START-OF-LOG: 3.0
CALLSIGN: W6PH
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3178728
NAME: Kurt Pauer
LOCATION: CA
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.11.0
QSO: 21031 CW 2015-11-28 0000 W6PH          599 03     XV2D          599 26     0
QSO: 14049 CW 2015-11-29 0153 W6PH          599 03     JA0QNJ        599 25     0
QSO: 14051 CW 2015-11-29 0154 W6PH          599 03     JA0UMV        599 25     0
QSO: 14052 CW 2015-11-29 0155 W6PH          599 03     JE5JHZ        599 25     0
QSO: 14052 CW 2015-11-29 0156 W6PH          599 03     JG3SVP        599 25     0
QSO: 14052 CW 2015-11-29 0157 W6PH          599 03     JG5DHX        599 25     0
QSO: 14052 CW 2015-11-29 0157 W6PH          599 03     JR5YCE        599 25     0
QSO: 14052 CW 2015-11-29 0157 W6PH          599 03     JH1CTV        599 25     0
QSO: 14052 CW 2015-11-29 0159 W6PH          599 03     7N4QCQ        599 25     0
QSO: 14052 CW 2015-11-29 0202 W6PH          599 03     JF2KMX        599 25     0
QSO: 14052 CW 2015-11-29 0202 W6PH          599 03     JA5PWW        599 25     0
QSO: 14052 CW 2015-11-29 0203 W6PH          599 03     JH5OWN        599 25     0
QSO: 14052 CW 2015-11-29 0203 W6PH          599 03     JA1HNW        599 25     0
QSO: 14052 CW 2015-11-29 0204 W6PH          599 03     JL8WFI        599 25     0
QSO: 14052 CW 2015-11-29 0205 W6PH          599 03     JR2FJX        599 25     0
QSO: 14052 CW 2015-11-29 0207 W6PH          599 03     HL5UOG        599 25     0
QSO: 14002 CW 2015-11-29 0208 W6PH          599 03     AH0K          599 27     0
QSO: 14052 CW 2015-11-29 0209 W6PH          599 03     JJ0JML        599 25     0
QSO: 14052 CW 2015-11-29 0210 W6PH          599 03     JH3PTC        599 25     0
QSO: 14052 CW 2015-11-29 0212 W6PH          599 03     JJ0PJD        599 25     0
QSO: 14052 CW 2015-11-29 0213 W6PH          599 03     RU0LAX        599 19     0
QSO: 14052 CW 2015-11-29 0214 W6PH          599 03     JR1WJM        599 25     0
QSO: 14052 CW 2015-11-29 0214 W6PH          599 03     JR3BOT        599 25     0
QSO: 14052 CW 2015-11-29 0216 W6PH          599 03     JH1PXH        599 25     0
QSO: 14052 CW 2015-11-29 0217 W6PH          599 03     JI1LNR        599 25     0
QSO:  7086 CW 2015-11-29 0226 W6PH          599 03     HG5D          599 15     0
QSO:  7079 CW 2015-11-29 0228 W6PH          599 03     VE3PN         599 04     0
QSO:  7062 CW 2015-11-29 0234 W6PH          599 03     OM7RU         599 15     0
QSO:  7054 CW 2015-11-29 0239 W6PH          599 03     S50A          599 15     0
QSO:  7049 CW 2015-11-29 0242 W6PH          599 03     AL1G          599 01     0
QSO:  7048 CW 2015-11-29 0243 W6PH          599 03     DK0WRTC       599 14     0
QSO:  7048 CW 2015-11-29 0244 W6PH          599 03     9A9R          599 15     0
QSO:  7046 CW 2015-11-29 0247 W6PH          599 03     S52ZW         599 15     0
QSO:  7041 CW 2015-11-29 0250 W6PH          599 03     DR5N          599 14     0
QSO:  7038 CW 2015-11-29 0253 W6PH          599 03     TM4Q          599 14     0
QSO:  7036 CW 2015-11-29 0255 W6PH          599 03     9A1P          599 15     0
QSO:  7034 CW 2015-11-29 0256 W6PH          599 03     CN2AA         599 33     0
QSO:  7033 CW 2015-11-29 0257 W6PH          599 03     ED1R          599 14     0
QSO:  7025 CW 2015-11-29 0301 W6PH          599 03     EA7PP         599 14     0
QSO:  3527 CW 2015-11-29 1016 W6PH          599 03     9Y4/WJ2O      599 09     0
QSO:  7050 CW 2015-11-29 1031 W6PH          599 03     V6A           599 27     0
QSO:  7044 CW 2015-11-29 1032 W6PH          599 03     JE1ZWT        599 25     0
QSO:  7043 CW 2015-11-29 1033 W6PH          599 03     BV1EL         599 24     0
QSO:  7042 CW 2015-11-29 1036 W6PH          599 03     DS5DNO        599 25     0
QSO:  7040 CW 2015-11-29 1037 W6PH          599 03     VE3JM         599 04     0
QSO:  7038 CW 2015-11-29 1039 W6PH          599 03     KH2L          599 27     0
QSO:  7023 CW 2015-11-29 1045 W6PH          599 03     JE1CKA        599 25     0
QSO:  7016 CW 2015-11-29 1046 W6PH          599 03     BG2AUE        599 24     0
QSO:  7010 CW 2015-11-29 1049 W6PH          599 03     YE1K          599 28     0
QSO:  7008 CW 2015-11-29 1051 W6PH          599 03     JA1ZGP        599 25     0
QSO:  7004 CW 2015-11-29 1053 W6PH          599 03     DS4EOI        599 25     0
QSO:  7050 CW 2015-11-29 1101 W6PH          599 03     XE2S          599 06     0
QSO:  7044 CW 2015-11-29 1103 W6PH          599 03     YV5KG         599 09     0
QSO:  7026 CW 2015-11-29 1106 W6PH          599 03     JF2OZH        599 25     0
QSO:  7028 CW 2015-11-29 1106 W6PH          599 03     JA1ZGO        599 25     0
QSO:  7026 CW 2015-11-29 1108 W6PH          599 03     JA0UMV        599 25     0
QSO:  7026 CW 2015-11-29 1109 W6PH          599 03     VE6BF         599 04     0
QSO:  7026 CW 2015-11-29 1109 W6PH          599 03     JA1CP         599 25     0
QSO:  7026 CW 2015-11-29 1111 W6PH          599 03     JJ2IJU        599 25     0
QSO:  7026 CW 2015-11-29 1112 W6PH          599 03     JA1YEN/1      599 25     0
QSO:  7026 CW 2015-11-29 1113 W6PH          599 03     JI1ALP        599 25     0
QSO:  7026 CW 2015-11-29 1114 W6PH          599 03     K0BAK         599 05     0
QSO:  7026 CW 2015-11-29 1115 W6PH          599 03     JR1IJV        599 25     0
QSO:  7026 CW 2015-11-29 1115 W6PH          599 03     JA3MQY        599 25     0
QSO:  7026 CW 2015-11-29 1115 W6PH          599 03     JJ0PJD        599 25     0
QSO:  7026 CW 2015-11-29 1116 W6PH          599 03     JA0BJY        599 25     0
QSO:  7026 CW 2015-11-29 1117 W6PH          599 03     JA8AJE        599 25     0
QSO:  7026 CW 2015-11-29 1117 W6PH          599 03     JH5HDA        599 25     0
QSO:  7026 CW 2015-11-29 1118 W6PH          599 03     JG3CQJ        599 25     0
QSO:  7026 CW 2015-11-29 1118 W6PH          599 03     JH1URJ        599 25     0
QSO:  7026 CW 2015-11-29 1120 W6PH          599 03     JA1PNA        599 25     0
QSO:  7026 CW 2015-11-29 1122 W6PH          599 03     JA1RKI        599 25     0
QSO:  7026 CW 2015-11-29 1126 W6PH          599 03     JN1BMX        599 25     0
QSO:  7026 CW 2015-11-29 1126 W6PH          599 03     JA2LMY        599 25     0
QSO:  7026 CW 2015-11-29 1127 W6PH          599 03     JR7FNT        599 25     0
QSO:  7026 CW 2015-11-29 1128 W6PH          599 03     JG1EIQ        599 25     0
QSO:  7026 CW 2015-11-29 1128 W6PH          599 03     JA1GNX/7      599 25     0
QSO:  7026 CW 2015-11-29 1131 W6PH          599 03     RU0LAX        599 19     0
QSO:  7026 CW 2015-11-29 1132 W6PH          599 03     JI0VUZ        599 25     0
QSO:  7022 CW 2015-11-29 1133 W6PH          599 03     JH1GBZ        599 25     0
QSO:  7026 CW 2015-11-29 1133 W6PH          599 03     7J1YAJ        599 25     0
QSO:  7026 CW 2015-11-29 1134 W6PH          599 03     7K1MAG        599 25     0
QSO:  7006 CW 2015-11-29 1138 W6PH          599 03     VE3MIS        599 04     0
QSO:  7026 CW 2015-11-29 1139 W6PH          599 03     JA7AUM        599 25     0
QSO:  7026 CW 2015-11-29 1139 W6PH          599 03     JR3BOT        599 25     0
QSO:  7026 CW 2015-11-29 1139 W6PH          599 03     JA3JM         599 25     0
QSO:  7026 CW 2015-11-29 1142 W6PH          599 03     JR1CJD        599 25     0
QSO:  7026 CW 2015-11-29 1143 W6PH          599 03     JA6MQY        599 25     0
QSO:  7026 CW 2015-11-29 1143 W6PH          599 03     JJ5HUD        599 25     0
QSO:  7026 CW 2015-11-29 1144 W6PH          599 03     JR3NDM        599 25     0
QSO:  7026 CW 2015-11-29 1144 W6PH          599 03     JE1GZB        599 25     0
QSO:  7026 CW 2015-11-29 1145 W6PH          599 03     JQ1HYB        599 25     0
QSO:  7026 CW 2015-11-29 1146 W6PH          599 03     JA5CDL        599 25     0
QSO:  7026 CW 2015-11-29 1147 W6PH          599 03     JA3CG         599 25     0
QSO:  7026 CW 2015-11-29 1148 W6PH          599 03     JI1AVY        599 25     0
QSO:  7045 CW 2015-11-29 1150 W6PH          599 03     VK6LW         599 29     0
QSO:  7026 CW 2015-11-29 1152 W6PH          599 03     JA1GFD        599 25     0
QSO:  7026 CW 2015-11-29 1153 W6PH          599 03     DS1SYQ        599 25     0
QSO:  7026 CW 2015-11-29 1155 W6PH          599 03     HL2SU         599 25     0
QSO:  7026 CW 2015-11-29 1155 W6PH          599 03     JF1LEO        599 25     0
QSO:  7026 CW 2015-11-29 1156 W6PH          599 03     HL2ST         599 25     0
QSO:  7026 CW 2015-11-29 1157 W6PH          599 03     JA1HMK        599 25     0
QSO:  7026 CW 2015-11-29 1158 W6PH          599 03     JL1QDO        599 25     0
QSO:  7026 CW 2015-11-29 1159 W6PH          599 03     JA1XG         599 25     0
QSO:  7026 CW 2015-11-29 1200 W6PH          599 03     JK4KSD        599 25     0
QSO:  7026 CW 2015-11-29 1200 W6PH          599 03     JE1AYU        599 25     0
QSO:  7026 CW 2015-11-29 1200 W6PH          599 03     JS1OYN        599 25     0
QSO:  7026 CW 2015-11-29 1201 W6PH          599 03     JI0TTO        599 25     0
QSO:  7026 CW 2015-11-29 1201 W6PH          599 03     JL1IVG        599 25     0
QSO:  7026 CW 2015-11-29 1201 W6PH          599 03     HL5UOG        599 25     0
QSO:  7026 CW 2015-11-29 1203 W6PH          599 03     JA9ZMQ        599 25     0
QSO:  7026 CW 2015-11-29 1203 W6PH          599 03     JE3VRJ        599 25     0
QSO:  7026 CW 2015-11-29 1204 W6PH          599 03     VE7SV         599 03     0
QSO:  7026 CW 2015-11-29 1204 W6PH          599 03     JS1KKY        599 25     0
QSO:  7026 CW 2015-11-29 1204 W6PH          599 03     JA0IOF        599 25     0
QSO:  7026 CW 2015-11-29 1205 W6PH          599 03     JA2PFO        599 25     0
QSO:  7026 CW 2015-11-29 1205 W6PH          599 03     JA1GCA        599 25     0
QSO:  7026 CW 2015-11-29 1207 W6PH          599 03     7K2PZG        599 25     0
QSO:  7026 CW 2015-11-29 1207 W6PH          599 03     VA3ATT        599 04     0
QSO:  7026 CW 2015-11-29 1208 W6PH          599 03     JO3QVT        599 25     0
QSO:  7026 CW 2015-11-29 1209 W6PH          599 03     DS0KBS        599 25     0
QSO:  7026 CW 2015-11-29 1210 W6PH          599 03     JA3KLI        599 25     0
QSO:  7026 CW 2015-11-29 1210 W6PH          599 03     JH1QDB        599 25     0
QSO:  7026 CW 2015-11-29 1211 W6PH          599 03     JI5NWQ        599 25     0
QSO:  7026 CW 2015-11-29 1211 W6PH          599 03     HL1IWD        599 25     0
QSO:  7026 CW 2015-11-29 1212 W6PH          599 03     JA5RB         599 25     0
QSO:  7026 CW 2015-11-29 1213 W6PH          599 03     JH3CUL        599 25     0
QSO:  7026 CW 2015-11-29 1213 W6PH          599 03     JR3QHQ        599 25     0
QSO:  7026 CW 2015-11-29 1215 W6PH          599 03     VE3KI         599 04     0
QSO:  7026 CW 2015-11-29 1215 W6PH          599 03     DS5RRV        599 25     0
QSO:  7026 CW 2015-11-29 1218 W6PH          599 03     JA1AZR        599 25     0
QSO:  7026 CW 2015-11-29 1218 W6PH          599 03     JG1RBF        599 25     0
QSO:  7026 CW 2015-11-29 1219 W6PH          599 03     JR3XUH        599 25     0
QSO:  7026 CW 2015-11-29 1220 W6PH          599 03     JA4FFZ        599 25     0
QSO:  7026 CW 2015-11-29 1222 W6PH          599 03     RD0CD         599 19     0
QSO:  7026 CW 2015-11-29 1223 W6PH          599 03     JA4DPL        599 25     0
QSO:  7026 CW 2015-11-29 1224 W6PH          599 03     JH4PHW        599 25     0
QSO:  7026 CW 2015-11-29 1225 W6PH          599 03     JA2DHF        599 25     0
QSO:  7026 CW 2015-11-29 1226 W6PH          599 03     JR3WGU        599 25     0
QSO:  7026 CW 2015-11-29 1229 W6PH          599 03     JJ2YNR        599 25     0
QSO:  7026 CW 2015-11-29 1229 W6PH          599 03     BY7KTO        599 24     0
QSO:  7026 CW 2015-11-29 1231 W6PH          599 03     JK3GEW        599 25     0
QSO:  7026 CW 2015-11-29 1233 W6PH          599 03     AE3T          599 05     0
QSO:  7026 CW 2015-11-29 1234 W6PH          599 03     JA0ED         599 25     0
QSO:  7026 CW 2015-11-29 1235 W6PH          599 03     VK3HY         599 30     0
QSO:  7026 CW 2015-11-29 1236 W6PH          599 03     JJ1NYH        599 25     0
QSO:  7026 CW 2015-11-29 1237 W6PH          599 03     JO3AGQ        599 25     0
QSO:  7026 CW 2015-11-29 1237 W6PH          599 03     JG1SWV        599 25     0
QSO:  7026 CW 2015-11-29 1238 W6PH          599 03     JH1FNU        599 25     0
QSO:  7026 CW 2015-11-29 1239 W6PH          599 03     JF3PNQ        599 25     0
QSO:  7034 CW 2015-11-29 1241 W6PH          599 03     KH7M          599 31     0
QSO:  7026 CW 2015-11-29 1242 W6PH          599 03     JR4DAH        599 25     0
QSO:  7026 CW 2015-11-29 1244 W6PH          599 03     JA1GZV        599 25     0
QSO:  7026 CW 2015-11-29 1245 W6PH          599 03     7N4CPT        599 25     0
QSO:  7026 CW 2015-11-29 1247 W6PH          599 03     JF1LMB        599 25     0
QSO:  7026 CW 2015-11-29 1248 W6PH          599 03     JR6EZE        599 25     0
QSO:  7026 CW 2015-11-29 1248 W6PH          599 03     JA1AYO        599 25     0
QSO:  7026 CW 2015-11-29 1248 W6PH          599 03     VA3XOV        599 04     0
QSO:  7026 CW 2015-11-29 1252 W6PH          599 03     JH4DIT        599 25     0
QSO:  7026 CW 2015-11-29 1253 W6PH          599 03     VE6AMI        599 04     0
QSO:  7026 CW 2015-11-29 1254 W6PH          599 03     JO4CFV        599 25     0
QSO:  7026 CW 2015-11-29 1255 W6PH          599 03     HL5FEI        599 25     0
QSO:  7026 CW 2015-11-29 1256 W6PH          599 03     JA2HNP        599 25     0
QSO:  7026 CW 2015-11-29 1256 W6PH          599 03     JA1DDZ        599 25     0
QSO:  7026 CW 2015-11-29 1256 W6PH          599 03     BX4AG         599 24     0
QSO:  7026 CW 2015-11-29 1257 W6PH          599 03     JA6CVR        599 25     0
QSO:  7026 CW 2015-11-29 1258 W6PH          599 03     JA8AHA        599 25     0
QSO:  7026 CW 2015-11-29 1258 W6PH          599 03     JL6USD        599 25     0
QSO:  7026 CW 2015-11-29 1259 W6PH          599 03     7K1JFM        599 25     0
QSO:  7026 CW 2015-11-29 1259 W6PH          599 03     JA6BZI        599 25     0
QSO:  7026 CW 2015-11-29 1300 W6PH          599 03     7L2MDI        599 25     0
QSO:  7026 CW 2015-11-29 1300 W6PH          599 03     JA1SCE        599 25     0
QSO:  7026 CW 2015-11-29 1301 W6PH          599 03     JE1RRK        599 25     0
QSO:  7026 CW 2015-11-29 1301 W6PH          599 03     JE1OGT        599 25     0
QSO:  7026 CW 2015-11-29 1302 W6PH          599 03     JA2VHO        599 25     0
QSO:  7026 CW 2015-11-29 1303 W6PH          599 03     JH1OGC        599 25     0
QSO:  3511 CW 2015-11-29 1306 W6PH          599 03     RT0C          599 19     0
QSO:  3510 CW 2015-11-29 1308 W6PH          599 03     VE5GC         599 04     0
QSO:  3503 CW 2015-11-29 1310 W6PH          599 03     JA7BXS        599 25     0
QSO:  3516 CW 2015-11-29 1311 W6PH          599 03     AH2R          599 27     0
QSO:  3519 CW 2015-11-29 1313 W6PH          599 03     BG2AUE        599 24     0
QSO:  3530 CW 2015-11-29 1314 W6PH          599 03     JA7ZFN        599 25     0
QSO:  7056 CW 2015-11-29 1322 W6PH          599 03     JH8SLS        599 25     0
QSO:  7048 CW 2015-11-29 1323 W6PH          599 03     JG6JAV        599 25     0
QSO:  7036 CW 2015-11-29 1327 W6PH          599 03     VE5SDH        599 04     0
QSO:  7036 CW 2015-11-29 1331 W6PH          599 03     JE1LOI        599 25     0
QSO:  7036 CW 2015-11-29 1334 W6PH          599 03     VK6HG         599 29     0
QSO:  7035 CW 2015-11-29 1337 W6PH          599 03     3D2AG         599 32     0
QSO:  7033 CW 2015-11-29 1338 W6PH          599 03     JA6LCJ        599 25     0
QSO:  7033 CW 2015-11-29 1338 W6PH          599 03     7M4CLF        599 25     0
QSO:  7025 CW 2015-11-29 1345 W6PH          599 03     JL1KLG        599 25     0
QSO:  7025 CW 2015-11-29 1346 W6PH          599 03     JL7MGJ        599 25     0
QSO:  7025 CW 2015-11-29 1347 W6PH          599 03     WB5K          599 04     0
QSO:  7025 CW 2015-11-29 1347 W6PH          599 03     JA5VQ         599 25     0
QSO:  7025 CW 2015-11-29 1348 W6PH          599 03     JA4AVO        599 25     0
QSO:  7025 CW 2015-11-29 1349 W6PH          599 03     JG3EHD        599 25     0
QSO:  7025 CW 2015-11-29 1351 W6PH          599 03     JH0NEC        599 25     0
QSO:  7025 CW 2015-11-29 1352 W6PH          599 03     JH1ACA        599 25     0
QSO:  7025 CW 2015-11-29 1354 W6PH          599 03     7K1SLY        599 25     0
QSO:  7025 CW 2015-11-29 1355 W6PH          599 03     JA7GYP        599 25     0
QSO:  7025 CW 2015-11-29 1355 W6PH          599 03     VE7BC         599 03     0
QSO:  7017 CW 2015-11-29 1356 W6PH          599 03     VR2XAN        599 24     0
QSO:  7025 CW 2015-11-29 1358 W6PH          599 03     JA2YCY        599 25     0
QSO:  7007 CW 2015-11-29 1359 W6PH          599 03     VE7GL         599 03     0
QSO:  7025 CW 2015-11-29 1403 W6PH          599 03     JK1UNZ        599 25     0
QSO:  7025 CW 2015-11-29 1407 W6PH          599 03     JA2VZL        599 25     0
QSO:  7025 CW 2015-11-29 1410 W6PH          599 03     JH8RNY        599 25     0
QSO:  7025 CW 2015-11-29 1411 W6PH          599 03     JA1BNW        599 25     0
QSO:  7025 CW 2015-11-29 1412 W6PH          599 03     JA8EQZ        599 25     0
QSO:  3511 CW 2015-11-29 1420 W6PH          599 03     JA6BZI        599 25     0
QSO:  3513 CW 2015-11-29 1422 W6PH          599 03     JH4UTP        599 25     0
QSO: 14040 CW 2015-11-29 1427 W6PH          599 03     YT1T          599 15     0
QSO: 14033 CW 2015-11-29 1430 W6PH          599 03     LY7A          599 15     0
QSO: 14033 CW 2015-11-29 1430 W6PH          599 03     LA8HGA        599 14     0
QSO: 14101 CW 2015-11-29 1431 W6PH          599 03     YO3APJ        599 20     0
QSO: 14102 CW 2015-11-29 1432 W6PH          599 03     RA6MQ         599 16     0
QSO: 14098 CW 2015-11-29 1433 W6PH          599 03     HA6OA         599 15     0
QSO: 14096 CW 2015-11-29 1433 W6PH          599 03     OM7RU         599 15     0
QSO: 14095 CW 2015-11-29 1434 W6PH          599 03     OK2RJC        599 15     0
QSO: 14094 CW 2015-11-29 1435 W6PH          599 03     UZ0U          599 16     0
QSO: 14093 CW 2015-11-29 1436 W6PH          599 03     4Z5IW         599 20     0
QSO: 14092 CW 2015-11-29 1436 W6PH          599 03     UA3ABJ        599 16     0
QSO: 14090 CW 2015-11-29 1437 W6PH          599 03     UT8AL         599 16     0
QSO: 14090 CW 2015-11-29 1438 W6PH          599 03     HA8VV         599 15     0
QSO: 14086 CW 2015-11-29 1440 W6PH          599 03     9A3B          599 15     0
QSO: 14088 CW 2015-11-29 1441 W6PH          599 03     EU1DX         599 16     0
QSO: 14090 CW 2015-11-29 1442 W6PH          599 03     OT6M          599 14     0
QSO: 14084 CW 2015-11-29 1444 W6PH          599 03     HA0LP         599 15     0
QSO: 14080 CW 2015-11-29 1446 W6PH          599 03     SW9AA         599 20     0
QSO: 14075 CW 2015-11-29 1447 W6PH          599 03     OE2LCM        599 15     0
QSO: 14075 CW 2015-11-29 1447 W6PH          599 03     S51F          599 15     0
QSO: 14074 CW 2015-11-29 1448 W6PH          599 03     OL3R          599 15     0
QSO: 14070 CW 2015-11-29 1449 W6PH          599 03     S52ZW         599 15     0
QSO: 14069 CW 2015-11-29 1450 W6PH          599 03     OM6AL         599 15     0
QSO: 14067 CW 2015-11-29 1453 W6PH          599 03     OK5ZZ         599 15     0
QSO: 14065 CW 2015-11-29 1454 W6PH          599 03     PA4O          599 14     0
QSO: 14063 CW 2015-11-29 1456 W6PH          599 03     RM3F          599 16     0
QSO: 14061 CW 2015-11-29 1458 W6PH          599 03     4X2M          599 20     0
QSO: 14059 CW 2015-11-29 1500 W6PH          599 03     OK7AW         599 15     0
QSO: 14059 CW 2015-11-29 1500 W6PH          599 03     OL1C          599 15     0
QSO: 14057 CW 2015-11-29 1501 W6PH          599 03     LY8O          599 15     0
QSO: 14057 CW 2015-11-29 1501 W6PH          599 03     DL5JS         599 14     0
QSO: 14056 CW 2015-11-29 1502 W6PH          599 03     OK6W          599 15     0
QSO: 14055 CW 2015-11-29 1503 W6PH          599 03     ON6NL         599 14     0
QSO: 14053 CW 2015-11-29 1504 W6PH          599 03     OH7KBF        599 15     0
QSO: 14051 CW 2015-11-29 1505 W6PH          599 03     HA2ERO        599 15     0
QSO: 14051 CW 2015-11-29 1506 W6PH          599 03     IQ2LS         599 15     0
QSO: 14050 CW 2015-11-29 1507 W6PH          599 03     SO9Q          599 15     0
QSO: 14050 CW 2015-11-29 1508 W6PH          599 03     SN8B          599 15     0
QSO: 14047 CW 2015-11-29 1509 W6PH          599 03     LY2W          599 15     0
QSO: 14046 CW 2015-11-29 1509 W6PH          599 03     DR4A          599 14     0
QSO: 14045 CW 2015-11-29 1510 W6PH          599 03     UT2DW         599 16     0
QSO: 14044 CW 2015-11-29 1510 W6PH          599 03     YT4T          599 15     0
QSO: 14043 CW 2015-11-29 1511 W6PH          599 03     UA3AGW        599 16     0
QSO: 14042 CW 2015-11-29 1513 W6PH          599 03     YE1K          599 28     0
QSO: 14038 CW 2015-11-29 1514 W6PH          599 03     HG7T          599 15     0
QSO: 14037 CW 2015-11-29 1515 W6PH          599 03     4O3A          599 15     0
QSO: 14036 CW 2015-11-29 1515 W6PH          599 03     9A1A          599 15     0
QSO: 14035 CW 2015-11-29 1516 W6PH          599 03     SV1BJW        599 20     0
QSO: 14034 CW 2015-11-29 1517 W6PH          599 03     RW3XZ         599 16     0
QSO: 14033 CW 2015-11-29 1518 W6PH          599 03     LZ7A          599 20     0
QSO: 14032 CW 2015-11-29 1519 W6PH          599 03     G5W           599 14     0
QSO: 14032 CW 2015-11-29 1520 W6PH          599 03     GW4J          599 14     0
QSO: 14031 CW 2015-11-29 1520 W6PH          599 03     RM2U          599 16     0
QSO: 14031 CW 2015-11-29 1521 W6PH          599 03     RT4F          599 16     0
QSO: 14029 CW 2015-11-29 1521 W6PH          599 03     GM5A          599 14     0
QSO: 14028 CW 2015-11-29 1523 W6PH          599 03     UW9I          599 16     0
QSO: 14028 CW 2015-11-29 1523 W6PH          599 03     S57DX         599 15     0
QSO: 14027 CW 2015-11-29 1524 W6PH          599 03     VA2WA         599 05     0
QSO: 14022 CW 2015-11-29 1526 W6PH          599 03     LN3C          599 14     0
QSO: 14021 CW 2015-11-29 1526 W6PH          599 03     DL0CS         599 14     0
QSO: 14021 CW 2015-11-29 1526 W6PH          599 03     OZ7A          599 14     0
QSO: 14020 CW 2015-11-29 1527 W6PH          599 03     SP5UD         599 15     0
QSO: 14018 CW 2015-11-29 1528 W6PH          599 03     DR5N          599 14     0
QSO: 14014 CW 2015-11-29 1531 W6PH          599 03     ED2C          599 14     0
QSO: 14013 CW 2015-11-29 1532 W6PH          599 03     DL9EE         599 14     0
QSO: 14012 CW 2015-11-29 1532 W6PH          599 03     DF3CB         599 14     0
QSO: 14011 CW 2015-11-29 1533 W6PH          599 03     OH2KW         599 15     0
QSO: 14009 CW 2015-11-29 1534 W6PH          599 03     HA9RT         599 15     0
QSO: 14006 CW 2015-11-29 1536 W6PH          599 03     TM1A          599 14     0
QSO: 14006 CW 2015-11-29 1536 W6PH          599 03     SP2FAP        599 15     0
QSO: 14006 CW 2015-11-29 1537 W6PH          599 03     OK2SGW        599 15     0
QSO: 14006 CW 2015-11-29 1538 W6PH          599 03     YO2BBX        599 20     0
QSO: 14006 CW 2015-11-29 1538 W6PH          599 03     HB9DQL        599 14     0
QSO: 14006 CW 2015-11-29 1539 W6PH          599 03     SK0QO         599 14     0
QSO: 14006 CW 2015-11-29 1540 W6PH          599 03     SO2W          599 15     0
QSO: 14006 CW 2015-11-29 1540 W6PH          599 03     DF9PG         599 14     0
QSO: 14006 CW 2015-11-29 1541 W6PH          599 03     UA1AFT        599 16     0
QSO: 14006 CW 2015-11-29 1541 W6PH          599 03     LZ9R          599 20     0
QSO: 14006 CW 2015-11-29 1541 W6PH          599 03     DL4FDM        599 14     0
QSO: 14006 CW 2015-11-29 1542 W6PH          599 03     SP1MGM        599 15     0
QSO: 14006 CW 2015-11-29 1543 W6PH          599 03     9A8FCC        599 15     0
QSO: 14006 CW 2015-11-29 1543 W6PH          599 03     VE4SN         599 04     0
QSO: 14006 CW 2015-11-29 1545 W6PH          599 03     OK1OX         599 15     0
QSO: 14006 CW 2015-11-29 1545 W6PH          599 03     VE6EX         599 04     0
QSO: 14006 CW 2015-11-29 1545 W6PH          599 03     W8DW          599 04     0
QSO: 14005 CW 2015-11-29 1546 W6PH          599 03     RM5A          599 16     0
QSO: 14004 CW 2015-11-29 1547 W6PH          599 03     G4C           599 14     0
QSO: 14003 CW 2015-11-29 1547 W6PH          599 03     YT5A          599 15     0
QSO: 14001 CW 2015-11-29 1548 W6PH          599 03     DF0HQ         599 14     0
QSO: 21149 CW 2015-11-29 1553 W6PH          599 03     OH0Z          599 15     0
QSO: 21116 CW 2015-11-29 1555 W6PH          599 03     YL2KO         599 15     0
QSO: 21105 CW 2015-11-29 1558 W6PH          599 03     EU1A          599 16     0
QSO: 21100 CW 2015-11-29 1558 W6PH          599 03     LY7Z          599 15     0
QSO: 21100 CW 2015-11-29 1559 W6PH          599 03     GI4SJQ        594 14     0
QSO: 21090 CW 2015-11-29 1601 W6PH          599 03     SP2QG         599 15     0
QSO: 21089 CW 2015-11-29 1601 W6PH          599 03     VP2VVV        599 08     0
QSO: 21086 CW 2015-11-29 1602 W6PH          599 03     PJ2T          599 09     0
QSO: 21084 CW 2015-11-29 1605 W6PH          599 03     OU2W          599 14     0
QSO: 21087 CW 2015-11-29 1606 W6PH          599 03     S57AL         599 15     0
QSO: 21081 CW 2015-11-29 1607 W6PH          599 03     OL5Y          599 15     0
QSO: 21067 CW 2015-11-29 1608 W6PH          599 03     OE3K          599 15     0
QSO: 21059 CW 2015-11-29 1609 W6PH          599 03     UA2F          599 15     0
QSO: 21057 CW 2015-11-29 1609 W6PH          599 03     E7DX          599 15     0
QSO: 21056 CW 2015-11-29 1610 W6PH          599 03     ON6NL         599 14     0
QSO: 21055 CW 2015-11-29 1610 W6PH          599 03     HG0R          599 15     0
QSO: 21055 CW 2015-11-29 1611 W6PH          599 03     9A5Y          599 15     0
QSO: 21054 CW 2015-11-29 1611 W6PH          599 03     PA4O          599 14     0
QSO: 21053 CW 2015-11-29 1613 W6PH          599 03     GM0LIR        599 14     0
QSO: 21040 CW 2015-11-29 1614 W6PH          599 03     SN8B          599 15     0
QSO: 21043 CW 2015-11-29 1614 W6PH          599 03     SM6E          599 14     0
QSO: 21036 CW 2015-11-29 1615 W6PH          599 03     ES9C          599 15     0
QSO: 21000 CW 2015-11-29 1616 W6PH          599 03     EA9EU         599 33     0
