START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RT4D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: R4DI, R4DK, RA4CON, RW4CB, UB4CKT, UD4D, RA4CMP, RA4CTR, RA4DX, RG4D
QSO: 14035 CW 2024-04-14 0546 RT4D          599 MP     EV6Z          599 29    
QSO: 14035 CW 2024-04-14 0546 RT4D          599 MP     R3OM          599 29    
QSO: 14035 CW 2024-04-14 0546 RT4D          599 MP     RW6AVK        599 29    
QSO: 21042 CW 2024-04-14 0547 RT4D          599 MP     KD6WW         599 06    
QSO: 14035 CW 2024-04-14 0547 RT4D          599 MP     UI8A          599 30    
QSO: 14035 CW 2024-04-14 0547 RT4D          599 MP     W6KH          599 06    
QSO: 14035 CW 2024-04-14 0548 RT4D          599 MP     RA0AY         599 32    
QSO: 14035 CW 2024-04-14 0548 RT4D          599 MP     UW1M          599 29    
QSO: 14035 CW 2024-04-14 0549 RT4D          599 MP     DL7JU         599 28    
QSO: 14035 CW 2024-04-14 0549 RT4D          599 MP     RZ9L          599 30    
QSO: 21042 CW 2024-04-14 0550 RT4D          599 MP     HA3GC         599 28    
QSO: 14035 CW 2024-04-14 0550 RT4D          599 MP     R7KH          599 29    
QSO: 21042 CW 2024-04-14 0552 RT4D          599 MP     HA2KMR        599 28    
QSO: 14035 CW 2024-04-14 0553 RT4D          599 MP     EU1FQ         599 29    
QSO: 21042 CW 2024-04-14 0553 RT4D          599 MP     OE3OPW        599 28    
QSO: 14035 CW 2024-04-14 0553 RT4D          599 MP     R4II          599 29    
QSO: 21042 CW 2024-04-14 0554 RT4D          599 MP     IU0ITX        599 28    
QSO: 14035 CW 2024-04-14 0554 RT4D          599 MP     UA6HLN        599 29    
QSO: 14035 CW 2024-04-14 0554 RT4D          599 MP     YO4NF         599 28    
QSO: 14035 CW 2024-04-14 0555 RT4D          599 MP     DL6DVU        599 28    
QSO: 14035 CW 2024-04-14 0556 RT4D          599 MP     DL8WN         599 28    
QSO: 21042 CW 2024-04-14 0556 RT4D          599 MP     PG2AA         599 27    
QSO: 21042 CW 2024-04-14 0556 RT4D          599 MP     RC9J          599 21    
QSO: 14035 CW 2024-04-14 0556 RT4D          599 MP     RK4FM         599 29    
QSO: 21042 CW 2024-04-14 0556 RT4D          599 MP     RQ9O          599 31    
QSO: 14035 CW 2024-04-14 0556 RT4D          599 MP     YO3JW         599 28    
QSO: 14035 CW 2024-04-14 0557 RT4D          599 MP     R7TW          599 29    
QSO: 14035 CW 2024-04-14 0557 RT4D          599 MP     RW9DX         599 30    
QSO: 14187 PH 2024-04-14 0557 RT4D          59  MP     UA9XL         59  20    
QSO: 21042 CW 2024-04-14 0557 RT4D          599 MP     UN0NA         599 30    
QSO: 14035 CW 2024-04-14 0559 RT4D          599 MP     IK6GPZ        599 28    
QSO: 14035 CW 2024-04-14 0559 RT4D          599 MP     UA3RBR        599 29    
QSO: 21042 CW 2024-04-14 0600 RT4D          599 MP     HA8AP         599 28    
QSO: 21042 CW 2024-04-14 0600 RT4D          599 MP     N4VF          599 08    
QSO: 14035 CW 2024-04-14 0600 RT4D          599 MP     UA9AT         599 30    
QSO: 14035 CW 2024-04-14 0604 RT4D          599 MP     R0SBI         599 32    
QSO: 14035 CW 2024-04-14 0604 RT4D          599 MP     RM2U          599 29    
QSO: 14035 CW 2024-04-14 0605 RT4D          599 MP     R3QA          599 29    
QSO: 14035 CW 2024-04-14 0605 RT4D          599 MP     RD7P          599 29    
QSO: 28490 PH 2024-04-14 0605 RT4D          59  MP     RW0A          59  SA    
QSO: 28490 PH 2024-04-14 0605 RT4D          59  MP     UA0SU         59  32    
QSO: 21042 CW 2024-04-14 0605 RT4D          599 MP     UA9MW         599 31    
QSO: 14035 CW 2024-04-14 0605 RT4D          599 MP     UA9UAE        599 31    
QSO: 28490 PH 2024-04-14 0605 RT4D          59  MP     UB0JBY        59  33    
QSO: 21042 CW 2024-04-14 0606 RT4D          599 MP     HB9CGL        599 28    
QSO: 14035 CW 2024-04-14 0606 RT4D          599 MP     R4ACY         599 29    
QSO: 28490 PH 2024-04-14 0606 RT4D          59  MP     RG0S          59  32    
QSO: 14035 CW 2024-04-14 0606 RT4D          599 MP     RM8G          599 30    
QSO: 28490 PH 2024-04-14 0606 RT4D          59  MP     UA0D          59  33    
QSO: 21042 CW 2024-04-14 0607 RT4D          599 MP     IV3SKB        599 28    
QSO: 28490 PH 2024-04-14 0607 RT4D          59  MP     RA3ST         59  29    
QSO: 14035 CW 2024-04-14 0609 RT4D          599 MP     ER3KAZ        599 29    
QSO: 28490 PH 2024-04-14 0609 RT4D          59  MP     RY0A          59  32    
QSO: 28490 PH 2024-04-14 0610 RT4D          59  MP     RW0J          59  KV    
QSO: 14035 CW 2024-04-14 0610 RT4D          599 MP     YO4LHR        599 28    
QSO: 28490 PH 2024-04-14 0611 RT4D          59  MP     RA0AY         59  32    
QSO: 28490 PH 2024-04-14 0613 RT4D          59  MP     RT2C          59  CU    
QSO: 28490 PH 2024-04-14 0613 RT4D          59  MP     UA5L          59  YG    
QSO: 14034 CW 2024-04-14 0614 RT4D          599 MP     E74EW         599 28    
QSO: 14034 CW 2024-04-14 0614 RT4D          599 MP     UA6AAW        599 29    
QSO: 14034 CW 2024-04-14 0615 RT4D          599 MP     R6CW          599 29    
QSO: 14034 CW 2024-04-14 0616 RT4D          599 MP     RA7KY         599 29    
QSO: 21042 CW 2024-04-14 0617 RT4D          599 MP     OK1VK         599 28    
QSO: 14034 CW 2024-04-14 0618 RT4D          599 MP     UA9XBJ        599 20    
QSO: 14034 CW 2024-04-14 0620 RT4D          599 MP     K0ZR          599 08    
QSO: 14034 CW 2024-04-14 0620 RT4D          599 MP     R9JAP         599 20    
QSO: 28034 CW 2024-04-14 0621 RT4D          599 MP     BA4AX         599 44    
QSO: 21020 CW 2024-04-14 0621 RT4D          599 MP     DB100FK       599 28    
QSO: 28034 CW 2024-04-14 0621 RT4D          599 MP     R4KO          599 29    
QSO: 14034 CW 2024-04-14 0621 RT4D          599 MP     RC2O          599 29    
QSO: 14034 CW 2024-04-14 0621 RT4D          599 MP     UA3MIF        599 29    
QSO: 14034 CW 2024-04-14 0622 RT4D          599 MP     RA1TU         599 29    
QSO: 28034 CW 2024-04-14 0622 RT4D          599 MP     RA4Y          599 29    
QSO: 28034 CW 2024-04-14 0623 RT4D          599 MP     RA0AR         599 32    
QSO: 14034 CW 2024-04-14 0623 RT4D          599 MP     YO3JW         599 28    
QSO: 28034 CW 2024-04-14 0625 RT4D          599 MP     UA9UKL        599 31    
QSO: 28034 CW 2024-04-14 0626 RT4D          599 MP     R5AG          599 AL    
QSO: 14034 CW 2024-04-14 0626 RT4D          599 MP     RT5P          599 29    
QSO: 28034 CW 2024-04-14 0626 RT4D          599 MP     UA0SBQ        599 32    
QSO: 28034 CW 2024-04-14 0627 RT4D          599 MP     UC0A          599 32    
QSO: 21046 CW 2024-04-14 0628 RT4D          599 MP     IK6GPZ        599 28    
QSO: 28034 CW 2024-04-14 0628 RT4D          599 MP     R0AF          599 33    
QSO: 28034 CW 2024-04-14 0629 RT4D          599 MP     R0CM          599 34    
QSO: 28034 CW 2024-04-14 0631 RT4D          599 MP     RM2U          599 29    
QSO: 14034 CW 2024-04-14 0632 RT4D          599 MP     RD4A          599 29    
QSO: 14034 CW 2024-04-14 0632 RT4D          599 MP     RJ3F          599 29    
QSO: 21046 CW 2024-04-14 0634 RT4D          599 MP     HG7J          599 28    
QSO: 14034 CW 2024-04-14 0634 RT4D          599 MP     RM1F          599 29    
QSO: 28034 CW 2024-04-14 0635 RT4D          599 MP     R3QA          599 29    
QSO: 14034 CW 2024-04-14 0636 RT4D          599 MP     RC1W          599 29    
QSO: 21046 CW 2024-04-14 0637 RT4D          599 MP     PA3AAV        599 27    
QSO:  7086 PH 2024-04-14 0637 RT4D          59  MP     RM2U          59  29    
QSO: 28034 CW 2024-04-14 0637 RT4D          599 MP     UA4Q          599 30    
QSO: 28034 CW 2024-04-14 0638 RT4D          599 MP     RD0A          599 32    
QSO: 21046 CW 2024-04-14 0638 RT4D          599 MP     Z35M          599 28    
QSO: 21046 CW 2024-04-14 0639 RT4D          599 MP     RG5A          599 29    
QSO: 14034 CW 2024-04-14 0641 RT4D          599 MP     EW8G          599 29    
QSO: 28515 PH 2024-04-14 0641 RT4D          59  MP     RZ8U          59  31    
QSO: 14034 CW 2024-04-14 0642 RT4D          599 MP     R6CS          599 29    
QSO: 28490 PH 2024-04-14 0642 RT4D          59  MP     RM0F          59  34    
QSO: 14034 CW 2024-04-14 0642 RT4D          599 MP     ZA1AK         599 28    
QSO: 21046 CW 2024-04-14 0643 RT4D          599 MP     DL1NKS        599 28    
QSO: 14034 CW 2024-04-14 0644 RT4D          599 MP     DL5WW         599 28    
QSO: 14034 CW 2024-04-14 0644 RT4D          599 MP     UA9XO         599 20    
QSO: 14034 CW 2024-04-14 0646 RT4D          599 MP     OM5MX         599 28    
QSO: 14034 CW 2024-04-14 0646 RT4D          599 MP     RZ9A          599 30    
QSO: 14034 CW 2024-04-14 0647 RT4D          599 MP     N5XZ          599 07    
QSO: 21046 CW 2024-04-14 0648 RT4D          599 MP     IK2HMU        599 28    
QSO: 21046 CW 2024-04-14 0648 RT4D          599 MP     R0AF          599 22    
QSO: 28511 PH 2024-04-14 0649 RT4D          59  MP     UA3OO         59  29    
QSO: 14034 CW 2024-04-14 0650 RT4D          599 MP     RQ9O          599 31    
QSO: 14034 CW 2024-04-14 0651 RT4D          599 MP     RA4HBS        599 30    
QSO: 21046 CW 2024-04-14 0651 RT4D          599 MP     YU7KW         599 28    
QSO: 21046 CW 2024-04-14 0652 RT4D          599 MP     YU3A          599 28    
QSO: 21046 CW 2024-04-14 0653 RT4D          599 MP     R0MJ          599 30    
QSO: 14034 CW 2024-04-14 0653 RT4D          599 MP     W6KH          599 06    
QSO: 14034 CW 2024-04-14 0654 RT4D          599 MP     OG7F          599 18    
QSO: 14034 CW 2024-04-14 0655 RT4D          599 MP     S52WD         599 28    
QSO: 21046 CW 2024-04-14 0655 RT4D          599 MP     YU7KW         599 28    
QSO: 14034 CW 2024-04-14 0656 RT4D          599 MP     IT9PPG        599 28    
QSO: 21046 CW 2024-04-14 0657 RT4D          599 MP     DF8DU         599 28    
QSO: 14034 CW 2024-04-14 0657 RT4D          599 MP     EA5OH         599 37    
QSO: 21046 CW 2024-04-14 0657 RT4D          599 MP     OG7F          599 18    
QSO: 14034 CW 2024-04-14 0657 RT4D          599 MP     RX9CC         599 20    
QSO: 14034 CW 2024-04-14 0658 RT4D          599 MP     UN7LAN        599 30    
QSO: 14034 CW 2024-04-14 0700 RT4D          599 MP     RZ6CO         599 29    
QSO: 14034 CW 2024-04-14 0702 RT4D          599 MP     RM1T          599 29    
QSO: 21046 CW 2024-04-14 0702 RT4D          599 MP     RW0J          599 KV    
QSO: 28461 PH 2024-04-14 0704 RT4D          59  MP     R0AH          59  32    
QSO: 28486 PH 2024-04-14 0705 RT4D          59  MP     RZ9UF         59  31    
QSO: 14034 CW 2024-04-14 0706 RT4D          599 MP     OH7XR         599 18    
QSO: 14034 CW 2024-04-14 0706 RT4D          599 MP     PA3AAV        599 27    
QSO: 28453 PH 2024-04-14 0707 RT4D          59  MP     RT3F          59  CP    
QSO: 14034 CW 2024-04-14 0707 RT4D          599 MP     RV4AS         599 29    
QSO: 14034 CW 2024-04-14 0708 RT4D          599 MP     PA1EJO        599 27    
QSO: 14034 CW 2024-04-14 0708 RT4D          599 MP     RK3P          599 29    
QSO: 14034 CW 2024-04-14 0709 RT4D          599 MP     RA4CL         599 29    
QSO: 21046 CW 2024-04-14 0709 RT4D          599 MP     UA6CC         599 29    
QSO: 14034 CW 2024-04-14 0711 RT4D          599 MP     F5PBM         599 27    
QSO: 21046 CW 2024-04-14 0711 RT4D          599 MP     UR5WX         599 29    
QSO: 14034 CW 2024-04-14 0712 RT4D          599 MP     RT4M          599 29    
QSO: 28465 PH 2024-04-14 0712 RT4D          59  MP     UA9URI        59  31    
QSO: 21046 CW 2024-04-14 0714 RT4D          599 MP     DL4ME         599 28    
QSO: 14034 CW 2024-04-14 0714 RT4D          599 MP     RM7F          599 29    
QSO: 14034 CW 2024-04-14 0715 RT4D          599 MP     R6CZ          599 29    
QSO: 21046 CW 2024-04-14 0716 RT4D          599 MP     UA6GO         599 29    
QSO: 14034 CW 2024-04-14 0716 RT4D          599 MP     UX5VK         599 29    
QSO: 21046 CW 2024-04-14 0717 RT4D          599 MP     YU5T          599 28    
QSO: 14034 CW 2024-04-14 0718 RT4D          599 MP     EW8OM         599 29    
QSO: 14034 CW 2024-04-14 0718 RT4D          599 MP     I1FLC         599 28    
QSO: 28457 PH 2024-04-14 0723 RT4D          59  MP     4Z5FW         59  39    
QSO: 28457 PH 2024-04-14 0724 RT4D          59  MP     RK9UM         59  31    
QSO: 14140 PH 2024-04-14 0726 RT4D          59  MP     R5AG          59  AL    
QSO: 14140 PH 2024-04-14 0727 RT4D          59  MP     YL3NU         59  29    
QSO: 14140 PH 2024-04-14 0728 RT4D          59  MP     R9FFA         59  30    
QSO: 28457 PH 2024-04-14 0729 RT4D          59  MP     RC0L          59  34    
QSO: 14140 PH 2024-04-14 0729 RT4D          59  MP     UA3YDI        59  29    
QSO: 21047 CW 2024-04-14 0730 RT4D          599 MP     RA0SCJ        599 32    
QSO: 14140 PH 2024-04-14 0730 RT4D          59  MP     UA5L          59  YG    
QSO: 14173 PH 2024-04-14 0733 RT4D          59  MP     R7CA          59  29    
QSO: 14164 PH 2024-04-14 0733 RT4D          59  MP     S52WW         59  28    
QSO: 28457 PH 2024-04-14 0733 RT4D          59  MP     UG0B          59  31    
QSO: 14170 PH 2024-04-14 0734 RT4D          59  MP     UA6CC         59  29    
QSO: 28457 PH 2024-04-14 0736 RT4D          59  MP     UA9UAE        59  31    
QSO: 28457 PH 2024-04-14 0737 RT4D          59  MP     RC6U          59  29    
QSO: 21009 CW 2024-04-14 0737 RT4D          599 MP     S52WD         599 28    
QSO: 21009 CW 2024-04-14 0738 RT4D          599 MP     SD4W          599 18    
QSO: 14034 CW 2024-04-14 0738 RT4D          599 MP     UA3QAM        599 29    
QSO: 21009 CW 2024-04-14 0741 RT4D          599 MP     JO7KMB        599 45    
QSO: 14034 CW 2024-04-14 0741 RT4D          599 MP     RA7R          599 29    
QSO: 14034 CW 2024-04-14 0741 RT4D          599 MP     RL4A          599 29    
QSO: 21009 CW 2024-04-14 0742 RT4D          599 MP     OE8CWG        599 28    
QSO: 14034 CW 2024-04-14 0742 RT4D          599 MP     ON4EM         599 27    
QSO: 14034 CW 2024-04-14 0742 RT4D          599 MP     PC7E          599 27    
QSO: 14034 CW 2024-04-14 0742 RT4D          599 MP     YO8EU         599 28    
QSO: 21009 CW 2024-04-14 0743 RT4D          599 MP     9A3YT         599 28    
QSO: 14034 CW 2024-04-14 0743 RT4D          599 MP     DL4ME         599 28    
QSO: 14034 CW 2024-04-14 0745 RT4D          599 MP     OM6AL         599 28    
QSO: 14034 CW 2024-04-14 0745 RT4D          599 MP     SP5LST        599 28    
QSO: 14034 CW 2024-04-14 0746 RT4D          599 MP     IT9RZU        599 28    
QSO: 21009 CW 2024-04-14 0746 RT4D          599 MP     OM6MW         599 28    
QSO: 14034 CW 2024-04-14 0746 RT4D          599 MP     RM4N          599 29    
QSO: 14034 CW 2024-04-14 0746 RT4D          599 MP     YO4BEX        599 28    
QSO: 21009 CW 2024-04-14 0747 RT4D          599 MP     LZ1ZJ         599 28    
QSO: 14034 CW 2024-04-14 0748 RT4D          599 MP     HA7RY         599 28    
QSO: 14034 CW 2024-04-14 0751 RT4D          599 MP     IW3ILM        599 28    
QSO: 14034 CW 2024-04-14 0752 RT4D          599 MP     RA9AFZ        599 30    
QSO: 14034 CW 2024-04-14 0752 RT4D          599 MP     RK4NB         599 29    
QSO: 21009 CW 2024-04-14 0753 RT4D          599 MP     DL8WN         599 28    
QSO: 14034 CW 2024-04-14 0754 RT4D          599 MP     OK2BFN        599 28    
QSO: 14034 CW 2024-04-14 0754 RT4D          599 MP     UA9AX         599 30    
QSO: 21009 CW 2024-04-14 0755 RT4D          599 MP     R8MB/1        599 20    
QSO: 14034 CW 2024-04-14 0755 RT4D          599 MP     RN3BL         599 29    
QSO: 21009 CW 2024-04-14 0756 RT4D          599 MP     LX1TI         599 27    
QSO: 21009 CW 2024-04-14 0758 RT4D          599 MP     RN6AT         599 29    
QSO: 14034 CW 2024-04-14 0758 RT4D          599 MP     UA6LCJ        599 29    
QSO: 21009 CW 2024-04-14 0759 RT4D          599 MP     YO8FC         599 28    
QSO: 21009 CW 2024-04-14 0802 RT4D          599 MP     PC7E          599 27    
QSO: 21009 CW 2024-04-14 0804 RT4D          599 MP     RZ0SW         599 32    
QSO: 21009 CW 2024-04-14 0805 RT4D          599 MP     RA0AY         599 32    
QSO: 21009 CW 2024-04-14 0806 RT4D          599 MP     OM6AL         599 28    
QSO: 21009 CW 2024-04-14 0809 RT4D          599 MP     UC8U          599 31    
QSO: 21009 CW 2024-04-14 0810 RT4D          599 MP     UB2F          599 29    
QSO: 21009 CW 2024-04-14 0812 RT4D          599 MP     HA3SX         599 28    
QSO: 21009 CW 2024-04-14 0813 RT4D          599 MP     EA5OH         599 37    
QSO: 21009 CW 2024-04-14 0814 RT4D          599 MP     R8TT          599 AU    
QSO: 21009 CW 2024-04-14 0816 RT4D          599 MP     JA5NSR        599 45    
QSO: 21009 CW 2024-04-14 0817 RT4D          599 MP     YT5RA         599 28    
QSO: 21009 CW 2024-04-14 0818 RT4D          599 MP     I6FDJ         599 28    
QSO:  7090 PH 2024-04-14 0819 RT4D          59  MP     RZ3DZI        59  29    
QSO: 14030 CW 2024-04-14 0841 RT4D          599 MP     UA6GO         599 29    
QSO: 14025 CW 2024-04-14 0842 RT4D          599 MP     OK2EA         599 28    
QSO: 14026 CW 2024-04-14 0842 RT4D          599 MP     S58M          599 28    
QSO: 14020 CW 2024-04-14 0843 RT4D          599 MP     RT3F          599 CP    
QSO: 21010 CW 2024-04-14 0846 RT4D          599 MP     RG2X          599 RK    
QSO: 21017 CW 2024-04-14 0849 RT4D          599 MP     RU0LL         599 34    
QSO: 14041 CW 2024-04-14 0850 RT4D          599 MP     DJ6XB         599 28    
QSO: 21019 CW 2024-04-14 0850 RT4D          599 MP     DK8ZZ         599 28    
QSO: 14041 CW 2024-04-14 0850 RT4D          599 MP     RL6C          599 29    
QSO: 14041 CW 2024-04-14 0851 RT4D          599 MP     RT2C          599 CU    
QSO: 14041 CW 2024-04-14 0852 RT4D          599 MP     RD4F          599 29    
QSO: 14041 CW 2024-04-14 0852 RT4D          599 MP     YO8FC         599 28    
QSO: 28460 PH 2024-04-14 0853 RT4D          59  MP     F3QW          59  27    
QSO: 28460 PH 2024-04-14 0854 RT4D          59  MP     HB9ERN        59  28    
QSO: 28460 PH 2024-04-14 0855 RT4D          59  MP     IU5RDA        59  28    
QSO: 21047 CW 2024-04-14 0856 RT4D          599 MP     YO3GNF        599 28    
QSO: 21047 CW 2024-04-14 0857 RT4D          599 MP     YL3FW         599 29    
QSO: 14041 CW 2024-04-14 0858 RT4D          599 MP     DF1MM         599 28    
QSO: 14041 CW 2024-04-14 0858 RT4D          599 MP     II1GM/6       599 28    
QSO: 21047 CW 2024-04-14 0900 RT4D          599 MP     UA6LCN        599 29    
QSO: 28034 CW 2024-04-14 0902 RT4D          599 MP     DL6AAF        599 28    
QSO: 28034 CW 2024-04-14 0902 RT4D          599 MP     F5JBR         599 27    
QSO: 14041 CW 2024-04-14 0902 RT4D          599 MP     R1QE          599 29    
QSO: 28034 CW 2024-04-14 0903 RT4D          599 MP     DL8WN         599 28    
QSO: 14041 CW 2024-04-14 0904 RT4D          599 MP     R8TT          599 AU    
QSO: 21047 CW 2024-04-14 0904 RT4D          599 MP     UN9L          599 30    
QSO: 28034 CW 2024-04-14 0906 RT4D          599 MP     IZ4JMA        599 28    
QSO: 28034 CW 2024-04-14 0907 RT4D          599 MP     R8TT          599 AU    
QSO: 28034 CW 2024-04-14 0908 RT4D          599 MP     R4IT          599 29    
QSO: 28034 CW 2024-04-14 0908 RT4D          599 MP     RC6U          599 29    
QSO: 21054 CW 2024-04-14 0909 RT4D          599 MP     DM4KM         599 28    
QSO: 14041 CW 2024-04-14 0909 RT4D          599 MP     R9MJ          599 30    
QSO: 28035 CW 2024-04-14 0912 RT4D          599 MP     DF1SD         599 28    
QSO: 14041 CW 2024-04-14 0912 RT4D          599 MP     UA1TES        599 29    
QSO: 28035 CW 2024-04-14 0913 RT4D          599 MP     DF5EN         599 28    
QSO: 28035 CW 2024-04-14 0914 RT4D          599 MP     PA3AAV        599 27    
QSO: 28035 CW 2024-04-14 0914 RT4D          599 MP     RA5G          599 29    
QSO: 21054 CW 2024-04-14 0914 RT4D          599 MP     YU1KN         599 28    
QSO: 21054 CW 2024-04-14 0915 RT4D          599 MP     RD4F          599 29    
QSO: 28035 CW 2024-04-14 0917 RT4D          599 MP     UA4C          599 29    
QSO: 21054 CW 2024-04-14 0918 RT4D          599 MP     EW2ES         599 29    
QSO: 28035 CW 2024-04-14 0918 RT4D          599 MP     IU0ITX        599 28    
QSO: 28035 CW 2024-04-14 0918 RT4D          599 MP     UA5L          599 YG    
QSO: 14176 PH 2024-04-14 0918 RT4D          59  MP     YT5RA         59  28    
QSO: 14176 PH 2024-04-14 0919 RT4D          59  MP     RD1T          59  29    
QSO: 21054 CW 2024-04-14 0920 RT4D          599 MP     DL7DZ         599 28    
QSO: 28035 CW 2024-04-14 0921 RT4D          599 MP     HB9IIH        599 28    
QSO: 21054 CW 2024-04-14 0921 RT4D          599 MP     YU1KN         599 28    
QSO: 28035 CW 2024-04-14 0922 RT4D          599 MP     E65F          599 37    
QSO: 14176 PH 2024-04-14 0922 RT4D          59  MP     LZ3ZZ         59  28    
QSO: 28035 CW 2024-04-14 0923 RT4D          599 MP     RA0AY         599 32    
QSO: 14176 PH 2024-04-14 0923 RT4D          59  MP     UA1CUR        59  29    
QSO: 21054 CW 2024-04-14 0924 RT4D          599 MP     YO4NF         599 28    
QSO: 28035 CW 2024-04-14 0927 RT4D          599 MP     IK5MEP        599 28    
QSO: 28035 CW 2024-04-14 0928 RT4D          599 MP     I2JSB         599 28    
QSO: 28035 CW 2024-04-14 0929 RT4D          599 MP     RU0LL         599 34    
QSO: 21012 CW 2024-04-14 0931 RT4D          599 MP     RA4Y          599 29    
QSO: 14031 CW 2024-04-14 0932 RT4D          599 MP     HA2KMR        599 28    
QSO: 21013 CW 2024-04-14 0932 RT4D          599 MP     M4T           599 27    
QSO: 14031 CW 2024-04-14 0932 RT4D          599 MP     SV4FFL        599 28    
QSO: 21015 CW 2024-04-14 0933 RT4D          599 MP     PA3GDD        599 27    
QSO: 21017 CW 2024-04-14 0934 RT4D          599 MP     DF8V          599 28    
QSO: 28035 CW 2024-04-14 0934 RT4D          599 MP     IK0HBN        599 28    
QSO: 14031 CW 2024-04-14 0934 RT4D          599 MP     OK2YZ         599 28    
QSO: 21023 CW 2024-04-14 0935 RT4D          599 MP     YU1YV         599 28    
QSO: 21036 CW 2024-04-14 0939 RT4D          599 MP     UN7CN         599 30    
QSO: 14010 CW 2024-04-14 0940 RT4D          599 MP     YO8RXP        599 28    
QSO: 14014 CW 2024-04-14 0942 RT4D          599 MP     RJ1O          599 KP    
QSO: 28011 CW 2024-04-14 0943 RT4D          599 MP     RU0LL         599 34    
QSO: 14022 CW 2024-04-14 0945 RT4D          599 MP     IV3UHL        599 28    
QSO: 21035 CW 2024-04-14 0946 RT4D          599 MP     DF1MM         599 28    
QSO: 28030 CW 2024-04-14 0946 RT4D          599 MP     EI7CC         599 27    
QSO: 28030 CW 2024-04-14 0946 RT4D          599 MP     UA4C          599 29    
QSO: 14031 CW 2024-04-14 0946 RT4D          599 MP     UA6YH         599 29    
QSO: 28030 CW 2024-04-14 0946 RT4D          599 MP     UB2F          599 29    
QSO: 14032 CW 2024-04-14 0947 RT4D          599 MP     IK3UNA        599 28    
QSO: 14034 CW 2024-04-14 0947 RT4D          599 MP     RM9I          599 31    
QSO: 21035 CW 2024-04-14 0947 RT4D          599 MP     SV1JG         599 28    
QSO: 28030 CW 2024-04-14 0947 RT4D          599 MP     UC8U          599 31    
QSO: 28030 CW 2024-04-14 0948 RT4D          599 MP     GI4NKB        599 27    
QSO: 21035 CW 2024-04-14 0948 RT4D          599 MP     RN3BL         599 29    
QSO: 21035 CW 2024-04-14 0950 RT4D          599 MP     DJ1MM         599 28    
QSO: 14031 CW 2024-04-14 0950 RT4D          599 MP     IK4RVY        599 28    
QSO: 28030 CW 2024-04-14 0950 RT4D          599 MP     RD4F          599 29    
QSO: 21035 CW 2024-04-14 0952 RT4D          599 MP     DF6RI         599 28    
QSO: 21035 CW 2024-04-14 0952 RT4D          599 MP     OK2YZ         599 28    
QSO: 21035 CW 2024-04-14 0953 RT4D          599 MP     CQ75URE       599 37    
QSO: 14031 CW 2024-04-14 0954 RT4D          599 MP     F6GGA         599 27    
QSO: 21035 CW 2024-04-14 0954 RT4D          599 MP     RN2FQ         599 29    
QSO: 21035 CW 2024-04-14 0957 RT4D          599 MP     EA4HKF        599 37    
QSO: 14031 CW 2024-04-14 0957 RT4D          599 MP     R1ZM          599 29    
QSO: 28020 CW 2024-04-14 0958 RT4D          599 MP     UN5G          599 31    
QSO: 28022 CW 2024-04-14 0959 RT4D          599 MP     RW0A          599 SA    
QSO: 14031 CW 2024-04-14 1000 RT4D          599 MP     SV8SXF        599 28    
QSO: 21035 CW 2024-04-14 1001 RT4D          599 MP     PC4H          599 27    
QSO: 21170 PH 2024-04-14 1003 RT4D          59  MP     UA9MA         59  30    
QSO: 28009 CW 2024-04-14 1006 RT4D          599 MP     UW1M          599 29    
QSO: 14031 CW 2024-04-14 1008 RT4D          599 MP     UN7FW         599 31    
QSO: 21188 PH 2024-04-14 1009 RT4D          59  MP     DG3NDH        59  28    
QSO: 21188 PH 2024-04-14 1009 RT4D          59  MP     R0AH          59  32    
QSO: 14031 CW 2024-04-14 1009 RT4D          599 MP     R0QC          599 23    
QSO: 21188 PH 2024-04-14 1009 RT4D          59  MP     YR95AR        59  28    
QSO: 21188 PH 2024-04-14 1010 RT4D          59  MP     R9MA          59  31    
QSO: 21188 PH 2024-04-14 1010 RT4D          59  MP     RC6U          59  29    
QSO: 21188 PH 2024-04-14 1010 RT4D          59  MP     UA9URI        59  31    
QSO: 21188 PH 2024-04-14 1011 RT4D          59  MP     HA5GF         59  28    
QSO: 21035 CW 2024-04-14 1020 RT4D          599 MP     RW6AVK        599 29    
QSO: 14032 CW 2024-04-14 1026 RT4D          599 MP     PA7JWC        599 27    
QSO: 21022 CW 2024-04-14 1034 RT4D          599 MP     RT3F          599 CP    
QSO: 14020 CW 2024-04-14 1034 RT4D          599 MP     S59AA         599 28    
QSO: 21029 CW 2024-04-14 1035 RT4D          599 MP     IV3IPS        599 28    
QSO: 14022 CW 2024-04-14 1035 RT4D          599 MP     UD8A          599 30    
QSO: 14029 CW 2024-04-14 1036 RT4D          599 MP     DL5YM         599 28    
QSO: 21034 CW 2024-04-14 1036 RT4D          599 MP     RM9I          599 31    
QSO: 14031 CW 2024-04-14 1037 RT4D          599 MP     UA0D          599 33    
QSO: 21046 CW 2024-04-14 1038 RT4D          599 MP     PC4H          599 27    
