START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DJ5MW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2732785
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Manfred Wolf
SOAPBOX:
QSO:  7077 PH 2012-10-27 0003 DJ5MW         59  14     HK1NA         59  09     0
QSO: 21204 PH 2012-10-28 0638 DJ5MW         59  14     UP0L          59  17     0
QSO: 21205 PH 2012-10-28 0639 DJ5MW         59  14     RN4HKQ        59  16     0
QSO: 21213 PH 2012-10-28 0641 DJ5MW         59  14     S54K          59  15     0
QSO: 21228 PH 2012-10-28 0642 DJ5MW         59  14     RK3FQ         59  16     0
QSO: 21233 PH 2012-10-28 0644 DJ5MW         59  14     RX1CQ         59  16     0
QSO: 14284 PH 2012-10-28 0646 DJ5MW         59  14     HF8N          59  15     0
QSO: 14306 PH 2012-10-28 0650 DJ5MW         59  14     EA4EER        59  14     0
QSO: 14317 PH 2012-10-28 0650 DJ5MW         59  14     OK7K          59  15     0
QSO: 14320 PH 2012-10-28 0651 DJ5MW         59  14     UT8EL         59  16     0
QSO: 14324 PH 2012-10-28 0651 DJ5MW         59  14     EA4RCH        59  14     0
QSO: 21248 PH 2012-10-28 0653 DJ5MW         59  14     UA9JDP        59  17     0
QSO: 21252 PH 2012-10-28 0654 DJ5MW         59  14     RT9S          59  16     0
QSO: 21258 PH 2012-10-28 0656 DJ5MW         59  14     OH6RE         59  15     0
QSO: 14338 PH 2012-10-28 0658 DJ5MW         59  14     EA1FDI        59  14     0
QSO: 14347 PH 2012-10-28 0659 DJ5MW         59  14     UT3EV         59  16     0
QSO: 14121 PH 2012-10-28 0700 DJ5MW         59  14     IS0BSR        59  15     0
QSO: 14123 PH 2012-10-28 0701 DJ5MW         59  14     UA2K          59  15     0
QSO: 14126 PH 2012-10-28 0701 DJ5MW         59  14     EW2AO         59  16     0
QSO: 14133 PH 2012-10-28 0702 DJ5MW         59  14     YU1EL         59  15     0
QSO: 14134 PH 2012-10-28 0702 DJ5MW         59  14     RW3XZ         59  16     0
QSO: 14138 PH 2012-10-28 0703 DJ5MW         59  14     4Z4AK         59  20     0
QSO: 21291 PH 2012-10-28 0703 DJ5MW         59  14     OH8WW         59  15     0
QSO: 14143 PH 2012-10-28 0704 DJ5MW         59  14     UX7U          59  16     0
QSO: 21301 PH 2012-10-28 0706 DJ5MW         59  14     RT4F          59  16     0
QSO: 14161 PH 2012-10-28 0706 DJ5MW         59  14     SP4PND        59  15     0
QSO: 21306 PH 2012-10-28 0707 DJ5MW         59  14     C5A           59  35     0
QSO: 21314 PH 2012-10-28 0709 DJ5MW         59  14     YT7Z          59  15     0
QSO: 21322 PH 2012-10-28 0710 DJ5MW         59  14     RA7A          59  16     0
QSO: 21324 PH 2012-10-28 0710 DJ5MW         59  14     SV1JGX        59  20     0
QSO: 14184 PH 2012-10-28 0713 DJ5MW         59  14     UA1AQA        59  16     0
QSO: 14188 PH 2012-10-28 0713 DJ5MW         59  14     UX1UX         59  16     0
QSO: 21362 PH 2012-10-28 0714 DJ5MW         59  14     JF3BFS        59  25     0
QSO: 21364 PH 2012-10-28 0714 DJ5MW         59  14     UA9R          59  17     0
QSO: 14192 PH 2012-10-28 0714 DJ5MW         59  14     YU1DW         59  15     0
QSO: 21387 PH 2012-10-28 0717 DJ5MW         59  14     R9XT          59  17     0
QSO: 21401 PH 2012-10-28 0718 DJ5MW         59  14     OH6DX         59  15     0
QSO: 21404 PH 2012-10-28 0718 DJ5MW         59  14     BY5CD         59  24     0
QSO: 21411 PH 2012-10-28 0719 DJ5MW         59  14     KL7KY         59  01     0
QSO: 21412 PH 2012-10-28 0720 DJ5MW         59  14     AH0BT         59  27     0
QSO: 21414 PH 2012-10-28 0720 DJ5MW         59  14     UT1IM         59  16     0
QSO: 21416 PH 2012-10-28 0720 DJ5MW         59  14     RW3DU         59  16     0
QSO: 21419 PH 2012-10-28 0720 DJ5MW         59  14     JA7NVF        59  25     0
QSO: 21446 PH 2012-10-28 0722 DJ5MW         59  14     NH2T          59  27     0
QSO: 21449 PH 2012-10-28 0723 DJ5MW         59  14     UA1ANA        59  16     0
QSO: 21186 PH 2012-10-28 0723 DJ5MW         59  14     R3GMT         59  16     0
QSO: 21173 PH 2012-10-28 0724 DJ5MW         59  14     VR2XMT        59  24     0
QSO: 21157 PH 2012-10-28 0727 DJ5MW         59  14     YL2KO         59  15     0
QSO: 21178 PH 2012-10-28 0727 DJ5MW         59  14     RA9DZ         59  17     0
QSO: 21183 PH 2012-10-28 0728 DJ5MW         59  14     R0DX          59  19     0
QSO: 21219 PH 2012-10-28 0730 DJ5MW         59  14     UP9L          59  17     0
QSO: 21195 PH 2012-10-28 0732 DJ5MW         59  14     TA3IW         59  20     0
QSO: 21258 PH 2012-10-28 0733 DJ5MW         59  14     YE2R          59  28     0
QSO: 21292 PH 2012-10-28 0736 DJ5MW         59  14     CR3A          59  33     0
QSO: 21299 PH 2012-10-28 0736 DJ5MW         59  14     R4RT          59  16     0
QSO:  7191 PH 2012-10-28 0739 DJ5MW         59  14     LY3CY         59  15     0
QSO:  7191 PH 2012-10-28 0739 DJ5MW         59  14     G7N           59  14     0
QSO:  7191 PH 2012-10-28 0740 DJ5MW         59  14     PA2LS         59  14     0
QSO:  7191 PH 2012-10-28 0740 DJ5MW         59  14     9A1MM         59  15     0
QSO:  7191 PH 2012-10-28 0741 DJ5MW         59  14     YO8BPK        59  20     0
QSO:  7191 PH 2012-10-28 0742 DJ5MW         59  14     PA2CVD        59  14     0
QSO:  7191 PH 2012-10-28 0742 DJ5MW         59  14     F5DRD         59  14     0
QSO: 28258 PH 2012-10-28 0743 DJ5MW         59  14     R9UAG         59  18     0
QSO:  7191 PH 2012-10-28 0743 DJ5MW         59  14     IK3XTT        59  15     0
QSO:  7191 PH 2012-10-28 0743 DJ5MW         59  14     OK4AS         59  15     0
QSO:  7191 PH 2012-10-28 0744 DJ5MW         59  14     EA1HOE        59  14     0
QSO:  7191 PH 2012-10-28 0744 DJ5MW         59  14     PG2AA         59  14     0
QSO: 28268 PH 2012-10-28 0745 DJ5MW         59  14     RA9Y          59  18     0
QSO: 28273 PH 2012-10-28 0746 DJ5MW         59  14     JT1E          59  23     0
QSO: 28275 PH 2012-10-28 0747 DJ5MW         59  14     JR5XPG        59  25     0
QSO: 28285 PH 2012-10-28 0749 DJ5MW         59  14     UK8OWW        59  17     0
QSO: 28290 PH 2012-10-28 0749 DJ5MW         59  14     RA4WC         59  16     0
QSO: 28295 PH 2012-10-28 0750 DJ5MW         59  14     RZ8U          59  18     0
QSO: 28278 PH 2012-10-28 0750 DJ5MW         59  14     RA9JBA        59  17     0
QSO: 28297 PH 2012-10-28 0751 DJ5MW         59  14     JA2IVK        59  25     0
QSO: 28306 PH 2012-10-28 0752 DJ5MW         59  14     HA8JV         59  15     0
QSO: 28310 PH 2012-10-28 0753 DJ5MW         59  14     OE3K          59  15     0
QSO: 28300 PH 2012-10-28 0754 DJ5MW         59  14     JJ0KRD        59  25     0
QSO: 28316 PH 2012-10-28 0754 DJ5MW         59  14     JH4UYB        59  25     0
QSO: 28315 PH 2012-10-28 0755 DJ5MW         59  14     RA0ACM        59  18     0
QSO: 28319 PH 2012-10-28 0756 DJ5MW         59  14     JF1SEK        59  25     0
QSO: 28328 PH 2012-10-28 0756 DJ5MW         59  14     UA6GF         59  16     0
QSO: 28330 PH 2012-10-28 0757 DJ5MW         59  14     JH4UTP        59  25     0
QSO: 28337 PH 2012-10-28 0758 DJ5MW         59  14     ON4IA         59  14     0
QSO: 28339 PH 2012-10-28 0758 DJ5MW         59  14     LZ5K          59  20     0
QSO: 28340 PH 2012-10-28 0759 DJ5MW         59  14     US4IPC        59  16     0
QSO: 28346 PH 2012-10-28 0802 DJ5MW         59  14     R7MM          59  16     0
QSO: 28360 PH 2012-10-28 0803 DJ5MW         59  14     RC9F          59  17     0
QSO: 28357 PH 2012-10-28 0804 DJ5MW         59  14     RK4HYT        59  16     0
QSO: 28364 PH 2012-10-28 0804 DJ5MW         59  14     RV9UP         59  18     0
QSO: 28375 PH 2012-10-28 0805 DJ5MW         59  14     S53O          59  15     0
QSO: 28379 PH 2012-10-28 0805 DJ5MW         59  14     JE1LFX        59  25     0
QSO: 28384 PH 2012-10-28 0807 DJ5MW         59  14     RK9UE         59  18     0
QSO: 28393 PH 2012-10-28 0808 DJ5MW         59  14     JM1LRQ        59  25     0
QSO: 28396 PH 2012-10-28 0808 DJ5MW         59  14     JA7OWD        59  25     0
QSO: 28388 PH 2012-10-28 0810 DJ5MW         59  14     JH4MGU        59  25     0
QSO: 28400 PH 2012-10-28 0810 DJ5MW         59  14     RX0AK         59  18     0
QSO: 28399 PH 2012-10-28 0811 DJ5MW         59  14     JA1YPA        59  25     0
QSO: 28405 PH 2012-10-28 0811 DJ5MW         59  14     RC6U          59  16     0
QSO: 28407 PH 2012-10-28 0813 DJ5MW         59  14     RC9JWR        59  17     0
QSO: 28402 PH 2012-10-28 0813 DJ5MW         59  14     JA5FDJ        59  25     0
QSO: 28408 PH 2012-10-28 0814 DJ5MW         59  14     9V1YC         59  28     0
QSO: 28414 PH 2012-10-28 0814 DJ5MW         59  14     9A7A          59  15     0
QSO: 28423 PH 2012-10-28 0815 DJ5MW         59  14     4Z5IW         59  20     0
QSO: 28430 PH 2012-10-28 0817 DJ5MW         59  14     JH6FTJ        59  25     0
QSO: 28446 PH 2012-10-28 0819 DJ5MW         59  14     JA0MVW        59  25     0
QSO: 28484 PH 2012-10-28 0824 DJ5MW         59  14     RL9X          59  17     0
QSO: 28501 PH 2012-10-28 0826 DJ5MW         59  14     JA4DPL        59  25     0
QSO: 28453 PH 2012-10-28 0827 DJ5MW         59  14     JH0FNE        59  25     0
QSO: 28508 PH 2012-10-28 0827 DJ5MW         59  14     UA1OMS        59  16     0
QSO: 28531 PH 2012-10-28 0829 DJ5MW         59  14     UT2IV         59  16     0
QSO: 28520 PH 2012-10-28 0830 DJ5MW         59  14     R3FF          59  16     0
QSO: 28538 PH 2012-10-28 0831 DJ5MW         59  14     EF8R          59  33     0
QSO: 28543 PH 2012-10-28 0831 DJ5MW         59  14     IR4M          59  15     0
QSO: 28546 PH 2012-10-28 0832 DJ5MW         59  14     RN4ACX        59  16     0
QSO: 28552 PH 2012-10-28 0832 DJ5MW         59  14     UW5ZM         59  16     0
QSO: 28554 PH 2012-10-28 0832 DJ5MW         59  14     RL6M          59  16     0
QSO: 28582 PH 2012-10-28 0836 DJ5MW         59  14     WH2DX         59  27     0
QSO: 28589 PH 2012-10-28 0838 DJ5MW         59  14     AH0/N0AT      59  27     0
QSO: 28597 PH 2012-10-28 0839 DJ5MW         59  14     YT6T          59  15     0
QSO: 28606 PH 2012-10-28 0843 DJ5MW         59  14     VR2XMT        59  24     0
QSO: 28615 PH 2012-10-28 0844 DJ5MW         59  14     RD8O          59  18     0
QSO: 28632 PH 2012-10-28 0852 DJ5MW         59  14     C5A           59  35     0
QSO: 28644 PH 2012-10-28 0853 DJ5MW         59  14     TA5CV         59  20     0
QSO: 28647 PH 2012-10-28 0853 DJ5MW         59  14     UW3I          59  16     0
QSO: 28673 PH 2012-10-28 0857 DJ5MW         59  14     RW0BG         59  18     0
QSO: 28683 PH 2012-10-28 0858 DJ5MW         59  14     DL2MWB        59  14     0
QSO: 28691 PH 2012-10-28 0901 DJ5MW         59  14     LZ1MS         59  20     0
QSO: 28695 PH 2012-10-28 0901 DJ5MW         59  14     RN1ON         59  16     0
QSO: 28702 PH 2012-10-28 0902 DJ5MW         59  14     R2AB          59  16     0
QSO: 28722 PH 2012-10-28 0903 DJ5MW         59  14     M4A           59  14     0
QSO: 28727 PH 2012-10-28 0904 DJ5MW         59  14     RT7F          59  16     0
QSO: 28760 PH 2012-10-28 0909 DJ5MW         59  14     BD7IS         59  24     0
QSO: 28725 PH 2012-10-28 0909 DJ5MW         59  14     A45WH         59  21     0
QSO: 28790 PH 2012-10-28 0911 DJ5MW         59  14     JT1BV         59  23     0
QSO: 28813 PH 2012-10-28 0913 DJ5MW         59  14     UC0A          59  18     0
QSO: 21105 PH 2012-10-28 0916 DJ5MW         59  14     HA8BE         59  15     0
QSO: 21118 PH 2012-10-28 0916 DJ5MW         59  14     PW7T          59  11     0
QSO: 21125 PH 2012-10-28 0917 DJ5MW         59  14     CR2X          59  14     0
QSO: 21146 PH 2012-10-28 0919 DJ5MW         59  14     YO3CZW        59  20     0
QSO: 21147 PH 2012-10-28 0919 DJ5MW         59  14     UW1M          59  16     0
QSO: 21150 PH 2012-10-28 0920 DJ5MW         59  14     RT4RO         59  16     0
QSO: 21153 PH 2012-10-28 0921 DJ5MW         59  14     RC9O          59  18     0
QSO: 21157 PH 2012-10-28 0921 DJ5MW         59  14     RD3TT         59  16     0
QSO: 21167 PH 2012-10-28 0922 DJ5MW         59  14     UA9MA         59  17     0
QSO: 21214 PH 2012-10-28 0926 DJ5MW         59  14     OH8X          59  15     0
QSO: 21226 PH 2012-10-28 0929 DJ5MW         59  14     D4C           59  35     0
QSO: 21195 PH 2012-10-28 0931 DJ5MW         59  14     OH0X          59  15     0
QSO: 21229 PH 2012-10-28 0932 DJ5MW         59  14     OH5SM         59  15     0
QSO: 21232 PH 2012-10-28 0933 DJ5MW         59  14     F6KOP         59  14     0
QSO: 21265 PH 2012-10-28 0936 DJ5MW         59  14     LZ2HM         59  20     0
QSO: 21266 PH 2012-10-28 0937 DJ5MW         59  14     RK9QWM        59  17     0
QSO: 21270 PH 2012-10-28 0938 DJ5MW         59  14     SI9AM         59  14     0
QSO: 21290 PH 2012-10-28 0941 DJ5MW         59  14     YB3OX         59  28     0
QSO: 21336 PH 2012-10-28 0946 DJ5MW         59  14     RA9AAA        59  17     0
QSO: 21349 PH 2012-10-28 0947 DJ5MW         59  14     9A7A          59  15     0
QSO: 21353 PH 2012-10-28 0948 DJ5MW         59  14     RZ6HX         59  16     0
QSO: 21355 PH 2012-10-28 0948 DJ5MW         59  14     RW9OWD        59  18     0
QSO: 21362 PH 2012-10-28 0948 DJ5MW         59  14     EA1FDI        59  14     0
QSO: 21377 PH 2012-10-28 0950 DJ5MW         59  14     LY2W          59  15     0
QSO: 21386 PH 2012-10-28 0954 DJ5MW         59  14     EI2CN         59  14     0
QSO: 21389 PH 2012-10-28 0956 DJ5MW         59  14     9M2CQC        59  28     0
QSO: 21391 PH 2012-10-28 0957 DJ5MW         59  14     TM1E          59  14     0
QSO: 21398 PH 2012-10-28 0957 DJ5MW         59  14     ED1T          59  14     0
QSO: 21400 PH 2012-10-28 0958 DJ5MW         59  14     YQ6A          59  20     0
QSO: 21408 PH 2012-10-28 0959 DJ5MW         59  14     RT6A          59  16     0
QSO: 21425 PH 2012-10-28 1000 DJ5MW         59  14     EA7KB         59  14     0
QSO: 21427 PH 2012-10-28 1000 DJ5MW         59  14     IR2C          59  15     0
QSO: 21430 PH 2012-10-28 1000 DJ5MW         59  14     EF5T          59  14     0
QSO: 14141 PH 2012-10-28 1009 DJ5MW         59  14     PD6W          59  14     0
QSO: 14155 PH 2012-10-28 1011 DJ5MW         59  14     YM2SFT        59  20     0
QSO: 14328 PH 2012-10-28 1013 DJ5MW         59  14     9A2EY         59  15     0
QSO: 28284 PH 2012-10-28 1015 DJ5MW         59  14     RY7G          59  16     0
QSO: 14328 PH 2012-10-28 1015 DJ5MW         59  14     OK2SSJ        59  15     0
QSO: 14328 PH 2012-10-28 1016 DJ5MW         59  14     9A1SZ         59  15     0
QSO: 14328 PH 2012-10-28 1016 DJ5MW         59  14     YU7ZZ         59  15     0
QSO: 28297 PH 2012-10-28 1017 DJ5MW         59  14     RZ4AG         59  16     0
QSO: 28302 PH 2012-10-28 1017 DJ5MW         59  14     RA3DNC        59  16     0
QSO: 28329 PH 2012-10-28 1019 DJ5MW         59  14     RX1CQ         59  16     0
QSO: 28342 PH 2012-10-28 1020 DJ5MW         59  14     UT5ID         59  16     0
QSO: 28361 PH 2012-10-28 1021 DJ5MW         59  14     RM4HZ         59  16     0
QSO: 14328 PH 2012-10-28 1021 DJ5MW         59  14     E77TA         59  15     0
QSO: 28368 PH 2012-10-28 1022 DJ5MW         59  14     RM2T          59  16     0
QSO: 28376 PH 2012-10-28 1023 DJ5MW         59  14     YT9A          59  15     0
QSO: 28379 PH 2012-10-28 1023 DJ5MW         59  14     UA0BA         59  18     0
QSO: 14328 PH 2012-10-28 1024 DJ5MW         59  14     E73CV         59  15     0
QSO: 28403 PH 2012-10-28 1025 DJ5MW         59  14     RT4RO         59  16     0
QSO: 28413 PH 2012-10-28 1027 DJ5MW         59  14     EI7M          59  14     0
QSO: 14328 PH 2012-10-28 1029 DJ5MW         59  14     F4GUR         59  14     0
QSO: 28439 PH 2012-10-28 1029 DJ5MW         59  14     UA3RF         59  16     0
QSO: 28469 PH 2012-10-28 1031 DJ5MW         59  14     RM9U          59  18     0
QSO: 14106 PH 2012-10-28 1032 DJ5MW         59  14     F4GBW         59  14     0
QSO: 14105 PH 2012-10-28 1032 DJ5MW         59  14     OH0X          59  15     0
QSO: 14111 PH 2012-10-28 1033 DJ5MW         59  14     US5D          59  16     0
QSO: 14128 PH 2012-10-28 1033 DJ5MW         59  14     IQ8MD         59  15     0
QSO: 14130 PH 2012-10-28 1034 DJ5MW         59  14     GM3C          59  14     0
QSO: 14150 PH 2012-10-28 1037 DJ5MW         59  14     ES5RW         59  15     0
QSO: 14166 PH 2012-10-28 1039 DJ5MW         59  14     OZ2DAN        59  14     0
QSO: 14183 PH 2012-10-28 1040 DJ5MW         59  14     CT1DVV        59  14     0
QSO: 14184 PH 2012-10-28 1040 DJ5MW         59  14     IR7R          59  15     0
QSO: 14188 PH 2012-10-28 1041 DJ5MW         59  14     ED1G          59  14     0
QSO: 14190 PH 2012-10-28 1041 DJ5MW         59  14     SO9Q          59  15     0
QSO: 14198 PH 2012-10-28 1042 DJ5MW         59  14     EW2A          59  16     0
QSO: 14200 PH 2012-10-28 1043 DJ5MW         59  14     II9K          59  15     0
QSO: 14224 PH 2012-10-28 1044 DJ5MW         59  14     9A8M          59  15     0
QSO: 14232 PH 2012-10-28 1044 DJ5MW         59  14     SP7SEW        59  15     0
QSO: 14241 PH 2012-10-28 1045 DJ5MW         59  14     OM8A          59  15     0
QSO: 14250 PH 2012-10-28 1046 DJ5MW         59  14     RU1A          59  16     0
QSO: 14255 PH 2012-10-28 1048 DJ5MW         59  14     AH0BT         59  27     0
QSO: 14271 PH 2012-10-28 1050 DJ5MW         59  14     YT7AW         59  15     0
QSO: 14274 PH 2012-10-28 1050 DJ5MW         59  14     RL3A          59  16     0
QSO: 14281 PH 2012-10-28 1051 DJ5MW         59  14     F5CCX         59  14     0
QSO: 14282 PH 2012-10-28 1051 DJ5MW         59  14     SO2R          59  15     0
QSO: 14284 PH 2012-10-28 1053 DJ5MW         59  14     Z60WW         59  15     0
QSO: 14297 PH 2012-10-28 1054 DJ5MW         59  14     IR8A          59  15     0
QSO: 14308 PH 2012-10-28 1055 DJ5MW         59  14     TK9R          59  15     0
QSO: 14333 PH 2012-10-28 1057 DJ5MW         59  14     SK7K          59  14     0
QSO: 14334 PH 2012-10-28 1057 DJ5MW         59  14     LA9TJA        59  14     0
QSO: 14337 PH 2012-10-28 1058 DJ5MW         59  14     HA8QZ         59  15     0
QSO: 14339 PH 2012-10-28 1058 DJ5MW         59  14     EC2DX         59  14     0
QSO: 14341 PH 2012-10-28 1059 DJ5MW         59  14     LY2W          59  15     0
QSO: 14347 PH 2012-10-28 1100 DJ5MW         59  14     NP3X          59  08     0
QSO: 14101 PH 2012-10-28 1101 DJ5MW         59  14     HF3T          59  15     0
QSO: 14103 PH 2012-10-28 1101 DJ5MW         59  14     OH0Z          59  15     0
QSO: 14106 PH 2012-10-28 1101 DJ5MW         59  14     VE3JM         59  04     0
QSO: 14132 PH 2012-10-28 1106 DJ5MW         59  14     OH6RE         59  15     0
QSO: 14159 PH 2012-10-28 1108 DJ5MW         59  14     W4RM          59  05     0
QSO: 14160 PH 2012-10-28 1108 DJ5MW         59  14     CT1EWA        59  14     0
QSO: 14168 PH 2012-10-28 1109 DJ5MW         59  14     VO2NS         59  02     0
QSO: 14180 PH 2012-10-28 1111 DJ5MW         59  14     RZ1AWT        59  16     0
QSO: 14181 PH 2012-10-28 1111 DJ5MW         59  14     WA1N          59  05     0
QSO: 14186 PH 2012-10-28 1112 DJ5MW         59  14     IR9Y          59  15     0
QSO: 14182 PH 2012-10-28 1113 DJ5MW         59  14     RM2U          59  16     0
QSO: 14192 PH 2012-10-28 1113 DJ5MW         59  14     OU4X          59  14     0
QSO: 14211 PH 2012-10-28 1114 DJ5MW         59  14     KU1T          59  05     0
QSO: 14220 PH 2012-10-28 1116 DJ5MW         59  14     IR5A          59  15     0
QSO: 14243 PH 2012-10-28 1118 DJ5MW         59  14     YP9W          59  20     0
