START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KL7RA
LOCATION: AK
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4969484
NAME: North Pole Contest Group
OPERATORS: KL7SB KL0R N1TX KL5T NC6K WB2TQE KF2T N7CW K6XH
CLUB: SPLIT 2/9 Arizona Outlaws Contest Club, 7/9 North Pole Contest Group
QSO:  7041 CW 2019-11-24 1439 KL7RA         599 1      N2JNR         599 03     0
QSO:  7041 CW 2019-11-24 1441 KL7RA         599 1      JA4JY/3       599 25     0
QSO:  7041 CW 2019-11-24 1449 KL7RA         599 1      K0ZX          599 04     0
QSO:  7041 CW 2019-11-24 1451 KL7RA         599 1      JR2WBT        599 25     0
QSO:  7041 CW 2019-11-24 1453 KL7RA         599 1      JG8XTU        599 25     0
QSO:  3534 CW 2019-11-24 1457 KL7RA         599 1      W7OM          599 03     0
QSO:  7041 CW 2019-11-24 1459 KL7RA         599 1      KB6A          599 03     0
QSO:  1821 CW 2019-11-24 1501 KL7RA         599 1      V63AR         599 27     0
QSO:  7041 CW 2019-11-24 1502 KL7RA         599 1      JN1SUY        599 25     0
QSO:  7041 CW 2019-11-24 1505 KL7RA         599 1      JG3IBG        599 25     0
QSO:  7041 CW 2019-11-24 1516 KL7RA         599 1      UA0JF         599 19     0
QSO:  7041 CW 2019-11-24 1517 KL7RA         599 1      BY1HAM        599 24     0
QSO:  7041 CW 2019-11-24 1517 KL7RA         599 1      K6IT          599 03     0
QSO:  7041 CW 2019-11-24 1523 KL7RA         599 1      W6KGP         599 04     0
QSO:  3511 CW 2019-11-24 1531 KL7RA         599 1      RA9P          599 18     0
QSO:  7041 CW 2019-11-24 1535 KL7RA         599 1      NC6Q          599 03     0
QSO:  7041 CW 2019-11-24 1547 KL7RA         599 1      JA1QDB        599 25     0
QSO: 14027 CW 2019-11-24 1556 KL7RA         599 1      HA8A          599 15     0
QSO: 14026 CW 2019-11-24 1558 KL7RA         599 1      SK3W          599 14     0
QSO:  7052 CW 2019-11-24 1601 KL7RA         599 1      4U1A          599 15     0
QSO: 14032 CW 2019-11-24 1605 KL7RA         599 1      YT1A          599 15     0
QSO: 14057 CW 2019-11-24 1615 KL7RA         599 1      CR3W          599 33     0
QSO:  1821 CW 2019-11-24 1616 KL7RA         599 1      JG6BLY        599 25     0
QSO:  7059 CW 2019-11-24 1617 KL7RA         599 1      KU7T          599 03     0
QSO: 14069 CW 2019-11-24 1618 KL7RA         599 1      6V7A          599 35     0
QSO: 14092 CW 2019-11-24 1621 KL7RA         599 1      D4C           599 35     0
QSO: 14038 CW 2019-11-24 1629 KL7RA         599 1      9A5Y          599 15     0
QSO: 14056 CW 2019-11-24 1633 KL7RA         599 1      OH6NC         599 15     0
QSO: 14056 CW 2019-11-24 1635 KL7RA         599 1      ES9C          599 15     0
QSO: 14056 CW 2019-11-24 1636 KL7RA         599 1      LN8W          599 14     0
QSO: 14056 CW 2019-11-24 1636 KL7RA         599 1      LA9OI         599 14     0
QSO:  7066 CW 2019-11-24 1636 KL7RA         599 1      5B/RN3QO      599 20     0
QSO:  7037 CW 2019-11-24 1639 KL7RA         599 1      W6RR          599 03     0
QSO:  7037 CW 2019-11-24 1640 KL7RA         599 1      KH6AQ         599 31     0
QSO: 14056 CW 2019-11-24 1642 KL7RA         599 1      OG1D          599 15     0
QSO:  7022 CW 2019-11-24 1648 KL7RA         599 1      BY3GA         599 23     0
QSO:  7046 CW 2019-11-24 1659 KL7RA         599 1      W6EDY         599 03     0
QSO:  7056 CW 2019-11-24 1709 KL7RA         599 1      IS0/LZ5F      599 15     0
QSO: 14094 CW 2019-11-24 1717 KL7RA         599 1      W9RE          599 04     0
QSO:  7004 CW 2019-11-24 1719 KL7RA         599 1      4O3A          599 15     0
QSO:  7061 CW 2019-11-24 1724 KL7RA         599 1      5N7Q          599 35     0
QSO:  3567 CW 2019-11-24 1724 KL7RA         599 1      BD1IIJ        599 24     0
QSO:  3567 CW 2019-11-24 1731 KL7RA         599 1      JH6RON        599 25     0
QSO:  3567 CW 2019-11-24 1732 KL7RA         599 1      JG6JAV        599 25     0
QSO:  7037 CW 2019-11-24 1733 KL7RA         599 1      W7CO          599 03     0
QSO:  7037 CW 2019-11-24 1735 KL7RA         599 1      N6PN          599 03     0
QSO:  7037 CW 2019-11-24 1738 KL7RA         599 1      KH6PE         599 31     0
QSO:  7037 CW 2019-11-24 1739 KL7RA         599 1      N7WS          599 03     0
QSO:  1811 CW 2019-11-24 1740 KL7RA         599 1      BA4QO         599 24     0
QSO: 14054 CW 2019-11-24 1740 KL7RA         599 1      W7RN          599 03     0
QSO:  3567 CW 2019-11-24 1741 KL7RA         599 1      JR4OZR        599 25     0
QSO: 14054 CW 2019-11-24 1741 KL7RA         599 1      N8BJQ         599 04     0
QSO:  7042 CW 2019-11-24 1747 KL7RA         599 1      OM3KFO        599 15     0
QSO: 14054 CW 2019-11-24 1747 KL7RA         599 1      W6IA          599 03     0
QSO:  3567 CW 2019-11-24 1749 KL7RA         599 1      EM2Q          599 16     0
QSO:  7046 CW 2019-11-24 1752 KL7RA         599 1      W7MTL         599 03     0
QSO: 14054 CW 2019-11-24 1752 KL7RA         599 1      N9RV          599 04     0
QSO:  3567 CW 2019-11-24 1753 KL7RA         599 1      LZ9V          599 20     0
QSO: 14054 CW 2019-11-24 1755 KL7RA         599 1      K3WYC         599 03     0
QSO: 14054 CW 2019-11-24 1758 KL7RA         599 1      NG7M          599 03     0
QSO: 14054 CW 2019-11-24 1805 KL7RA         599 1      K7FV          599 03     0
QSO:  1825 CW 2019-11-24 1809 KL7RA         599 1      KL7RA         599 01     0
QSO: 14054 CW 2019-11-24 1810 KL7RA         599 1      KE6YLH        599 03     0
QSO:  3567 CW 2019-11-24 1812 KL7RA         599 1      VK9CZ         599 29     0
QSO: 14028 CW 2019-11-24 1814 KL7RA         599 1      KW7A          599 03     0
QSO:  1826 CW 2019-11-24 1816 KL7RA         599 1      VR2KW         599 24     0
QSO:  7064 CW 2019-11-24 1816 KL7RA         599 1      YP8T          599 21     0
QSO: 14027 CW 2019-11-24 1818 KL7RA         599 1      AH6NM         599 31     0
QSO: 14027 CW 2019-11-24 1822 KL7RA         599 1      W4CG          599 05     0
QSO: 14027 CW 2019-11-24 1822 KL7RA         599 1      K6XX          599 03     0
QSO: 21032 CW 2019-11-24 1825 KL7RA         599 1      VY1AAA        599 01     0
QSO: 14027 CW 2019-11-24 1826 KL7RA         599 1      W0AA          599 04     0
QSO: 14027 CW 2019-11-24 1827 KL7RA         599 1      W2IRT         599 05     0
QSO: 14027 CW 2019-11-24 1835 KL7RA         599 1      AA2HJ         599 03     0
QSO: 14011 CW 2019-11-24 1839 KL7RA         599 1      W4NF          599 05     0
QSO: 14011 CW 2019-11-24 1842 KL7RA         599 1      N7QXB         599 03     0
QSO: 14011 CW 2019-11-24 1845 KL7RA         599 1      K0ITC         599 04     0
QSO: 14011 CW 2019-11-24 1847 KL7RA         599 1      KS7T          599 04     0
QSO: 14011 CW 2019-11-24 1847 KL7RA         599 1      W4XO          599 05     0
QSO: 14011 CW 2019-11-24 1848 KL7RA         599 1      WC7S          599 04     0
QSO: 14011 CW 2019-11-24 1849 KL7RA         599 1      KE5JSY        599 04     0
QSO: 14011 CW 2019-11-24 1849 KL7RA         599 1      WC6H          599 03     0
QSO: 14011 CW 2019-11-24 1852 KL7RA         599 1      KM6JD         599 03     0
QSO: 14011 CW 2019-11-24 1852 KL7RA         599 1      K4OAQ         599 04     0
QSO: 14011 CW 2019-11-24 1855 KL7RA         599 1      WB5OSD        599 04     0
QSO: 14011 CW 2019-11-24 1856 KL7RA         599 1      K8PK          599 04     0
QSO: 14011 CW 2019-11-24 1857 KL7RA         599 1      W0ZP          599 04     0
QSO: 14011 CW 2019-11-24 1857 KL7RA         599 1      K3ZU          599 05     0
QSO: 14011 CW 2019-11-24 1858 KL7RA         599 1      KB5RF         599 04     0
QSO: 14011 CW 2019-11-24 1901 KL7RA         599 1      N7GL          599 03     0
QSO: 14011 CW 2019-11-24 1901 KL7RA         599 1      AA4DD         599 04     0
QSO: 14011 CW 2019-11-24 1902 KL7RA         599 1      N4DJ          599 05     0
QSO: 21033 CW 2019-11-24 1902 KL7RA         599 1      TI7W          599 07     0
QSO: 14011 CW 2019-11-24 1902 KL7RA         599 1      N2SR          599 05     0
QSO: 14011 CW 2019-11-24 1903 KL7RA         599 1      W3FIZ         599 05     0
QSO: 14011 CW 2019-11-24 1903 KL7RA         599 1      W0IZ          599 04     0
QSO: 14011 CW 2019-11-24 1903 KL7RA         599 1      W9JWC         599 04     0
QSO: 14011 CW 2019-11-24 1904 KL7RA         599 1      KK9N          599 04     0
QSO: 14011 CW 2019-11-24 1905 KL7RA         599 1      K3CCR         599 05     0
QSO: 14011 CW 2019-11-24 1905 KL7RA         599 1      NW3Y          599 05     0
QSO: 14039 CW 2019-11-24 1905 KL7RA         599 1      CO2AME        599 08     0
QSO: 14011 CW 2019-11-24 1906 KL7RA         599 1      W1VEM         599 05     0
QSO: 14011 CW 2019-11-24 1906 KL7RA         599 1      W7II          599 04     0
QSO: 14011 CW 2019-11-24 1906 KL7RA         599 1      KT8Y          599 04     0
QSO: 14011 CW 2019-11-24 1907 KL7RA         599 1      K7MY          599 03     0
QSO: 14011 CW 2019-11-24 1907 KL7RA         599 1      W5ZN          599 04     0
QSO: 14011 CW 2019-11-24 1908 KL7RA         599 1      W2LE          599 05     0
QSO: 14011 CW 2019-11-24 1909 KL7RA         599 1      NK8Q          599 05     0
QSO: 14011 CW 2019-11-24 1909 KL7RA         599 1      WM3T          599 05     0
QSO: 14011 CW 2019-11-24 1910 KL7RA         599 1      N2GC          599 05     0
QSO: 14011 CW 2019-11-24 1910 KL7RA         599 1      K5AM          599 04     0
QSO: 14011 CW 2019-11-24 1911 KL7RA         599 1      AA1ON         599 05     0
QSO: 14011 CW 2019-11-24 1912 KL7RA         599 1      WA8ZBT        599 04     0
QSO: 14011 CW 2019-11-24 1913 KL7RA         599 1      W9JA          599 04     0
QSO: 14011 CW 2019-11-24 1914 KL7RA         599 1      W0PI          599 04     0
QSO: 14011 CW 2019-11-24 1914 KL7RA         599 1      W4TM          599 05     0
QSO: 14011 CW 2019-11-24 1915 KL7RA         599 1      K5GQ          599 04     0
QSO: 14011 CW 2019-11-24 1916 KL7RA         599 1      VE4VT         599 04     0
QSO: 14011 CW 2019-11-24 1916 KL7RA         599 1      WB8CQV        599 05     0
QSO: 14011 CW 2019-11-24 1917 KL7RA         599 1      K9IL          599 04     0
QSO: 14011 CW 2019-11-24 1917 KL7RA         599 1      W2YC          599 05     0
QSO: 14011 CW 2019-11-24 1917 KL7RA         599 1      WB5ZA/7       599 03     0
QSO: 14011 CW 2019-11-24 1918 KL7RA         599 1      K7BG          599 04     0
QSO: 14011 CW 2019-11-24 1919 KL7RA         599 1      K0TQ          599 04     0
QSO:  7003 CW 2019-11-24 1920 KL7RA         599 1      BH4TQX        599 24     0
QSO: 14011 CW 2019-11-24 1921 KL7RA         599 1      WA4JUK        599 05     0
QSO: 14011 CW 2019-11-24 1921 KL7RA         599 1      KE6QR         599 03     0
QSO: 14011 CW 2019-11-24 1922 KL7RA         599 1      N0AV          599 04     0
QSO: 14011 CW 2019-11-24 1922 KL7RA         599 1      K4XL          599 05     0
QSO:  7032 CW 2019-11-24 1923 KL7RA         599 1      BV1EL         599 24     0
QSO: 14011 CW 2019-11-24 1923 KL7RA         599 1      WA8Y          599 04     0
QSO:  7036 CW 2019-11-24 1924 KL7RA         599 1      JA7AKH        599 25     0
QSO: 14011 CW 2019-11-24 1924 KL7RA         599 1      WA8MCD        599 04     0
QSO: 14011 CW 2019-11-24 1925 KL7RA         599 1      N1API         599 05     0
QSO: 14011 CW 2019-11-24 1925 KL7RA         599 1      N6PE          599 03     0
QSO: 14011 CW 2019-11-24 1926 KL7RA         599 1      N5WNG         599 04     0
QSO:  7045 CW 2019-11-24 1926 KL7RA         599 1      BY1CY         599 24     0
QSO: 14011 CW 2019-11-24 1926 KL7RA         599 1      W6EU          599 03     0
QSO: 14011 CW 2019-11-24 1928 KL7RA         599 1      W6XR          599 05     0
QSO: 14011 CW 2019-11-24 1928 KL7RA         599 1      KD3TB         599 05     0
QSO: 14011 CW 2019-11-24 1929 KL7RA         599 1      WW4XX         599 05     0
QSO: 14011 CW 2019-11-24 1929 KL7RA         599 1      W1JR          599 05     0
QSO: 14011 CW 2019-11-24 1930 KL7RA         599 1      KD3SEM        599 05     0
QSO: 14011 CW 2019-11-24 1930 KL7RA         599 1      K6WY          599 03     0
QSO: 14011 CW 2019-11-24 1931 KL7RA         599 1      K2MFY         599 05     0
QSO:  7043 CW 2019-11-24 1931 KL7RA         599 1      KB7AK         599 03     0
QSO: 14011 CW 2019-11-24 1931 KL7RA         599 1      NY6DX         599 05     0
QSO: 14011 CW 2019-11-24 1932 KL7RA         599 1      KD2SEM        599 05     0
QSO: 14011 CW 2019-11-24 1932 KL7RA         599 1      KE3X          599 05     0
QSO: 14011 CW 2019-11-24 1933 KL7RA         599 1      W2RD          599 05     0
QSO: 14011 CW 2019-11-24 1933 KL7RA         599 1      NF3R          599 05     0
QSO: 14011 CW 2019-11-24 1934 KL7RA         599 1      K3CT          599 05     0
QSO: 14011 CW 2019-11-24 1934 KL7RA         599 1      NN1SS         599 05     0
QSO: 14011 CW 2019-11-24 1934 KL7RA         599 1      W4PM          599 05     0
QSO: 14011 CW 2019-11-24 1934 KL7RA         599 1      WT3Q          599 05     0
QSO:  7043 CW 2019-11-24 1935 KL7RA         599 1      K7LOW         599 03     0
QSO: 14011 CW 2019-11-24 1935 KL7RA         599 1      K2WK          599 05     0
QSO: 14011 CW 2019-11-24 1935 KL7RA         599 1      N3ED          599 05     0
QSO: 14011 CW 2019-11-24 1936 KL7RA         599 1      K5LJ          599 04     0
QSO: 14011 CW 2019-11-24 1936 KL7RA         599 1      K8JPM         599 04     0
QSO: 14011 CW 2019-11-24 1937 KL7RA         599 1      WA3RHW        599 05     0
QSO: 14011 CW 2019-11-24 1937 KL7RA         599 1      N2QT          599 05     0
QSO: 14011 CW 2019-11-24 1937 KL7RA         599 1      N3FM          599 05     0
QSO: 14011 CW 2019-11-24 1938 KL7RA         599 1      K3SU          599 05     0
QSO: 14011 CW 2019-11-24 1938 KL7RA         599 1      K5VIP         599 05     0
QSO: 14011 CW 2019-11-24 1938 KL7RA         599 1      K7ZKM         599 04     0
QSO: 14011 CW 2019-11-24 1939 KL7RA         599 1      WS6X          599 05     0
QSO: 14011 CW 2019-11-24 1939 KL7RA         599 1      K3TN          599 05     0
QSO: 14011 CW 2019-11-24 1940 KL7RA         599 1      K0MD          599 04     0
QSO: 14011 CW 2019-11-24 1940 KL7RA         599 1      K9MK          599 04     0
QSO: 14011 CW 2019-11-24 1941 KL7RA         599 1      VE3RZ         599 04     0
QSO: 14011 CW 2019-11-24 1941 KL7RA         599 1      N2YBB         599 05     0
QSO: 14011 CW 2019-11-24 1942 KL7RA         599 1      K8MFO         599 04     0
QSO: 14011 CW 2019-11-24 1942 KL7RA         599 1      KA4CDN        599 05     0
QSO: 14011 CW 2019-11-24 1942 KL7RA         599 1      WA3AAN        599 05     0
QSO: 14011 CW 2019-11-24 1943 KL7RA         599 1      NE1D          599 05     0
QSO: 14011 CW 2019-11-24 1943 KL7RA         599 1      K1KP          599 05     0
QSO: 14011 CW 2019-11-24 1944 KL7RA         599 1      NM2O          599 05     0
QSO: 14011 CW 2019-11-24 1944 KL7RA         599 1      N4OGW         599 04     0
QSO:  7035 CW 2019-11-24 1944 KL7RA         599 1      VE2IM         599 02     0
QSO: 14011 CW 2019-11-24 1945 KL7RA         599 1      WW4LL         599 05     0
QSO: 14011 CW 2019-11-24 1945 KL7RA         599 1      N3UA          599 05     0
QSO: 14011 CW 2019-11-24 1945 KL7RA         599 1      KN8L          599 04     0
QSO: 14011 CW 2019-11-24 1946 KL7RA         599 1      K1HT          599 05     0
QSO: 14011 CW 2019-11-24 1946 KL7RA         599 1      K8ZT          599 04     0
QSO: 14011 CW 2019-11-24 1946 KL7RA         599 1      N2PNZ         599 05     0
QSO: 14011 CW 2019-11-24 1947 KL7RA         599 1      N1IXF         599 05     0
QSO: 14011 CW 2019-11-24 1947 KL7RA         599 1      W2IRT         599 05     0
QSO: 14011 CW 2019-11-24 1948 KL7RA         599 1      NF9V          599 04     0
QSO: 14011 CW 2019-11-24 1948 KL7RA         599 1      W0RX          599 04     0
QSO: 14011 CW 2019-11-24 1948 KL7RA         599 1      VA2UR         599 05     0
QSO: 14011 CW 2019-11-24 1949 KL7RA         599 1      K1EFI         599 05     0
QSO: 14011 CW 2019-11-24 1950 KL7RA         599 1      N3FJP         599 05     0
QSO: 14011 CW 2019-11-24 1950 KL7RA         599 1      AC6YY         599 03     0
QSO: 14011 CW 2019-11-24 1951 KL7RA         599 1      W1UK          599 05     0
QSO: 14011 CW 2019-11-24 1951 KL7RA         599 1      N4TZ          599 04     0
QSO: 14011 CW 2019-11-24 1951 KL7RA         599 1      W4YE          599 05     0
QSO: 14011 CW 2019-11-24 1952 KL7RA         599 1      K7TM          599 03     0
QSO: 14011 CW 2019-11-24 1952 KL7RA         599 1      W7GSV         599 03     0
QSO: 14011 CW 2019-11-24 1952 KL7RA         599 1      N3NR          599 05     0
QSO:  7017 CW 2019-11-24 1953 KL7RA         599 1      ED8W          599 33     0
QSO: 14011 CW 2019-11-24 1953 KL7RA         599 1      N4ADC         599 05     0
QSO: 14011 CW 2019-11-24 1953 KL7RA         599 1      NJ1T          599 05     0
QSO: 14011 CW 2019-11-24 1953 KL7RA         599 1      N4CQ          599 04     0
QSO: 14011 CW 2019-11-24 1954 KL7RA         599 1      N2IW          599 05     0
QSO: 14011 CW 2019-11-24 1954 KL7RA         599 1      W3IP          599 05     0
QSO: 14011 CW 2019-11-24 1954 KL7RA         599 1      K3FMQ         599 05     0
QSO: 14011 CW 2019-11-24 1955 KL7RA         599 1      K3MSB         599 05     0
QSO: 14011 CW 2019-11-24 1955 KL7RA         599 1      N1IBM         599 05     0
QSO: 14011 CW 2019-11-24 1955 KL7RA         599 1      WK2G          599 05     0
QSO: 14011 CW 2019-11-24 1955 KL7RA         599 1      NT0K          599 05     0
QSO: 14011 CW 2019-11-24 1956 KL7RA         599 1      K2SE          599 05     0
QSO: 14011 CW 2019-11-24 1956 KL7RA         599 1      K9PG          599 04     0
QSO: 14011 CW 2019-11-24 1957 KL7RA         599 1      W4OX          599 05     0
QSO: 14011 CW 2019-11-24 1957 KL7RA         599 1      W4GE          599 05     0
QSO: 14011 CW 2019-11-24 1958 KL7RA         599 1      NJ0U          599 04     0
QSO: 14011 CW 2019-11-24 1958 KL7RA         599 1      N2FF          599 05     0
QSO: 14011 CW 2019-11-24 1958 KL7RA         599 1      AA1K          599 05     0
QSO: 14011 CW 2019-11-24 1958 KL7RA         599 1      W2FDJ         599 05     0
QSO: 14011 CW 2019-11-24 1959 KL7RA         599 1      K1NU          599 05     0
QSO: 14011 CW 2019-11-24 1959 KL7RA         599 1      W3MS          599 05     0
QSO: 14011 CW 2019-11-24 2000 KL7RA         599 1      K3SW          599 05     0
QSO:  7042 CW 2019-11-24 2000 KL7RA         599 1      9A5Y          599 15     0
QSO: 14011 CW 2019-11-24 2000 KL7RA         599 1      W8AN          599 04     0
QSO: 14011 CW 2019-11-24 2000 KL7RA         599 1      W3WHK         599 05     0
QSO: 14011 CW 2019-11-24 2001 KL7RA         599 1      KA1G          599 05     0
QSO: 14011 CW 2019-11-24 2001 KL7RA         599 1      N7NG          599 04     0
QSO: 14011 CW 2019-11-24 2001 KL7RA         599 1      W9MU          599 04     0
QSO: 14011 CW 2019-11-24 2002 KL7RA         599 1      W4GD          599 05     0
QSO: 14011 CW 2019-11-24 2002 KL7RA         599 1      W9GT          599 04     0
QSO: 14011 CW 2019-11-24 2002 KL7RA         599 1      K3RL          599 05     0
QSO: 14011 CW 2019-11-24 2002 KL7RA         599 1      W4DAN         599 04     0
QSO: 14011 CW 2019-11-24 2003 KL7RA         599 1      N4VV          599 04     0
QSO: 14011 CW 2019-11-24 2003 KL7RA         599 1      WB8LEM        599 04     0
QSO: 14011 CW 2019-11-24 2003 KL7RA         599 1      4U1WB         599 05     0
QSO: 14011 CW 2019-11-24 2004 KL7RA         599 1      NU4Y          599 05     0
QSO: 14011 CW 2019-11-24 2005 KL7RA         599 1      K6LRN         599 03     0
QSO: 14011 CW 2019-11-24 2005 KL7RA         599 1      W2CDO         599 05     0
QSO: 14011 CW 2019-11-24 2005 KL7RA         599 1      NX3A          599 05     0
QSO: 14011 CW 2019-11-24 2006 KL7RA         599 1      N2JJ          599 05     0
QSO: 14011 CW 2019-11-24 2006 KL7RA         599 1      N4KH          599 04     0
QSO: 14011 CW 2019-11-24 2006 KL7RA         599 1      K3FK          599 05     0
QSO: 14011 CW 2019-11-24 2007 KL7RA         599 1      AB8OU         599 04     0
QSO: 14011 CW 2019-11-24 2007 KL7RA         599 1      N5CR          599 03     0
QSO: 14011 CW 2019-11-24 2007 KL7RA         599 1      AH7C          599 31     0
QSO: 14011 CW 2019-11-24 2008 KL7RA         599 1      N2LBR         599 05     0
QSO: 14011 CW 2019-11-24 2008 KL7RA         599 1      WB5KFP        599 05     0
QSO: 14011 CW 2019-11-24 2009 KL7RA         599 1      VE5VG         599 04     0
QSO: 14011 CW 2019-11-24 2009 KL7RA         599 1      WI7N          599 03     0
QSO: 14011 CW 2019-11-24 2009 KL7RA         599 1      KO8SCA        599 04     0
QSO: 14011 CW 2019-11-24 2010 KL7RA         599 1      W1SRG         599 05     0
QSO: 14011 CW 2019-11-24 2010 KL7RA         599 1      N4AU          599 04     0
QSO: 21053 CW 2019-11-24 2010 KL7RA         599 1      WA7NB         599 03     0
QSO: 14011 CW 2019-11-24 2010 KL7RA         599 1      K5AUP         599 05     0
QSO: 14011 CW 2019-11-24 2011 KL7RA         599 1      K2YG          599 05     0
QSO: 14027 CW 2019-11-24 2011 KL7RA         599 1      C6AGU         599 08     0
QSO: 14011 CW 2019-11-24 2011 KL7RA         599 1      K8MU          599 04     0
QSO: 14011 CW 2019-11-24 2012 KL7RA         599 1      NA4J          599 05     0
QSO: 14011 CW 2019-11-24 2012 KL7RA         599 1      W1NK          599 05     0
QSO: 14011 CW 2019-11-24 2012 KL7RA         599 1      K3QIA         599 05     0
QSO: 14011 CW 2019-11-24 2013 KL7RA         599 1      NZ7Q          599 03     0
QSO: 14011 CW 2019-11-24 2013 KL7RA         599 1      K2RET         599 05     0
QSO: 14011 CW 2019-11-24 2013 KL7RA         599 1      K0YA          599 04     0
QSO: 14011 CW 2019-11-24 2013 KL7RA         599 1      K4AFE         599 04     0
QSO: 14011 CW 2019-11-24 2014 KL7RA         599 1      N2BA          599 05     0
QSO: 14011 CW 2019-11-24 2014 KL7RA         599 1      K1ETA         599 05     0
QSO: 14011 CW 2019-11-24 2014 KL7RA         599 1      WB0N          599 04     0
QSO: 14011 CW 2019-11-24 2015 KL7RA         599 1      N3CW          599 05     0
QSO: 14011 CW 2019-11-24 2016 KL7RA         599 1      W8PN          599 04     0
QSO: 14011 CW 2019-11-24 2016 KL7RA         599 1      K5MH          599 04     0
QSO: 14011 CW 2019-11-24 2016 KL7RA         599 1      N4NA          599 04     0
QSO: 14011 CW 2019-11-24 2016 KL7RA         599 1      KL7RA         599 05     0
QSO: 14011 CW 2019-11-24 2016 KL7RA         599 1      WB0RUR        599 04     0
QSO: 14011 CW 2019-11-24 2017 KL7RA         599 1      AD7XG         599 03     0
QSO: 14011 CW 2019-11-24 2017 KL7RA         599 1      K3RN          599 03     0
QSO: 14011 CW 2019-11-24 2018 KL7RA         599 1      N5YT          599 04     0
QSO: 14011 CW 2019-11-24 2018 KL7RA         599 1      NA4MM         599 05     0
QSO: 14011 CW 2019-11-24 2018 KL7RA         599 1      K7SBN         599 03     0
QSO: 14011 CW 2019-11-24 2018 KL7RA         599 1      K5FUV         599 04     0
QSO: 21053 CW 2019-11-24 2019 KL7RA         599 1      K6NA          599 03     0
QSO: 14011 CW 2019-11-24 2019 KL7RA         599 1      K2BX          599 05     0
QSO: 14011 CW 2019-11-24 2019 KL7RA         599 1      KC0OW         599 04     0
QSO: 14011 CW 2019-11-24 2020 KL7RA         599 1      W3ICM         599 05     0
QSO: 14011 CW 2019-11-24 2020 KL7RA         599 1      K1JB          599 05     0
QSO: 14011 CW 2019-11-24 2021 KL7RA         599 1      N1XX          599 05     0
QSO:  7023 CW 2019-11-24 2021 KL7RA         599 1      VY2TT         599 05     0
QSO: 14011 CW 2019-11-24 2022 KL7RA         599 1      N2AXX         599 05     0
QSO: 14011 CW 2019-11-24 2022 KL7RA         599 1      VE3NNT        599 04     0
QSO: 14011 CW 2019-11-24 2022 KL7RA         599 1      K0JP          599 04     0
QSO: 14011 CW 2019-11-24 2022 KL7RA         599 1      KG3V          599 05     0
QSO: 14011 CW 2019-11-24 2023 KL7RA         599 1      WR2G          599 05     0
QSO: 14011 CW 2019-11-24 2023 KL7RA         599 1      WV2M          599 05     0
QSO: 14011 CW 2019-11-24 2023 KL7RA         599 1      N8CC          599 04     0
QSO:  7016 CW 2019-11-24 2023 KL7RA         599 1      9A3XV         599 15     0
QSO: 14011 CW 2019-11-24 2024 KL7RA         599 1      KD3RF         599 05     0
QSO: 14011 CW 2019-11-24 2024 KL7RA         599 1      W7OM          599 03     0
QSO: 14011 CW 2019-11-24 2025 KL7RA         599 1      AA4AK         599 05     0
QSO: 14011 CW 2019-11-24 2025 KL7RA         599 1      K9MA          599 04     0
QSO: 14011 CW 2019-11-24 2025 KL7RA         599 1      W0TM          599 04     0
QSO: 14011 CW 2019-11-24 2025 KL7RA         599 1      NF1O          599 05     0
QSO: 14011 CW 2019-11-24 2026 KL7RA         599 1      K3FMF         599 05     0
QSO: 14011 CW 2019-11-24 2026 KL7RA         599 1      KA9FOX        599 04     0
QSO: 14011 CW 2019-11-24 2026 KL7RA         599 1      K1PTF         599 05     0
QSO: 14011 CW 2019-11-24 2027 KL7RA         599 1      W1PY          599 05     0
QSO: 14011 CW 2019-11-24 2027 KL7RA         599 1      W6PU          599 04     0
QSO: 14011 CW 2019-11-24 2027 KL7RA         599 1      K4KAY         599 05     0
QSO:  7038 CW 2019-11-24 2028 KL7RA         599 1      9A4WY         599 15     0
QSO: 14011 CW 2019-11-24 2028 KL7RA         599 1      W2CCC         599 05     0
QSO: 14011 CW 2019-11-24 2028 KL7RA         599 1      K7JPF         599 03     0
QSO: 14011 CW 2019-11-24 2028 KL7RA         599 1      WS9M          599 05     0
QSO: 14011 CW 2019-11-24 2029 KL7RA         599 1      N4EK          599 05     0
QSO: 14011 CW 2019-11-24 2029 KL7RA         599 1      KV1E          599 03     0
QSO: 14011 CW 2019-11-24 2029 KL7RA         599 1      N5EE          599 04     0
QSO: 14011 CW 2019-11-24 2030 KL7RA         599 1      W3UL          599 05     0
QSO: 14011 CW 2019-11-24 2030 KL7RA         599 1      KD4S          599 05     0
QSO: 14011 CW 2019-11-24 2030 KL7RA         599 1      KB7AK         599 03     0
QSO: 14011 CW 2019-11-24 2030 KL7RA         599 1      K4PV          599 05     0
QSO: 14011 CW 2019-11-24 2031 KL7RA         599 1      K1YT          599 05     0
QSO: 14011 CW 2019-11-24 2031 KL7RA         599 1      NS3L          599 05     0
QSO: 14011 CW 2019-11-24 2031 KL7RA         599 1      N9OK          599 04     0
