START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW2M
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8013060
OPERATORS: UR0MC
NAME: Roman
CREATED-BY: N1MM Logger V14.4.107
QSO:  7140 PH 2014-10-25 0000 UW2M          59  16     F4VPX         59  14
QSO: 21415 PH 2014-10-26 1711 UW2M          59  16     HB9OK         59  14
QSO: 21415 PH 2014-10-26 1711 UW2M          59  16     M6W           59  14
QSO: 21415 PH 2014-10-26 1711 UW2M          59  16     NB3R          59  05
QSO: 21415 PH 2014-10-26 1711 UW2M          59  16     GM2T          59  14
QSO: 21415 PH 2014-10-26 1712 UW2M          59  16     N3MK          59  05
QSO: 21415 PH 2014-10-26 1712 UW2M          59  16     4X7R          59  20
QSO: 21415 PH 2014-10-26 1712 UW2M          59  16     WA2OAX        59  05
QSO: 21415 PH 2014-10-26 1713 UW2M          59  16     K3UL          59  05
QSO: 21415 PH 2014-10-26 1713 UW2M          59  16     A71CO         59  21
QSO: 21415 PH 2014-10-26 1714 UW2M          59  16     EA4GJJ        59  14
QSO: 21415 PH 2014-10-26 1714 UW2M          59  16     PA3AAV        59  14
QSO: 21415 PH 2014-10-26 1716 UW2M          59  16     KP3BR         59  08
QSO: 21415 PH 2014-10-26 1716 UW2M          59  16     K3PP          59  05
QSO: 21415 PH 2014-10-26 1716 UW2M          59  16     PT5ST         59  11
QSO: 21415 PH 2014-10-26 1716 UW2M          59  16     AD4ES         59  05
QSO: 21415 PH 2014-10-26 1717 UW2M          59  16     K1SM          59  05
QSO: 21415 PH 2014-10-26 1718 UW2M          59  16     NJ3I          59  05
QSO: 21415 PH 2014-10-26 1718 UW2M          59  16     G3B           59  14
QSO: 21415 PH 2014-10-26 1718 UW2M          59  16     IK8SDA        59  15
QSO: 21415 PH 2014-10-26 1719 UW2M          59  16     PE2K          59  14
QSO: 21415 PH 2014-10-26 1719 UW2M          59  16     LY4T          59  15
QSO: 21415 PH 2014-10-26 1720 UW2M          59  16     K7GM          59  03
QSO: 21415 PH 2014-10-26 1720 UW2M          59  16     YV5WZ         59  09
QSO: 21415 PH 2014-10-26 1720 UW2M          59  16     NE1RD         59  05
QSO: 21415 PH 2014-10-26 1721 UW2M          59  16     EB3WH         59  14
QSO: 21415 PH 2014-10-26 1722 UW2M          59  16     2E0SQL        59  14
QSO: 21415 PH 2014-10-26 1722 UW2M          59  16     IK0WHN        59  15
QSO: 21415 PH 2014-10-26 1722 UW2M          59  16     K1SD          59  05
QSO: 21415 PH 2014-10-26 1722 UW2M          59  16     OH5BM         59  15
QSO: 21415 PH 2014-10-26 1722 UW2M          59  16     N0NI          59  04
QSO: 21415 PH 2014-10-26 1723 UW2M          59  16     HB9DFD        59  14
QSO: 21415 PH 2014-10-26 1723 UW2M          59  16     K4IKM         59  05
QSO: 21415 PH 2014-10-26 1723 UW2M          59  16     LA6UL         59  14
QSO: 21415 PH 2014-10-26 1724 UW2M          59  16     UR4EI         59  16
QSO: 21415 PH 2014-10-26 1725 UW2M          59  16     ZS1SR         59  38
QSO: 21415 PH 2014-10-26 1726 UW2M          59  16     WP3EF         59  08
QSO: 21415 PH 2014-10-26 1726 UW2M          59  16     VE2IM         59  02
QSO: 21415 PH 2014-10-26 1726 UW2M          59  16     N2NT          59  05
QSO: 21415 PH 2014-10-26 1727 UW2M          59  16     IZ0ZBD        59  15
QSO: 21415 PH 2014-10-26 1728 UW2M          59  16     W2JU          59  05
QSO: 14309 PH 2014-10-26 1731 UW2M          59  16     LI3LJA        59  14
QSO: 14309 PH 2014-10-26 1732 UW2M          59  16     IZ1ANK        59  15
QSO: 14309 PH 2014-10-26 1732 UW2M          59  16     EA4EQ         59  14
QSO: 14309 PH 2014-10-26 1732 UW2M          59  16     ZS1CT         59  38
QSO:  7053 PH 2014-10-26 1734 UW2M          59  16     ZS1CT         59  38
QSO: 14309 PH 2014-10-26 1735 UW2M          59  16     OM3TB         59  15
QSO: 14309 PH 2014-10-26 1735 UW2M          59  16     LI2HFA        59  14
QSO: 14309 PH 2014-10-26 1735 UW2M          59  16     VE1SQ         59  05
QSO: 14309 PH 2014-10-26 1736 UW2M          59  16     YB0COX        59  28
QSO: 14309 PH 2014-10-26 1736 UW2M          59  16     OZ1KVM        59  20
QSO: 14309 PH 2014-10-26 1736 UW2M          59  16     S57YK         59  15
QSO: 14309 PH 2014-10-26 1737 UW2M          59  16     JA7YRR        59  25
QSO: 14309 PH 2014-10-26 1737 UW2M          59  16     K2GG          59  05
QSO: 14309 PH 2014-10-26 1738 UW2M          59  16     VE7SAR        59  03
QSO: 14309 PH 2014-10-26 1738 UW2M          59  16     IN3HDE        59  15
QSO: 14309 PH 2014-10-26 1738 UW2M          59  16     DK1MIR        59  14
QSO: 14309 PH 2014-10-26 1739 UW2M          59  16     VU2JOS        59  22
QSO: 14309 PH 2014-10-26 1739 UW2M          59  16     K7RL          59  03
QSO: 14309 PH 2014-10-26 1739 UW2M          59  16     OH6ECM        59  15
QSO: 14309 PH 2014-10-26 1741 UW2M          59  16     WR2G          59  05
QSO: 14309 PH 2014-10-26 1741 UW2M          59  16     VE7XV         59  03
QSO: 14309 PH 2014-10-26 1742 UW2M          59  16     3Z3AHK        59  15
QSO: 14309 PH 2014-10-26 1742 UW2M          59  16     EA4KR         59  14
QSO: 14309 PH 2014-10-26 1742 UW2M          59  16     DL5YM         59  14
QSO: 14309 PH 2014-10-26 1743 UW2M          59  16     CT1DIN        59  14
QSO: 14309 PH 2014-10-26 1743 UW2M          59  16     IQ2MI         59  15
QSO: 14309 PH 2014-10-26 1743 UW2M          59  16     SM5BS         59  14
QSO: 14309 PH 2014-10-26 1743 UW2M          59  16     K6AW          59  03
QSO: 14309 PH 2014-10-26 1744 UW2M          59  16     SP3BES        59  15
QSO: 14309 PH 2014-10-26 1744 UW2M          59  16     DM5P          59  14
QSO: 14309 PH 2014-10-26 1745 UW2M          59  16     IT9DKI        59  15
QSO: 14309 PH 2014-10-26 1745 UW2M          59  16     K4VV          59  05
QSO: 14309 PH 2014-10-26 1745 UW2M          59  16     W2DLT         59  05
QSO: 14309 PH 2014-10-26 1746 UW2M          59  16     G4WGE         59  14
QSO: 14309 PH 2014-10-26 1746 UW2M          59  16     OK1FGD        59  15
QSO: 14309 PH 2014-10-26 1746 UW2M          59  16     IV3BCA        59  15
QSO: 14309 PH 2014-10-26 1746 UW2M          59  16     I1DXD         59  15
QSO: 14309 PH 2014-10-26 1746 UW2M          59  16     OQ4T          59  14
QSO: 14309 PH 2014-10-26 1747 UW2M          59  16     PA4B          59  14
QSO: 14309 PH 2014-10-26 1747 UW2M          59  16     ZS1VV         59  38
QSO: 14309 PH 2014-10-26 1747 UW2M          59  16     US1MM         59  16
QSO: 14309 PH 2014-10-26 1747 UW2M          59  16     N2TU          59  05
QSO: 14309 PH 2014-10-26 1748 UW2M          59  16     N0IJ          59  04
QSO: 14309 PH 2014-10-26 1748 UW2M          59  16     R3ZV          59  16
QSO: 14309 PH 2014-10-26 1748 UW2M          59  16     PE1FTV        59  14
QSO: 14309 PH 2014-10-26 1749 UW2M          59  16     SP1MGM        59  15
QSO: 14309 PH 2014-10-26 1749 UW2M          59  16     IK5BSC        59  15
QSO: 14309 PH 2014-10-26 1749 UW2M          59  16     NQ4I          59  05
QSO: 14309 PH 2014-10-26 1749 UW2M          59  16     II9P          59  15
QSO: 14309 PH 2014-10-26 1750 UW2M          59  16     PI4M          59  14
QSO: 14309 PH 2014-10-26 1750 UW2M          59  16     PA6T          59  14
QSO: 14309 PH 2014-10-26 1750 UW2M          59  16     VA3DF         59  04
QSO: 14309 PH 2014-10-26 1750 UW2M          59  16     7S5S          59  14
QSO: 14309 PH 2014-10-26 1751 UW2M          59  16     BY5HB         59  24
QSO: 14309 PH 2014-10-26 1751 UW2M          59  16     ZS1BHJ        59  38
QSO: 14309 PH 2014-10-26 1752 UW2M          59  16     W2YC          59  05
QSO: 14309 PH 2014-10-26 1752 UW2M          59  16     VA7OM         59  03
QSO: 14309 PH 2014-10-26 1752 UW2M          59  16     PE1RUS        59  14
QSO: 14309 PH 2014-10-26 1752 UW2M          59  16     UA4M          59  16
QSO: 14309 PH 2014-10-26 1752 UW2M          59  16     PA3KVE        59  14
QSO: 14309 PH 2014-10-26 1752 UW2M          59  16     N2MM          59  05
QSO: 14309 PH 2014-10-26 1753 UW2M          59  16     DF0AT         59  14
QSO: 14309 PH 2014-10-26 1753 UW2M          59  16     VE1TK         59  05
QSO: 14309 PH 2014-10-26 1753 UW2M          59  16     W7RCA         59  03
QSO: 14309 PH 2014-10-26 1753 UW2M          59  16     N0KV          59  04
QSO: 14309 PH 2014-10-26 1754 UW2M          59  16     WE9R          59  04
QSO: 14309 PH 2014-10-26 1754 UW2M          59  16     IZ4JMA        59  15
QSO: 14309 PH 2014-10-26 1754 UW2M          59  16     VE7GL         59  03
QSO: 14309 PH 2014-10-26 1754 UW2M          59  16     K0KX          59  04
QSO: 14309 PH 2014-10-26 1755 UW2M          59  16     WA2OAX        59  05
QSO: 14309 PH 2014-10-26 1755 UW2M          59  16     HB9CIC        59  14
QSO: 14309 PH 2014-10-26 1755 UW2M          59  16     WK2H          59  05
QSO: 14309 PH 2014-10-26 1755 UW2M          59  16     ED3D          59  14
QSO: 14309 PH 2014-10-26 1755 UW2M          59  16     N1MD          59  05
QSO: 14309 PH 2014-10-26 1755 UW2M          59  16     VE7BC         59  03
QSO: 14309 PH 2014-10-26 1756 UW2M          59  16     N3RR          59  05
QSO: 14309 PH 2014-10-26 1756 UW2M          59  16     W7PU          59  03
QSO: 14309 PH 2014-10-26 1756 UW2M          59  16     LA3DNA        59  14
QSO: 14309 PH 2014-10-26 1757 UW2M          59  16     SM7RRF        59  14
QSO: 14309 PH 2014-10-26 1757 UW2M          59  16     PE2K          59  14
QSO: 14309 PH 2014-10-26 1757 UW2M          59  16     NB3R          59  05
QSO: 14309 PH 2014-10-26 1758 UW2M          59  16     KB1H          59  05
QSO: 14309 PH 2014-10-26 1758 UW2M          59  16     KD0S          59  04
QSO: 14309 PH 2014-10-26 1759 UW2M          59  16     JA6BWH        59  25
QSO: 14309 PH 2014-10-26 1759 UW2M          59  16     ED4A          59  14
QSO: 14309 PH 2014-10-26 1800 UW2M          59  16     BY6DX         59  24
QSO: 14309 PH 2014-10-26 1800 UW2M          59  16     W2NO          59  05
QSO: 14309 PH 2014-10-26 1800 UW2M          59  16     SM6VYP        59  14
QSO: 14309 PH 2014-10-26 1800 UW2M          59  16     WA2WGF        59  05
QSO: 14309 PH 2014-10-26 1801 UW2M          59  16     DG2FDE        59  14
QSO: 14309 PH 2014-10-26 1801 UW2M          59  16     IT9AST        59  15
QSO: 14309 PH 2014-10-26 1802 UW2M          59  16     PG1R          59  14
QSO: 14309 PH 2014-10-26 1802 UW2M          59  16     K9IMM         59  04
QSO: 14309 PH 2014-10-26 1802 UW2M          59  16     DL4RDJ        59  14
QSO: 14309 PH 2014-10-26 1802 UW2M          59  16     WE3C          59  05
QSO: 14309 PH 2014-10-26 1802 UW2M          59  16     NE3F          59  05
QSO: 14309 PH 2014-10-26 1803 UW2M          59  16     DL7FB         59  14
QSO: 14309 PH 2014-10-26 1803 UW2M          59  16     ZL3X          59  32
QSO: 14309 PH 2014-10-26 1804 UW2M          59  16     WA3EKL        59  05
QSO: 14309 PH 2014-10-26 1804 UW2M          59  16     PH0AS         59  14
QSO: 14309 PH 2014-10-26 1804 UW2M          59  16     DK2BJ         59  14
QSO: 14309 PH 2014-10-26 1804 UW2M          59  16     JH9URT        59  25
QSO: 14309 PH 2014-10-26 1805 UW2M          59  16     DH1GW         59  14
QSO: 14309 PH 2014-10-26 1805 UW2M          59  16     SM5MX         59  14
QSO: 14309 PH 2014-10-26 1805 UW2M          59  16     IK3SSW        59  15
QSO: 14309 PH 2014-10-26 1805 UW2M          59  16     RM5A          59  16
QSO: 14309 PH 2014-10-26 1806 UW2M          59  16     VA2AM         59  05
QSO: 14309 PH 2014-10-26 1806 UW2M          59  16     JT7AA         59  23
QSO: 14309 PH 2014-10-26 1806 UW2M          59  16     DF2FM         59  14
QSO: 14309 PH 2014-10-26 1807 UW2M          59  16     S52WD         59  15
QSO: 14309 PH 2014-10-26 1807 UW2M          59  16     SI6W          59  14
QSO: 14309 PH 2014-10-26 1808 UW2M          59  16     IK2GWA        59  15
QSO: 14309 PH 2014-10-26 1808 UW2M          59  16     F4DXP         59  14
QSO: 14309 PH 2014-10-26 1809 UW2M          59  16     K2TV          59  05
QSO: 14309 PH 2014-10-26 1809 UW2M          59  16     DK5D          59  14
QSO: 14309 PH 2014-10-26 1809 UW2M          59  16     YB1TJ         59  28
QSO: 14309 PH 2014-10-26 1810 UW2M          59  16     DL2MLU        59  14
QSO: 14309 PH 2014-10-26 1810 UW2M          59  16     ZL2CQ         59  32
QSO: 14309 PH 2014-10-26 1810 UW2M          59  16     K7RI          59  03
QSO: 14309 PH 2014-10-26 1811 UW2M          59  16     OK2SFP        59  15
QSO: 14309 PH 2014-10-26 1811 UW2M          59  16     IZ4HXT        59  15
QSO: 14309 PH 2014-10-26 1812 UW2M          59  16     OZ6OM         59  14
QSO: 14309 PH 2014-10-26 1812 UW2M          59  16     DL0HMK        59  14
QSO: 14309 PH 2014-10-26 1812 UW2M          59  16     DL0GEO        59  14
QSO: 14309 PH 2014-10-26 1813 UW2M          59  16     SO9C          59  15
QSO: 14309 PH 2014-10-26 1813 UW2M          59  16     VE7SAR        59  03
QSO: 14309 PH 2014-10-26 1813 UW2M          59  16     A73A          59  21
QSO: 14309 PH 2014-10-26 1814 UW2M          59  16     PA0GJV        59  14
QSO: 14309 PH 2014-10-26 1814 UW2M          59  16     DL2YMG        59  14
QSO: 14309 PH 2014-10-26 1814 UW2M          59  16     SA6CBY        59  14
QSO: 14309 PH 2014-10-26 1815 UW2M          59  16     JI2ZEY        59  25
QSO: 14309 PH 2014-10-26 1815 UW2M          59  16     F8KGS         59  14
QSO: 14309 PH 2014-10-26 1815 UW2M          59  16     PA1CPA        59  14
QSO: 14309 PH 2014-10-26 1816 UW2M          59  16     OK2BPU        59  15
QSO: 14309 PH 2014-10-26 1817 UW2M          59  16     LA1DSA        59  14
QSO: 14309 PH 2014-10-26 1817 UW2M          59  16     DG7KR         59  14
QSO: 14309 PH 2014-10-26 1818 UW2M          59  16     VU3TYG        59  22
QSO: 14309 PH 2014-10-26 1818 UW2M          59  16     NF1O          59  05
QSO: 14309 PH 2014-10-26 1819 UW2M          59  16     NE1F          59  05
QSO: 14309 PH 2014-10-26 1819 UW2M          59  16     JA0LNS        59  25
QSO: 14309 PH 2014-10-26 1819 UW2M          59  16     PA4J          59  14
QSO: 14309 PH 2014-10-26 1820 UW2M          59  16     VE5PV         59  04
QSO: 14309 PH 2014-10-26 1820 UW2M          59  16     IZ2SXZ/P      59  15
QSO: 14309 PH 2014-10-26 1820 UW2M          59  16     PE1OXP        59  14
QSO: 14309 PH 2014-10-26 1821 UW2M          59  16     KD3RF         59  05
QSO: 14309 PH 2014-10-26 1821 UW2M          59  16     K3AU          59  05
QSO: 14309 PH 2014-10-26 1822 UW2M          59  16     NG2D          59  05
QSO: 14309 PH 2014-10-26 1822 UW2M          59  16     DX1DBT        59  27
QSO: 14309 PH 2014-10-26 1822 UW2M          59  16     JA1NVF        59  25
QSO: 14309 PH 2014-10-26 1823 UW2M          59  16     DL3SG         59  14
QSO: 14309 PH 2014-10-26 1823 UW2M          59  16     OK1SI         59  15
QSO: 14309 PH 2014-10-26 1823 UW2M          59  16     DF3XZ         59  14
QSO: 14310 PH 2014-10-26 1824 UW2M          59  16     F5PAL         59  14
QSO: 14310 PH 2014-10-26 1824 UW2M          59  16     DD6CC         59  14
QSO: 14310 PH 2014-10-26 1824 UW2M          59  16     JG6TPY        59  25
QSO: 14310 PH 2014-10-26 1825 UW2M          59  16     WX1S          59  05
QSO: 14310 PH 2014-10-26 1825 UW2M          59  16     IW1RHR        59  15
QSO: 14310 PH 2014-10-26 1825 UW2M          59  16     DL1A          59  14
QSO: 14310 PH 2014-10-26 1826 UW2M          59  16     HB2T          59  14
QSO: 14310 PH 2014-10-26 1826 UW2M          59  16     K0XB          59  04
QSO: 14310 PH 2014-10-26 1826 UW2M          59  16     N5HC          59  04
QSO: 14310 PH 2014-10-26 1826 UW2M          59  16     LI6PBA        59  14
QSO: 14310 PH 2014-10-26 1826 UW2M          59  16     HB9FA         59  14
QSO: 14310 PH 2014-10-26 1827 UW2M          59  16     K2LE          59  05
QSO: 14310 PH 2014-10-26 1827 UW2M          59  16     HB9OAB        59  14
QSO: 14310 PH 2014-10-26 1827 UW2M          59  16     IN3EQD        59  15
QSO: 14310 PH 2014-10-26 1827 UW2M          59  16     K8YYY         59  04
QSO: 14310 PH 2014-10-26 1827 UW2M          59  16     AA4R          59  04
QSO: 14310 PH 2014-10-26 1828 UW2M          59  16     M0WLY         59  14
QSO: 14310 PH 2014-10-26 1828 UW2M          59  16     DM4X          59  14
QSO: 14310 PH 2014-10-26 1828 UW2M          59  16     FK8IK         59  32
QSO: 14310 PH 2014-10-26 1828 UW2M          59  16     DK5TX         59  14
QSO: 14310 PH 2014-10-26 1828 UW2M          59  16     VE2PDT        59  05
QSO: 14310 PH 2014-10-26 1829 UW2M          59  16     ED3B          59  14
QSO: 14310 PH 2014-10-26 1829 UW2M          59  16     9M2MDX        59  28
QSO: 14310 PH 2014-10-26 1830 UW2M          59  16     SA6CME        59  14
QSO: 14310 PH 2014-10-26 1830 UW2M          59  16     IZ0DXD        59  14
QSO: 14310 PH 2014-10-26 1830 UW2M          59  16     OZ6GH         59  14
QSO: 14310 PH 2014-10-26 1830 UW2M          59  16     LI3C          59  14
QSO: 14310 PH 2014-10-26 1831 UW2M          59  16     N1DG          59  05
QSO: 14310 PH 2014-10-26 1831 UW2M          59  16     JA3YBK        59  25
QSO: 14310 PH 2014-10-26 1831 UW2M          59  16     EA3VN         59  14
QSO: 14310 PH 2014-10-26 1831 UW2M          59  16     W1AST         59  05
QSO: 14310 PH 2014-10-26 1831 UW2M          59  16     W1EG          59  05
QSO: 14310 PH 2014-10-26 1832 UW2M          59  16     DF2AJ         59  14
QSO: 14310 PH 2014-10-26 1833 UW2M          59  16     W2NQ/7        59  03
QSO: 14310 PH 2014-10-26 1833 UW2M          59  16     W2YR          59  05
QSO: 14310 PH 2014-10-26 1833 UW2M          59  16     OZ1ACB        59  14
QSO: 14310 PH 2014-10-26 1833 UW2M          59  16     N3AD          59  05
QSO: 14310 PH 2014-10-26 1834 UW2M          59  16     N1IBM         59  05
QSO: 14310 PH 2014-10-26 1834 UW2M          59  16     W2RD          59  05
QSO: 14310 PH 2014-10-26 1834 UW2M          59  16     N2SQW         59  05
QSO: 14310 PH 2014-10-26 1834 UW2M          59  16     YT3M          59  15
QSO: 14310 PH 2014-10-26 1834 UW2M          59  16     DL8AKA        59  14
QSO: 14310 PH 2014-10-26 1835 UW2M          59  16     WT1A          59  05
QSO: 14310 PH 2014-10-26 1835 UW2M          59  16     PA3ELQ        59  14
QSO: 14310 PH 2014-10-26 1835 UW2M          59  16     W4RM          59  05
QSO: 14310 PH 2014-10-26 1835 UW2M          59  16     N4RA          59  05
QSO: 14310 PH 2014-10-26 1835 UW2M          59  16     W2CG          59  05
QSO: 14310 PH 2014-10-26 1835 UW2M          59  16     IK8DNJ        59  15
QSO: 14310 PH 2014-10-26 1836 UW2M          59  16     WT8E          59  04
QSO: 14310 PH 2014-10-26 1837 UW2M          59  16     K4IKM         59  05
QSO: 14310 PH 2014-10-26 1837 UW2M          59  16     VE3UTT        59  04
QSO: 14310 PH 2014-10-26 1837 UW2M          59  16     OH1F          59  15
QSO: 14310 PH 2014-10-26 1837 UW2M          59  16     LB5BG         59  14
QSO: 14310 PH 2014-10-26 1837 UW2M          59  16     F4DPW         59  14
QSO: 14310 PH 2014-10-26 1838 UW2M          59  16     DL2AMM        59  14
QSO: 14310 PH 2014-10-26 1838 UW2M          59  16     W3PHL         59  05
QSO: 14310 PH 2014-10-26 1838 UW2M          59  16     9A3W          59  15
QSO: 14310 PH 2014-10-26 1839 UW2M          59  16     IQ0LT         59  15
QSO: 14310 PH 2014-10-26 1839 UW2M          59  16     DL5NDX        59  14
