START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: SN2B
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9997908
OPERATORS: SP2FAX SP3SLA SQ2GXO SP2DWG
CLUB: SP DX CLUB
NAME: Regionalny Klub Krotkofalowcow Pomorza I Kujaw
QSO:  7165 PH 2014-10-25 0016 SN2B          59  15     RC9AR         59  17     0
QSO: 28682 PH 2014-10-25 1421 SN2B          59  15     KB9ZSH        59  04     0
QSO: 28682 PH 2014-10-25 1421 SN2B          59  15     VE3XC         59  04     0
QSO: 28682 PH 2014-10-25 1421 SN2B          59  15     WA3F          59  05     0
QSO: 28682 PH 2014-10-25 1422 SN2B          59  15     VA3VF         59  04     0
QSO: 28682 PH 2014-10-25 1422 SN2B          59  15     KA1ZD         59  05     0
QSO: 28682 PH 2014-10-25 1422 SN2B          59  15     NA8V          59  04     0
QSO: 21305 PH 2014-10-25 1422 SN2B          59  15     6Y4K          59  08     1
QSO: 28682 PH 2014-10-25 1422 SN2B          59  15     AA1V          59  05     0
QSO: 28682 PH 2014-10-25 1422 SN2B          59  15     K8MOT         59  04     0
QSO: 21174 PH 2014-10-25 1422 SN2B          59  15     P40S          59  09     1
QSO: 28682 PH 2014-10-25 1423 SN2B          59  15     K3SU          59  05     0
QSO: 28682 PH 2014-10-25 1423 SN2B          59  15     EA1JO         59  14     0
QSO: 28682 PH 2014-10-25 1423 SN2B          59  15     K0CN          59  04     0
QSO: 28682 PH 2014-10-25 1423 SN2B          59  15     N2GOT         59  05     0
QSO: 28682 PH 2014-10-25 1424 SN2B          59  15     EA1QS         59  14     0
QSO: 28682 PH 2014-10-25 1424 SN2B          59  15     ND7J          59  05     0
QSO: 21248 PH 2014-10-25 1424 SN2B          59  15     XW1IC         59  26     1
QSO: 28682 PH 2014-10-25 1424 SN2B          59  15     W3LL          59  05     0
QSO: 28682 PH 2014-10-25 1425 SN2B          59  15     IZ5ILF        59  15     0
QSO: 28682 PH 2014-10-25 1425 SN2B          59  15     KY7M          59  03     0
QSO: 28682 PH 2014-10-25 1425 SN2B          59  15     N5DTT         59  04     0
QSO: 28682 PH 2014-10-25 1425 SN2B          59  15     AB3CX         59  05     0
QSO: 28682 PH 2014-10-25 1426 SN2B          59  15     W3MF          59  05     0
QSO: 28682 PH 2014-10-25 1426 SN2B          59  15     DH0GHU        59  14     0
QSO: 28682 PH 2014-10-25 1426 SN2B          59  15     DL9ECA        59  14     0
QSO: 28682 PH 2014-10-25 1426 SN2B          59  15     M2W           59  14     0
QSO: 28682 PH 2014-10-25 1427 SN2B          59  15     KS1J          59  05     0
QSO: 28682 PH 2014-10-25 1428 SN2B          59  15     WB4MM         59  05     0
QSO: 28682 PH 2014-10-25 1428 SN2B          59  15     WD5K          59  04     0
QSO: 21310 PH 2014-10-25 1428 SN2B          59  15     5R8M          59  39     1
QSO: 28682 PH 2014-10-25 1428 SN2B          59  15     K1FRA         59  05     0
QSO: 28682 PH 2014-10-25 1428 SN2B          59  15     N2SQW         59  05     0
QSO: 28682 PH 2014-10-25 1428 SN2B          59  15     XE1B          59  06     0
QSO: 28682 PH 2014-10-25 1428 SN2B          59  15     N4NO          59  04     0
QSO: 28682 PH 2014-10-25 1429 SN2B          59  15     AK7AZ         59  03     0
QSO: 28682 PH 2014-10-25 1429 SN2B          59  15     SP5DL         59  15     0
QSO: 28682 PH 2014-10-25 1429 SN2B          59  15     WE6EZ         59  04     0
QSO: 28682 PH 2014-10-25 1429 SN2B          59  15     OH5BM         59  15     0
QSO: 28682 PH 2014-10-25 1429 SN2B          59  15     W5SOG         59  04     0
QSO: 28682 PH 2014-10-25 1430 SN2B          59  15     N0REH         59  04     0
QSO: 21391 PH 2014-10-25 1430 SN2B          59  15     KL7RA         59  01     1
QSO: 28682 PH 2014-10-25 1430 SN2B          59  15     K0EA          59  04     0
QSO: 28682 PH 2014-10-25 1430 SN2B          59  15     N0HR          59  04     0
QSO: 28682 PH 2014-10-25 1430 SN2B          59  15     W0LFA         59  04     0
QSO: 28682 PH 2014-10-25 1431 SN2B          59  15     US0KW         59  16     0
QSO: 28682 PH 2014-10-25 1431 SN2B          59  15     N4RA          59  05     0
QSO: 28682 PH 2014-10-25 1431 SN2B          59  15     VE1DI         59  05     0
QSO: 28682 PH 2014-10-25 1431 SN2B          59  15     DD5M          59  14     0
QSO: 28682 PH 2014-10-25 1432 SN2B          59  15     N4LA          59  05     0
QSO: 28682 PH 2014-10-25 1432 SN2B          59  15     W0WP          59  04     0
QSO: 28682 PH 2014-10-25 1432 SN2B          59  15     K1TH          59  05     0
QSO: 28682 PH 2014-10-25 1432 SN2B          59  15     N3BTF         59  05     0
QSO: 21370 PH 2014-10-25 1432 SN2B          59  15     UA2F          59  15     1
QSO: 28682 PH 2014-10-25 1432 SN2B          59  15     VY2RG         59  05     0
QSO: 28682 PH 2014-10-25 1433 SN2B          59  15     VE2BWL        59  05     0
QSO: 28682 PH 2014-10-25 1433 SN2B          59  15     CA3MRD        59  12     0
QSO: 28682 PH 2014-10-25 1433 SN2B          59  15     KA8SMA        59  04     0
QSO: 28682 PH 2014-10-25 1434 SN2B          59  15     W0BR          59  05     0
QSO: 28682 PH 2014-10-25 1434 SN2B          59  15     DL4CF         59  14     0
QSO: 28682 PH 2014-10-25 1434 SN2B          59  15     DJ7HH         59  14     0
QSO: 28682 PH 2014-10-25 1435 SN2B          59  15     W9YK          59  04     0
QSO: 28682 PH 2014-10-25 1435 SN2B          59  15     KE4BZJ        59  05     0
QSO: 28682 PH 2014-10-25 1435 SN2B          59  15     VE3TG         59  04     0
QSO: 28682 PH 2014-10-25 1435 SN2B          59  15     WA1NPZ        59  05     0
QSO: 28682 PH 2014-10-25 1435 SN2B          59  15     K9XE          59  04     0
QSO: 28682 PH 2014-10-25 1435 SN2B          59  15     KC9WAV        59  04     0
QSO: 28682 PH 2014-10-25 1436 SN2B          59  15     VE2EB         59  05     0
QSO: 28682 PH 2014-10-25 1436 SN2B          59  15     PU2XIZ        59  11     0
QSO: 28682 PH 2014-10-25 1436 SN2B          59  15     VA2AM         59  05     0
QSO: 28682 PH 2014-10-25 1437 SN2B          59  15     N3QE          59  05     0
QSO: 28682 PH 2014-10-25 1437 SN2B          59  15     K2RET         59  05     0
QSO: 28682 PH 2014-10-25 1437 SN2B          59  15     K8BTU         59  04     0
QSO: 28682 PH 2014-10-25 1437 SN2B          59  15     KG5VK         59  04     0
QSO: 28682 PH 2014-10-25 1437 SN2B          59  15     N3RR          59  05     0
QSO: 28682 PH 2014-10-25 1437 SN2B          59  15     W1HIS         59  05     0
QSO: 28682 PH 2014-10-25 1438 SN2B          59  15     N4KG          59  04     0
QSO: 28682 PH 2014-10-25 1438 SN2B          59  15     W9GT          59  04     0
QSO: 28682 PH 2014-10-25 1438 SN2B          59  15     AB0TG         59  04     0
QSO:  7161 PH 2014-10-25 1439 SN2B          59  15     YB0NDT        59  28     1
QSO: 28682 PH 2014-10-25 1439 SN2B          59  15     CN2AA         59  33     0
QSO: 28682 PH 2014-10-25 1439 SN2B          59  15     N4BCD         59  04     0
QSO:  7187 PH 2014-10-25 1439 SN2B          59  15     JA3YBK        59  25     1
QSO: 28682 PH 2014-10-25 1440 SN2B          59  15     W3SQ          59  05     0
QSO:  7181 PH 2014-10-25 1440 SN2B          59  15     JV5A          59  23     1
QSO: 28682 PH 2014-10-25 1440 SN2B          59  15     KC0DEB        59  04     0
QSO: 28682 PH 2014-10-25 1440 SN2B          59  15     WP3EF         59  08     0
QSO: 28682 PH 2014-10-25 1441 SN2B          59  15     DL4RDJ        59  14     0
QSO:  7176 PH 2014-10-25 1441 SN2B          59  15     VK9LM         59  30     1
QSO: 28682 PH 2014-10-25 1441 SN2B          59  15     K5YM          59  04     0
QSO: 28682 PH 2014-10-25 1441 SN2B          59  15     KA0PEJ        59  04     0
QSO:  7164 PH 2014-10-25 1442 SN2B          59  15     ZM1A          59  32     1
QSO: 28682 PH 2014-10-25 1442 SN2B          59  15     KE2TR         59  05     0
QSO: 28682 PH 2014-10-25 1442 SN2B          59  15     N2LBR         59  05     0
QSO:  7144 PH 2014-10-25 1442 SN2B          59  15     BY5CD         59  24     1
QSO: 28682 PH 2014-10-25 1442 SN2B          59  15     CT1DIN        59  14     0
QSO: 28682 PH 2014-10-25 1443 SN2B          59  15     KE5LQ         59  04     0
QSO:  7192 PH 2014-10-25 1443 SN2B          59  15     VK4KW         59  30     1
QSO: 28682 PH 2014-10-25 1443 SN2B          59  15     NB3R          59  05     0
QSO: 28682 PH 2014-10-25 1443 SN2B          59  15     KD4QMY        59  05     0
QSO: 28682 PH 2014-10-25 1444 SN2B          59  15     AA8R          59  04     0
QSO:  7137 PH 2014-10-25 1444 SN2B          59  15     RN0CT         59  19     1
QSO: 28682 PH 2014-10-25 1444 SN2B          59  15     WX1S          59  05     0
QSO: 28682 PH 2014-10-25 1444 SN2B          59  15     RA2FB         59  15     0
QSO: 28682 PH 2014-10-25 1444 SN2B          59  15     W3FME         59  05     0
QSO: 28682 PH 2014-10-25 1444 SN2B          59  15     W7DO          59  05     0
QSO: 28682 PH 2014-10-25 1445 SN2B          59  15     PE1WH         59  14     0
QSO:  7140 PH 2014-10-25 1445 SN2B          59  15     RT8U          59  18     1
QSO: 28682 PH 2014-10-25 1445 SN2B          59  15     W8AJT         59  04     0
QSO: 28682 PH 2014-10-25 1446 SN2B          59  15     NC1M          59  05     0
QSO: 28682 PH 2014-10-25 1446 SN2B          59  15     DF1AN         59  14     0
QSO: 28682 PH 2014-10-25 1447 SN2B          59  15     G4FJK         59  14     0
QSO: 28682 PH 2014-10-25 1447 SN2B          59  15     AA9D          59  04     0
QSO: 28682 PH 2014-10-25 1447 SN2B          59  15     W4KW          59  04     0
QSO: 28682 PH 2014-10-25 1447 SN2B          59  15     W9WI          59  04     0
QSO: 28682 PH 2014-10-25 1448 SN2B          59  15     XE2B          59  06     0
QSO: 28682 PH 2014-10-25 1448 SN2B          59  15     NS3L          59  05     0
QSO:  7156 PH 2014-10-25 1448 SN2B          59  15     AH0BT         59  27     1
QSO: 28682 PH 2014-10-25 1448 SN2B          59  15     9A1P          59  15     0
QSO: 28682 PH 2014-10-25 1448 SN2B          59  15     WK1Q          59  05     0
QSO: 28682 PH 2014-10-25 1449 SN2B          59  15     K6LL          59  03     0
QSO:  7123 PH 2014-10-25 1449 SN2B          59  15     WH2DX         59  27     1
QSO: 28682 PH 2014-10-25 1449 SN2B          59  15     W9OA/9        59  04     0
QSO: 28682 PH 2014-10-25 1450 SN2B          59  15     KB2ZPB        59  05     0
QSO: 28682 PH 2014-10-25 1450 SN2B          59  15     N9OK          59  04     0
QSO: 28682 PH 2014-10-25 1450 SN2B          59  15     F5DRD         59  14     0
QSO: 28682 PH 2014-10-25 1450 SN2B          59  15     W2LE          59  05     0
QSO: 28682 PH 2014-10-25 1451 SN2B          59  15     IU5ASA        59  15     0
QSO: 28682 PH 2014-10-25 1451 SN2B          59  15     N7EO          59  05     0
QSO: 28682 PH 2014-10-25 1451 SN2B          59  15     AC4YD         59  04     0
QSO: 28682 PH 2014-10-25 1452 SN2B          59  15     W3AZD         59  05     0
QSO: 28682 PH 2014-10-25 1452 SN2B          59  15     TM7F          59  14     0
QSO: 28682 PH 2014-10-25 1453 SN2B          59  15     N5YT          59  04     0
QSO: 28682 PH 2014-10-25 1453 SN2B          59  15     W3GQ          59  05     0
QSO: 28682 PH 2014-10-25 1453 SN2B          59  15     LA3S          59  14     0
QSO: 14272 PH 2014-10-25 1453 SN2B          59  15     HZ1TL         59  21     1
QSO: 28682 PH 2014-10-25 1453 SN2B          59  15     K5ZD          59  05     0
QSO: 28682 PH 2014-10-25 1453 SN2B          59  15     K3DMG         59  04     0
QSO: 28682 PH 2014-10-25 1453 SN2B          59  15     K1HT          59  05     0
QSO: 28682 PH 2014-10-25 1453 SN2B          59  15     K4IU          59  04     0
QSO: 28682 PH 2014-10-25 1454 SN2B          59  15     K2AX          59  05     0
QSO: 14205 PH 2014-10-25 1454 SN2B          59  15     DU1UGZ        59  27     1
QSO: 28682 PH 2014-10-25 1454 SN2B          59  15     WA2NZA        59  05     0
QSO: 28682 PH 2014-10-25 1455 SN2B          59  15     AD4DQ         59  05     0
QSO: 28682 PH 2014-10-25 1455 SN2B          59  15     K1ARR         59  05     0
QSO: 28682 PH 2014-10-25 1456 SN2B          59  15     K1AMF         59  05     0
QSO: 28682 PH 2014-10-25 1456 SN2B          59  15     N0KV          59  04     0
QSO: 28682 PH 2014-10-25 1456 SN2B          59  15     LR1E          59  13     0
QSO: 28682 PH 2014-10-25 1456 SN2B          59  15     KP4PR         59  08     0
QSO: 28682 PH 2014-10-25 1457 SN2B          59  15     EA2DDE        59  14     0
QSO: 28682 PH 2014-10-25 1457 SN2B          59  15     K4RUM         59  05     0
QSO: 28682 PH 2014-10-25 1458 SN2B          59  15     OM4C          59  15     0
QSO: 28682 PH 2014-10-25 1458 SN2B          59  15     KW4B          59  05     0
QSO: 28682 PH 2014-10-25 1458 SN2B          59  15     VE2BVV        59  05     0
QSO: 28682 PH 2014-10-25 1458 SN2B          59  15     K5LLA         59  04     0
QSO: 28682 PH 2014-10-25 1458 SN2B          59  15     AB2TC         59  05     0
QSO: 28682 PH 2014-10-25 1458 SN2B          59  15     VE3HG         59  04     0
QSO: 28682 PH 2014-10-25 1459 SN2B          59  15     WE9R          59  04     0
QSO: 28682 PH 2014-10-25 1500 SN2B          59  15     W4JTP         59  05     0
QSO: 28682 PH 2014-10-25 1500 SN2B          59  15     NT9M          59  04     0
QSO: 28682 PH 2014-10-25 1501 SN2B          59  15     KG1D          59  05     0
QSO: 28682 PH 2014-10-25 1501 SN2B          59  15     VA2KF         59  05     0
QSO: 28682 PH 2014-10-25 1501 SN2B          59  15     N2NI          59  05     0
QSO: 28682 PH 2014-10-25 1502 SN2B          59  15     W9IU          59  04     0
QSO: 28682 PH 2014-10-25 1502 SN2B          59  15     AJ4VE         59  05     0
QSO: 28682 PH 2014-10-25 1502 SN2B          59  15     WO8USA        59  04     0
QSO: 28682 PH 2014-10-25 1503 SN2B          59  15     N7DR          59  04     0
QSO: 14300 PH 2014-10-25 1504 SN2B          59  15     VK9XSP        59  29     1
QSO: 28682 PH 2014-10-25 1505 SN2B          59  15     XE1ZTW        59  06     0
QSO: 28682 PH 2014-10-25 1505 SN2B          59  15     VE5KS         59  04     0
QSO: 28682 PH 2014-10-25 1506 SN2B          59  15     W3SA          59  05     0
QSO: 28682 PH 2014-10-25 1506 SN2B          59  15     4X0A          59  20     0
QSO: 28682 PH 2014-10-25 1507 SN2B          59  15     KJ6GHN        59  05     0
QSO: 28682 PH 2014-10-25 1507 SN2B          59  15     K5GKC         59  04     0
QSO: 28682 PH 2014-10-25 1507 SN2B          59  15     N4PD          59  05     0
QSO: 28682 PH 2014-10-25 1507 SN2B          59  15     NV5E          59  04     0
QSO: 28682 PH 2014-10-25 1508 SN2B          59  15     K2BBC         59  05     0
QSO: 28682 PH 2014-10-25 1508 SN2B          59  15     DL1II         59  14     0
QSO: 28682 PH 2014-10-25 1509 SN2B          59  15     NC0B          59  04     0
QSO: 28682 PH 2014-10-25 1509 SN2B          59  15     PY5PWR        59  11     0
QSO: 28682 PH 2014-10-25 1509 SN2B          59  15     K3SWZ         59  05     0
QSO: 28682 PH 2014-10-25 1510 SN2B          59  15     CE3DNP        59  12     0
QSO: 14155 PH 2014-10-25 1510 SN2B          59  15     XX9O          59  24     1
QSO: 28682 PH 2014-10-25 1510 SN2B          59  15     KK4FYV        59  05     0
QSO: 28682 PH 2014-10-25 1510 SN2B          59  15     KW3Z          59  05     0
QSO: 28682 PH 2014-10-25 1511 SN2B          59  15     OK1TFH        59  15     0
QSO: 14256 PH 2014-10-25 1511 SN2B          59  15     BV2A          59  24     1
QSO: 28682 PH 2014-10-25 1511 SN2B          59  15     R1AK          59  16     0
QSO: 28682 PH 2014-10-25 1511 SN2B          59  15     N7AT          59  03     0
QSO: 28682 PH 2014-10-25 1512 SN2B          59  15     DL1ATZ        59  14     0
QSO: 28682 PH 2014-10-25 1512 SN2B          59  15     EA4DXP        59  14     0
QSO: 28682 PH 2014-10-25 1513 SN2B          59  15     EA2CE         59  14     0
QSO: 28682 PH 2014-10-25 1513 SN2B          59  15     EB5TC         59  14     0
QSO: 28682 PH 2014-10-25 1514 SN2B          59  15     VE2LX         59  05     0
QSO: 28682 PH 2014-10-25 1514 SN2B          59  15     WA0MHJ        59  04     0
QSO: 28682 PH 2014-10-25 1514 SN2B          59  15     KG2MS         59  05     0
QSO: 28682 PH 2014-10-25 1514 SN2B          59  15     YV8AD         59  09     0
QSO: 28682 PH 2014-10-25 1515 SN2B          59  15     WB2HJV        59  05     0
QSO: 14283 PH 2014-10-25 1515 SN2B          59  15     XE2S          59  06     1
QSO: 28682 PH 2014-10-25 1515 SN2B          59  15     VE3IAE        59  04     0
QSO: 28682 PH 2014-10-25 1515 SN2B          59  15     N3BNA         59  05     0
QSO: 28682 PH 2014-10-25 1516 SN2B          59  15     W2GN          59  05     0
QSO: 28682 PH 2014-10-25 1516 SN2B          59  15     W8OOO         59  04     0
QSO: 14220 PH 2014-10-25 1516 SN2B          59  15     9M2SM         59  28     1
QSO: 28682 PH 2014-10-25 1516 SN2B          59  15     K2QY          59  05     0
QSO:  3779 PH 2014-10-25 1517 SN2B          59  15     VK9LM         59  30     1
QSO: 28682 PH 2014-10-25 1518 SN2B          59  15     WT1A          59  05     0
QSO: 28682 PH 2014-10-25 1518 SN2B          59  15     PU2STZ        59  11     0
QSO: 28682 PH 2014-10-25 1519 SN2B          59  15     K4JPD         59  05     0
QSO: 28682 PH 2014-10-25 1519 SN2B          59  15     N0SMX         59  04     0
QSO: 28682 PH 2014-10-25 1519 SN2B          59  15     XE2JS         59  06     0
QSO: 28682 PH 2014-10-25 1519 SN2B          59  15     W6TK          59  03     0
QSO: 28682 PH 2014-10-25 1520 SN2B          59  15     VE3FCT        59  04     0
QSO: 28682 PH 2014-10-25 1520 SN2B          59  15     DL5YM         59  14     0
QSO: 28682 PH 2014-10-25 1520 SN2B          59  15     NW5Y          59  04     0
QSO: 28682 PH 2014-10-25 1521 SN2B          59  15     N4CW          59  05     0
QSO: 28682 PH 2014-10-25 1521 SN2B          59  15     AD4AA         59  05     0
QSO: 28682 PH 2014-10-25 1521 SN2B          59  15     KT4ZB         59  05     0
QSO: 28682 PH 2014-10-25 1522 SN2B          59  15     K3PP          59  05     0
QSO: 28682 PH 2014-10-25 1522 SN2B          59  15     N0MA          59  04     0
QSO: 28682 PH 2014-10-25 1522 SN2B          59  15     C91C          59  37     0
QSO: 28682 PH 2014-10-25 1522 SN2B          59  15     WX0Z          59  04     0
QSO: 28682 PH 2014-10-25 1524 SN2B          59  15     DK6CQ         59  14     0
QSO: 28682 PH 2014-10-25 1524 SN2B          59  15     WA1DRQ        59  05     0
QSO:  3796 PH 2014-10-25 1524 SN2B          59  15     JV5A          59  23     1
