START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ World Wide Log 2.8
CONTEST: CQ-WW-CW
CALLSIGN: K0KL
CLAIMED-SCORE: 3020000
OPERATORS: N0AX, K0KL, N0SSC
CLUB: Mississippi Valley DX/Contest Club
NAME: Ed Karl
LOCATION: MO
SOAPBOX: DXCC on 3 bands in 2 days ... WOW!
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21000 CW 2011-11-26 0000 K0KL          599 04     JA7NVF        599 25
QSO: 14000 CW 2011-11-27 1417 K0KL          599 04     UT5IM         599 16
QSO: 14000 CW 2011-11-27 1417 K0KL          599 04     LY9A          599 15
QSO: 14000 CW 2011-11-27 1418 K0KL          599 04     OH8RKU        599 15
QSO: 14000 CW 2011-11-27 1419 K0KL          599 04     DL4XU         599 14
QSO: 14000 CW 2011-11-27 1419 K0KL          599 04     DF3AX         599 14
QSO: 14000 CW 2011-11-27 1421 K0KL          599 04     DK0ED         599 14
QSO: 14000 CW 2011-11-27 1422 K0KL          599 04     UX2U          599 16
QSO: 14000 CW 2011-11-27 1426 K0KL          599 04     OK1FCA        599 15
QSO: 14000 CW 2011-11-27 1427 K0KL          599 04     OH2CK         599 15
QSO: 14000 CW 2011-11-27 1427 K0KL          599 04     LY8O          599 15
QSO: 14000 CW 2011-11-27 1429 K0KL          599 04     LX7I          599 14
QSO: 14000 CW 2011-11-27 1431 K0KL          599 04     DL4SL         599 14
QSO: 14000 CW 2011-11-27 1432 K0KL          599 04     OM3SEM        599 15
QSO: 14000 CW 2011-11-27 1432 K0KL          599 04     OK1HX         599 15
QSO: 14000 CW 2011-11-27 1433 K0KL          599 04     OZ1CTK        599 14
QSO: 14000 CW 2011-11-27 1433 K0KL          599 04     F9KP          599 14
QSO: 14000 CW 2011-11-27 1433 K0KL          599 04     PA2PCH        599 14
QSO: 14000 CW 2011-11-27 1434 K0KL          599 04     M5T           599 14
QSO: 14000 CW 2011-11-27 1435 K0KL          599 04     PA0CYW        599 14
QSO: 14000 CW 2011-11-27 1435 K0KL          599 04     UX8ZA         599 16
QSO: 14000 CW 2011-11-27 1436 K0KL          599 04     DL2NBY        599 14
QSO: 14000 CW 2011-11-27 1438 K0KL          599 04     SP7JOA        599 15
QSO: 14000 CW 2011-11-27 1439 K0KL          599 04     VE5ZX         599 04
QSO: 14000 CW 2011-11-27 1440 K0KL          599 04     9L0W          599 35
QSO: 14000 CW 2011-11-27 1441 K0KL          599 04     DL8WN         599 14
QSO: 14000 CW 2011-11-27 1442 K0KL          599 04     HA6OZ         599 15
QSO: 14000 CW 2011-11-27 1444 K0KL          599 04     UC6A          599 16
QSO: 14000 CW 2011-11-27 1444 K0KL          599 04     PA0RBA        599 14
QSO: 14000 CW 2011-11-27 1444 K0KL          599 04     W8HGH         599 05
QSO: 14000 CW 2011-11-27 1445 K0KL          599 04     UR7HA         599 16
QSO: 14000 CW 2011-11-27 1446 K0KL          599 04     OM5NJ         599 15
QSO: 14000 CW 2011-11-27 1454 K0KL          599 04     A65CA         599 21
QSO: 14000 CW 2011-11-27 1455 K0KL          599 04     DJ9CN         599 14
QSO: 14000 CW 2011-11-27 1455 K0KL          599 04     RL6M          599 16
QSO: 14000 CW 2011-11-27 1455 K0KL          599 04     YO4DW         599 20
QSO: 14000 CW 2011-11-27 1456 K0KL          599 04     G5D           599 14
QSO: 14000 CW 2011-11-27 1456 K0KL          599 04     DL5QH         599 14
QSO: 14000 CW 2011-11-27 1456 K0KL          599 04     RN3F          599 16
QSO: 14000 CW 2011-11-27 1457 K0KL          599 04     OM3TB         599 15
QSO: 14000 CW 2011-11-27 1458 K0KL          599 04     4K7Z          599 21
QSO: 14000 CW 2011-11-27 1501 K0KL          599 04     VK2DX         599 30
QSO: 14000 CW 2011-11-27 1504 K0KL          599 04     R1AZ          599 16
QSO: 14000 CW 2011-11-27 1505 K0KL          599 04     DL7UGO        599 14
QSO: 14000 CW 2011-11-27 1506 K0KL          599 04     S58M          599 15
QSO: 14000 CW 2011-11-27 1506 K0KL          599 04     OH1B          599 15
QSO: 14000 CW 2011-11-27 1507 K0KL          599 04     OG1M          599 15
QSO: 14000 CW 2011-11-27 1510 K0KL          599 04     PA1NL         599 14
QSO: 14000 CW 2011-11-27 1511 K0KL          599 04     PI4CC         599 14
QSO: 14000 CW 2011-11-27 1511 K0KL          599 04     DL1HBT        599 14
QSO: 14000 CW 2011-11-27 1511 K0KL          599 04     UA4PN         599 16
QSO: 14000 CW 2011-11-27 1512 K0KL          599 04     C6AAW         599 08
QSO: 14000 CW 2011-11-27 1513 K0KL          599 04     UY1GN         599 16
QSO: 14000 CW 2011-11-27 1514 K0KL          599 04     PC5D          599 14
QSO: 14000 CW 2011-11-27 1514 K0KL          599 04     DM3CW         599 14
QSO: 14000 CW 2011-11-27 1515 K0KL          599 04     DF5LW         599 14
QSO: 14000 CW 2011-11-27 1516 K0KL          599 04     4X/UT7DX      599 20
QSO: 14000 CW 2011-11-27 1518 K0KL          599 04     J6M           599 08
QSO: 28000 CW 2011-11-27 1522 K0KL          599 04     S52OP         599 15
QSO: 28000 CW 2011-11-27 1523 K0KL          599 04     HA5JI         599 15
QSO: 28000 CW 2011-11-27 1523 K0KL          599 04     DF2LH         599 14
QSO: 28000 CW 2011-11-27 1525 K0KL          599 04     SO2W          599 15
QSO: 28000 CW 2011-11-27 1528 K0KL          599 04     OE5OHO        599 15
QSO: 28000 CW 2011-11-27 1529 K0KL          599 04     DF9ZP         599 14
QSO: 28000 CW 2011-11-27 1531 K0KL          599 04     EA1CP         599 14
QSO: 28000 CW 2011-11-27 1531 K0KL          599 04     DL1AWM        599 14
QSO: 28000 CW 2011-11-27 1532 K0KL          599 04     I1XSG         599 15
QSO: 28000 CW 2011-11-27 1532 K0KL          599 04     OL6W          599 15
QSO: 28000 CW 2011-11-27 1533 K0KL          599 04     GM3NHQ        599 14
QSO: 28000 CW 2011-11-27 1533 K0KL          599 04     HG7T          599 15
QSO: 28000 CW 2011-11-27 1533 K0KL          599 04     DJ8UL         599 14
QSO: 28000 CW 2011-11-27 1534 K0KL          599 04     OV3X          599 14
QSO: 28000 CW 2011-11-27 1534 K0KL          599 04     HB9DAX        599 14
QSO: 28000 CW 2011-11-27 1535 K0KL          599 04     LY2W          599 15
QSO: 28000 CW 2011-11-27 1535 K0KL          599 04     OZ5WQ         599 14
QSO: 28000 CW 2011-11-27 1535 K0KL          599 04     DL1BA         599 14
QSO: 28000 CW 2011-11-27 1536 K0KL          599 04     G3JDT         599 14
QSO: 28000 CW 2011-11-27 1536 K0KL          599 04     DL1CI         599 14
QSO: 28000 CW 2011-11-27 1536 K0KL          599 04     SP5ATO        599 15
QSO: 28000 CW 2011-11-27 1537 K0KL          599 04     OE6MDF        599 15
QSO: 28000 CW 2011-11-27 1537 K0KL          599 04     OK1CZ         599 15
QSO: 28000 CW 2011-11-27 1537 K0KL          599 04     DL2DRZ        599 14
QSO: 28000 CW 2011-11-27 1538 K0KL          599 04     CT1ESQ        599 14
QSO: 28000 CW 2011-11-27 1538 K0KL          599 04     ZS1EL         599 38
QSO: 28000 CW 2011-11-27 1539 K0KL          599 04     9J3A          599 36
QSO: 28000 CW 2011-11-27 1539 K0KL          599 04     DL5MU         599 14
QSO: 28000 CW 2011-11-27 1540 K0KL          599 04     DL6ZXG        599 14
QSO: 28000 CW 2011-11-27 1540 K0KL          599 04     ZS2EZ         599 38
QSO: 28000 CW 2011-11-27 1541 K0KL          599 04     S51WO         599 15
QSO: 28000 CW 2011-11-27 1541 K0KL          599 04     DR1A          599 14
QSO: 28000 CW 2011-11-27 1542 K0KL          599 04     DJ8BD         599 14
QSO: 28000 CW 2011-11-27 1542 K0KL          599 04     DK5OS         599 14
QSO: 28000 CW 2011-11-27 1542 K0KL          599 04     SM3WIJ        599 14
QSO: 28000 CW 2011-11-27 1542 K0KL          599 04     SM0UDL        599 14
QSO: 28000 CW 2011-11-27 1543 K0KL          599 04     I6QFZ         599 15
QSO: 28000 CW 2011-11-27 1543 K0KL          599 04     F5JU          599 14
QSO: 28000 CW 2011-11-27 1544 K0KL          599 04     TK4W          599 15
QSO: 28000 CW 2011-11-27 1545 K0KL          599 04     SP1RKR        599 15
QSO: 28000 CW 2011-11-27 1546 K0KL          599 04     ST2AR         599 34
QSO: 28000 CW 2011-11-27 1547 K0KL          599 04     D2QV          599 36
QSO: 28000 CW 2011-11-27 1548 K0KL          599 04     DF9GR         599 14
QSO: 28000 CW 2011-11-27 1548 K0KL          599 04     F4DXW         599 14
QSO: 28000 CW 2011-11-27 1549 K0KL          599 04     EA7HAB        599 14
QSO: 28000 CW 2011-11-27 1549 K0KL          599 04     EA5AB         599 14
QSO: 28000 CW 2011-11-27 1549 K0KL          599 04     DJ9UN         599 14
QSO: 28000 CW 2011-11-27 1550 K0KL          599 04     LZ1QI         599 20
QSO: 28000 CW 2011-11-27 1551 K0KL          599 04     OK2OV         599 15
QSO: 28000 CW 2011-11-27 1551 K0KL          599 04     G4WGE         599 14
QSO: 28000 CW 2011-11-27 1551 K0KL          599 04     VE1RGB        599 05
QSO: 28000 CW 2011-11-27 1552 K0KL          599 04     PA0RBO        599 14
QSO: 28000 CW 2011-11-27 1552 K0KL          599 04     MI0SAI        599 14
QSO: 28000 CW 2011-11-27 1557 K0KL          599 04     M5E           599 14
QSO: 28000 CW 2011-11-27 1558 K0KL          599 04     9L0W          599 35
QSO: 28000 CW 2011-11-27 1559 K0KL          599 04     S56A          599 15
QSO: 28000 CW 2011-11-27 1602 K0KL          599 04     CW5W          599 13
QSO: 28000 CW 2011-11-27 1604 K0KL          599 04     9H9BH         599 15
QSO: 28000 CW 2011-11-27 1606 K0KL          599 04     6Y3M          599 08
QSO: 28000 CW 2011-11-27 1608 K0KL          599 04     J28RO         599 37
QSO: 28000 CW 2011-11-27 1608 K0KL          599 04     F3CW          599 14
QSO: 28000 CW 2011-11-27 1609 K0KL          599 04     S50A          599 15
QSO: 28000 CW 2011-11-27 1609 K0KL          599 04     OK3C          599 15
QSO: 28000 CW 2011-11-27 1612 K0KL          599 04     TF2JB         599 40
QSO: 28000 CW 2011-11-27 1614 K0KL          599 04     M0DHO         599 14
QSO: 28000 CW 2011-11-27 1615 K0KL          599 04     YU7WW         599 15
QSO: 28000 CW 2011-11-27 1615 K0KL          599 04     DL6NCY        599 14
QSO: 28000 CW 2011-11-27 1616 K0KL          599 04     DL7SBV        599 14
QSO: 28000 CW 2011-11-27 1616 K0KL          599 04     W0UD          599 04
QSO: 28000 CW 2011-11-27 1617 K0KL          599 04     PA0TCA        599 14
QSO: 28000 CW 2011-11-27 1617 K0KL          599 04     PA2MRT        599 14
QSO: 28000 CW 2011-11-27 1617 K0KL          599 04     IR4B          599 15
QSO: 28000 CW 2011-11-27 1618 K0KL          599 04     DL2ASB        599 14
QSO: 28000 CW 2011-11-27 1618 K0KL          599 04     YT2RX         599 15
QSO: 28000 CW 2011-11-27 1619 K0KL          599 04     G5D           599 14
QSO: 28000 CW 2011-11-27 1619 K0KL          599 04     S57LM         599 15
QSO: 28000 CW 2011-11-27 1620 K0KL          599 04     S51NM         599 15
QSO: 28000 CW 2011-11-27 1620 K0KL          599 04     EA1OS         599 14
QSO: 28000 CW 2011-11-27 1620 K0KL          599 04     IK5RUN        599 15
QSO: 28000 CW 2011-11-27 1621 K0KL          599 04     DL2JX         599 14
QSO: 28000 CW 2011-11-27 1621 K0KL          599 04     KC0INP        599 05
QSO: 28000 CW 2011-11-27 1621 K0KL          599 04     DJ8EW         599 14
QSO: 28000 CW 2011-11-27 1622 K0KL          599 04     DL3OAU        599 14
QSO: 28000 CW 2011-11-27 1622 K0KL          599 04     FM/F6AUS      599 08
QSO: 28000 CW 2011-11-27 1623 K0KL          599 04     G5O           599 14
QSO: 28000 CW 2011-11-27 1624 K0KL          599 04     HG8C          599 15
QSO: 28000 CW 2011-11-27 1624 K0KL          599 04     DK5ST         599 14
QSO: 28000 CW 2011-11-27 1625 K0KL          599 04     CT8/W1NN      599 14
QSO: 28000 CW 2011-11-27 1625 K0KL          599 04     DM1TT         599 14
QSO: 28000 CW 2011-11-27 1626 K0KL          599 04     G0GFQ         599 14
QSO: 28000 CW 2011-11-27 1626 K0KL          599 04     DF4WC         599 14
QSO: 28000 CW 2011-11-27 1628 K0KL          599 04     OK2PDT        599 15
QSO: 28000 CW 2011-11-27 1629 K0KL          599 04     EA2CFR        599 14
QSO: 28000 CW 2011-11-27 1629 K0KL          599 04     DL1VDL        599 14
QSO: 28000 CW 2011-11-27 1630 K0KL          599 04     DL5SVB        599 14
QSO: 28000 CW 2011-11-27 1630 K0KL          599 04     DD1A          599 14
QSO: 28000 CW 2011-11-27 1631 K0KL          599 04     EA3GLB        599 14
QSO: 28000 CW 2011-11-27 1632 K0KL          599 04     IS0LYN        599 15
QSO: 28000 CW 2011-11-27 1632 K0KL          599 04     9A3VM         599 15
QSO: 28000 CW 2011-11-27 1632 K0KL          599 04     DM2DMI        599 14
QSO: 28000 CW 2011-11-27 1633 K0KL          599 04     HA8KW         599 15
QSO: 28000 CW 2011-11-27 1633 K0KL          599 04     PI4CC         599 14
QSO: 28000 CW 2011-11-27 1634 K0KL          599 04     G7TWC         599 14
QSO: 28000 CW 2011-11-27 1636 K0KL          599 04     DK3DUA        599 14
QSO: 28000 CW 2011-11-27 1636 K0KL          599 04     DL2NBY        599 14
QSO: 28000 CW 2011-11-27 1637 K0KL          599 04     PA7TWO        599 14
QSO: 28000 CW 2011-11-27 1638 K0KL          599 04     GM0OAA        599 14
QSO: 28000 CW 2011-11-27 1638 K0KL          599 04     VE6KK         599 04
QSO: 28000 CW 2011-11-27 1639 K0KL          599 04     II2S          599 15
QSO: 28000 CW 2011-11-27 1639 K0KL          599 04     DL1YM         599 14
QSO: 28000 CW 2011-11-27 1639 K0KL          599 04     DK9HE         599 14
QSO: 28000 CW 2011-11-27 1640 K0KL          599 04     DF3ZE         599 14
QSO: 28000 CW 2011-11-27 1641 K0KL          599 04     HB9AUK        599 14
QSO: 28000 CW 2011-11-27 1642 K0KL          599 04     KP4EJ         599 08
QSO: 28000 CW 2011-11-27 1645 K0KL          599 04     F5IN          599 14
QSO: 28000 CW 2011-11-27 1646 K0KL          599 04     PA1AW         599 14
QSO: 28000 CW 2011-11-27 1646 K0KL          599 04     C6AQQ         599 08
QSO: 28000 CW 2011-11-27 1648 K0KL          599 04     V26K          599 08
QSO: 28000 CW 2011-11-27 1648 K0KL          599 04     EI5DI         599 14
QSO: 28000 CW 2011-11-27 1649 K0KL          599 04     C91NW         599 37
QSO: 28000 CW 2011-11-27 1651 K0KL          599 04     G3P           599 14
QSO: 28000 CW 2011-11-27 1651 K0KL          599 04     S59ABC        599 15
QSO: 28000 CW 2011-11-27 1652 K0KL          599 04     G1A           599 14
QSO: 28000 CW 2011-11-27 1653 K0KL          599 04     HA1A          599 15
QSO: 28000 CW 2011-11-27 1654 K0KL          599 04     IR9Y          599 15
QSO: 28000 CW 2011-11-27 1655 K0KL          599 04     CE3FZ         599 12
QSO: 28000 CW 2011-11-27 1656 K0KL          599 04     VP2EAT        599 08
QSO: 28000 CW 2011-11-27 1657 K0KL          599 04     KP2M          599 08
QSO: 28000 CW 2011-11-27 1658 K0KL          599 04     P40W          599 09
QSO: 28000 CW 2011-11-27 1700 K0KL          599 04     PW2D          599 11
QSO: 28000 CW 2011-11-27 1701 K0KL          599 04     IS0RDY        599 15
QSO: 28000 CW 2011-11-27 1702 K0KL          599 04     EA6FO         599 14
QSO: 28000 CW 2011-11-27 1703 K0KL          599 04     GI0RQK        599 14
QSO: 28000 CW 2011-11-27 1704 K0KL          599 04     F8DGY         599 14
QSO: 28000 CW 2011-11-27 1706 K0KL          599 04     EA5RS         599 14
QSO: 28000 CW 2011-11-27 1707 K0KL          599 04     IR4M          599 15
QSO: 28000 CW 2011-11-27 1709 K0KL          599 04     ZM4M          599 32
QSO: 28000 CW 2011-11-27 1710 K0KL          599 04     EA2EA         599 14
QSO: 28000 CW 2011-11-27 1711 K0KL          599 04     PJ2T          599 09
QSO: 28000 CW 2011-11-27 1712 K0KL          599 04     ZF1A          599 08
QSO: 28000 CW 2011-11-27 1717 K0KL          599 04     8P5A          599 08
QSO: 28000 CW 2011-11-27 1718 K0KL          599 04     NP4Z          599 08
QSO: 28000 CW 2011-11-27 1719 K0KL          599 04     P40F          599 09
QSO: 28000 CW 2011-11-27 1719 K0KL          599 04     PY2NDX        599 11
QSO: 28000 CW 2011-11-27 1720 K0KL          599 04     YW4D          599 09
QSO: 28000 CW 2011-11-27 1723 K0KL          599 04     CE1CR         599 12
QSO: 28000 CW 2011-11-27 1724 K0KL          599 04     LU7HZ         599 13
QSO: 28000 CW 2011-11-27 1726 K0KL          599 04     XE2S          599 06
QSO: 28000 CW 2011-11-27 1726 K0KL          599 04     HK1N          599 09
QSO: 28000 CW 2011-11-27 1727 K0KL          599 04     LP1H          599 13
QSO: 28000 CW 2011-11-27 1728 K0KL          599 04     CX9AU         599 13
QSO: 28000 CW 2011-11-27 1729 K0KL          599 04     PJ5G          599 08
QSO: 28000 CW 2011-11-27 1733 K0KL          599 04     OA4DX         599 10
QSO: 28000 CW 2011-11-27 1735 K0KL          599 04     9M2IDJ        599 28
QSO: 21000 CW 2011-11-27 1754 K0KL          599 04     DF0HQ         599 14
QSO: 21000 CW 2011-11-27 1755 K0KL          599 04     ST2AR         599 34
QSO: 21000 CW 2011-11-27 1756 K0KL          599 04     D4C           599 35
QSO: 21000 CW 2011-11-27 1758 K0KL          599 04     VP2V/N3DXX    599 08
QSO: 21000 CW 2011-11-27 1800 K0KL          599 04     PJ5G          599 08
QSO: 21000 CW 2011-11-27 1801 K0KL          599 04     4O3A          599 15
QSO: 21000 CW 2011-11-27 1803 K0KL          599 04     ZK2V          599 32
QSO: 21000 CW 2011-11-27 1804 K0KL          599 04     UA2KW         599 15
QSO: 21000 CW 2011-11-27 1806 K0KL          599 04     DL8SCG        599 14
QSO: 21000 CW 2011-11-27 1808 K0KL          599 04     E51MAN        599 32
QSO: 21000 CW 2011-11-27 1811 K0KL          599 04     ZM1M          599 32
QSO: 21000 CW 2011-11-27 1813 K0KL          599 04     LX1NO         599 14
QSO: 21000 CW 2011-11-27 1814 K0KL          599 04     YV8AD         599 09
QSO: 21000 CW 2011-11-27 1815 K0KL          599 04     OE3K          599 15
QSO: 21000 CW 2011-11-27 1817 K0KL          599 04     9L0W          599 35
QSO: 21000 CW 2011-11-27 1820 K0KL          599 04     ED3A          599 14
QSO: 21000 CW 2011-11-27 1821 K0KL          599 04     ZF1A          599 08
QSO: 21000 CW 2011-11-27 1823 K0KL          599 04     EE2K          599 14
QSO: 21000 CW 2011-11-27 1824 K0KL          599 04     EF6U          599 14
QSO: 21000 CW 2011-11-27 1826 K0KL          599 04     HQ9R          599 07
QSO: 21000 CW 2011-11-27 1827 K0KL          599 04     VP9/N3AD      599 05
QSO: 21000 CW 2011-11-27 1828 K0KL          599 04     EA2EA         599 14
QSO: 21000 CW 2011-11-27 1829 K0KL          599 04     GI4SJQ        599 14
QSO: 21000 CW 2011-11-27 1831 K0KL          599 04     ZS2I          599 38
QSO: 21000 CW 2011-11-27 1833 K0KL          599 04     MJ0ASP        599 14
QSO: 21000 CW 2011-11-27 1834 K0KL          599 04     OK7K          599 15
QSO: 21000 CW 2011-11-27 1837 K0KL          599 04     C91NW         599 37
QSO: 21000 CW 2011-11-27 1839 K0KL          599 04     VA3EC         599 04
QSO: 21000 CW 2011-11-27 1839 K0KL          599 04     DL4MCF        599 14
QSO: 21000 CW 2011-11-27 1840 K0KL          599 04     S50A          599 15
QSO: 21000 CW 2011-11-27 1841 K0KL          599 04     PV8DX         599 11
QSO: 21000 CW 2011-11-27 1841 K0KL          599 04     FY5PO         599 09
QSO: 21000 CW 2011-11-27 1842 K0KL          599 04     OQ5M          599 14
QSO: 21000 CW 2011-11-27 1843 K0KL          599 04     VE5ZX         599 04
QSO: 21000 CW 2011-11-27 1845 K0KL          599 04     VE3MMQ        599 04
QSO: 21000 CW 2011-11-27 1846 K0KL          599 04     9Y4W          599 09
QSO: 14000 CW 2011-11-27 1850 K0KL          599 04     9H9BH         599 15
QSO: 14000 CW 2011-11-27 1851 K0KL          599 04     ZM4T          599 32
QSO: 14000 CW 2011-11-27 1853 K0KL          599 04     9M2TO         599 28
QSO: 14000 CW 2011-11-27 1855 K0KL          599 04     J28AA         599 37
QSO: 14000 CW 2011-11-27 1900 K0KL          599 04     V26K          599 08
QSO: 14000 CW 2011-11-27 1904 K0KL          599 04     TO7A          599 08
QSO: 14000 CW 2011-11-27 1905 K0KL          599 04     VP2V/N3DXX    599 08
QSO: 14000 CW 2011-11-27 1908 K0KL          599 04     PA3AAV        599 14
QSO: 14000 CW 2011-11-27 1908 K0KL          599 04     RF9C          599 17
QSO: 14000 CW 2011-11-27 1909 K0KL          599 04     9A2L          599 15
QSO: 14000 CW 2011-11-27 1910 K0KL          599 04     5B4AIF        599 20
QSO: 14000 CW 2011-11-27 1916 K0KL          599 04     PJ5G          599 08
QSO: 14000 CW 2011-11-27 1918 K0KL          599 04     9A7A          599 15
QSO: 14000 CW 2011-11-27 1919 K0KL          599 04     YT2ISM        599 15
QSO: 14000 CW 2011-11-27 1922 K0KL          599 04     TO3A          599 11
QSO: 14000 CW 2011-11-27 1923 K0KL          599 04     ZF1A          599 08
QSO: 14000 CW 2011-11-27 1925 K0KL          599 04     XE2S          599 06
QSO: 14000 CW 2011-11-27 1958 K0KL          599 04     T70A          599 15
QSO: 14000 CW 2011-11-27 2001 K0KL          599 04     ED9M          599 33
QSO: 14000 CW 2011-11-27 2002 K0KL          599 04     HI3A          599 08
QSO: 14000 CW 2011-11-27 2006 K0KL          599 04     GI0RQK        599 14
QSO: 14000 CW 2011-11-27 2010 K0KL          599 04     VK4UC         599 30
QSO: 14000 CW 2011-11-27 2011 K0KL          599 04     CT8/W1NN      599 14
QSO: 14000 CW 2011-11-27 2014 K0KL          599 04     EE2K          599 14
QSO: 14000 CW 2011-11-27 2016 K0KL          599 04     EA1CBX        599 14
QSO: 14000 CW 2011-11-27 2017 K0KL          599 04     EA6FO         599 14
QSO: 14000 CW 2011-11-27 2018 K0KL          599 04     EA1WX         599 14
QSO: 14000 CW 2011-11-27 2019 K0KL          599 04     EF6U          599 14
QSO: 14000 CW 2011-11-27 2022 K0KL          599 04     ST2AR         599 34
QSO: 14000 CW 2011-11-27 2024 K0KL          599 04     EA8CN         599 33
QSO: 14000 CW 2011-11-27 2024 K0KL          599 04     EF7R          599 14
QSO: 14000 CW 2011-11-27 2025 K0KL          599 04     EA4GB         599 14
QSO: 14000 CW 2011-11-27 2026 K0KL          599 04     IS0EGV        599 15
QSO: 14000 CW 2011-11-27 2026 K0KL          599 04     VA1MM         599 05
QSO: 14000 CW 2011-11-27 2027 K0KL          599 04     ED8A          599 33
QSO: 14000 CW 2011-11-27 2030 K0KL          599 04     ZD8W          599 36
QSO: 14000 CW 2011-11-27 2031 K0KL          599 04     VE3UTT        599 04
QSO: 14000 CW 2011-11-27 2032 K0KL          599 04     VE3FDT        599 04
QSO: 14000 CW 2011-11-27 2036 K0KL          599 04     ED1R          599 14
QSO: 14000 CW 2011-11-27 2036 K0KL          599 04     EA4KD         599 14
QSO: 14000 CW 2011-11-27 2037 K0KL          599 04     EC7AMY        599 14
QSO: 14000 CW 2011-11-27 2039 K0KL          599 04     EF8M          599 33
QSO: 14000 CW 2011-11-27 2040 K0KL          599 04     YT0X          599 15
QSO: 14000 CW 2011-11-27 2040 K0KL          599 04     VE3MMQ        599 04
QSO: 14000 CW 2011-11-27 2041 K0KL          599 04     CF3A          599 03
QSO: 14000 CW 2011-11-27 2042 K0KL          599 04     VE3OI         599 04
QSO: 14000 CW 2011-11-27 2043 K0KL          599 04     EA4DRV        599 14
QSO: 14000 CW 2011-11-27 2046 K0KL          599 04     EA5HJO        599 14
QSO: 14000 CW 2011-11-27 2050 K0KL          599 04     VE3EK         599 04
QSO: 14000 CW 2011-11-27 2052 K0KL          599 04     ZM1A          599 32
QSO: 14000 CW 2011-11-27 2053 K0KL          599 04     EA6SX         599 14
QSO: 14000 CW 2011-11-27 2054 K0KL          599 04     IR9Y          599 15
QSO: 14000 CW 2011-11-27 2055 K0KL          599 04     VA2EW         599 05
QSO: 14000 CW 2011-11-27 2057 K0KL          599 04     EA5URS        599 14
QSO: 14000 CW 2011-11-27 2059 K0KL          599 04     SJ2W          599 14
QSO: 14000 CW 2011-11-27 2100 K0KL          599 04     VE3MIS        599 04
QSO: 14000 CW 2011-11-27 2102 K0KL          599 04     EA9EU         599 33
QSO: 14000 CW 2011-11-27 2103 K0KL          599 04     VE3YAA        599 04
QSO: 14000 CW 2011-11-27 2104 K0KL          599 04     VK2IM         599 30
QSO: 14000 CW 2011-11-27 2105 K0KL          599 04     EA1OS         599 14
QSO: 14000 CW 2011-11-27 2108 K0KL          599 04     VE2KOT        599 05
QSO: 14000 CW 2011-11-27 2109 K0KL          599 04     HK3TU         599 09
QSO: 14000 CW 2011-11-27 2111 K0KL          599 04     K7CS          599 05
QSO: 14000 CW 2011-11-27 2112 K0KL          599 04     EA7TG         599 14
QSO: 14000 CW 2011-11-27 2113 K0KL          599 04     CR3L          599 33
QSO: 14000 CW 2011-11-27 2115 K0KL          599 04     OH7M          599 15
QSO: 14000 CW 2011-11-27 2116 K0KL          599 04     VE3GTC        599 04
QSO: 14000 CW 2011-11-27 2116 K0KL          599 04     WA5VSK        599 04
QSO: 14000 CW 2011-11-27 2117 K0KL          599 04     YO7ARY        599 20
QSO: 14000 CW 2011-11-27 2118 K0KL          599 04     KB3MHB        599 05
QSO: 14000 CW 2011-11-27 2119 K0KL          599 04     OH6NVC        599 15
QSO: 14000 CW 2011-11-27 2123 K0KL          599 04     VE6SV         599 04
QSO: 14000 CW 2011-11-27 2123 K0KL          599 04     PJ4A          599 09
QSO: 14000 CW 2011-11-27 2124 K0KL          599 04     VY2TT         599 05
QSO: 14000 CW 2011-11-27 2124 K0KL          599 04     EA5RS         599 14
QSO: 14000 CW 2011-11-27 2126 K0KL          599 04     C6AQQ         599 08
QSO: 14000 CW 2011-11-27 2131 K0KL          599 04     8P5A          599 08
QSO: 14000 CW 2011-11-27 2134 K0KL          599 04     CW5W          599 13
QSO: 14000 CW 2011-11-27 2140 K0KL          599 04     VP9/N3AD      599 05
QSO:  7000 CW 2011-11-27 2200 K0KL          599 04     RT5G          599 16
QSO:  7000 CW 2011-11-27 2201 K0KL          599 04     SN7Q          599 15
QSO:  7000 CW 2011-11-27 2203 K0KL          599 04     RT4F          599 16
QSO:  7000 CW 2011-11-27 2203 K0KL          599 04     VA2EW         599 05
QSO:  7000 CW 2011-11-27 2205 K0KL          599 04     SO8A          599 15
QSO:  7000 CW 2011-11-27 2208 K0KL          599 04     S52OP         599 15
QSO:  7000 CW 2011-11-27 2208 K0KL          599 04     EA2EA         599 14
QSO:  7000 CW 2011-11-27 2209 K0KL          599 04     ON5KQ         599 14
QSO:  7000 CW 2011-11-27 2214 K0KL          599 04     HG4I          599 15
QSO:  7000 CW 2011-11-27 2215 K0KL          599 04     IR4M          599 15
QSO:  7000 CW 2011-11-27 2218 K0KL          599 04     SN3R          599 15
QSO:  7000 CW 2011-11-27 2218 K0KL          599 04     YU2A          599 15
QSO:  7000 CW 2011-11-27 2220 K0KL          599 04     UZ2M          599 16
QSO:  7000 CW 2011-11-27 2220 K0KL          599 04     OM8A          599 15
