START-OF-LOG: 3.0
CALLSIGN: UR6EA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2224690
NAME: PAUL STETSUN
LOCATION: DX
OPERATORS: UR6EA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: I had a lot of fun participating in this con-
SOAPBOX: test! Propagation was in our favor.
QSO:  3790 PH 2015-10-24 0000 UR6EA         59  16     YT4A          59  15
QSO: 14171 PH 2015-10-25 1716 UR6EA         59  16     N1MD          59  05
QSO: 14171 PH 2015-10-25 1717 UR6EA         59  16     N4CID         59  05
QSO: 14171 PH 2015-10-25 1718 UR6EA         59  16     NB2S          59  05
QSO: 14171 PH 2015-10-25 1718 UR6EA         59  16     NB1U          59  05
QSO: 14171 PH 2015-10-25 1718 UR6EA         59  16     G0MBA         59  14
QSO: 14171 PH 2015-10-25 1719 UR6EA         59  16     NK3Y          59  05
QSO: 14171 PH 2015-10-25 1719 UR6EA         59  16     K2XF          59  05
QSO: 14171 PH 2015-10-25 1719 UR6EA         59  16     K3DMG         59  04
QSO: 14171 PH 2015-10-25 1720 UR6EA         59  16     KS1J          59  05
QSO: 14171 PH 2015-10-25 1720 UR6EA         59  16     WS4WW         59  05
QSO: 14171 PH 2015-10-25 1721 UR6EA         59  16     W2YC          59  05
QSO: 14171 PH 2015-10-25 1721 UR6EA         59  16     WK1J          59  05
QSO: 14171 PH 2015-10-25 1723 UR6EA         59  16     YB6HAI        59  28
QSO: 14171 PH 2015-10-25 1723 UR6EA         59  16     IZ2JNN        59  15
QSO: 14171 PH 2015-10-25 1724 UR6EA         59  16     IZ1ANK        59  15
QSO: 14171 PH 2015-10-25 1724 UR6EA         59  16     DM2DLG        59  14
QSO: 14171 PH 2015-10-25 1725 UR6EA         59  16     VE6JY         59  04
QSO: 14171 PH 2015-10-25 1725 UR6EA         59  16     DF0AT         59  14
QSO: 14171 PH 2015-10-25 1725 UR6EA         59  16     DK3QQ         59  14
QSO: 14171 PH 2015-10-25 1726 UR6EA         59  16     DJ1KS         59  14
QSO: 14171 PH 2015-10-25 1726 UR6EA         59  16     W3MF          59  05
QSO: 14171 PH 2015-10-25 1726 UR6EA         59  16     K0KX          59  04
QSO: 14171 PH 2015-10-25 1727 UR6EA         59  16     3A2MG         59  14
QSO: 14171 PH 2015-10-25 1727 UR6EA         59  16     DL3MVC        59  14
QSO: 14171 PH 2015-10-25 1727 UR6EA         59  16     DJ3GE         59  14
QSO: 14171 PH 2015-10-25 1728 UR6EA         59  16     PD3JH         59  14
QSO: 14171 PH 2015-10-25 1728 UR6EA         59  16     DK5WO         59  14
QSO: 14171 PH 2015-10-25 1728 UR6EA         59  16     W1GD          59  05
QSO: 14171 PH 2015-10-25 1728 UR6EA         59  16     PG7A          59  14
QSO: 14171 PH 2015-10-25 1729 UR6EA         59  16     W5CT          59  04
QSO: 14171 PH 2015-10-25 1729 UR6EA         59  16     F6FTB         59  14
QSO: 14171 PH 2015-10-25 1730 UR6EA         59  16     F5LMJ         59  14
QSO: 14171 PH 2015-10-25 1730 UR6EA         59  16     F1GYX         59  14
QSO: 14171 PH 2015-10-25 1731 UR6EA         59  16     K4YYL         59  05
QSO: 14171 PH 2015-10-25 1732 UR6EA         59  16     WG3J          59  05
QSO: 14171 PH 2015-10-25 1733 UR6EA         59  16     K3BZ          59  05
QSO: 14171 PH 2015-10-25 1733 UR6EA         59  16     N1EU          59  05
QSO: 14171 PH 2015-10-25 1733 UR6EA         59  16     N4HB          59  05
QSO: 14171 PH 2015-10-25 1733 UR6EA         59  16     PI4AMF        59  14
QSO: 14171 PH 2015-10-25 1734 UR6EA         59  16     PA2C          59  14
QSO: 14171 PH 2015-10-25 1734 UR6EA         59  16     KW2J          59  05
QSO: 14171 PH 2015-10-25 1735 UR6EA         59  16     ON6LR         59  14
QSO: 14171 PH 2015-10-25 1736 UR6EA         59  16     KJ4YPY        59  05
QSO: 14171 PH 2015-10-25 1736 UR6EA         59  16     DL6AL         59  14
QSO: 14171 PH 2015-10-25 1737 UR6EA         59  16     DD5HP         59  14
QSO: 14171 PH 2015-10-25 1737 UR6EA         59  16     W1TO          59  05
QSO: 14171 PH 2015-10-25 1738 UR6EA         59  16     W2LU          59  05
QSO: 14171 PH 2015-10-25 1738 UR6EA         59  16     LA8OSA        59  14
QSO: 14171 PH 2015-10-25 1738 UR6EA         59  16     WA3EKL        59  05
QSO: 14171 PH 2015-10-25 1740 UR6EA         59  16     BD3RX         59  24
QSO: 14171 PH 2015-10-25 1740 UR6EA         59  16     W2RD          59  05
QSO: 14171 PH 2015-10-25 1741 UR6EA         59  16     DB1RUL        59  14
QSO: 14171 PH 2015-10-25 1741 UR6EA         59  16     AB1NE         59  05
QSO: 14171 PH 2015-10-25 1741 UR6EA         59  16     AB1WR         59  05
QSO: 14171 PH 2015-10-25 1741 UR6EA         59  16     DB1WT         59  14
QSO: 14171 PH 2015-10-25 1742 UR6EA         59  16     PD2RPB        59  14
QSO: 14171 PH 2015-10-25 1743 UR6EA         59  16     K9CT          59  04
QSO: 14171 PH 2015-10-25 1743 UR6EA         59  16     AI3Q          59  05
QSO: 14171 PH 2015-10-25 1743 UR6EA         59  16     M0PSW         59  14
QSO: 14171 PH 2015-10-25 1743 UR6EA         59  16     PA2W          59  14
QSO: 14171 PH 2015-10-25 1745 UR6EA         59  16     F4BYB         59  14
QSO: 14171 PH 2015-10-25 1745 UR6EA         59  16     PD0NPA        59  14
QSO: 14171 PH 2015-10-25 1746 UR6EA         59  16     PA3RIS        59  14
QSO: 14171 PH 2015-10-25 1747 UR6EA         59  16     PC1H          59  14
QSO: 14171 PH 2015-10-25 1747 UR6EA         59  16     PA1VC         59  14
QSO: 14171 PH 2015-10-25 1747 UR6EA         59  16     VE9ML         59  05
QSO: 14171 PH 2015-10-25 1748 UR6EA         59  16     W2JU          59  05
QSO: 14171 PH 2015-10-25 1748 UR6EA         59  16     DL4DCE        59  14
QSO: 14171 PH 2015-10-25 1749 UR6EA         59  16     W9PA          59  04
QSO: 14171 PH 2015-10-25 1750 UR6EA         59  16     AA1ON         59  05
QSO: 14336 PH 2015-10-25 1755 UR6EA         59  16     K3WW          59  05
QSO: 14327 PH 2015-10-25 1755 UR6EA         59  16     B7P           59  24
QSO: 14320 PH 2015-10-25 1756 UR6EA         59  16     EF2O          59  14
QSO: 14241 PH 2015-10-25 1758 UR6EA         59  16     ZL1X          59  32
QSO: 14152 PH 2015-10-25 1803 UR6EA         59  16     EA8CCQ        59  33
QSO:  7098 PH 2015-10-25 1805 UR6EA         59  16     YL2SM         59  15
QSO:  7095 PH 2015-10-25 1805 UR6EA         59  16     RM3DA         59  16
QSO:  7084 PH 2015-10-25 1806 UR6EA         59  16     JA7YRR        59  25
QSO:  7076 PH 2015-10-25 1807 UR6EA         59  16     4O7CC         59  15
QSO:  7047 PH 2015-10-25 1809 UR6EA         59  16     E78T          59  15
QSO:  7056 PH 2015-10-25 1809 UR6EA         59  16     LB8IB         59  14
QSO:  7058 PH 2015-10-25 1810 UR6EA         59  16     YU1KN         59  15
QSO:  7100 PH 2015-10-25 1813 UR6EA         59  16     RT9TM         59  16
QSO:  7100 PH 2015-10-25 1813 UR6EA         59  16     SP5CIV        59  15
QSO:  7100 PH 2015-10-25 1813 UR6EA         59  16     YT8A          59  15
QSO:  7100 PH 2015-10-25 1814 UR6EA         59  16     G4DBW         59  14
QSO:  7074 PH 2015-10-25 1815 UR6EA         59  16     HA8RT         59  15
QSO:  7057 PH 2015-10-25 1817 UR6EA         59  16     DJ3WE         59  14
QSO:  7057 PH 2015-10-25 1817 UR6EA         59  16     S53Q          59  15
QSO:  7187 PH 2015-10-25 1820 UR6EA         59  16     3Z0R          59  15
QSO:  7184 PH 2015-10-25 1821 UR6EA         59  16     IZ3EAW        59  15
QSO:  7130 PH 2015-10-25 1825 UR6EA         59  16     B1Z           59  24
QSO:  7107 PH 2015-10-25 1826 UR6EA         59  16     OK4K          59  15
QSO:  7105 PH 2015-10-25 1827 UR6EA         59  16     DL0NM         59  14
QSO:  7115 PH 2015-10-25 1830 UR6EA         59  16     SO4B          59  15
QSO:  7118 PH 2015-10-25 1831 UR6EA         59  16     YU1DW         59  15
QSO: 14120 PH 2015-10-25 1835 UR6EA         59  16     VP9I          59  05
QSO: 14144 PH 2015-10-25 1837 UR6EA         59  16     G8XTJ         59  14
QSO: 14144 PH 2015-10-25 1837 UR6EA         59  16     M5Z           59  14
QSO: 14144 PH 2015-10-25 1837 UR6EA         59  16     2E0WBW        59  14
QSO: 14144 PH 2015-10-25 1837 UR6EA         59  16     G4KIU         59  14
QSO: 14144 PH 2015-10-25 1839 UR6EA         59  16     VE9AA         59  05
QSO: 14144 PH 2015-10-25 1840 UR6EA         59  16     VO1SA         59  05
QSO: 14144 PH 2015-10-25 1840 UR6EA         59  16     G3XPO         59  14
QSO: 14143 PH 2015-10-25 1843 UR6EA         59  16     F1MKC         59  14
QSO: 14143 PH 2015-10-25 1844 UR6EA         59  16     OY9R          59  14
QSO: 14143 PH 2015-10-25 1846 UR6EA         59  16     G3NYY         59  14
QSO: 14143 PH 2015-10-25 1848 UR6EA         59  16     M4P           59  14
QSO: 14143 PH 2015-10-25 1849 UR6EA         59  16     G7CST         59  14
QSO: 14137 PH 2015-10-25 1851 UR6EA         59  16     VE3RA         59  04
QSO: 14331 PH 2015-10-25 1853 UR6EA         59  16     EF2A          59  14
QSO: 14262 PH 2015-10-25 1854 UR6EA         59  16     ED1R          59  14
QSO: 14217 PH 2015-10-25 1855 UR6EA         59  16     ED3D          59  14
QSO:  7056 PH 2015-10-25 1900 UR6EA         59  16     DJ9MW         59  14
QSO:  7121 PH 2015-10-25 1905 UR6EA         59  16     DL1T          59  14
QSO:  7121 PH 2015-10-25 1905 UR6EA         59  16     SP4SHW        59  15
QSO:  7121 PH 2015-10-25 1905 UR6EA         59  16     OM2DT         59  15
QSO:  7121 PH 2015-10-25 1906 UR6EA         59  16     PC2D          59  14
QSO:  7121 PH 2015-10-25 1908 UR6EA         59  16     SM6BGG        59  14
QSO:  7121 PH 2015-10-25 1910 UR6EA         59  16     9A3CX         59  15
QSO:  7121 PH 2015-10-25 1910 UR6EA         59  16     DF9VJ         59  14
QSO:  7121 PH 2015-10-25 1911 UR6EA         59  16     YU1DX         59  15
QSO:  7121 PH 2015-10-25 1913 UR6EA         59  16     OK2SGY        59  15
QSO:  7121 PH 2015-10-25 1914 UR6EA         59  16     IZ3NVR        59  15
QSO:  7190 PH 2015-10-25 1916 UR6EA         59  16     DL6NDW        59  14
QSO:  3718 PH 2015-10-25 1921 UR6EA         59  16     RM4HZ         59  16
QSO:  3748 PH 2015-10-25 1922 UR6EA         59  16     RA1AL         59  16
QSO:  3782 PH 2015-10-25 1924 UR6EA         59  16     OH5BM         59  15
QSO:  3747 PH 2015-10-25 1925 UR6EA         59  16     YP7P          59  20
QSO:  3745 PH 2015-10-25 1926 UR6EA         59  16     OE2S          59  15
QSO:  3745 PH 2015-10-25 1927 UR6EA         59  16     SV1TN         59  20
QSO:  3751 PH 2015-10-25 1933 UR6EA         59  16     R3GMT         59  16
QSO:  3779 PH 2015-10-25 1934 UR6EA         59  16     SM7THS        59  14
QSO:  3702 PH 2015-10-25 1937 UR6EA         59  16     OK2SFP        59  15
QSO:  3702 PH 2015-10-25 1938 UR6EA         59  16     DO3PKE        59  14
QSO:  3712 PH 2015-10-25 1941 UR6EA         59  16     P33W          59  20
QSO:  7094 PH 2015-10-25 1943 UR6EA         59  16     UA1CEI        59  16
QSO:  7064 PH 2015-10-25 1945 UR6EA         59  16     UA4HRZ        59  16
QSO:  7149 PH 2015-10-25 1948 UR6EA         59  16     DF2LH         59  14
QSO:  7149 PH 2015-10-25 1948 UR6EA         59  16     SQ9DXN        59  15
QSO:  7149 PH 2015-10-25 1949 UR6EA         59  16     SQ9NIU        59  15
QSO:  7050 PH 2015-10-25 1955 UR6EA         59  16     RM5A          59  16
QSO:  7060 PH 2015-10-25 1956 UR6EA         59  16     RM4I          59  16
QSO:  7170 PH 2015-10-25 1959 UR6EA         59  16     G3RXQ         59  14
QSO:  7170 PH 2015-10-25 1959 UR6EA         59  16     IW2CTQ        59  15
QSO:  7170 PH 2015-10-25 2000 UR6EA         59  16     SP1FRC        59  15
QSO:  7170 PH 2015-10-25 2000 UR6EA         59  16     IZ7CDE        59  15
QSO:  7170 PH 2015-10-25 2001 UR6EA         59  16     DR3W          59  14
QSO:  7170 PH 2015-10-25 2001 UR6EA         59  16     9A6DJX        59  15
QSO:  7170 PH 2015-10-25 2003 UR6EA         59  16     YB1KI         59  28
QSO:  7170 PH 2015-10-25 2003 UR6EA         59  16     JI2ZJS        59  25
QSO:  7170 PH 2015-10-25 2004 UR6EA         59  16     HB9CIC        59  14
QSO:  7170 PH 2015-10-25 2005 UR6EA         59  16     JA4ABC        59  25
QSO:  7170 PH 2015-10-25 2006 UR6EA         59  16     RW4HZ         59  16
QSO:  7170 PH 2015-10-25 2006 UR6EA         59  16     UA1CUR        59  16
QSO:  7170 PH 2015-10-25 2009 UR6EA         59  16     IK3SSW        59  15
QSO:  7170 PH 2015-10-25 2010 UR6EA         59  16     OK2EA         59  15
QSO:  7170 PH 2015-10-25 2011 UR6EA         59  16     JJ0JML        59  25
QSO:  7170 PH 2015-10-25 2011 UR6EA         59  16     OE1HHB        59  15
QSO:  7170 PH 2015-10-25 2012 UR6EA         59  16     OE1T          59  15
QSO:  7170 PH 2015-10-25 2012 UR6EA         59  16     SO9T          59  15
QSO:  7170 PH 2015-10-25 2013 UR6EA         59  16     4X1UH         59  20
QSO:  7170 PH 2015-10-25 2014 UR6EA         59  16     DJ9MH         59  14
QSO:  7170 PH 2015-10-25 2014 UR6EA         59  16     S50BH         59  15
QSO:  7170 PH 2015-10-25 2014 UR6EA         59  16     OH5ZA         59  15
QSO:  7170 PH 2015-10-25 2015 UR6EA         59  16     E74X          59  15
QSO:  7170 PH 2015-10-25 2016 UR6EA         59  16     7X5TV         59  33
QSO:  7170 PH 2015-10-25 2019 UR6EA         59  16     RA4PBE        59  16
QSO:  7170 PH 2015-10-25 2019 UR6EA         59  16     SM5ACQ        59  14
QSO:  7170 PH 2015-10-25 2020 UR6EA         59  16     RT4W          59  16
QSO:  7170 PH 2015-10-25 2020 UR6EA         59  16     DL5NEB        59  14
QSO:  7170 PH 2015-10-25 2021 UR6EA         59  16     SQ5KWJ        59  15
QSO:  7170 PH 2015-10-25 2021 UR6EA         59  16     UA9SMU        59  16
QSO:  7170 PH 2015-10-25 2022 UR6EA         59  16     9A7JZC/QRP    59  15
QSO:  7170 PH 2015-10-25 2022 UR6EA         59  16     SP5Z          59  15
QSO:  7170 PH 2015-10-25 2022 UR6EA         59  16     EA3FF         59  14
QSO:  7170 PH 2015-10-25 2023 UR6EA         59  16     SV1ELI        59  20
QSO:  7170 PH 2015-10-25 2023 UR6EA         59  16     ED5N          59  14
QSO:  7170 PH 2015-10-25 2024 UR6EA         59  16     9A8FCC        59  15
QSO:  7170 PH 2015-10-25 2024 UR6EA         59  16     S56WYB        59  15
QSO:  7170 PH 2015-10-25 2025 UR6EA         59  16     DK6QW         59  14
QSO:  7170 PH 2015-10-25 2025 UR6EA         59  16     OH9GGY        59  15
QSO:  7170 PH 2015-10-25 2026 UR6EA         59  16     OZ1BZJ        59  14
QSO:  7170 PH 2015-10-25 2026 UR6EA         59  16     RN4SC         59  16
QSO:  7170 PH 2015-10-25 2027 UR6EA         59  16     RA4ACX        59  16
QSO:  7170 PH 2015-10-25 2028 UR6EA         59  16     9A2XW         59  15
QSO:  7170 PH 2015-10-25 2028 UR6EA         59  16     M6T           59  14
QSO:  7170 PH 2015-10-25 2031 UR6EA         59  16     OK7N          59  15
QSO:  7170 PH 2015-10-25 2032 UR6EA         59  16     JA7GYP        59  25
QSO:  7170 PH 2015-10-25 2032 UR6EA         59  16     HA6PJ         59  15
QSO:  7170 PH 2015-10-25 2033 UR6EA         59  16     JA7BME        59  25
QSO:  7170 PH 2015-10-25 2035 UR6EA         59  16     W1XX          59  05
QSO:  7170 PH 2015-10-25 2036 UR6EA         59  16     OZ1NF         59  14
QSO:  7170 PH 2015-10-25 2038 UR6EA         59  16     SY1ABN        59  20
QSO:  7170 PH 2015-10-25 2039 UR6EA         59  16     YO2MBG        59  20
QSO:  7170 PH 2015-10-25 2039 UR6EA         59  16     E74CVZ        59  15
QSO:  7170 PH 2015-10-25 2040 UR6EA         59  16     A61VV         59  21
QSO:  7170 PH 2015-10-25 2042 UR6EA         59  16     M0MCV         59  14
QSO:  7170 PH 2015-10-25 2043 UR6EA         59  16     OZ7EA         59  14
QSO:  7170 PH 2015-10-25 2043 UR6EA         59  16     OE5JSL        59  15
QSO:  7170 PH 2015-10-25 2044 UR6EA         59  16     OM2VL         59  15
QSO:  7170 PH 2015-10-25 2044 UR6EA         59  16     SQ6VIA        59  15
QSO:  7170 PH 2015-10-25 2045 UR6EA         59  16     DG7EE         59  14
QSO:  7170 PH 2015-10-25 2046 UR6EA         59  16     LZ2PS         59  20
QSO:  7170 PH 2015-10-25 2047 UR6EA         59  16     S53NW         59  15
QSO:  7170 PH 2015-10-25 2047 UR6EA         59  16     DL0NG         59  14
QSO:  7170 PH 2015-10-25 2047 UR6EA         59  16     SV6NNZ        59  20
QSO:  7170 PH 2015-10-25 2049 UR6EA         59  16     JI2JEY        59  25
QSO:  7170 PH 2015-10-25 2049 UR6EA         59  16     IU3BRB        59  15
QSO:  7170 PH 2015-10-25 2050 UR6EA         59  16     M0GHQ         59  14
QSO:  7170 PH 2015-10-25 2051 UR6EA         59  16     JH1BZJ        59  25
QSO:  7170 PH 2015-10-25 2052 UR6EA         59  16     IZ5MKD        59  15
QSO:  7170 PH 2015-10-25 2052 UR6EA         59  16     JA0MVW        59  25
QSO:  7170 PH 2015-10-25 2052 UR6EA         59  16     IV3BCA        59  15
QSO:  7170 PH 2015-10-25 2054 UR6EA         59  16     RN2F          59  15
QSO:  7183 PH 2015-10-25 2100 UR6EA         59  16     TC3P          59  20
QSO:  7175 PH 2015-10-25 2103 UR6EA         59  16     DL0ML         59  14
QSO:  7176 PH 2015-10-25 2103 UR6EA         59  16     OK1DOY        59  15
QSO:  7162 PH 2015-10-25 2104 UR6EA         59  16     DF2WF         59  14
QSO:  7148 PH 2015-10-25 2105 UR6EA         59  16     M9K           59  14
QSO:  7132 PH 2015-10-25 2107 UR6EA         59  16     JW5E          59  40
QSO:  7162 PH 2015-10-25 2109 UR6EA         59  16     HA3A          59  15
QSO:  3714 PH 2015-10-25 2112 UR6EA         59  16     UA1CEI        59  16
QSO:  3737 PH 2015-10-25 2112 UR6EA         59  16     SN7D          59  15
QSO:  3739 PH 2015-10-25 2114 UR6EA         59  16     LA5UF         59  14
QSO:  3726 PH 2015-10-25 2115 UR6EA         59  16     S58MU         59  15
QSO:  3706 PH 2015-10-25 2115 UR6EA         59  16     HA8RT         59  15
QSO:  3703 PH 2015-10-25 2116 UR6EA         59  16     SP9KDA        59  15
QSO:  3691 PH 2015-10-25 2116 UR6EA         59  16     F6GWV         59  14
QSO:  3640 PH 2015-10-25 2124 UR6EA         59  16     HZ1HZ         59  21
QSO:  3631 PH 2015-10-25 2129 UR6EA         59  16     E74R          59  15
QSO:  3627 PH 2015-10-25 2131 UR6EA         59  16     OK1DTC        59  15
QSO:  3738 PH 2015-10-25 2132 UR6EA         59  16     YL1ZT         59  15
QSO:  3780 PH 2015-10-25 2133 UR6EA         59  16     EK6SI         59  21
QSO:  3788 PH 2015-10-25 2134 UR6EA         59  16     UP0L          59  17
QSO:  3698 PH 2015-10-25 2136 UR6EA         59  16     IS0AML        59  15
QSO:  3680 PH 2015-10-25 2137 UR6EA         59  16     YU1BV         59  15
QSO:  3672 PH 2015-10-25 2139 UR6EA         59  16     II2S          59  15
QSO:  3732 PH 2015-10-25 2141 UR6EA         59  16     SP5C          59  15
QSO:  3745 PH 2015-10-25 2142 UR6EA         59  16     IZ5MXA        59  15
QSO:  3783 PH 2015-10-25 2143 UR6EA         59  16     RT6A          59  16
QSO:  7170 PH 2015-10-25 2148 UR6EA         59  16     UA2F          59  15
QSO:  7198 PH 2015-10-25 2151 UR6EA         59  16     JA6BWH        59  25
QSO:  7198 PH 2015-10-25 2151 UR6EA         59  16     DK0IW         59  14
QSO:  7198 PH 2015-10-25 2152 UR6EA         59  16     S52C          59  15
QSO:  7198 PH 2015-10-25 2154 UR6EA         59  16     OH2ECG        59  15
QSO:  7198 PH 2015-10-25 2154 UR6EA         59  16     RW9UX         59  18
QSO:  7198 PH 2015-10-25 2155 UR6EA         59  16     HA5MY         59  15
QSO:  7198 PH 2015-10-25 2155 UR6EA         59  16     RK9UN         59  18
QSO:  7198 PH 2015-10-25 2156 UR6EA         59  16     OM5WW         59  15
QSO:  7198 PH 2015-10-25 2156 UR6EA         59  16     DL1MHJ        59  14
QSO:  7198 PH 2015-10-25 2159 UR6EA         59  16     SQ6DGO        59  15
QSO:  7198 PH 2015-10-25 2159 UR6EA         59  16     JG4AKL        59  25
QSO:  7198 PH 2015-10-25 2200 UR6EA         59  16     PA3A          59  14
QSO:  7198 PH 2015-10-25 2200 UR6EA         59  16     IT9OPR        59  15
QSO:  7198 PH 2015-10-25 2201 UR6EA         59  16     SA6U          59  14
QSO:  7198 PH 2015-10-25 2202 UR6EA         59  16     JA0EVI        59  25
QSO:  7198 PH 2015-10-25 2202 UR6EA         59  16     DL6O          59  14
QSO:  7198 PH 2015-10-25 2203 UR6EA         59  16     DK0LH         59  14
QSO:  7198 PH 2015-10-25 2203 UR6EA         59  16     SY1BFI        59  20
QSO:  7198 PH 2015-10-25 2204 UR6EA         59  16     IQ5PO         59  15
QSO:  7198 PH 2015-10-25 2204 UR6EA         59  16     OH6RE         59  15
