START-OF-LOG: 3.0
CALLSIGN: RT4D
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2901611
NAME: CLUB REMO
LOCATION: DX
OPERATORS: R4CR RA4D RA4DX RG4D RW4C UA4C RW4CLF RA4CUU RA4CTR R7CK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  3769 PH 2015-10-24 0001 RT4D          59  16     UT1US         59  16     0
QSO: 21194 PH 2015-10-25 1225 RT4D          59  16     OZ5D          59  14     0
QSO: 28559 PH 2015-10-25 1227 RT4D          59  16     TO1E          59  08     1
QSO: 21209 PH 2015-10-25 1228 RT4D          59  16     K1RM          59  05     0
QSO: 21171 PH 2015-10-25 1231 RT4D          59  16     MI0SMK        59  14     0
QSO: 21169 PH 2015-10-25 1233 RT4D          59  16     EA5WP         59  14     0
QSO: 21177 PH 2015-10-25 1234 RT4D          59  16     TM2Y          59  14     0
QSO: 21195 PH 2015-10-25 1235 RT4D          59  16     ED4P          59  14     0
QSO: 21200 PH 2015-10-25 1236 RT4D          59  16     JA5FDJ        59  25     0
QSO: 21151 PH 2015-10-25 1238 RT4D          59  16     GW9X          59  14     0
QSO: 21159 PH 2015-10-25 1239 RT4D          59  16     ON4MW         59  14     0
QSO: 21181 PH 2015-10-25 1241 RT4D          59  16     HB2S          59  14     0
QSO: 21248 PH 2015-10-25 1243 RT4D          59  16     OH2KW         59  15     0
QSO: 28363 PH 2015-10-25 1244 RT4D          59  16     VP5DX         59  08     1
QSO: 21249 PH 2015-10-25 1245 RT4D          59  16     VK6IR         59  29     0
QSO: 21175 PH 2015-10-25 1252 RT4D          59  16     A92GE         59  21     0
QSO: 21423 PH 2015-10-25 1252 RT4D          59  16     N1UR          59  05     0
QSO: 21214 PH 2015-10-25 1253 RT4D          59  16     N4WW          59  05     0
QSO: 21398 PH 2015-10-25 1255 RT4D          59  16     EC1DD         59  14     0
QSO: 21162 PH 2015-10-25 1258 RT4D          59  16     YN5Z          59  07     0
QSO: 21158 PH 2015-10-25 1259 RT4D          59  16     4Z4DX         59  20     0
QSO: 21227 PH 2015-10-25 1301 RT4D          59  16     VP5S          59  08     0
QSO: 21369 PH 2015-10-25 1303 RT4D          59  16     N3RS          59  05     0
QSO: 21355 PH 2015-10-25 1304 RT4D          59  16     SN5N          59  15     0
QSO: 21222 PH 2015-10-25 1305 RT4D          59  16     FR4NT         59  39     0
QSO: 21350 PH 2015-10-25 1305 RT4D          59  16     YO2LEA        59  20     0
QSO: 21346 PH 2015-10-25 1307 RT4D          59  16     AB4B          59  04     0
QSO: 21270 PH 2015-10-25 1309 RT4D          59  16     WK1Q          59  05     0
QSO: 21344 PH 2015-10-25 1309 RT4D          59  16     W2AW          59  05     0
QSO: 21264 PH 2015-10-25 1310 RT4D          59  16     VK6NC         59  29     0
QSO: 21268 PH 2015-10-25 1314 RT4D          59  16     IZ2ODM        59  15     0
QSO: 21410 PH 2015-10-25 1315 RT4D          59  16     SV9RNG        59  20     0
QSO: 21407 PH 2015-10-25 1315 RT4D          59  16     IK4TVP        59  15     0
QSO: 21414 PH 2015-10-25 1316 RT4D          59  16     CN8VO         59  33     0
QSO: 21227 PH 2015-10-25 1317 RT4D          59  16     VK6LW         59  29     0
QSO: 21128 PH 2015-10-25 1318 RT4D          59  16     CN8MAA        59  33     0
QSO: 21160 PH 2015-10-25 1319 RT4D          59  16     A61ZX         59  21     0
QSO: 21191 PH 2015-10-25 1320 RT4D          59  16     MW0CRI        59  14     0
QSO: 21130 PH 2015-10-25 1320 RT4D          59  16     VA3DF         59  04     0
QSO: 21193 PH 2015-10-25 1321 RT4D          59  16     ES1BH         59  15     0
QSO: 21133 PH 2015-10-25 1321 RT4D          59  16     VE3JM         59  04     0
QSO: 21188 PH 2015-10-25 1322 RT4D          59  16     9M2YAA        59  28     0
QSO: 21142 PH 2015-10-25 1323 RT4D          59  16     F6DRP         59  14     0
QSO: 21206 PH 2015-10-25 1323 RT4D          59  16     DL5GAC        59  14     0
QSO: 21149 PH 2015-10-25 1324 RT4D          59  16     SP5C          59  15     0
QSO: 21233 PH 2015-10-25 1324 RT4D          59  16     VU2RCT        59  22     0
QSO: 21425 PH 2015-10-25 1325 RT4D          59  16     UI9I          59  18     0
QSO: 21262 PH 2015-10-25 1327 RT4D          59  16     K3ZJ          59  05     0
QSO: 21448 PH 2015-10-25 1328 RT4D          59  16     LY7Z          59  15     0
QSO: 21246 PH 2015-10-25 1329 RT4D          59  16     K9SF          59  04     0
QSO: 21217 PH 2015-10-25 1330 RT4D          59  16     K5TR          59  04     0
QSO: 21278 PH 2015-10-25 1331 RT4D          59  16     Z62FB         59  15     0
QSO: 28333 PH 2015-10-25 1345 RT4D          59  16     PQ5B          59  11     0
QSO: 28403 PH 2015-10-25 1347 RT4D          59  16     ZW5B          59  11     0
QSO: 28432 PH 2015-10-25 1347 RT4D          59  16     PX2A          59  11     0
QSO: 28442 PH 2015-10-25 1348 RT4D          59  16     TM7F          59  14     0
QSO: 28499 PH 2015-10-25 1350 RT4D          59  16     CR3A          59  33     0
QSO: 28523 PH 2015-10-25 1352 RT4D          59  16     PY5AB         59  11     0
QSO: 28528 PH 2015-10-25 1353 RT4D          59  16     LU1HLH        59  13     0
QSO: 28537 PH 2015-10-25 1354 RT4D          59  16     PY2MC         59  11     0
QSO: 28579 PH 2015-10-25 1355 RT4D          59  16     MM0EAX        59  14     0
QSO: 28585 PH 2015-10-25 1356 RT4D          59  16     TA7AOF        59  20     0
QSO: 28587 PH 2015-10-25 1356 RT4D          59  16     OO7P          59  14     0
QSO: 28600 PH 2015-10-25 1357 RT4D          59  16     PY2KJ         59  11     0
QSO: 28649 PH 2015-10-25 1359 RT4D          59  16     LU5VV         59  13     0
QSO: 28816 PH 2015-10-25 1403 RT4D          59  16     KP2M          59  08     0
QSO: 28298 PH 2015-10-25 1404 RT4D          59  16     VY2ZM         59  05     0
QSO: 28318 PH 2015-10-25 1405 RT4D          59  16     N1MM          59  05     0
QSO: 28329 PH 2015-10-25 1406 RT4D          59  16     K1LZ          59  05     0
QSO: 28474 PH 2015-10-25 1409 RT4D          59  16     WK1Q          59  05     0
QSO: 28557 PH 2015-10-25 1411 RT4D          59  16     CU4DX         59  14     0
QSO: 28562 PH 2015-10-25 1411 RT4D          59  16     G5W           59  14     0
QSO: 28567 PH 2015-10-25 1414 RT4D          59  16     WB2ZAB        59  05     0
QSO: 28733 PH 2015-10-25 1418 RT4D          59  16     CW5W          59  13     0
QSO: 28770 PH 2015-10-25 1420 RT4D          59  16     ZY2B          59  11     0
QSO: 28775 PH 2015-10-25 1421 RT4D          59  16     ZP6DYA        59  11     0
QSO: 28772 PH 2015-10-25 1423 RT4D          59  16     VO1MP         59  05     0
QSO:  7145 PH 2015-10-25 1432 RT4D          59  16     KL7RA         59  01     0
QSO:  7157 PH 2015-10-25 1446 RT4D          59  16     KH6J          59  31     0
QSO:  7195 PH 2015-10-25 1502 RT4D          59  16     VK6NC         59  29     0
QSO: 21261 PH 2015-10-25 1512 RT4D          59  16     9Y4W          59  09     0
QSO: 21251 PH 2015-10-25 1513 RT4D          59  16     K4RO          59  04     0
QSO: 21409 PH 2015-10-25 1515 RT4D          59  16     W5CT          59  04     0
QSO: 21439 PH 2015-10-25 1516 RT4D          59  16     VE3GYL        59  04     0
QSO: 14318 PH 2015-10-25 1522 RT4D          59  16     AH2R          59  27     0
QSO: 14206 PH 2015-10-25 1522 RT4D          59  16     V73D          59  31     0
QSO: 14227 PH 2015-10-25 1524 RT4D          59  16     KH2L          59  27     0
QSO: 14288 PH 2015-10-25 1525 RT4D          59  16     HS7BHK        59  26     0
QSO: 14213 PH 2015-10-25 1533 RT4D          59  16     YB1C          59  28     0
QSO: 14328 PH 2015-10-25 1533 RT4D          59  16     JM1LPN        59  25     0
QSO:  7148 PH 2015-10-25 1540 RT4D          59  16     AH0K          59  27     0
QSO:  7141 PH 2015-10-25 1600 RT4D          59  16     9M4DX         59  28     0
QSO:  3794 PH 2015-10-25 1604 RT4D          59  16     RT9S          59  16     0
QSO:  7166 PH 2015-10-25 1605 RT4D          59  16     AH2R          59  27     0
QSO: 14186 PH 2015-10-25 1611 RT4D          59  16     JG2KKG        59  25     0
QSO: 14186 PH 2015-10-25 1613 RT4D          59  16     JR4VEV        59  25     0
QSO: 14186 PH 2015-10-25 1613 RT4D          59  16     B7M           59  24     0
QSO: 14186 PH 2015-10-25 1614 RT4D          59  16     JA3AOP        59  25     0
QSO:  7182 PH 2015-10-25 1614 RT4D          59  16     V73D          59  31     1
QSO: 14171 PH 2015-10-25 1618 RT4D          59  16     JA6ZPR        59  25     0
QSO: 14169 PH 2015-10-25 1619 RT4D          59  16     IZ6ERS        59  15     0
QSO: 14166 PH 2015-10-25 1622 RT4D          59  16     HS0ZCW        59  26     0
QSO: 14137 PH 2015-10-25 1625 RT4D          59  16     JH1NBN        59  25     0
QSO: 14142 PH 2015-10-25 1644 RT4D          59  16     GM2V          59  14     0
QSO: 14110 PH 2015-10-25 1650 RT4D          59  16     EC8AQQ        59  33     0
QSO: 14107 PH 2015-10-25 1651 RT4D          59  16     E21YDP        59  26     0
QSO: 14117 PH 2015-10-25 1652 RT4D          59  16     M1U           59  14     0
QSO: 14124 PH 2015-10-25 1653 RT4D          59  16     EA4IF         59  14     0
QSO: 14293 PH 2015-10-25 1658 RT4D          59  16     OH5BM         59  15     0
QSO: 14283 PH 2015-10-25 1659 RT4D          59  16     OG6N          59  15     0
QSO: 14281 PH 2015-10-25 1659 RT4D          59  16     9A8M          59  15     0
QSO: 14156 PH 2015-10-25 1659 RT4D          59  16     G2F           59  14     0
QSO: 14159 PH 2015-10-25 1701 RT4D          59  16     OQ4T          59  14     0
QSO: 14105 PH 2015-10-25 1704 RT4D          59  16     YU1KN         59  15     0
QSO: 14280 PH 2015-10-25 1704 RT4D          59  16     PA6V          59  14     0
QSO: 14295 PH 2015-10-25 1713 RT4D          59  16     OM6H          59  15     0
QSO: 14295 PH 2015-10-25 1714 RT4D          59  16     Z35M          59  15     0
QSO: 14295 PH 2015-10-25 1714 RT4D          59  16     OZ2FD         59  14     0
QSO: 14295 PH 2015-10-25 1714 RT4D          59  16     OZ2FD         59  14     0
QSO: 14229 PH 2015-10-25 1714 RT4D          59  16     BY7MJ         59  24     0
QSO: 14295 PH 2015-10-25 1715 RT4D          59  16     LA2ONA        59  14     0
QSO: 14295 PH 2015-10-25 1715 RT4D          59  16     IW2CTQ        59  15     0
QSO: 14295 PH 2015-10-25 1716 RT4D          59  16     EA5GPC        59  14     0
QSO: 14295 PH 2015-10-25 1716 RT4D          59  16     K3UL          59  05     0
QSO: 14327 PH 2015-10-25 1717 RT4D          59  16     B7P           59  24     0
QSO: 14162 PH 2015-10-25 1717 RT4D          59  16     DF9XV         59  14     0
QSO: 14212 PH 2015-10-25 1717 RT4D          59  16     DK5QN         59  14     0
QSO: 14295 PH 2015-10-25 1718 RT4D          59  16     DL5DTG        59  14     0
QSO: 14170 PH 2015-10-25 1720 RT4D          59  16     HS5NMF        59  26     0
QSO: 14173 PH 2015-10-25 1721 RT4D          59  16     DK1NO         59  14     0
QSO: 14152 PH 2015-10-25 1722 RT4D          59  16     EA8CCQ        59  33     0
QSO: 14235 PH 2015-10-25 1723 RT4D          59  16     DP6A          59  14     0
QSO: 14268 PH 2015-10-25 1732 RT4D          59  16     PI4M          59  14     0
QSO: 14195 PH 2015-10-25 1733 RT4D          59  16     DJ5MW         59  14     0
QSO:  7067 PH 2015-10-25 1741 RT4D          59  16     9A2L          59  15     0
QSO:  7047 PH 2015-10-25 1748 RT4D          59  16     E78T          59  15     0
QSO:  7187 PH 2015-10-25 1748 RT4D          59  16     SP2YWL        59  15     0
QSO:  7084 PH 2015-10-25 1749 RT4D          59  16     JA7YRR        59  25     0
QSO:  7189 PH 2015-10-25 1749 RT4D          59  16     SP9KDA        59  15     0
QSO:  7085 PH 2015-10-25 1751 RT4D          59  16     SP5C          59  15     0
QSO:  1830 PH 2015-10-25 1754 RT4D          59  16     4L0A          59  21     1
QSO:  1867 PH 2015-10-25 1756 RT4D          59  16     ES5RY         59  15     1
QSO:  7141 PH 2015-10-25 1756 RT4D          59  16     LZ5R          59  20     0
QSO:  7096 PH 2015-10-25 1759 RT4D          59  16     Z35W          59  15     0
QSO:  7074 PH 2015-10-25 1802 RT4D          59  16     HA8RT         59  15     0
QSO:  7169 PH 2015-10-25 1806 RT4D          59  16     SV1PMQ        59  20     0
QSO:  7113 PH 2015-10-25 1807 RT4D          59  16     SP2QG         59  15     0
QSO:  7169 PH 2015-10-25 1807 RT4D          59  16     LZ2YO         59  20     0
QSO:  7169 PH 2015-10-25 1810 RT4D          59  16     UT5UUV        59  16     0
QSO:  7145 PH 2015-10-25 1812 RT4D          59  16     OK1DOY        59  15     0
QSO:  7096 PH 2015-10-25 1823 RT4D          59  16     LY7Z          59  15     0
QSO:  7114 PH 2015-10-25 1828 RT4D          59  16     SQ6H          59  15     0
QSO:  7131 PH 2015-10-25 1828 RT4D          59  16     US1I          59  16     0
QSO:  7105 PH 2015-10-25 1829 RT4D          59  16     DL0NM         59  14     0
QSO:  7058 PH 2015-10-25 1829 RT4D          59  16     YT8A          59  15     0
QSO:  7092 PH 2015-10-25 1831 RT4D          59  16     IZ8IEW        59  15     0
QSO:  7088 PH 2015-10-25 1839 RT4D          59  16     RT0R          59  18     0
QSO:  7088 PH 2015-10-25 1842 RT4D          59  16     EW4A          59  16     0
QSO:  7081 PH 2015-10-25 1844 RT4D          59  16     SQ9NIU        59  15     0
QSO:  7075 PH 2015-10-25 1845 RT4D          59  16     JA7NVF        59  25     0
QSO:  7172 PH 2015-10-25 1847 RT4D          59  16     SQ8ERS        59  15     0
QSO:  7114 PH 2015-10-25 1950 RT4D          59  16     EU2EU         59  16     0
QSO:  7114 PH 2015-10-25 1950 RT4D          59  16     EU2EU         59  16     0
QSO:  7054 PH 2015-10-25 1952 RT4D          59  16     YT6T          59  15     0
QSO:  7056 PH 2015-10-25 1952 RT4D          59  16     DJ9MW         59  14     0
QSO:  7100 PH 2015-10-25 1956 RT4D          59  16     IV3SKB        59  15     0
QSO:  7046 PH 2015-10-25 1957 RT4D          59  16     ES7GM         59  15     0
QSO:  7120 PH 2015-10-25 2002 RT4D          59  16     OH0V          59  15     0
QSO:  7075 PH 2015-10-25 2008 RT4D          59  16     EI9E          59  14     0
QSO:  7048 PH 2015-10-25 2008 RT4D          59  16     OK1DTC        59  15     0
QSO:  7093 PH 2015-10-25 2012 RT4D          59  16     SI9AM         59  14     0
QSO:  7186 PH 2015-10-25 2014 RT4D          59  16     JA7ZFN        59  25     0
QSO:  7044 PH 2015-10-25 2015 RT4D          59  16     LZ2PS         59  20     0
QSO:  7101 PH 2015-10-25 2021 RT4D          59  16     OT4A          59  14     0
QSO:  7084 PH 2015-10-25 2022 RT4D          59  16     G5O           59  14     0
QSO:  7199 PH 2015-10-25 2029 RT4D          59  16     OH5BM         59  15     0
QSO:  7197 PH 2015-10-25 2032 RT4D          59  16     M9A           59  14     0
QSO:  3769 PH 2015-10-25 2032 RT4D          59  16     R8CT          59  17     0
QSO:  7132 PH 2015-10-25 2039 RT4D          59  16     JW5E          59  40     1
QSO:  3726 PH 2015-10-25 2101 RT4D          59  16     US5IND        59  16     0
QSO:  3726 PH 2015-10-25 2102 RT4D          59  16     UR4RWW        59  16     0
QSO:  7172 PH 2015-10-25 2118 RT4D          59  16     GJ2A          59  14     0
QSO:  7145 PH 2015-10-25 2135 RT4D          59  16     SQ8MXK        59  15     0
QSO:  7145 PH 2015-10-25 2136 RT4D          59  16     OH8EJW        59  15     0
QSO:  7050 PH 2015-10-25 2142 RT4D          59  16     HA7I          59  15     0
QSO:  7087 PH 2015-10-25 2143 RT4D          59  16     A93JA         59  21     0
QSO:  7094 PH 2015-10-25 2145 RT4D          59  16     ED5O          59  14     0
QSO:  7139 PH 2015-10-25 2145 RT4D          59  16     W3LPL         59  05     0
QSO:  7137 PH 2015-10-25 2146 RT4D          59  16     K3LR          59  05     0
QSO:  7049 PH 2015-10-25 2148 RT4D          59  16     VE9CB         59  05     0
QSO:  7194 PH 2015-10-25 2148 RT4D          59  16     TF3SG         59  40     0
QSO:  7080 PH 2015-10-25 2152 RT4D          59  16     C4A           59  20     0
QSO:  7082 PH 2015-10-25 2154 RT4D          59  16     TM7F          59  14     0
QSO:  7052 PH 2015-10-25 2154 RT4D          59  16     LY2IJ         59  15     0
QSO:  7044 PH 2015-10-25 2155 RT4D          59  16     S57C          59  15     0
QSO:  7130 PH 2015-10-25 2157 RT4D          59  16     WK1Q          59  05     0
QSO:  7053 PH 2015-10-25 2159 RT4D          59  16     GM9N          59  14     0
QSO:  3655 PH 2015-10-25 2203 RT4D          59  16     UI2K          59  15     0
QSO:  3790 PH 2015-10-25 2207 RT4D          59  16     ES5TV         59  15     0
QSO:  3701 PH 2015-10-25 2228 RT4D          59  16     YT3PL         59  15     0
QSO:  3730 PH 2015-10-25 2230 RT4D          59  16     CN2R          59  33     0
QSO:  3686 PH 2015-10-25 2230 RT4D          59  16     ES5MG         59  15     0
QSO:  3791 PH 2015-10-25 2234 RT4D          59  16     9A1P          59  15     0
QSO:  3743 PH 2015-10-25 2236 RT4D          59  16     RA9JBA        59  17     0
QSO:  3618 PH 2015-10-25 2238 RT4D          59  16     UV5U          59  16     0
QSO:  3625 PH 2015-10-25 2248 RT4D          59  16     OH6K          59  15     0
QSO:  3716 PH 2015-10-25 2255 RT4D          59  16     HA8IB         59  15     0
QSO:  3703 PH 2015-10-25 2255 RT4D          59  16     YP8T          59  20     0
QSO:  3698 PH 2015-10-25 2256 RT4D          59  16     RW9CD         59  17     0
QSO:  3631 PH 2015-10-25 2256 RT4D          59  16     DP6T          59  14     0
QSO:  3629 PH 2015-10-25 2257 RT4D          59  16     G5O           59  14     0
QSO:  3619 PH 2015-10-25 2258 RT4D          59  16     E74R          59  15     0
QSO:  3662 PH 2015-10-25 2301 RT4D          59  16     ES3VI         59  15     0
QSO:  3663 PH 2015-10-25 2301 RT4D          59  16     LA4C          59  14     0
QSO:  3781 PH 2015-10-25 2302 RT4D          59  16     OH0X          59  15     0
QSO:  3708 PH 2015-10-25 2305 RT4D          59  16     RF9C          59  17     0
QSO:  3681 PH 2015-10-25 2309 RT4D          59  16     YT6T          59  15     0
QSO:  3697 PH 2015-10-25 2310 RT4D          59  16     UX2U          59  16     0
QSO:  3607 PH 2015-10-25 2314 RT4D          59  16     RM3DA         59  16     0
QSO:  3769 PH 2015-10-25 2318 RT4D          59  16     SN8B          59  15     0
QSO:  3723 PH 2015-10-25 2322 RT4D          59  16     UR7QC         59  16     0
QSO:  3619 PH 2015-10-25 2322 RT4D          59  16     UW9I          59  16     0
QSO:  3650 PH 2015-10-25 2327 RT4D          59  16     UW7LL         59  16     0
QSO:  3669 PH 2015-10-25 2330 RT4D          59  16     OM4KK         59  15     0
QSO:  3647 PH 2015-10-25 2331 RT4D          59  16     P33W          59  20     0
