START-OF-LOG: 3.0
CALLSIGN: LZ8E
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2156112
NAME: Boyan Petkov
LOCATION: DX
OPERATORS: LZ2BE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5264.0
QSO:  7192 PH 2015-10-24 0004 LZ8E          59  20     HZ1TL         59  21
QSO:  7186 PH 2015-10-25 1713 LZ8E          59  20     RF9C          59  17
QSO: 14225 PH 2015-10-25 1713 LZ8E          59  20     YB1C          59  28
QSO:  7186 PH 2015-10-25 1715 LZ8E          59  20     HA8DT         59  15
QSO: 14209 PH 2015-10-25 1715 LZ8E          59  20     VA2WA         59  05
QSO:  7186 PH 2015-10-25 1717 LZ8E          59  20     IK7HTB        59  15
QSO: 14182 PH 2015-10-25 1719 LZ8E          59  20     K1KP          59  05
QSO:  7186 PH 2015-10-25 1720 LZ8E          59  20     IU4DTV        59  15
QSO:  7186 PH 2015-10-25 1720 LZ8E          59  20     9A1CC         59  15
QSO: 14178 PH 2015-10-25 1720 LZ8E          59  20     SK3W          59  14
QSO:  7186 PH 2015-10-25 1722 LZ8E          59  20     RZ6BR         59  16
QSO: 21159 PH 2015-10-25 1726 LZ8E          59  20     VE3TW         59  04
QSO: 21148 PH 2015-10-25 1726 LZ8E          59  20     CF3A          59  04
QSO:  7186 PH 2015-10-25 1728 LZ8E          59  20     OM7AB         59  15
QSO:  7186 PH 2015-10-25 1729 LZ8E          59  20     IQ2MI         59  15
QSO:  7186 PH 2015-10-25 1729 LZ8E          59  20     UT2T          59  16
QSO:  7186 PH 2015-10-25 1729 LZ8E          59  20     DL7USW/P      59  14
QSO:  7186 PH 2015-10-25 1731 LZ8E          59  20     IT9ZZO        59  15
QSO: 21204 PH 2015-10-25 1731 LZ8E          59  20     W9RE          59  04
QSO:  7186 PH 2015-10-25 1733 LZ8E          59  20     HA5UA         59  15
QSO:  7186 PH 2015-10-25 1736 LZ8E          59  20     9A5ST         59  15
QSO: 21253 PH 2015-10-25 1738 LZ8E          59  20     N3RS          59  05
QSO: 14112 PH 2015-10-25 1743 LZ8E          59  20     RL3BZ         59  16
QSO: 14117 PH 2015-10-25 1745 LZ8E          59  20     TF3JB         59  40
QSO: 14130 PH 2015-10-25 1748 LZ8E          59  20     VE3AD         59  04
QSO: 14132 PH 2015-10-25 1748 LZ8E          59  20     VE3MIS        59  04
QSO: 14136 PH 2015-10-25 1749 LZ8E          59  20     RN6L          59  16
QSO: 14138 PH 2015-10-25 1749 LZ8E          59  20     G4HYG         59  14
QSO: 14156 PH 2015-10-25 1751 LZ8E          59  20     G2F           59  14
QSO: 14171 PH 2015-10-25 1755 LZ8E          59  20     F5BTH         59  14
QSO: 14171 PH 2015-10-25 1755 LZ8E          59  20     M0GKC         59  14
QSO: 14171 PH 2015-10-25 1755 LZ8E          59  20     N2GC          59  05
QSO: 14171 PH 2015-10-25 1756 LZ8E          59  20     W9GT          59  04
QSO: 14171 PH 2015-10-25 1756 LZ8E          59  20     W2FU          59  05
QSO: 14171 PH 2015-10-25 1757 LZ8E          59  20     G3PRI         59  14
QSO: 14171 PH 2015-10-25 1757 LZ8E          59  20     OQ4T          59  14
QSO: 14171 PH 2015-10-25 1757 LZ8E          59  20     M5Z           59  14
QSO: 14171 PH 2015-10-25 1758 LZ8E          59  20     WK1J          59  05
QSO: 14171 PH 2015-10-25 1758 LZ8E          59  20     PA2W          59  14
QSO: 14171 PH 2015-10-25 1758 LZ8E          59  20     PF1MO         59  14
QSO: 14171 PH 2015-10-25 1758 LZ8E          59  20     WK1Q          59  05
QSO: 14171 PH 2015-10-25 1758 LZ8E          59  20     W1UE          59  05
QSO: 14171 PH 2015-10-25 1758 LZ8E          59  20     W1CTN         59  05
QSO: 14171 PH 2015-10-25 1759 LZ8E          59  20     SK6AW         59  14
QSO: 14171 PH 2015-10-25 1759 LZ8E          59  20     II0I          59  15
QSO: 14171 PH 2015-10-25 1800 LZ8E          59  20     W1KQ          59  05
QSO: 14171 PH 2015-10-25 1800 LZ8E          59  20     ON5EB         59  14
QSO: 14171 PH 2015-10-25 1800 LZ8E          59  20     WJ2D          59  05
QSO: 14171 PH 2015-10-25 1801 LZ8E          59  20     N1ALO         59  05
QSO: 14171 PH 2015-10-25 1801 LZ8E          59  20     N2BJ          59  04
QSO: 14171 PH 2015-10-25 1801 LZ8E          59  20     N6AR          59  05
QSO: 14171 PH 2015-10-25 1801 LZ8E          59  20     G3YPP         59  14
QSO: 14171 PH 2015-10-25 1801 LZ8E          59  20     KA2KON        59  05
QSO: 14171 PH 2015-10-25 1802 LZ8E          59  20     G4KIU         59  14
QSO: 14171 PH 2015-10-25 1802 LZ8E          59  20     VA2AM         59  05
QSO: 14171 PH 2015-10-25 1803 LZ8E          59  20     W5CT          59  04
QSO: 14171 PH 2015-10-25 1803 LZ8E          59  20     OT1S          59  14
QSO: 14171 PH 2015-10-25 1803 LZ8E          59  20     VA2MP         59  05
QSO: 14171 PH 2015-10-25 1804 LZ8E          59  20     N2LBR         59  05
QSO: 14171 PH 2015-10-25 1805 LZ8E          59  20     F4DLL         59  14
QSO: 14171 PH 2015-10-25 1805 LZ8E          59  20     F5CCX         59  14
QSO: 14171 PH 2015-10-25 1806 LZ8E          59  20     ON6VG         59  14
QSO: 14171 PH 2015-10-25 1807 LZ8E          59  20     NB2S          59  05
QSO: 14171 PH 2015-10-25 1808 LZ8E          59  20     PC3H          59  14
QSO: 14171 PH 2015-10-25 1808 LZ8E          59  20     LA1DSA        59  14
QSO: 14171 PH 2015-10-25 1809 LZ8E          59  20     WB2PJH        59  05
QSO: 14171 PH 2015-10-25 1810 LZ8E          59  20     W2YC          59  05
QSO: 14171 PH 2015-10-25 1810 LZ8E          59  20     G4WGE         59  14
QSO:  7192 PH 2015-10-25 1810 LZ8E          59  20     GM2T          59  14
QSO: 14171 PH 2015-10-25 1811 LZ8E          59  20     IR8C          59  15
QSO: 14171 PH 2015-10-25 1812 LZ8E          59  20     WA2CP         59  05
QSO: 14171 PH 2015-10-25 1813 LZ8E          59  20     K2RET         59  05
QSO: 14171 PH 2015-10-25 1816 LZ8E          59  20     SZ1A          59  20
QSO: 14171 PH 2015-10-25 1816 LZ8E          59  20     SM3KJA        59  14
QSO: 14171 PH 2015-10-25 1816 LZ8E          59  20     EB1ADD        59  14
QSO: 14171 PH 2015-10-25 1819 LZ8E          59  20     LA2HFA        59  14
QSO:  7145 PH 2015-10-25 1820 LZ8E          59  20     OK1DOY        59  15
QSO:  7140 PH 2015-10-25 1822 LZ8E          59  20     EI9HX         59  14
QSO: 14171 PH 2015-10-25 1822 LZ8E          59  20     G3YRZ         59  14
QSO: 14171 PH 2015-10-25 1824 LZ8E          59  20     F6HMQ         59  14
QSO:  7131 PH 2015-10-25 1824 LZ8E          59  20     US1I          59  16
QSO: 14171 PH 2015-10-25 1826 LZ8E          59  20     LA2XNA        59  14
QSO: 14171 PH 2015-10-25 1826 LZ8E          59  20     2E0WBW        59  14
QSO:  7115 PH 2015-10-25 1827 LZ8E          59  20     SQ6H          59  15
QSO:  7107 PH 2015-10-25 1827 LZ8E          59  20     OK4K          59  15
QSO: 14171 PH 2015-10-25 1828 LZ8E          59  20     GJ6WRI        59  14
QSO:  7105 PH 2015-10-25 1828 LZ8E          59  20     DL0NM         59  14
QSO:  7100 PH 2015-10-25 1829 LZ8E          59  20     RK6CC         59  16
QSO:  7097 PH 2015-10-25 1831 LZ8E          59  20     YL2SM         59  15
QSO: 14171 PH 2015-10-25 1832 LZ8E          59  20     KT4Q          59  05
QSO:  7088 PH 2015-10-25 1833 LZ8E          59  20     EW4A          59  16
QSO: 14171 PH 2015-10-25 1834 LZ8E          59  20     W1WEF         59  05
QSO: 14171 PH 2015-10-25 1835 LZ8E          59  20     SV1PMH        59  20
QSO: 14171 PH 2015-10-25 1835 LZ8E          59  20     G8XTJ         59  14
QSO: 14171 PH 2015-10-25 1836 LZ8E          59  20     M0NIE         59  14
QSO:  7062 PH 2015-10-25 1836 LZ8E          59  20     M9A           59  14
QSO:  7058 PH 2015-10-25 1838 LZ8E          59  20     Z35W          59  15
QSO: 14171 PH 2015-10-25 1838 LZ8E          59  20     YE1ZAT        59  28
QSO:  7048 PH 2015-10-25 1840 LZ8E          59  20     4O7CC         59  15
QSO:  7046 PH 2015-10-25 1842 LZ8E          59  20     ES7GM         59  15
QSO: 14171 PH 2015-10-25 1842 LZ8E          59  20     LA6UL         59  14
QSO: 14171 PH 2015-10-25 1844 LZ8E          59  20     G0CPA         59  14
QSO: 14171 PH 2015-10-25 1845 LZ8E          59  20     M1N           59  14
QSO: 14171 PH 2015-10-25 1846 LZ8E          59  20     W2LU          59  05
QSO:  7190 PH 2015-10-25 1846 LZ8E          59  20     OE3DMA        59  15
QSO: 14171 PH 2015-10-25 1847 LZ8E          59  20     M0WYH         59  14
QSO: 14171 PH 2015-10-25 1847 LZ8E          59  20     K3WU          59  05
QSO: 14171 PH 2015-10-25 1853 LZ8E          59  20     M4P           59  14
QSO: 14171 PH 2015-10-25 1853 LZ8E          59  20     M6RIN         59  14
QSO:  7159 PH 2015-10-25 1853 LZ8E          59  20     LY2W          59  15
QSO: 14171 PH 2015-10-25 1854 LZ8E          59  20     EA3EYO        59  14
QSO: 14171 PH 2015-10-25 1855 LZ8E          59  20     AI3Q          59  05
QSO: 14171 PH 2015-10-25 1857 LZ8E          59  20     N2PHI         59  05
QSO: 14171 PH 2015-10-25 1857 LZ8E          59  20     M4U           59  14
QSO:  7146 PH 2015-10-25 1859 LZ8E          59  20     DR5N          59  14
QSO: 14171 PH 2015-10-25 1900 LZ8E          59  20     NT1K          59  05
QSO: 14171 PH 2015-10-25 1901 LZ8E          59  20     G4CUS         59  14
QSO:  7137 PH 2015-10-25 1901 LZ8E          59  20     5Q2J          59  14
QSO: 14171 PH 2015-10-25 1903 LZ8E          59  20     KU4V          59  05
QSO: 14171 PH 2015-10-25 1905 LZ8E          59  20     KB3Z          59  05
QSO: 14171 PH 2015-10-25 1906 LZ8E          59  20     M0MCV         59  14
QSO: 14171 PH 2015-10-25 1906 LZ8E          59  20     G4DDX         59  14
QSO: 14171 PH 2015-10-25 1907 LZ8E          59  20     KB3VAX        59  05
QSO:  7120 PH 2015-10-25 1908 LZ8E          59  20     SO4B          59  15
QSO:  7115 PH 2015-10-25 1910 LZ8E          59  20     SK3W          59  14
QSO:  7108 PH 2015-10-25 1912 LZ8E          59  20     DK5QN         59  14
QSO:  7105 PH 2015-10-25 1913 LZ8E          59  20     DF8AE         59  14
QSO:  7100 PH 2015-10-25 1915 LZ8E          59  20     IV3SKB        59  15
QSO: 14172 PH 2015-10-25 1923 LZ8E          59  20     K4OV          59  05
QSO: 14184 PH 2015-10-25 1926 LZ8E          59  20     NN2SS         59  05
QSO: 14215 PH 2015-10-25 1936 LZ8E          59  20     K3ZO          59  05
QSO: 14225 PH 2015-10-25 1938 LZ8E          59  20     K1RX          59  05
QSO: 14231 PH 2015-10-25 1939 LZ8E          59  20     IW2HAJ        59  15
QSO: 14286 PH 2015-10-25 1952 LZ8E          59  20     K4JPD         59  05
QSO: 14336 PH 2015-10-25 1959 LZ8E          59  20     K3WW          59  05
QSO: 14305 PH 2015-10-25 2000 LZ8E          59  20     K9CT          59  04
QSO:  7098 PH 2015-10-25 2007 LZ8E          59  20     YR8E          59  20
QSO:  7190 PH 2015-10-25 2009 LZ8E          59  20     DL6NDW        59  14
QSO:  7175 PH 2015-10-25 2010 LZ8E          59  20     IK4ADE        59  15
QSO:  7171 PH 2015-10-25 2011 LZ8E          59  20     DJ0MCZ        59  14
QSO:  7171 PH 2015-10-25 2012 LZ8E          59  20     DL8ULO        59  14
QSO:  7171 PH 2015-10-25 2015 LZ8E          59  20     DG3FDR        59  14
QSO:  7171 PH 2015-10-25 2016 LZ8E          59  20     IU1FIB        59  15
QSO:  7171 PH 2015-10-25 2016 LZ8E          59  20     IZ2BZP        59  15
QSO:  7171 PH 2015-10-25 2016 LZ8E          59  20     OM7PY         59  15
QSO:  7171 PH 2015-10-25 2017 LZ8E          59  20     S51AC         59  15
QSO:  7171 PH 2015-10-25 2018 LZ8E          59  20     DD1MAT        59  14
QSO:  7171 PH 2015-10-25 2018 LZ8E          59  20     IN3EQD        59  15
QSO:  7171 PH 2015-10-25 2018 LZ8E          59  20     IK3XTT        59  15
QSO:  7171 PH 2015-10-25 2019 LZ8E          59  20     SM5ACQ        59  14
QSO:  7171 PH 2015-10-25 2019 LZ8E          59  20     DL2IC         59  14
QSO:  7171 PH 2015-10-25 2019 LZ8E          59  20     PA3GDD        59  14
QSO:  7171 PH 2015-10-25 2022 LZ8E          59  20     OE1HHB        59  15
QSO:  7171 PH 2015-10-25 2022 LZ8E          59  20     LY1K          59  15
QSO:  3673 PH 2015-10-25 2023 LZ8E          59  20     YT2AAA        59  15
QSO:  7171 PH 2015-10-25 2024 LZ8E          59  20     DL2AMT        59  14
QSO:  7171 PH 2015-10-25 2025 LZ8E          59  20     DL1WA         59  14
QSO:  7171 PH 2015-10-25 2025 LZ8E          59  20     OE1CIW        59  15
QSO:  3686 PH 2015-10-25 2025 LZ8E          59  20     UW7LL         59  16
QSO:  7171 PH 2015-10-25 2026 LZ8E          59  20     IK4BEI        59  15
QSO:  7171 PH 2015-10-25 2026 LZ8E          59  20     DK2AT         59  14
QSO:  7171 PH 2015-10-25 2027 LZ8E          59  20     DL5NEB        59  14
QSO:  3691 PH 2015-10-25 2028 LZ8E          59  20     DF2WF         59  14
QSO:  7171 PH 2015-10-25 2029 LZ8E          59  20     MM1E          59  14
QSO:  3703 PH 2015-10-25 2029 LZ8E          59  20     SP9KDA        59  15
QSO:  3706 PH 2015-10-25 2030 LZ8E          59  20     HA8RT         59  15
QSO:  3712 PH 2015-10-25 2032 LZ8E          59  20     P33W          59  20
QSO:  7171 PH 2015-10-25 2032 LZ8E          59  20     DK3WN         59  14
QSO:  7171 PH 2015-10-25 2033 LZ8E          59  20     AA1K          59  05
QSO:  7171 PH 2015-10-25 2033 LZ8E          59  20     DK0EE         59  14
QSO:  7171 PH 2015-10-25 2034 LZ8E          59  20     DL5JMN        59  14
QSO:  3714 PH 2015-10-25 2034 LZ8E          59  20     UA1CEI        59  16
QSO:  7171 PH 2015-10-25 2035 LZ8E          59  20     IZ2JPN        59  15
QSO:  3721 PH 2015-10-25 2036 LZ8E          59  20     R8TT          59  16
QSO:  7171 PH 2015-10-25 2037 LZ8E          59  20     IK5FKF        59  15
QSO:  7171 PH 2015-10-25 2037 LZ8E          59  20     OE9MDV        59  15
QSO:  7171 PH 2015-10-25 2037 LZ8E          59  20     DL0ML         59  14
QSO:  7171 PH 2015-10-25 2038 LZ8E          59  20     SQ8BGR        59  15
QSO:  3722 PH 2015-10-25 2038 LZ8E          59  20     RC3W          59  16
QSO:  7171 PH 2015-10-25 2040 LZ8E          59  20     G3IDY         59  14
QSO:  3726 PH 2015-10-25 2041 LZ8E          59  20     S58MU         59  15
QSO:  7171 PH 2015-10-25 2041 LZ8E          59  20     OE4WWL        59  15
QSO:  7171 PH 2015-10-25 2041 LZ8E          59  20     IU5BKR        59  15
QSO:  3727 PH 2015-10-25 2042 LZ8E          59  20     DP6A          59  14
QSO:  7171 PH 2015-10-25 2042 LZ8E          59  20     IQ1AO         59  15
QSO:  7171 PH 2015-10-25 2043 LZ8E          59  20     RK3WW         59  16
QSO:  7171 PH 2015-10-25 2043 LZ8E          59  20     SM7E          59  14
QSO:  7171 PH 2015-10-25 2044 LZ8E          59  20     OK2ILD        59  15
QSO:  7171 PH 2015-10-25 2045 LZ8E          59  20     RK3VWA        59  16
QSO:  7171 PH 2015-10-25 2045 LZ8E          59  20     DL4LT         59  14
QSO:  3746 PH 2015-10-25 2045 LZ8E          59  20     M4A           59  14
QSO:  7171 PH 2015-10-25 2046 LZ8E          59  20     PG1R          59  14
QSO:  7171 PH 2015-10-25 2047 LZ8E          59  20     IZ2EAS        59  15
QSO:  3751 PH 2015-10-25 2047 LZ8E          59  20     UV7V          59  16
QSO:  7171 PH 2015-10-25 2048 LZ8E          59  20     DF0IA         59  14
QSO:  7171 PH 2015-10-25 2048 LZ8E          59  20     LY3CY         59  15
QSO:  7171 PH 2015-10-25 2049 LZ8E          59  20     SP8FB         59  15
QSO:  7171 PH 2015-10-25 2049 LZ8E          59  20     DL7YS         59  14
QSO:  7171 PH 2015-10-25 2050 LZ8E          59  20     K1KP          59  05
QSO:  7171 PH 2015-10-25 2051 LZ8E          59  20     F1MKC         59  14
QSO:  7171 PH 2015-10-25 2051 LZ8E          59  20     DJ2YE         59  14
QSO:  7171 PH 2015-10-25 2053 LZ8E          59  20     PB7Z          59  14
QSO:  3771 PH 2015-10-25 2053 LZ8E          59  20     HG7T          59  15
QSO:  7171 PH 2015-10-25 2054 LZ8E          59  20     HB9OK         59  14
QSO:  3774 PH 2015-10-25 2055 LZ8E          59  20     RC9O          59  18
QSO:  7171 PH 2015-10-25 2056 LZ8E          59  20     DL8AAM        59  14
QSO:  3780 PH 2015-10-25 2057 LZ8E          59  20     EK6SI         59  21
QSO:  7189 PH 2015-10-25 2059 LZ8E          59  20     MM3T          59  14
QSO:  3788 PH 2015-10-25 2100 LZ8E          59  20     S53EA         59  15
QSO:  3790 PH 2015-10-25 2101 LZ8E          59  20     TC0F          59  20
QSO:  7189 PH 2015-10-25 2101 LZ8E          59  20     PA3A          59  14
QSO:  3792 PH 2015-10-25 2102 LZ8E          59  20     EW1WW         59  16
QSO:  7189 PH 2015-10-25 2103 LZ8E          59  20     LY4T          59  15
QSO:  7189 PH 2015-10-25 2103 LZ8E          59  20     ON5AFB        59  14
QSO:  7189 PH 2015-10-25 2104 LZ8E          59  20     DJ4MH         59  14
QSO:  7189 PH 2015-10-25 2105 LZ8E          59  20     DD8SM         59  14
QSO:  7194 PH 2015-10-25 2112 LZ8E          59  20     TF3SG         59  40
QSO:  1851 PH 2015-10-25 2115 LZ8E          59  20     UY0ZG         59  16
QSO:  1852 PH 2015-10-25 2116 LZ8E          59  20     CN2AA         59  33
QSO:  7200 PH 2015-10-25 2120 LZ8E          59  20     OH5O          59  15
QSO:  7200 PH 2015-10-25 2121 LZ8E          59  20     DL1XYZ        59  14
QSO:  7200 PH 2015-10-25 2121 LZ8E          59  20     IK2TYL        59  15
QSO:  1871 PH 2015-10-25 2122 LZ8E          59  20     P33W          59  20
QSO:  7200 PH 2015-10-25 2123 LZ8E          59  20     DL1PF         59  14
QSO:  7200 PH 2015-10-25 2123 LZ8E          59  20     DK1FT         59  14
QSO:  7200 PH 2015-10-25 2124 LZ8E          59  20     DL1RPR        59  14
QSO:  7200 PH 2015-10-25 2124 LZ8E          59  20     F5SDD         59  14
QSO:  1874 PH 2015-10-25 2124 LZ8E          59  20     S57O          59  15
QSO:  7200 PH 2015-10-25 2125 LZ8E          59  20     IZ1LAY        59  15
QSO:  7200 PH 2015-10-25 2126 LZ8E          59  20     DL5TW         59  14
QSO:  7200 PH 2015-10-25 2127 LZ8E          59  20     ON6AT         59  14
QSO:  7200 PH 2015-10-25 2127 LZ8E          59  20     4Z5LY         59  20
QSO:  1892 PH 2015-10-25 2128 LZ8E          59  20     HG1S          59  15
QSO:  7200 PH 2015-10-25 2130 LZ8E          59  20     DL1IF         59  14
QSO:  7200 PH 2015-10-25 2130 LZ8E          59  20     DL2R          59  14
QSO:  7200 PH 2015-10-25 2130 LZ8E          59  20     EI9CN         59  14
QSO:  7200 PH 2015-10-25 2130 LZ8E          59  20     DJ4MZ         59  14
QSO:  1828 PH 2015-10-25 2131 LZ8E          59  20     OH3Z          59  15
QSO:  7200 PH 2015-10-25 2131 LZ8E          59  20     OZ1KVM        59  14
QSO:  7200 PH 2015-10-25 2132 LZ8E          59  20     EA1AW         59  14
QSO:  7200 PH 2015-10-25 2132 LZ8E          59  20     DF0HQ         59  14
QSO:  7200 PH 2015-10-25 2133 LZ8E          59  20     IR9F          59  15
QSO:  7200 PH 2015-10-25 2133 LZ8E          59  20     EI4GNB        59  14
QSO:  7200 PH 2015-10-25 2133 LZ8E          59  20     RT0R          59  18
QSO:  7200 PH 2015-10-25 2133 LZ8E          59  20     IZ2OOS        59  15
QSO:  7200 PH 2015-10-25 2134 LZ8E          59  20     F6DUS         59  14
QSO:  7200 PH 2015-10-25 2134 LZ8E          59  20     DL8ZAJ        59  14
QSO:  7200 PH 2015-10-25 2134 LZ8E          59  20     IX1IHR        59  15
QSO:  7200 PH 2015-10-25 2135 LZ8E          59  20     IK2WJU        59  15
QSO:  7200 PH 2015-10-25 2135 LZ8E          59  20     OM3RRC        59  15
QSO:  7200 PH 2015-10-25 2135 LZ8E          59  20     PE1FTV        59  14
QSO:  1854 PH 2015-10-25 2136 LZ8E          59  20     A71CV         59  21
QSO:  7200 PH 2015-10-25 2139 LZ8E          59  20     DL4ZA         59  14
QSO:  7200 PH 2015-10-25 2139 LZ8E          59  20     EI9E          59  14
QSO:  1861 PH 2015-10-25 2139 LZ8E          59  20     UT5UGR        59  16
QSO:  7200 PH 2015-10-25 2140 LZ8E          59  20     OZ1ACB        59  14
QSO:  7200 PH 2015-10-25 2141 LZ8E          59  20     AA1QD         59  05
QSO:  7200 PH 2015-10-25 2142 LZ8E          59  20     OE3DXA        59  15
QSO:  7200 PH 2015-10-25 2142 LZ8E          59  20     ES1O          59  15
QSO:  7200 PH 2015-10-25 2142 LZ8E          59  20     WK1Q          59  05
QSO:  1881 PH 2015-10-25 2143 LZ8E          59  20     TC0F          59  20
