START-OF-LOG: 3.0
CALLSIGN: V51W
CLAIMED-SCORE: 4243008
CLUB: NARL
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.61E
NAME: Martin Walter
OPERATORS: V51W
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2006-10-28 0007 V51W       59  38     WB1DX         59  05
QSO: 21000 PH 2006-10-29 0806 V51W       59  38     9K2HN         59  21
QSO: 21000 PH 2006-10-29 0806 V51W       59  38     SO6X          59  15
QSO: 21000 PH 2006-10-29 0806 V51W       59  38     UA3MNB        59  16
QSO: 21000 PH 2006-10-29 0807 V51W       59  38     OK5M          59  15
QSO: 21000 PH 2006-10-29 0809 V51W       59  38     RD4WA         59  16
QSO: 21000 PH 2006-10-29 0809 V51W       59  38     IW5AB         59  15
QSO: 21000 PH 2006-10-29 0810 V51W       59  38     RG9A          59  17
QSO: 21000 PH 2006-10-29 0810 V51W       59  38     RN9XA         59  17
QSO: 21000 PH 2006-10-29 0810 V51W       59  38     SP2JMB        59  15
QSO: 21000 PH 2006-10-29 0811 V51W       59  38     I4CSP         59  15
QSO: 21000 PH 2006-10-29 0811 V51W       59  38     RL3FA         59  16
QSO: 21000 PH 2006-10-29 0812 V51W       59  38     EA5FID        59  14
QSO: 21000 PH 2006-10-29 0812 V51W       59  38     RL3AW         59  16
QSO: 21000 PH 2006-10-29 0813 V51W       59  38     IZ8DPL        59  15
QSO: 21000 PH 2006-10-29 0813 V51W       59  38     OE9R          59  15
QSO: 21000 PH 2006-10-29 0814 V51W       59  38     DD5M          59  14
QSO: 21000 PH 2006-10-29 0815 V51W       59  38     RZ6HAZ        59  16
QSO: 21000 PH 2006-10-29 0815 V51W       59  38     SN1X          59  15
QSO: 21000 PH 2006-10-29 0816 V51W       59  38     IK8ARF        59  15
QSO: 21000 PH 2006-10-29 0816 V51W       59  38     RW9HA         59  18
QSO: 21000 PH 2006-10-29 0817 V51W       59  38     UA4LA         59  16
QSO: 21000 PH 2006-10-29 0817 V51W       59  38     RA3UT         59  16
QSO: 21000 PH 2006-10-29 0817 V51W       59  38     7Z1SJ         59  21
QSO: 21000 PH 2006-10-29 0818 V51W       59  38     S52G          59  15
QSO: 21000 PH 2006-10-29 0819 V51W       59  38     SM0M          59  14
QSO: 21000 PH 2006-10-29 0820 V51W       59  38     RU9LA         59  17
QSO: 21000 PH 2006-10-29 0821 V51W       59  38     UA4LW         59  16
QSO: 21000 PH 2006-10-29 0821 V51W       59  38     RZ6LY         59  16
QSO: 21000 PH 2006-10-29 0821 V51W       59  38     DJ8OG         59  14
QSO: 21000 PH 2006-10-29 0822 V51W       59  38     S50L          59  15
QSO: 21000 PH 2006-10-29 0822 V51W       59  38     OT0L          59  14
QSO: 21000 PH 2006-10-29 0822 V51W       59  38     JH3EDG        59  25
QSO: 21000 PH 2006-10-29 0823 V51W       59  38     JA2KSI        59  25
QSO: 21000 PH 2006-10-29 0823 V51W       59  38     JE2FUJ        59  25
QSO: 21000 PH 2006-10-29 0824 V51W       59  38     JR0JCB        59  25
QSO: 21000 PH 2006-10-29 0825 V51W       59  38     JR3NZC        59  25
QSO: 21000 PH 2006-10-29 0826 V51W       59  38     RZ3TZZ        59  16
QSO: 21000 PH 2006-10-29 0827 V51W       59  38     RZ4AG         59  16
QSO: 21000 PH 2006-10-29 0827 V51W       59  38     YB5AQB        59  28
QSO: 21000 PH 2006-10-29 0828 V51W       59  38     RA9LT         59  17
QSO: 21000 PH 2006-10-29 0829 V51W       59  38     S57U          59  15
QSO: 21000 PH 2006-10-29 0830 V51W       59  38     JH4UFF        59  25
QSO: 21000 PH 2006-10-29 0831 V51W       59  38     JH0MXV        59  25
QSO: 21000 PH 2006-10-29 0832 V51W       59  38     EY8CQ         59  17
QSO: 21000 PH 2006-10-29 0834 V51W       59  38     YB0JZS        59  28
QSO: 21000 PH 2006-10-29 0835 V51W       59  38     UA4FER        59  16
QSO: 21000 PH 2006-10-29 0847 V51W       59  38     HS0ZDR        59  26
QSO: 21000 PH 2006-10-29 0848 V51W       59  38     BD7IBN        59  24
QSO: 21000 PH 2006-10-29 0849 V51W       59  38     JA5TNF        59  25
QSO: 21000 PH 2006-10-29 0850 V51W       59  38     DL8HD         59  14
QSO: 21000 PH 2006-10-29 0851 V51W       59  38     JE1CSW        59  25
QSO: 28000 PH 2006-10-29 1022 V51W       59  38     DF6WE         59  14
QSO: 28000 PH 2006-10-29 1023 V51W       59  38     EA4LU         59  14
QSO: 28000 PH 2006-10-29 1042 V51W       59  38     RA3DTN        59  16
QSO: 28000 PH 2006-10-29 1042 V51W       59  38     RA3NC         59  16
QSO: 28000 PH 2006-10-29 1043 V51W       59  38     US3QQ         59  16
QSO: 28000 PH 2006-10-29 1043 V51W       59  38     ER5DX         59  16
QSO: 28000 PH 2006-10-29 1044 V51W       59  38     RZ4HZW        59  16
QSO: 28000 PH 2006-10-29 1045 V51W       59  38     PI4ZI         59  14
QSO: 28000 PH 2006-10-29 1045 V51W       59  38     RK3WWA        59  16
QSO: 28000 PH 2006-10-29 1045 V51W       59  38     RW3WX         59  16
QSO: 28000 PH 2006-10-29 1046 V51W       59  38     RU3GN         59  16
QSO: 28000 PH 2006-10-29 1046 V51W       59  38     UT8EL         59  16
QSO: 28000 PH 2006-10-29 1046 V51W       59  38     UA9FGR        59  17
QSO: 28000 PH 2006-10-29 1047 V51W       59  38     RV3ID         59  16
QSO: 28000 PH 2006-10-29 1047 V51W       59  38     US8QQ         59  16
QSO: 28000 PH 2006-10-29 1047 V51W       59  38     DF9KR         59  14
QSO: 28000 PH 2006-10-29 1048 V51W       59  38     UW8SM         59  16
QSO: 28000 PH 2006-10-29 1048 V51W       59  38     UR4EXW        59  16
QSO: 28000 PH 2006-10-29 1049 V51W       59  38     RG9A          59  17
QSO: 28000 PH 2006-10-29 1049 V51W       59  38     RU9CK         59  17
QSO: 28000 PH 2006-10-29 1050 V51W       59  38     F6FJE         59  14
QSO: 28000 PH 2006-10-29 1051 V51W       59  38     DH2RTW        59  14
QSO: 28000 PH 2006-10-29 1051 V51W       59  38     RZ3QZ         59  16
QSO: 28000 PH 2006-10-29 1052 V51W       59  38     DC0KV         59  14
QSO: 28000 PH 2006-10-29 1052 V51W       59  38     RZ3EE         59  16
QSO: 28000 PH 2006-10-29 1052 V51W       59  38     YL3BZ         59  15
QSO: 28000 PH 2006-10-29 1053 V51W       59  38     YO4AAC        59  20
QSO: 28000 PH 2006-10-29 1054 V51W       59  38     RU3GB         59  16
QSO: 28000 PH 2006-10-29 1054 V51W       59  38     YO8KPR        59  20
QSO: 28000 PH 2006-10-29 1055 V51W       59  38     US0VA         59  16
QSO: 28000 PH 2006-10-29 1055 V51W       59  38     PA7OB         59  14
QSO: 28000 PH 2006-10-29 1056 V51W       59  38     DC0NA         59  14
QSO: 28000 PH 2006-10-29 1056 V51W       59  38     PH7A          59  14
QSO: 28000 PH 2006-10-29 1056 V51W       59  38     UR5EDU        59  16
QSO: 28000 PH 2006-10-29 1056 V51W       59  38     UU5WW         59  16
QSO: 28000 PH 2006-10-29 1057 V51W       59  38     RO4M          59  16
QSO: 28000 PH 2006-10-29 1057 V51W       59  38     DK1OH         59  14
QSO: 28000 PH 2006-10-29 1058 V51W       59  38     UR3EO         59  16
QSO: 28000 PH 2006-10-29 1058 V51W       59  38     DJ6OV         59  14
QSO: 28000 PH 2006-10-29 1100 V51W       59  38     DL2KCK        59  14
QSO: 28000 PH 2006-10-29 1100 V51W       59  38     DL3OH         59  14
QSO: 28000 PH 2006-10-29 1101 V51W       59  38     RU3LA         59  16
QSO: 28000 PH 2006-10-29 1101 V51W       59  38     DF2UA         59  14
QSO: 28000 PH 2006-10-29 1101 V51W       59  38     US6ITW        59  16
QSO: 28000 PH 2006-10-29 1102 V51W       59  38     DL8WAA/M      59  14
QSO: 28000 PH 2006-10-29 1102 V51W       59  38     YO3APJ        59  20
QSO: 28000 PH 2006-10-29 1102 V51W       59  38     UY0LL         59  16
QSO: 28000 PH 2006-10-29 1103 V51W       59  38     DH3JZ         59  14
QSO: 28000 PH 2006-10-29 1103 V51W       59  38     DC3FR         59  14
QSO: 28000 PH 2006-10-29 1104 V51W       59  38     HB9TVF        59  14
QSO: 28000 PH 2006-10-29 1104 V51W       59  38     EA1BFZ        59  14
QSO: 28000 PH 2006-10-29 1105 V51W       59  38     EA2RKO        59  14
QSO: 28000 PH 2006-10-29 1106 V51W       59  38     UT6EE         59  16
QSO: 28000 PH 2006-10-29 1106 V51W       59  38     UT7EC         59  16
QSO: 28000 PH 2006-10-29 1107 V51W       59  38     RA3ZH         59  16
QSO: 28000 PH 2006-10-29 1107 V51W       59  38     RK3QS         59  16
QSO: 28000 PH 2006-10-29 1107 V51W       59  38     G2F           59  14
QSO: 28000 PH 2006-10-29 1108 V51W       59  38     RA1AGL        59  16
QSO: 28000 PH 2006-10-29 1108 V51W       59  38     YL2KO         59  15
QSO: 28000 PH 2006-10-29 1109 V51W       59  38     I1RJP         59  15
QSO: 28000 PH 2006-10-29 1109 V51W       59  38     RA4PO         59  16
QSO: 28000 PH 2006-10-29 1110 V51W       59  38     EA4CFY        59  14
QSO: 28000 PH 2006-10-29 1110 V51W       59  38     DL9GFB        59  14
QSO: 28000 PH 2006-10-29 1111 V51W       59  38     DL7UK         59  14
QSO: 28000 PH 2006-10-29 1112 V51W       59  38     YO9IKW        59  20
QSO: 28000 PH 2006-10-29 1112 V51W       59  38     DL1NUX        59  14
QSO: 28000 PH 2006-10-29 1113 V51W       59  38     ON4CAS        59  14
QSO: 28000 PH 2006-10-29 1113 V51W       59  38     UA6GG         59  16
QSO: 28000 PH 2006-10-29 1113 V51W       59  38     DF1IAQ        59  14
QSO: 28000 PH 2006-10-29 1114 V51W       59  38     UY5VA         59  16
QSO: 28000 PH 2006-10-29 1115 V51W       59  38     EA3EVL        59  14
QSO: 28000 PH 2006-10-29 1115 V51W       59  38     DL4MAK        59  14
QSO: 28000 PH 2006-10-29 1115 V51W       59  38     UX3HX         59  16
QSO: 28000 PH 2006-10-29 1115 V51W       59  38     US5QRW        59  16
QSO: 28000 PH 2006-10-29 1115 V51W       59  38     UR5ETN        59  16
QSO: 28000 PH 2006-10-29 1116 V51W       59  38     RV2FW/2       59  15
QSO: 28000 PH 2006-10-29 1116 V51W       59  38     UA9SP         59  16
QSO: 28000 PH 2006-10-29 1117 V51W       59  38     EA7JB         59  14
QSO: 28000 PH 2006-10-29 1118 V51W       59  38     DM9CM         59  14
QSO: 28000 PH 2006-10-29 1119 V51W       59  38     UR5AS         59  16
QSO: 28000 PH 2006-10-29 1119 V51W       59  38     DJ0DX         59  14
QSO: 28000 PH 2006-10-29 1120 V51W       59  38     Z36A          59  15
QSO: 28000 PH 2006-10-29 1121 V51W       59  38     UR5EQQ        59  16
QSO: 28000 PH 2006-10-29 1122 V51W       59  38     UA3QY         59  16
QSO: 28000 PH 2006-10-29 1122 V51W       59  38     IK5PWC        59  15
QSO: 28000 PH 2006-10-29 1123 V51W       59  38     UA6AF         59  16
QSO: 28000 PH 2006-10-29 1123 V51W       59  38     9A7R          59  15
QSO: 28000 PH 2006-10-29 1124 V51W       59  38     EA7HCJ        59  14
QSO: 28000 PH 2006-10-29 1124 V51W       59  38     LY1CX         59  15
QSO: 28000 PH 2006-10-29 1125 V51W       59  38     UR4EY         59  16
QSO: 28000 PH 2006-10-29 1125 V51W       59  38     DL3NDD        59  14
QSO: 28000 PH 2006-10-29 1126 V51W       59  38     DL1DTC        59  14
QSO: 28000 PH 2006-10-29 1127 V51W       59  38     RW4PU         59  16
QSO: 28000 PH 2006-10-29 1127 V51W       59  38     FY5KE         59  09
QSO: 28000 PH 2006-10-29 1128 V51W       59  38     OK1OUE        59  15
QSO: 28000 PH 2006-10-29 1128 V51W       59  38     RA6YY         59  16
QSO: 28000 PH 2006-10-29 1129 V51W       59  38     9A1EZA        59  15
QSO: 28000 PH 2006-10-29 1129 V51W       59  38     OE8HIK        59  15
QSO: 28000 PH 2006-10-29 1129 V51W       59  38     EA5BY         59  14
QSO: 28000 PH 2006-10-29 1130 V51W       59  38     G3VYF         59  14
QSO: 28000 PH 2006-10-29 1131 V51W       59  38     IV3YIB        59  15
QSO: 28000 PH 2006-10-29 1131 V51W       59  38     OK1BA         59  15
QSO: 28000 PH 2006-10-29 1131 V51W       59  38     F5QF          59  14
QSO: 28000 PH 2006-10-29 1132 V51W       59  38     RX6AM         59  16
QSO: 28000 PH 2006-10-29 1132 V51W       59  38     IW9GTD        59  15
QSO: 28000 PH 2006-10-29 1133 V51W       59  38     DL2MSA        59  14
QSO: 28000 PH 2006-10-29 1133 V51W       59  38     DK3RA         59  14
QSO: 28000 PH 2006-10-29 1134 V51W       59  38     IK3SSW        59  15
QSO: 28000 PH 2006-10-29 1135 V51W       59  38     GW4BLE        59  14
QSO: 28000 PH 2006-10-29 1135 V51W       59  38     IW0BCF/6      59  15
QSO: 28000 PH 2006-10-29 1135 V51W       59  38     DL2MBW        59  14
QSO: 28000 PH 2006-10-29 1136 V51W       59  38     OE1PEW        59  15
QSO: 28000 PH 2006-10-29 1136 V51W       59  38     OE3WRU        59  15
QSO: 28000 PH 2006-10-29 1137 V51W       59  38     DJ2HD         59  14
QSO: 28000 PH 2006-10-29 1138 V51W       59  38     S57U          59  15
QSO: 28000 PH 2006-10-29 1138 V51W       59  38     M1P           59  14
QSO: 28000 PH 2006-10-29 1139 V51W       59  38     DF3FY         59  14
QSO: 28000 PH 2006-10-29 1140 V51W       59  38     EA9PY         59  33
QSO: 28000 PH 2006-10-29 1140 V51W       59  38     DF9DD         59  14
QSO: 28000 PH 2006-10-29 1140 V51W       59  38     IZ1ANK        59  15
QSO: 28000 PH 2006-10-29 1141 V51W       59  38     9A3LE         59  15
QSO: 28000 PH 2006-10-29 1141 V51W       59  38     IK5FCK        59  15
QSO: 28000 PH 2006-10-29 1141 V51W       59  38     DL0HCC        59  14
QSO: 28000 PH 2006-10-29 1142 V51W       59  38     DK9ZQ         59  14
QSO: 28000 PH 2006-10-29 1142 V51W       59  38     DL6QW         59  14
QSO: 28000 PH 2006-10-29 1143 V51W       59  38     DK1AF         59  14
QSO: 28000 PH 2006-10-29 1143 V51W       59  38     IK2CIO        59  15
QSO: 28000 PH 2006-10-29 1143 V51W       59  38     LY2DX         59  15
QSO: 28000 PH 2006-10-29 1144 V51W       59  38     HA8PX         59  15
QSO: 28000 PH 2006-10-29 1144 V51W       59  38     UU1DX         59  16
QSO: 28000 PH 2006-10-29 1144 V51W       59  38     S51S          59  15
QSO: 28000 PH 2006-10-29 1145 V51W       59  38     DJ7OM         59  14
QSO: 28000 PH 2006-10-29 1145 V51W       59  38     DF3IS         59  14
QSO: 28000 PH 2006-10-29 1146 V51W       59  38     RX6LD         59  16
QSO: 28000 PH 2006-10-29 1146 V51W       59  38     OE6TGD        59  15
QSO: 28000 PH 2006-10-29 1147 V51W       59  38     EA6LN         59  14
QSO: 28000 PH 2006-10-29 1148 V51W       59  38     HB9AGH        59  14
QSO: 28000 PH 2006-10-29 1149 V51W       59  38     EA4DX         59  14
QSO: 28000 PH 2006-10-29 1150 V51W       59  38     US6EX         59  16
QSO: 28000 PH 2006-10-29 1150 V51W       59  38     DJ8VC         59  14
QSO: 28000 PH 2006-10-29 1150 V51W       59  38     UR7GG         59  16
QSO: 28000 PH 2006-10-29 1150 V51W       59  38     RU6MD         59  16
QSO: 28000 PH 2006-10-29 1151 V51W       59  38     RU6YY         59  16
QSO: 28000 PH 2006-10-29 1151 V51W       59  38     HA3LI         59  15
QSO: 28000 PH 2006-10-29 1152 V51W       59  38     UA3LNM        59  16
QSO: 28000 PH 2006-10-29 1154 V51W       59  38     UN7PBY        59  17
QSO: 28000 PH 2006-10-29 1155 V51W       59  38     AH2R          59  27
QSO: 28000 PH 2006-10-29 1157 V51W       59  38     RX6AMV        59  16
QSO: 28000 PH 2006-10-29 1200 V51W       59  38     UA4RF         59  16
QSO: 28000 PH 2006-10-29 1200 V51W       59  38     DL3DBY        59  14
QSO: 28000 PH 2006-10-29 1201 V51W       59  38     IW0HOU        59  15
QSO: 28000 PH 2006-10-29 1201 V51W       59  38     HA1XR         59  15
QSO: 28000 PH 2006-10-29 1201 V51W       59  38     9A4VM         59  15
QSO: 28000 PH 2006-10-29 1202 V51W       59  38     OM5NA         59  15
QSO: 28000 PH 2006-10-29 1202 V51W       59  38     IT9VDQ        59  15
QSO: 28000 PH 2006-10-29 1202 V51W       59  38     DL3ARK        59  14
QSO: 28000 PH 2006-10-29 1203 V51W       59  38     DL6KB         59  14
QSO: 28000 PH 2006-10-29 1203 V51W       59  38     YU9VK         59  15
QSO: 28000 PH 2006-10-29 1204 V51W       59  38     DR06XVI       59  14
QSO: 28000 PH 2006-10-29 1205 V51W       59  38     DL4KG         59  14
QSO: 28000 PH 2006-10-29 1205 V51W       59  38     DJ5MW         59  14
QSO: 28000 PH 2006-10-29 1205 V51W       59  38     LA3DV         59  14
QSO: 28000 PH 2006-10-29 1206 V51W       59  38     G0CGL         59  14
QSO: 28000 PH 2006-10-29 1206 V51W       59  38     OK6TW         59  15
QSO: 28000 PH 2006-10-29 1207 V51W       59  38     DL4NY         59  14
QSO: 28000 PH 2006-10-29 1207 V51W       59  38     DG4NAT        59  14
QSO: 28000 PH 2006-10-29 1208 V51W       59  38     TM2Y          59  14
QSO: 28000 PH 2006-10-29 1208 V51W       59  38     DL3FR         59  14
QSO: 28000 PH 2006-10-29 1209 V51W       59  38     S52OT         59  15
QSO: 28000 PH 2006-10-29 1209 V51W       59  38     SP7HOV        59  15
QSO: 28000 PH 2006-10-29 1210 V51W       59  38     DK6CQ         59  14
QSO: 28000 PH 2006-10-29 1210 V51W       59  38     DJ1OC         59  14
QSO: 28000 PH 2006-10-29 1210 V51W       59  38     S52G          59  15
QSO: 28000 PH 2006-10-29 1210 V51W       59  38     F5NTV         59  14
QSO: 28000 PH 2006-10-29 1211 V51W       59  38     IQ2VA         59  15
QSO: 28000 PH 2006-10-29 1212 V51W       59  38     IK2GNP        59  15
QSO: 28000 PH 2006-10-29 1212 V51W       59  38     SV1DNU        59  20
QSO: 28000 PH 2006-10-29 1212 V51W       59  38     IR9K          59  15
QSO: 28000 PH 2006-10-29 1212 V51W       59  38     S53XX         59  15
QSO: 28000 PH 2006-10-29 1212 V51W       59  38     IK7GIM        59  15
QSO: 28000 PH 2006-10-29 1214 V51W       59  38     DB1APP        59  14
QSO: 28000 PH 2006-10-29 1214 V51W       59  38     EA5ASF        59  14
QSO: 28000 PH 2006-10-29 1215 V51W       59  38     HA1DK         59  15
QSO: 28000 PH 2006-10-29 1215 V51W       59  38     DL7OD         59  14
QSO: 28000 PH 2006-10-29 1216 V51W       59  38     IK2BDR        59  15
QSO: 28000 PH 2006-10-29 1216 V51W       59  38     DL1BKT        59  14
QSO: 28000 PH 2006-10-29 1217 V51W       59  38     DL6IY         59  14
QSO: 28000 PH 2006-10-29 1217 V51W       59  38     UR5ECW        59  16
QSO: 28000 PH 2006-10-29 1218 V51W       59  38     T98U          59  15
QSO: 28000 PH 2006-10-29 1218 V51W       59  38     G3NBC         59  14
QSO: 28000 PH 2006-10-29 1219 V51W       59  38     EA1TI         59  14
QSO: 28000 PH 2006-10-29 1220 V51W       59  38     DL1GDS        59  14
QSO: 28000 PH 2006-10-29 1220 V51W       59  38     OH7WP         59  15
QSO: 28000 PH 2006-10-29 1220 V51W       59  38     RZ6WX         59  16
QSO: 28000 PH 2006-10-29 1221 V51W       59  38     UA9CLB        59  17
QSO: 28000 PH 2006-10-29 1221 V51W       59  38     DC2SBF        59  14
QSO: 28000 PH 2006-10-29 1221 V51W       59  38     CT1GGO        59  14
QSO: 28000 PH 2006-10-29 1222 V51W       59  38     HB9BYQ        59  14
QSO: 28000 PH 2006-10-29 1222 V51W       59  38     DL6MK         59  14
QSO: 28000 PH 2006-10-29 1222 V51W       59  38     EA2AP         59  14
QSO: 28000 PH 2006-10-29 1223 V51W       59  38     HG6V          59  14
QSO: 28000 PH 2006-10-29 1223 V51W       59  38     OH3JR         59  15
QSO: 28000 PH 2006-10-29 1223 V51W       59  38     GM6NX         59  14
QSO: 28000 PH 2006-10-29 1224 V51W       59  38     EA7MK         59  14
QSO: 28000 PH 2006-10-29 1224 V51W       59  38     9H1FN         59  15
QSO: 28000 PH 2006-10-29 1226 V51W       59  38     US5QR         59  16
QSO: 28000 PH 2006-10-29 1226 V51W       59  38     UR5FDL        59  16
QSO: 28000 PH 2006-10-29 1226 V51W       59  38     EA7TG         59  14
QSO: 28000 PH 2006-10-29 1227 V51W       59  38     9A2JH         59  15
QSO: 28000 PH 2006-10-29 1227 V51W       59  38     S50D          59  15
QSO: 28000 PH 2006-10-29 1227 V51W       59  38     IZ8CZR        59  15
QSO: 28000 PH 2006-10-29 1228 V51W       59  38     9A2JG         59  15
QSO: 28000 PH 2006-10-29 1228 V51W       59  38     DL1M          59  14
QSO: 28000 PH 2006-10-29 1229 V51W       59  38     IZ6FHZ        59  15
QSO: 28000 PH 2006-10-29 1229 V51W       59  38     SP2AVE        59  15
QSO: 28000 PH 2006-10-29 1229 V51W       59  38     DF6EH         59  14
