START-OF-LOG: 3.0
CALLSIGN: UA3QDX
CLUB: RCC
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2589678
OPERATORS: UA3QDX
NAME: Igor Burykh
CREATED-BY: N1MM Logger V6.10.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3786 PH 2006-10-28 0001 UA3QDX        59  16     ER1Q          59  16
QSO: 14184 PH 2006-10-29 1441 UA3QDX        59  16     SN2K          59  15
QSO: 14336 PH 2006-10-29 1441 UA3QDX        59  16     F6HMQ         59  14
QSO: 14177 PH 2006-10-29 1442 UA3QDX        59  16     9A1P          59  15
QSO: 14336 PH 2006-10-29 1443 UA3QDX        59  16     PE2KP         59  14
QSO: 14289 PH 2006-10-29 1444 UA3QDX        59  16     PA7MM         59  14
QSO: 14336 PH 2006-10-29 1445 UA3QDX        59  16     G0MYP         59  14
QSO: 14336 PH 2006-10-29 1446 UA3QDX        59  16     IK0YVV        59  15
QSO: 14336 PH 2006-10-29 1446 UA3QDX        59  16     GM0OPS        59  14
QSO: 14336 PH 2006-10-29 1447 UA3QDX        59  16     DL5GBP        59  14
QSO: 14336 PH 2006-10-29 1450 UA3QDX        59  16     IW8ZMH        59  15
QSO: 14336 PH 2006-10-29 1450 UA3QDX        59  16     F1VJQ/P       59  14
QSO: 14336 PH 2006-10-29 1451 UA3QDX        59  16     YT6ZMG        59  15
QSO: 14336 PH 2006-10-29 1452 UA3QDX        59  16     DH3MAY        59  14
QSO: 14336 PH 2006-10-29 1453 UA3QDX        59  16     LX7I          59  14
QSO: 14336 PH 2006-10-29 1454 UA3QDX        59  16     F6BZQ/SV/P    59  20
QSO: 14336 PH 2006-10-29 1455 UA3QDX        59  16     G7ONL         59  14
QSO: 14336 PH 2006-10-29 1455 UA3QDX        59  16     SP6OPZ        59  15
QSO: 14336 PH 2006-10-29 1457 UA3QDX        59  16     DH0GHU        59  14
QSO: 14208 PH 2006-10-29 1459 UA3QDX        59  16     HA8LLK        59  15
QSO: 14136 PH 2006-10-29 1501 UA3QDX        59  16     IT9YAO        59  15
QSO: 14205 PH 2006-10-29 1502 UA3QDX        59  16     DJ4AX         59  14
QSO: 14119 PH 2006-10-29 1503 UA3QDX        59  16     OT1A          59  14
QSO: 14122 PH 2006-10-29 1503 UA3QDX        59  16     F5KKD         59  14
QSO: 14125 PH 2006-10-29 1504 UA3QDX        59  16     IZ6GSQ        59  15
QSO: 14144 PH 2006-10-29 1505 UA3QDX        59  16     CT6A          59  14
QSO: 14162 PH 2006-10-29 1507 UA3QDX        59  16     W3UA          59  05
QSO: 14190 PH 2006-10-29 1509 UA3QDX        59  16     EU1AZ         59  16
QSO: 14192 PH 2006-10-29 1509 UA3QDX        59  16     OK1EW         59  15
QSO: 14215 PH 2006-10-29 1511 UA3QDX        59  16     PA5A          59  14
QSO: 14234 PH 2006-10-29 1512 UA3QDX        59  16     OP2A          59  14
QSO: 14240 PH 2006-10-29 1513 UA3QDX        59  16     WB9Z          59  04
QSO: 14250 PH 2006-10-29 1515 UA3QDX        59  16     TM2T          59  14
QSO: 14256 PH 2006-10-29 1516 UA3QDX        59  16     HA505KY       59  15
QSO: 14258 PH 2006-10-29 1517 UA3QDX        59  16     S58A          59  15
QSO: 14210 PH 2006-10-29 1519 UA3QDX        59  16     IZ8EPX        59  15
QSO: 14297 PH 2006-10-29 1520 UA3QDX        59  16     EA4KR         59  14
QSO: 14328 PH 2006-10-29 1523 UA3QDX        59  16     HA1TNX        59  15
QSO: 14118 PH 2006-10-29 1542 UA3QDX        59  16     JY4NE         59  20
QSO: 14183 PH 2006-10-29 1543 UA3QDX        59  16     ON4UN         59  14
QSO: 14226 PH 2006-10-29 1544 UA3QDX        59  16     II4A          59  15
QSO: 14245 PH 2006-10-29 1546 UA3QDX        59  16     OP0P          59  14
QSO:  7069 PH 2006-10-29 1548 UA3QDX        59  16     OK2BYW        59  15
QSO:  7094 PH 2006-10-29 1552 UA3QDX        59  16     DS1QXW        59  25
QSO:  7094 PH 2006-10-29 1552 UA3QDX        59  16     SP4TBM        59  15
QSO:  7094 PH 2006-10-29 1553 UA3QDX        59  16     ES7GM         59  15
QSO:  7094 PH 2006-10-29 1555 UA3QDX        59  16     EU1DZ         59  16
QSO:  7094 PH 2006-10-29 1556 UA3QDX        59  16     IW4EGX        59  15
QSO:  7094 PH 2006-10-29 1556 UA3QDX        59  16     IR4X          59  15
QSO:  7094 PH 2006-10-29 1556 UA3QDX        59  16     ZL3WW         59  32
QSO:  7094 PH 2006-10-29 1557 UA3QDX        59  16     YO7ARY        59  20
QSO:  7094 PH 2006-10-29 1557 UA3QDX        59  16     G8YPE         59  14
QSO:  7094 PH 2006-10-29 1558 UA3QDX        59  16     RZ9FR         59  17
QSO:  7094 PH 2006-10-29 1558 UA3QDX        59  16     OK1BET        59  15
QSO:  7094 PH 2006-10-29 1559 UA3QDX        59  16     DF2UA         59  14
QSO:  7094 PH 2006-10-29 1559 UA3QDX        59  16     G3ORY         59  14
QSO:  7094 PH 2006-10-29 1600 UA3QDX        59  16     DK2006TZ      59  14
QSO:  7094 PH 2006-10-29 1600 UA3QDX        59  16     GW4AYJ        59  14
QSO:  7094 PH 2006-10-29 1601 UA3QDX        59  16     M1DST         59  14
QSO:  7094 PH 2006-10-29 1602 UA3QDX        59  16     RZ9WXW        59  16
QSO:  7094 PH 2006-10-29 1602 UA3QDX        59  16     UA9ACJ        59  17
QSO:  7094 PH 2006-10-29 1603 UA3QDX        59  16     DR4G          59  14
QSO:  7094 PH 2006-10-29 1603 UA3QDX        59  16     RX9SS         59  16
QSO:  7094 PH 2006-10-29 1603 UA3QDX        59  16     ZM2M          59  32
QSO:  7094 PH 2006-10-29 1604 UA3QDX        59  16     DL1BWU        59  14
QSO:  7094 PH 2006-10-29 1604 UA3QDX        59  16     UA9KJ         59  17
QSO:  7094 PH 2006-10-29 1605 UA3QDX        59  16     SO9Q          59  15
QSO:  7094 PH 2006-10-29 1605 UA3QDX        59  16     PC4M          59  14
QSO:  7094 PH 2006-10-29 1605 UA3QDX        59  16     YL2IP         59  15
QSO:  7094 PH 2006-10-29 1606 UA3QDX        59  16     DK3W          59  14
QSO:  7094 PH 2006-10-29 1607 UA3QDX        59  16     SP4LVK        59  15
QSO:  7099 PH 2006-10-29 1610 UA3QDX        59  16     OH4A          59  15
QSO:  7093 PH 2006-10-29 1611 UA3QDX        59  16     TM2Y          59  14
QSO:  7085 PH 2006-10-29 1613 UA3QDX        59  16     4D9D          59  27
QSO:  7031 PH 2006-10-29 1614 UA3QDX        59  16     LB8IB         59  14
QSO:  7037 PH 2006-10-29 1615 UA3QDX        59  16     JA7YAA        59  25
QSO:  7070 PH 2006-10-29 1618 UA3QDX        59  16     S53XX         59  15
QSO:  7079 PH 2006-10-29 1619 UA3QDX        59  16     LY1R          59  15
QSO:  7038 PH 2006-10-29 1636 UA3QDX        59  16     EX8M          59  17
QSO:  7061 PH 2006-10-29 1637 UA3QDX        59  16     GM7V          59  14
QSO:  7047 PH 2006-10-29 1640 UA3QDX        59  16     F5FLN         59  14
QSO:  7075 PH 2006-10-29 1641 UA3QDX        59  16     EA5CGU        59  14
QSO:  7092 PH 2006-10-29 1642 UA3QDX        59  16     JA1YPA        59  25
QSO:  7092 PH 2006-10-29 1643 UA3QDX        59  16     SP5XO         59  15
QSO:  7092 PH 2006-10-29 1644 UA3QDX        59  16     UT0VE         59  16
QSO:  7092 PH 2006-10-29 1645 UA3QDX        59  16     YO8RFJ        59  20
QSO:  7092 PH 2006-10-29 1645 UA3QDX        59  16     UW2F          59  16
QSO:  7092 PH 2006-10-29 1645 UA3QDX        59  16     SQ7FPD        59  15
QSO:  7092 PH 2006-10-29 1646 UA3QDX        59  16     JI2KXK        59  25
QSO:  7092 PH 2006-10-29 1649 UA3QDX        59  16     LA5LJA        59  14
QSO:  7092 PH 2006-10-29 1650 UA3QDX        59  16     UN9L          59  17
QSO:  7092 PH 2006-10-29 1650 UA3QDX        59  16     UA0FGZ        59  19
QSO:  7092 PH 2006-10-29 1650 UA3QDX        59  16     UA9BS         59  17
QSO:  7092 PH 2006-10-29 1651 UA3QDX        59  16     EX8MAT        59  17
QSO:  7092 PH 2006-10-29 1652 UA3QDX        59  16     UA9AL         59  17
QSO:  7092 PH 2006-10-29 1652 UA3QDX        59  16     RK9CR         59  17
QSO:  7092 PH 2006-10-29 1654 UA3QDX        59  16     YO5TP         59  20
QSO:  7092 PH 2006-10-29 1654 UA3QDX        59  16     GM6NX         59  14
QSO:  7092 PH 2006-10-29 1656 UA3QDX        59  16     UR2VA         59  16
QSO:  7092 PH 2006-10-29 1657 UA3QDX        59  16     G3TXF         59  14
QSO:  7092 PH 2006-10-29 1658 UA3QDX        59  16     RM9RZ         59  17
QSO:  7089 PH 2006-10-29 1700 UA3QDX        59  16     OR4A          59  14
QSO:  7039 PH 2006-10-29 1700 UA3QDX        59  16     IR4M          59  15
QSO:  7025 PH 2006-10-29 1701 UA3QDX        59  16     II4A          59  15
QSO: 14192 PH 2006-10-29 1703 UA3QDX        59  16     ZY7C          59  11
QSO: 14189 PH 2006-10-29 1704 UA3QDX        59  16     ZT2V          59  38
QSO: 14143 PH 2006-10-29 1705 UA3QDX        59  16     EA7KJ         59  14
QSO: 14220 PH 2006-10-29 1707 UA3QDX        59  16     KV0Q          59  04
QSO: 14240 PH 2006-10-29 1708 UA3QDX        59  16     PY5EW         59  11
QSO: 14247 PH 2006-10-29 1710 UA3QDX        59  16     EA1WX         59  14
QSO:  3788 PH 2006-10-29 1715 UA3QDX        59  16     UR5AS         59  16
QSO:  3776 PH 2006-10-29 1716 UA3QDX        59  16     S50A          59  15
QSO:  3764 PH 2006-10-29 1717 UA3QDX        59  16     GM0F          59  14
QSO:  3746 PH 2006-10-29 1718 UA3QDX        59  16     EK3GM         59  21
QSO:  3743 PH 2006-10-29 1720 UA3QDX        59  16     OH2RA         59  15
QSO:  3782 PH 2006-10-29 1722 UA3QDX        59  16     PA0IJM        59  14
QSO:  3790 PH 2006-10-29 1723 UA3QDX        59  16     RW9USA        59  18
QSO:  3797 PH 2006-10-29 1724 UA3QDX        59  16     G6M           59  14
QSO:  7044 PH 2006-10-29 1727 UA3QDX        59  16     UT2UZ         59  16
QSO:  7042 PH 2006-10-29 1729 UA3QDX        59  16     IQ8EB         59  15
QSO:  7032 PH 2006-10-29 1730 UA3QDX        59  16     S56X          59  15
QSO:  7021 PH 2006-10-29 1731 UA3QDX        59  16     SP3J          59  15
QSO:  7095 PH 2006-10-29 1735 UA3QDX        59  16     RK9TWA        59  17
QSO:  7094 PH 2006-10-29 1735 UA3QDX        59  16     8J3YAGI       59  25
QSO:  7089 PH 2006-10-29 1737 UA3QDX        59  16     IR9Z          59  15
QSO:  7082 PH 2006-10-29 1739 UA3QDX        59  16     IZ4COW        59  15
QSO:  7076 PH 2006-10-29 1740 UA3QDX        59  16     OT6L          59  14
QSO:  3713 PH 2006-10-29 1741 UA3QDX        59  16     OM7DX         59  15
QSO:  3737 PH 2006-10-29 1741 UA3QDX        59  16     LY2T          59  15
QSO:  3773 PH 2006-10-29 1743 UA3QDX        59  16     US7IA         59  16
QSO:  3721 PH 2006-10-29 1744 UA3QDX        59  16     LY2MM         59  15
QSO:  3727 PH 2006-10-29 1744 UA3QDX        59  16     LY9A          59  15
QSO:  7054 PH 2006-10-29 1746 UA3QDX        59  16     OK5M          59  15
QSO:  7069 PH 2006-10-29 1748 UA3QDX        59  16     9A8M          59  15
QSO:  7085 PH 2006-10-29 1755 UA3QDX        59  16     HA3OU         59  15
QSO:  7081 PH 2006-10-29 1756 UA3QDX        59  16     PI4COM        59  14
QSO:  7097 PH 2006-10-29 1758 UA3QDX        59  16     IK3UMT        59  15
QSO:  7097 PH 2006-10-29 1759 UA3QDX        59  16     SN5T          59  15
QSO:  7097 PH 2006-10-29 1800 UA3QDX        59  16     DL4YBP        59  14
QSO:  7097 PH 2006-10-29 1802 UA3QDX        59  16     OK2FB         59  15
QSO:  7097 PH 2006-10-29 1802 UA3QDX        59  16     UN2E          59  17
QSO:  7097 PH 2006-10-29 1803 UA3QDX        59  16     DL6YFG        59  14
QSO:  7097 PH 2006-10-29 1803 UA3QDX        59  16     DL3WKG        59  14
QSO:  7097 PH 2006-10-29 1804 UA3QDX        59  16     YO5PAP        59  20
QSO:  7097 PH 2006-10-29 1805 UA3QDX        59  16     EK3GM         59  21
QSO:  7097 PH 2006-10-29 1807 UA3QDX        59  16     JM1LPN        59  25
QSO:  7097 PH 2006-10-29 1808 UA3QDX        59  16     HB9BLQ        59  14
QSO:  7097 PH 2006-10-29 1809 UA3QDX        59  16     JA7ZP         59  25
QSO:  7097 PH 2006-10-29 1810 UA3QDX        59  16     SP6OPZ        59  15
QSO:  7097 PH 2006-10-29 1811 UA3QDX        59  16     M2H           59  14
QSO:  7097 PH 2006-10-29 1813 UA3QDX        59  16     HA5OAF        59  15
QSO:  7097 PH 2006-10-29 1814 UA3QDX        59  16     DK3WJ         59  14
QSO:  7097 PH 2006-10-29 1818 UA3QDX        59  16     OM5LD         59  15
QSO:  7024 PH 2006-10-29 1823 UA3QDX        59  16     TM2T          59  14
QSO:  7081 PH 2006-10-29 1824 UA3QDX        59  16     AH2R          59  27
QSO:  7022 PH 2006-10-29 1825 UA3QDX        59  16     CT9L          59  33
QSO:  7085 PH 2006-10-29 1828 UA3QDX        59  16     UA9QQ         59  17
QSO:  7080 PH 2006-10-29 1829 UA3QDX        59  16     B7P           59  24
QSO:  7095 PH 2006-10-29 1836 UA3QDX        59  16     LY2IC         59  15
QSO:  7074 PH 2006-10-29 1839 UA3QDX        59  16     EA9LZ         59  33
QSO:  7060 PH 2006-10-29 1841 UA3QDX        59  16     YL6W          59  15
QSO:  7021 PH 2006-10-29 1843 UA3QDX        59  16     EA1KY         59  14
QSO:  3791 PH 2006-10-29 1847 UA3QDX        59  16     Z35A          59  15
QSO:  3765 PH 2006-10-29 1849 UA3QDX        59  16     UN9L          59  17
QSO:  3735 PH 2006-10-29 1850 UA3QDX        59  16     EU1PA         59  16
QSO:  3768 PH 2006-10-29 1857 UA3QDX        59  16     SO6X          59  15
QSO:  7068 PH 2006-10-29 1908 UA3QDX        59  16     IV3ARJ        59  15
QSO:  7067 PH 2006-10-29 1908 UA3QDX        59  16     S51Z          59  15
QSO:  7062 PH 2006-10-29 1913 UA3QDX        59  16     EA8AH         59  33
QSO:  7036 PH 2006-10-29 1915 UA3QDX        59  16     OL7R          59  15
QSO:  7027 PH 2006-10-29 1916 UA3QDX        59  16     LZ3FN         59  20
QSO:  1812 PH 2006-10-29 1919 UA3QDX        59  16     5B/AJ2O       59  20
QSO:  1858 PH 2006-10-29 1921 UA3QDX        59  16     SQ8JLA        59  15
QSO:  1843 PH 2006-10-29 1921 UA3QDX        59  16     OM0M          59  15
QSO:  3766 PH 2006-10-29 1923 UA3QDX        59  16     9K2HN         59  21
QSO:  3730 PH 2006-10-29 1924 UA3QDX        59  16     US5D          59  16
QSO:  3770 PH 2006-10-29 1925 UA3QDX        59  16     UX1UX         59  16
QSO:  3790 PH 2006-10-29 1927 UA3QDX        59  16     TM2B          59  14
QSO: 14193 PH 2006-10-29 1934 UA3QDX        59  16     TF/DL2JIM/P   59  40
QSO: 14280 PH 2006-10-29 1939 UA3QDX        59  16     K3EST         59  05
QSO: 14317 PH 2006-10-29 1939 UA3QDX        59  16     SJ2W          59  14
QSO: 14327 PH 2006-10-29 1941 UA3QDX        59  16     AA4S          59  05
QSO:  3700 PH 2006-10-29 1943 UA3QDX        59  16     OE4A          59  15
QSO:  3789 PH 2006-10-29 1944 UA3QDX        59  16     OH8X          59  15
QSO:  7070 PH 2006-10-29 1950 UA3QDX        59  16     E21YDP        59  26
QSO:  7071 PH 2006-10-29 2008 UA3QDX        59  16     S58A          59  15
QSO:  7099 PH 2006-10-29 2010 UA3QDX        59  16     PA7MM         59  14
QSO:  7070 PH 2006-10-29 2014 UA3QDX        59  16     TM6M          59  14
QSO:  7059 PH 2006-10-29 2015 UA3QDX        59  16     DK5EZ         59  14
QSO:  7059 PH 2006-10-29 2017 UA3QDX        59  16     DK8NC         59  14
QSO:  7059 PH 2006-10-29 2018 UA3QDX        59  16     DJ0VZ         59  14
QSO:  7059 PH 2006-10-29 2018 UA3QDX        59  16     PG9W          59  14
QSO:  7059 PH 2006-10-29 2020 UA3QDX        59  16     LZ1AQ         59  20
QSO:  7059 PH 2006-10-29 2021 UA3QDX        59  16     UA0APV        59  18
QSO:  7059 PH 2006-10-29 2023 UA3QDX        59  16     OT6W          59  14
QSO:  7059 PH 2006-10-29 2024 UA3QDX        59  16     OK1KZ         59  15
QSO:  7059 PH 2006-10-29 2026 UA3QDX        59  16     HG1S          59  15
QSO:  7034 PH 2006-10-29 2029 UA3QDX        59  16     4X0WV         59  20
QSO:  7037 PH 2006-10-29 2030 UA3QDX        59  16     9A3B          59  15
QSO:  7041 PH 2006-10-29 2031 UA3QDX        59  16     S57DX         59  15
QSO:  7046 PH 2006-10-29 2033 UA3QDX        59  16     IW3BAS        59  15
QSO:  7046 PH 2006-10-29 2034 UA3QDX        59  16     YO2MBA        59  20
QSO:  7046 PH 2006-10-29 2035 UA3QDX        59  16     JA1CVA        59  25
QSO:  7046 PH 2006-10-29 2036 UA3QDX        59  16     IR3P          59  15
QSO:  7046 PH 2006-10-29 2037 UA3QDX        59  16     JA7NVF        59  25
QSO:  7046 PH 2006-10-29 2038 UA3QDX        59  16     UW8SM         59  16
QSO:  7042 PH 2006-10-29 2040 UA3QDX        59  16     PI4TUE        59  14
QSO:  7081 PH 2006-10-29 2041 UA3QDX        59  16     9A1P          59  15
QSO:  7083 PH 2006-10-29 2042 UA3QDX        59  16     LY5R          59  15
QSO:  3767 PH 2006-10-29 2047 UA3QDX        59  16     OK5W          59  15
QSO:  3765 PH 2006-10-29 2049 UA3QDX        59  16     OH6NIO        59  15
QSO:  3765 PH 2006-10-29 2052 UA3QDX        59  16     UT1KWA        59  16
QSO:  3765 PH 2006-10-29 2053 UA3QDX        59  16     UR1MN         59  16
QSO:  3765 PH 2006-10-29 2055 UA3QDX        59  16     UT6EE         59  16
QSO:  3765 PH 2006-10-29 2056 UA3QDX        59  16     OH5RE         59  15
QSO:  3765 PH 2006-10-29 2057 UA3QDX        59  16     OZ0W          59  14
QSO:  3765 PH 2006-10-29 2057 UA3QDX        59  16     UV5U          59  16
QSO:  3765 PH 2006-10-29 2059 UA3QDX        59  16     SQ8IFG        59  15
QSO:  3765 PH 2006-10-29 2059 UA3QDX        59  16     SP3CYY        59  15
QSO:  3765 PH 2006-10-29 2100 UA3QDX        59  16     YI9QJ         59  21
QSO:  3765 PH 2006-10-29 2100 UA3QDX        59  16     SP8TJU        59  15
QSO:  3765 PH 2006-10-29 2102 UA3QDX        59  16     SM3PZG        59  14
QSO:  3765 PH 2006-10-29 2103 UA3QDX        59  16     UA9ACJ        59  17
QSO:  3686 PH 2006-10-29 2115 UA3QDX        59  16     IR5B          59  15
QSO:  3710 PH 2006-10-29 2120 UA3QDX        59  16     DK3W          59  14
QSO:  3802 PH 2006-10-29 2128 UA3QDX        59  16     JH4UYB        59  25
QSO:  1825 PH 2006-10-29 2132 UA3QDX        59  16     SP1NQF        59  15
QSO:  1855 PH 2006-10-29 2138 UA3QDX        59  16     UT9MZ         59  16
QSO:  1836 PH 2006-10-29 2139 UA3QDX        59  16     ON4WW         59  14
QSO:  1885 PH 2006-10-29 2143 UA3QDX        59  16     DL1RWN        59  14
QSO:  1888 PH 2006-10-29 2143 UA3QDX        59  16     GM2T          59  14
QSO:  7062 PH 2006-10-29 2145 UA3QDX        59  16     CN3A          59  33
QSO:  7072 PH 2006-10-29 2150 UA3QDX        59  16     EA3EJI        59  14
QSO:  7084 PH 2006-10-29 2154 UA3QDX        59  16     PA0RDY        59  14
QSO:  7084 PH 2006-10-29 2155 UA3QDX        59  16     DL4GBA        59  14
QSO:  7084 PH 2006-10-29 2155 UA3QDX        59  16     DR5A          59  14
QSO:  7084 PH 2006-10-29 2155 UA3QDX        59  16     G3NHL         59  14
QSO:  7084 PH 2006-10-29 2156 UA3QDX        59  16     IF9A          59  15
QSO:  7084 PH 2006-10-29 2156 UA3QDX        59  16     IZ0EHL        59  15
QSO:  7084 PH 2006-10-29 2157 UA3QDX        59  16     JF3KNW        59  25
QSO:  7084 PH 2006-10-29 2157 UA3QDX        59  16     JH1AEP        59  25
QSO:  7084 PH 2006-10-29 2158 UA3QDX        59  16     JA2ADH        59  25
QSO:  7084 PH 2006-10-29 2159 UA3QDX        59  16     JA1ONV        59  25
QSO:  7084 PH 2006-10-29 2159 UA3QDX        59  16     JA0FVU        59  25
QSO:  7084 PH 2006-10-29 2200 UA3QDX        59  16     SP4AAZ        59  15
QSO:  7084 PH 2006-10-29 2200 UA3QDX        59  16     SP8HPW        59  15
QSO:  7084 PH 2006-10-29 2203 UA3QDX        59  16     DL1RYD        59  14
QSO:  7084 PH 2006-10-29 2203 UA3QDX        59  16     JF1OPL        59  25
QSO:  7084 PH 2006-10-29 2203 UA3QDX        59  16     YE1ZAT        59  28
QSO:  7084 PH 2006-10-29 2204 UA3QDX        59  16     OM4DN         59  15
QSO:  7084 PH 2006-10-29 2205 UA3QDX        59  16     SN8R          59  15
QSO:  7084 PH 2006-10-29 2205 UA3QDX        59  16     RV9CM         59  17
QSO:  7084 PH 2006-10-29 2206 UA3QDX        59  16     SP1DMD        59  15
QSO:  7084 PH 2006-10-29 2206 UA3QDX        59  16     DJ6OZ         59  14
QSO:  7084 PH 2006-10-29 2207 UA3QDX        59  16     IK2IKW        59  15
QSO:  7084 PH 2006-10-29 2207 UA3QDX        59  16     HB9STY        59  14
QSO:  7084 PH 2006-10-29 2207 UA3QDX        59  16     IZ5ILK        59  15
QSO:  7084 PH 2006-10-29 2208 UA3QDX        59  16     SN9Z          59  15
QSO:  7084 PH 2006-10-29 2208 UA3QDX        59  16     OZ1CTK        59  14
QSO:  7084 PH 2006-10-29 2208 UA3QDX        59  16     JA7YRR        59  25
QSO:  7084 PH 2006-10-29 2210 UA3QDX        59  16     IK1JJM        59  15
QSO:  7084 PH 2006-10-29 2210 UA3QDX        59  16     PA0LRK        59  14
QSO:  7084 PH 2006-10-29 2210 UA3QDX        59  16     HA6IAM        59  15
QSO:  7084 PH 2006-10-29 2211 UA3QDX        59  16     IT9YAO        59  15
QSO:  7084 PH 2006-10-29 2211 UA3QDX        59  16     SP2GJI        59  15
QSO:  7084 PH 2006-10-29 2212 UA3QDX        59  16     OK6Y          59  15
QSO:  7084 PH 2006-10-29 2212 UA3QDX        59  16     J43J          59  20
QSO:  7084 PH 2006-10-29 2214 UA3QDX        59  16     IZ3GFZ        59  15
QSO:  7084 PH 2006-10-29 2214 UA3QDX        59  16     IW9GTD        59  15
QSO:  7084 PH 2006-10-29 2214 UA3QDX        59  16     OT6P          59  14
