START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EM0I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3262668
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V12.09F
NAME: Nick
OPERATORS: UT2IZ
SOAPBOX:
QSO:  7042 RY 2016-09-24 0000 EM0I          599     16 DX     DK0EE         599 14     DX
QSO: 14084 RY 2016-09-25 1801 EM0I          599     16 DX     NN2NN         599 5      NY
QSO: 14084 RY 2016-09-25 1802 EM0I          599     16 DX     KI6RRN        599 3      CA
QSO: 14084 RY 2016-09-25 1803 EM0I          599     16 DX     W5UHQ         599 4      OH
QSO: 14084 RY 2016-09-25 1803 EM0I          599     16 DX     K4VOZ         599 4      TN
QSO: 14084 RY 2016-09-25 1803 EM0I          599     16 DX     W7SO          599 3      OR
QSO: 14084 RY 2016-09-25 1804 EM0I          599     16 DX     UX7BV         599 16     DX
QSO: 14084 RY 2016-09-25 1805 EM0I          599     16 DX     N0SO          599 4      MO
QSO: 14084 RY 2016-09-25 1806 EM0I          599     16 DX     RU3ALR        599 16     DX
QSO: 14084 RY 2016-09-25 1808 EM0I          599     16 DX     KE8M          599 4      OH
QSO: 14084 RY 2016-09-25 1809 EM0I          599     16 DX     KE0A          599 4      ND
QSO: 14084 RY 2016-09-25 1809 EM0I          599     16 DX     OK2EA         599 15     DX
QSO: 14084 RY 2016-09-25 1811 EM0I          599     16 DX     AD7XG         599 3      WA
QSO: 14084 RY 2016-09-25 1812 EM0I          599     16 DX     K3JT          599 5      WV
QSO: 14084 RY 2016-09-25 1813 EM0I          599     16 DX     WA3ZSC        599 5      PA
QSO: 14084 RY 2016-09-25 1814 EM0I          599     16 DX     W2LE          599 5      NJ
QSO: 14084 RY 2016-09-25 1815 EM0I          599     16 DX     N8WXQ         599 5      PA
QSO: 14084 RY 2016-09-25 1817 EM0I          599     16 DX     EW6DN         599 16     DX
QSO: 14084 RY 2016-09-25 1818 EM0I          599     16 DX     K5VIP         599 5      VA
QSO: 14084 RY 2016-09-25 1819 EM0I          599     16 DX     VE2ZT         599 5      QC
QSO: 14084 RY 2016-09-25 1819 EM0I          599     16 DX     W3ACO         599 4      IA
QSO: 14084 RY 2016-09-25 1819 EM0I          599     16 DX     K4EDI         599 4      TN
QSO: 14084 RY 2016-09-25 1820 EM0I          599     16 DX     GK4AMT        599 14     DX
QSO: 14084 RY 2016-09-25 1821 EM0I          599     16 DX     M1G           599 14     DX
QSO: 14084 RY 2016-09-25 1822 EM0I          599     16 DX     N9EF          599 4      IL
QSO: 14084 RY 2016-09-25 1823 EM0I          599     16 DX     DG2BWG        599 14     DX
QSO: 14084 RY 2016-09-25 1823 EM0I          599     16 DX     PA1X          599 14     DX
QSO: 14084 RY 2016-09-25 1824 EM0I          599     16 DX     CT2HPM        599 14     DX
QSO: 14084 RY 2016-09-25 1825 EM0I          599     16 DX     IU3BPW        599 15     DX
QSO: 14084 RY 2016-09-25 1826 EM0I          599     16 DX     K4OWR         599 7      TN
QSO: 14084 RY 2016-09-25 1826 EM0I          599     16 DX     OM5MX         599 15     DX
QSO: 14084 RY 2016-09-25 1826 EM0I          599     16 DX     IW1CBG        599 15     DX
QSO: 14084 RY 2016-09-25 1827 EM0I          599     16 DX     KC3ESL        599 5      FL
QSO: 14084 RY 2016-09-25 1828 EM0I          599     16 DX     K3QIA         599 5      PA
QSO: 14084 RY 2016-09-25 1828 EM0I          599     16 DX     W9CSX         599 4      IN
QSO: 14084 RY 2016-09-25 1829 EM0I          599     16 DX     4U1WB         599 5      MD
QSO: 14084 RY 2016-09-25 1830 EM0I          599     16 DX     OM3RM         599 15     DX
QSO: 14084 RY 2016-09-25 1830 EM0I          599     16 DX     N2GZ          599 5      CT
QSO: 14084 RY 2016-09-25 1831 EM0I          599     16 DX     W0QU          599 4      MO
QSO: 14084 RY 2016-09-25 1832 EM0I          599     16 DX     K4WQ          599 5      FL
QSO: 14084 RY 2016-09-25 1834 EM0I          599     16 DX     W2GS          599 4      MS
QSO: 14084 RY 2016-09-25 1834 EM0I          599     16 DX     PY1FI         599 11     DX
QSO: 14084 RY 2016-09-25 1835 EM0I          599     16 DX     WS5W          599 4      TX
QSO: 14084 RY 2016-09-25 1835 EM0I          599     16 DX     HB9ELD        599 14     DX
QSO: 14084 RY 2016-09-25 1836 EM0I          599     16 DX     WQ1H          599 5      NH
QSO: 14084 RY 2016-09-25 1837 EM0I          599     16 DX     N2VW          599 5      NJ
QSO: 14084 RY 2016-09-25 1838 EM0I          599     16 DX     KR4UA         599 5      GA
QSO: 14084 RY 2016-09-25 1838 EM0I          599     16 DX     WB4YDY        599 5      TN
QSO: 14084 RY 2016-09-25 1838 EM0I          599     16 DX     OM3TLE        599 15     DX
QSO: 14084 RY 2016-09-25 1840 EM0I          599     16 DX     KE5PRL        599 4      MD
QSO: 14084 RY 2016-09-25 1840 EM0I          599     16 DX     M7G           599 14     DX
QSO: 14084 RY 2016-09-25 1841 EM0I          599     16 DX     W0TY          599 4      MO
QSO: 14084 RY 2016-09-25 1842 EM0I          599     16 DX     KA3MTT        599 5      KY
QSO: 14084 RY 2016-09-25 1843 EM0I          599     16 DX     K3NDM         599 5      MD
QSO: 14084 RY 2016-09-25 1844 EM0I          599     16 DX     EC5JC         599 14     DX
QSO: 14084 RY 2016-09-25 1845 EM0I          599     16 DX     F5KCH         599 14     DX
QSO: 14084 RY 2016-09-25 1845 EM0I          599     16 DX     OM4Q          599 15     DX
QSO: 14084 RY 2016-09-25 1846 EM0I          599     16 DX     S57AM         599 15     DX
QSO: 14084 RY 2016-09-25 1847 EM0I          599     16 DX     K9JWI         599 4      IN
QSO: 14084 RY 2016-09-25 1849 EM0I          599     16 DX     9A1AA         599 15     DX
QSO: 14084 RY 2016-09-25 1849 EM0I          599     16 DX     K4BM          599 5      GA
QSO: 14084 RY 2016-09-25 1850 EM0I          599     16 DX     N3CR          599 5      PA
QSO: 14084 RY 2016-09-25 1852 EM0I          599     16 DX     PP5EJ         599 11     DX
QSO: 14084 RY 2016-09-25 1853 EM0I          599     16 DX     K2TWI         599 5      NJ
QSO: 14084 RY 2016-09-25 1854 EM0I          599     16 DX     UX9Q          599 16     DX
QSO: 14084 RY 2016-09-25 1855 EM0I          599     16 DX     KB8KMH        599 5      WV
QSO: 14084 RY 2016-09-25 1856 EM0I          599     16 DX     KC1ANM        599 5      CT
QSO: 14084 RY 2016-09-25 1858 EM0I          599     16 DX     N3KK          599 5      SC
QSO: 14084 RY 2016-09-25 1859 EM0I          599     16 DX     KE8RU         599 4      OH
QSO: 14084 RY 2016-09-25 1900 EM0I          599     16 DX     W4ML          599 5      VA
QSO: 14084 RY 2016-09-25 1901 EM0I          599     16 DX     K3AJ          599 5      MD
QSO: 14084 RY 2016-09-25 1902 EM0I          599     16 DX     KD2DVW        599 5      NJ
QSO:  7040 RY 2016-09-25 1913 EM0I          599     16 DX     E21YDP        599 26     DX
QSO:  7043 RY 2016-09-25 1915 EM0I          599     16 DX     LA2HFA        599 14     DX
QSO:  7043 RY 2016-09-25 1916 EM0I          599     16 DX     IZ3QFG        599 15     DX
QSO:  7043 RY 2016-09-25 1916 EM0I          599     16 DX     S52WD         599 15     DX
QSO:  7043 RY 2016-09-25 1917 EM0I          599     16 DX     JH4UYB        599 25     DX
QSO:  7043 RY 2016-09-25 1917 EM0I          599     16 DX     JE1LFX        599 25     DX
QSO:  7043 RY 2016-09-25 1918 EM0I          599     16 DX     DJ8EW         599 14     DX
QSO:  7043 RY 2016-09-25 1918 EM0I          599     16 DX     SV1PMH        599 20     DX
QSO:  7043 RY 2016-09-25 1918 EM0I          599     16 DX     UT8IM         599 16     DX
QSO:  7043 RY 2016-09-25 1919 EM0I          599     16 DX     RO9A          599 17     DX
QSO:  7043 RY 2016-09-25 1919 EM0I          599     16 DX     ZL3VR         599 32     DX
QSO:  7043 RY 2016-09-25 1920 EM0I          599     16 DX     S57X          599 15     DX
QSO:  7043 RY 2016-09-25 1921 EM0I          599     16 DX     IW2FUT        599 15     DX
QSO:  7043 RY 2016-09-25 1921 EM0I          599     16 DX     MX0YHC        599 14     DX
QSO:  7043 RY 2016-09-25 1921 EM0I          599     16 DX     JH1APZ        599 25     DX
QSO:  7032 RY 2016-09-25 1925 EM0I          599     16 DX     DX2R          599 27     DX
QSO:  7033 RY 2016-09-25 1926 EM0I          599     16 DX     UW5U          599 16     DX
QSO:  7043 RY 2016-09-25 1927 EM0I          599     16 DX     RA4HL         599 16     DX
QSO:  7043 RY 2016-09-25 1928 EM0I          599     16 DX     LZ5U          599 20     DX
QSO:  7043 RY 2016-09-25 1929 EM0I          599     16 DX     RU4H          599 16     DX
QSO:  7043 RY 2016-09-25 1929 EM0I          599     16 DX     PA3DBS        599 14     DX
QSO:  7043 RY 2016-09-25 1930 EM0I          599     16 DX     RW4WZ         599 16     DX
QSO:  7043 RY 2016-09-25 1931 EM0I          599     16 DX     PA0MIR        599 14     DX
QSO:  7043 RY 2016-09-25 1931 EM0I          599     16 DX     IK5UAN        599 15     DX
QSO:  7043 RY 2016-09-25 1932 EM0I          599     16 DX     ZL3JT         599 32     DX
QSO:  7043 RY 2016-09-25 1933 EM0I          599     16 DX     JA1IZ         599 25     DX
QSO:  7043 RY 2016-09-25 1933 EM0I          599     16 DX     UC4I          599 16     DX
QSO:  7043 RY 2016-09-25 1934 EM0I          599     16 DX     F5KCH         599 14     DX
QSO:  7043 RY 2016-09-25 1934 EM0I          599     16 DX     VK2RT         599 30     DX
QSO:  7043 RY 2016-09-25 1934 EM0I          599     16 DX     SP6JZP        599 15     DX
QSO:  7043 RY 2016-09-25 1935 EM0I          599     16 DX     SP3RBG        599 15     DX
QSO:  7043 RY 2016-09-25 1935 EM0I          599     16 DX     IZ3GOG        599 15     DX
QSO:  7043 RY 2016-09-25 1936 EM0I          599     16 DX     RA5ZB         599 16     DX
QSO:  7043 RY 2016-09-25 1937 EM0I          599     16 DX     SP9BNM        599 15     DX
QSO:  7043 RY 2016-09-25 1937 EM0I          599     16 DX     IZ4ZZB        599 15     DX
QSO:  7043 RY 2016-09-25 1938 EM0I          599     16 DX     PA0FVH        599 14     DX
QSO:  7043 RY 2016-09-25 1940 EM0I          599     16 DX     JA0GJJ        599 25     DX
QSO:  7043 RY 2016-09-25 1941 EM0I          599     16 DX     T88XA         599 27     DX
QSO:  7043 RY 2016-09-25 1942 EM0I          599     16 DX     9A0Z          599 15     DX
QSO:  7043 RY 2016-09-25 1942 EM0I          599     16 DX     G8GNI         599 14     DX
QSO:  7043 RY 2016-09-25 1943 EM0I          599     16 DX     JI3CWI        599 25     DX
QSO:  7043 RY 2016-09-25 1943 EM0I          599     16 DX     CT2JMR        599 14     DX
QSO:  7043 RY 2016-09-25 1944 EM0I          599     16 DX     JF3BHV        599 25     DX
QSO:  7043 RY 2016-09-25 1945 EM0I          599     16 DX     PA5WT         599 14     DX
QSO:  7043 RY 2016-09-25 1945 EM0I          599     16 DX     UR5FS         599 16     DX
QSO:  7043 RY 2016-09-25 1946 EM0I          599     16 DX     S55NF         599 15     DX
QSO:  7043 RY 2016-09-25 1946 EM0I          599     16 DX     SP9EMI        599 15     DX
QSO:  7043 RY 2016-09-25 1947 EM0I          599     16 DX     PI4COM        599 14     DX
QSO:  7043 RY 2016-09-25 1948 EM0I          599     16 DX     YB3LZ         599 28     DX
QSO:  7043 RY 2016-09-25 1949 EM0I          599     16 DX     BG4VRG        599 24     DX
QSO:  7043 RY 2016-09-25 1949 EM0I          599     16 DX     M5ZAP         599 14     DX
QSO:  7043 RY 2016-09-25 1950 EM0I          599     16 DX     HG3FMZ        599 15     DX
QSO:  7043 RY 2016-09-25 1950 EM0I          599     16 DX     JA2AH         599 25     DX
QSO:  7043 RY 2016-09-25 1951 EM0I          599     16 DX     JF1LMB        599 25     DX
QSO:  7043 RY 2016-09-25 1951 EM0I          599     16 DX     DR3W          599 14     DX
QSO:  7043 RY 2016-09-25 1951 EM0I          599     16 DX     UV7V          599 16     DX
QSO:  7043 RY 2016-09-25 1952 EM0I          599     16 DX     SP9H          599 15     DX
QSO:  7043 RY 2016-09-25 1954 EM0I          599     16 DX     SP7AH         599 15     DX
QSO:  7043 RY 2016-09-25 1954 EM0I          599     16 DX     DL1JTL        599 14     DX
QSO:  7047 RY 2016-09-25 1955 EM0I          599     16 DX     RW0A          599 18     DX
QSO:  7049 RY 2016-09-25 1956 EM0I          599     16 DX     LX8RTTY       599 14     DX
QSO:  7043 RY 2016-09-25 1959 EM0I          599     16 DX     JA3FYC        599 25     DX
QSO:  7043 RY 2016-09-25 1959 EM0I          599     16 DX     VK7BO         599 30     DX
QSO:  7043 RY 2016-09-25 2000 EM0I          599     16 DX     YO4CVV        599 20     DX
QSO:  7043 RY 2016-09-25 2001 EM0I          599     16 DX     OK1DBE        599 15     DX
QSO:  7043 RY 2016-09-25 2001 EM0I          599     16 DX     JH2FXK        599 25     DX
QSO:  7043 RY 2016-09-25 2002 EM0I          599     16 DX     YL3FW         599 15     DX
QSO:  7043 RY 2016-09-25 2003 EM0I          599     16 DX     JJ0AEB        599 25     DX
QSO:  7043 RY 2016-09-25 2003 EM0I          599     16 DX     EA3HKA        599 14     DX
QSO:  7043 RY 2016-09-25 2004 EM0I          599     16 DX     DK9WI         599 14     DX
QSO:  7043 RY 2016-09-25 2005 EM0I          599     16 DX     JE4NAG        599 25     DX
QSO:  7043 RY 2016-09-25 2007 EM0I          599     16 DX     YB8HZ         599 28     DX
QSO:  7043 RY 2016-09-25 2008 EM0I          599     16 DX     LA3BPA        599 14     DX
QSO:  7043 RY 2016-09-25 2009 EM0I          599     16 DX     JA7GYP        599 25     DX
QSO:  7043 RY 2016-09-25 2009 EM0I          599     16 DX     DL5ARM        599 14     DX
QSO:  7043 RY 2016-09-25 2010 EM0I          599     16 DX     DK6WL         599 14     DX
QSO:  7043 RY 2016-09-25 2011 EM0I          599     16 DX     JG6JAV        599 25     DX
QSO:  7043 RY 2016-09-25 2011 EM0I          599     16 DX     JA5JWQ        599 25     DX
QSO:  7043 RY 2016-09-25 2012 EM0I          599     16 DX     JA3QOS        599 25     DX
QSO:  7043 RY 2016-09-25 2012 EM0I          599     16 DX     OE5CYL        599 15     DX
QSO:  7043 RY 2016-09-25 2013 EM0I          599     16 DX     JS3CTQ        599 25     DX
QSO:  7043 RY 2016-09-25 2013 EM0I          599     16 DX     JL1RUC        599 25     DX
QSO:  7043 RY 2016-09-25 2014 EM0I          599     16 DX     JA8CEE        599 25     DX
QSO:  7043 RY 2016-09-25 2015 EM0I          599     16 DX     SP6C          599 15     DX
QSO:  7043 RY 2016-09-25 2016 EM0I          599     16 DX     UA6XEU        599 16     DX
QSO:  7043 RY 2016-09-25 2017 EM0I          599     16 DX     IW2MYH        599 15     DX
QSO:  7043 RY 2016-09-25 2018 EM0I          599     16 DX     JK1HAK        599 25     DX
QSO:  7043 RY 2016-09-25 2018 EM0I          599     16 DX     DM4YWL        599 14     DX
QSO:  7043 RY 2016-09-25 2019 EM0I          599     16 DX     SQ1KW         599 15     DX
QSO:  7043 RY 2016-09-25 2019 EM0I          599     16 DX     JA1SVP        599 25     DX
QSO:  7043 RY 2016-09-25 2020 EM0I          599     16 DX     JE2KWM        599 25     DX
QSO:  7043 RY 2016-09-25 2020 EM0I          599     16 DX     IZ5RVG        599 15     DX
QSO:  7043 RY 2016-09-25 2021 EM0I          599     16 DX     IZ4XAI        599 15     DX
QSO:  7043 RY 2016-09-25 2023 EM0I          599     16 DX     JF3SUL        599 25     DX
QSO:  7043 RY 2016-09-25 2023 EM0I          599     16 DX     VU2ABS        599 22     DX
QSO:  7043 RY 2016-09-25 2024 EM0I          599     16 DX     JH1QDB        599 25     DX
QSO:  7043 RY 2016-09-25 2024 EM0I          599     16 DX     JE4MHL        599 25     DX
QSO:  7043 RY 2016-09-25 2025 EM0I          599     16 DX     JF1WNT        599 25     DX
QSO:  7043 RY 2016-09-25 2025 EM0I          599     16 DX     IK0HTP        599 15     DX
QSO:  7043 RY 2016-09-25 2025 EM0I          599     16 DX     9A7B          599 15     DX
QSO:  7043 RY 2016-09-25 2026 EM0I          599     16 DX     DL5JS         599 14     DX
QSO:  7043 RY 2016-09-25 2027 EM0I          599     16 DX     DU1JM         599 27     DX
QSO:  7043 RY 2016-09-25 2028 EM0I          599     16 DX     JI1RXQ        599 25     DX
QSO:  7043 RY 2016-09-25 2028 EM0I          599     16 DX     SQ8N          599 15     DX
QSO:  7043 RY 2016-09-25 2028 EM0I          599     16 DX     JH3BYX        599 25     DX
QSO:  7043 RY 2016-09-25 2030 EM0I          599     16 DX     JM2MPH        599 25     DX
QSO:  7043 RY 2016-09-25 2030 EM0I          599     16 DX     SN966CPJEP    599 15     DX
QSO:  7043 RY 2016-09-25 2031 EM0I          599     16 DX     G0THY         599 14     DX
QSO:  7069 RY 2016-09-25 2032 EM0I          599     16 DX     E72U          599 15     DX
QSO:  7043 RY 2016-09-25 2034 EM0I          599     16 DX     LA7XK         599 14     DX
QSO:  7043 RY 2016-09-25 2034 EM0I          599     16 DX     G3RSD         599 14     DX
QSO:  7043 RY 2016-09-25 2035 EM0I          599     16 DX     VU2LBW        599 22     DX
QSO:  7043 RY 2016-09-25 2035 EM0I          599     16 DX     S56ZVD        599 15     DX
QSO:  7043 RY 2016-09-25 2036 EM0I          599     16 DX     SB0A          599 14     DX
QSO:  3591 RY 2016-09-25 2041 EM0I          599     16 DX     EU3AA         599 16     DX
QSO:  3591 RY 2016-09-25 2042 EM0I          599     16 DX     F5RD          599 14     DX
QSO:  3592 RY 2016-09-25 2043 EM0I          599     16 DX     OM3IAG        599 15     DX
QSO:  3595 RY 2016-09-25 2044 EM0I          599     16 DX     YU1KT         599 15     DX
QSO:  3596 RY 2016-09-25 2045 EM0I          599     16 DX     EU6AF         599 16     DX
QSO:  3586 RY 2016-09-25 2052 EM0I          599     16 DX     RW3LB         599 16     DX
QSO:  3586 RY 2016-09-25 2052 EM0I          599     16 DX     DF9GR         599 14     DX
QSO:  3586 RY 2016-09-25 2053 EM0I          599     16 DX     EU6AA         599 16     DX
QSO:  3586 RY 2016-09-25 2054 EM0I          599     16 DX     UR5IHQ        599 16     DX
QSO:  3586 RY 2016-09-25 2054 EM0I          599     16 DX     DM3VL         599 14     DX
QSO:  3586 RY 2016-09-25 2054 EM0I          599     16 DX     DH6BH         599 14     DX
QSO:  3586 RY 2016-09-25 2056 EM0I          599     16 DX     UW0K          599 16     DX
QSO:  3586 RY 2016-09-25 2057 EM0I          599     16 DX     VU2LBW        599 22     DX
QSO:  3586 RY 2016-09-25 2058 EM0I          599     16 DX     OK7LO         599 15     DX
QSO:  3586 RY 2016-09-25 2058 EM0I          599     16 DX     F5BEG         599 14     DX
QSO:  3575 RY 2016-09-25 2101 EM0I          599     16 DX     OH2ET         599 15     DX
QSO:  3575 RY 2016-09-25 2101 EM0I          599     16 DX     CT1BXT        599 14     DX
QSO:  3575 RY 2016-09-25 2103 EM0I          599     16 DX     EW6EN         599 16     DX
QSO:  3575 RY 2016-09-25 2105 EM0I          599     16 DX     SM5FUG        599 14     DX
