START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: CR5E
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9181900
NAME: CR6K TEAM
OPERATORS: CT1CJJ, CT1ILT, CT1HXB, CS7ACO, CT1DSC, F4EGZ, F4AJS
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.16
QSO:  7140 PH 2018-10-27 0000 CR5E          59  14     W2CG          59  05     0
QSO: 14302 PH 2018-10-28 1618 CR5E          59  14     KJ3X          59  05     0
QSO: 14302 PH 2018-10-28 1618 CR5E          59  14     N6NBB         59  03     0
QSO: 14302 PH 2018-10-28 1618 CR5E          59  14     IK8SCR        59  15     0
QSO: 14302 PH 2018-10-28 1618 CR5E          59  14     K4NPC         59  05     0
QSO: 14302 PH 2018-10-28 1619 CR5E          59  14     K8ZT          59  04     0
QSO: 14302 PH 2018-10-28 1620 CR5E          59  14     YO5BRE        59  20     0
QSO: 14302 PH 2018-10-28 1620 CR5E          59  14     VE3PJ         59  04     0
QSO: 14302 PH 2018-10-28 1620 CR5E          59  14     NR4O          59  05     0
QSO: 14302 PH 2018-10-28 1621 CR5E          59  14     IN3JRZ        59  15     0
QSO: 14302 PH 2018-10-28 1621 CR5E          59  14     CR6P          59  14     0
QSO: 14182 PH 2018-10-28 1623 CR5E          59  14     N1DD          59  05     0
QSO: 14182 PH 2018-10-28 1623 CR5E          59  14     W0JAY         59  05     0
QSO: 14182 PH 2018-10-28 1624 CR5E          59  14     W8WY          59  04     0
QSO: 14182 PH 2018-10-28 1624 CR5E          59  14     VE7SAR        59  03     0
QSO: 14182 PH 2018-10-28 1624 CR5E          59  14     PA0MJM        59  14     0
QSO: 14182 PH 2018-10-28 1625 CR5E          59  14     NO6F          59  03     0
QSO: 14182 PH 2018-10-28 1625 CR5E          59  14     K6LRN         59  03     0
QSO: 14182 PH 2018-10-28 1626 CR5E          59  14     S58M          59  15     0
QSO: 14182 PH 2018-10-28 1626 CR5E          59  14     SP4DDS        59  15     0
QSO: 14182 PH 2018-10-28 1627 CR5E          59  14     K6UM          59  03     0
QSO: 14182 PH 2018-10-28 1628 CR5E          59  14     ZS1OPB        59  38     0
QSO: 14182 PH 2018-10-28 1629 CR5E          59  14     KE6TUH        59  03     0
QSO: 14182 PH 2018-10-28 1629 CR5E          59  14     K2UT          59  05     0
QSO: 14182 PH 2018-10-28 1629 CR5E          59  14     K5ZG          59  04     0
QSO: 14182 PH 2018-10-28 1630 CR5E          59  14     DK6QW         59  14     0
QSO: 14182 PH 2018-10-28 1630 CR5E          59  14     PA2A          59  14     0
QSO: 14182 PH 2018-10-28 1630 CR5E          59  14     KX2S          59  05     0
QSO: 14182 PH 2018-10-28 1631 CR5E          59  14     IK5WGK        59  15     0
QSO: 14182 PH 2018-10-28 1631 CR5E          59  14     I5SOD         59  15     0
QSO: 14182 PH 2018-10-28 1631 CR5E          59  14     N4XYZ         59  05     0
QSO: 14182 PH 2018-10-28 1632 CR5E          59  14     SZ3P          59  20     0
QSO: 14182 PH 2018-10-28 1632 CR5E          59  14     S53M          59  15     0
QSO: 14182 PH 2018-10-28 1632 CR5E          59  14     W3YY          59  05     0
QSO: 14182 PH 2018-10-28 1633 CR5E          59  14     WA0WWW        59  03     0
QSO: 21295 PH 2018-10-28 1634 CR5E          59  14     OX7A          59  40     1
QSO: 14182 PH 2018-10-28 1634 CR5E          59  14     YU1NR         59  15     0
QSO: 14182 PH 2018-10-28 1635 CR5E          59  14     VE1BAC        59  05     0
QSO: 14182 PH 2018-10-28 1635 CR5E          59  14     DB25ONN       59  14     0
QSO: 14182 PH 2018-10-28 1636 CR5E          59  14     DL3SDN        59  14     0
QSO: 14182 PH 2018-10-28 1636 CR5E          59  14     VE6FI         59  04     0
QSO: 14182 PH 2018-10-28 1636 CR5E          59  14     W1CU          59  05     0
QSO: 14182 PH 2018-10-28 1636 CR5E          59  14     W6RC          59  03     0
QSO: 14182 PH 2018-10-28 1636 CR5E          59  14     SQ4O          59  15     0
QSO: 14182 PH 2018-10-28 1636 CR5E          59  14     F5VY          59  14     0
QSO: 14182 PH 2018-10-28 1637 CR5E          59  14     RA2F          59  15     0
QSO: 14182 PH 2018-10-28 1637 CR5E          59  14     N5KAE         59  04     0
QSO: 14182 PH 2018-10-28 1638 CR5E          59  14     VA7FC         59  03     0
QSO: 14182 PH 2018-10-28 1638 CR5E          59  14     LY1R          59  15     0
QSO: 14182 PH 2018-10-28 1638 CR5E          59  14     OM1DK         59  15     0
QSO: 14182 PH 2018-10-28 1639 CR5E          59  14     N2CJ          59  05     0
QSO: 14182 PH 2018-10-28 1640 CR5E          59  14     IU0KRR        59  15     0
QSO: 14155 PH 2018-10-28 1640 CR5E          59  14     IK6QON        59  15     0
QSO: 14316 PH 2018-10-28 1641 CR5E          59  14     HA8JV         59  15     0
QSO: 14182 PH 2018-10-28 1641 CR5E          59  14     W7XQ          59  03     0
QSO: 14182 PH 2018-10-28 1641 CR5E          59  14     W4XO          59  05     0
QSO: 14182 PH 2018-10-28 1642 CR5E          59  14     DR6C          59  14     0
QSO: 14182 PH 2018-10-28 1642 CR5E          59  14     PA3FVE        59  14     0
QSO: 14182 PH 2018-10-28 1642 CR5E          59  14     S53R          59  15     0
QSO: 14182 PH 2018-10-28 1643 CR5E          59  14     KC4HW         59  04     0
QSO: 14182 PH 2018-10-28 1644 CR5E          59  14     K1ZE          59  05     0
QSO: 14182 PH 2018-10-28 1644 CR5E          59  14     HA3LN         59  15     0
QSO: 14182 PH 2018-10-28 1644 CR5E          59  14     IO9R          59  15     0
QSO: 14182 PH 2018-10-28 1645 CR5E          59  14     W8VI          59  04     0
QSO: 14182 PH 2018-10-28 1646 CR5E          59  14     N6QQ          59  03     0
QSO: 14182 PH 2018-10-28 1646 CR5E          59  14     K4PZZ         59  05     0
QSO: 14182 PH 2018-10-28 1646 CR5E          59  14     K0RF          59  04     0
QSO: 14182 PH 2018-10-28 1647 CR5E          59  14     SN7H          59  15     0
QSO: 14182 PH 2018-10-28 1648 CR5E          59  14     IN3JRZ        59  15     0
QSO: 14182 PH 2018-10-28 1648 CR5E          59  14     N7FLT         59  04     0
QSO: 21220 PH 2018-10-28 1649 CR5E          59  14     PY2FSR        59  11     0
QSO: 21312 PH 2018-10-28 1651 CR5E          59  14     CE5JZO        59  12     0
QSO: 21186 PH 2018-10-28 1652 CR5E          59  14     LU2DD         59  13     0
QSO: 14142 PH 2018-10-28 1653 CR5E          59  14     C37NL         59  14     1
QSO: 21242 PH 2018-10-28 1656 CR5E          59  14     K0EA          59  04     0
QSO: 21242 PH 2018-10-28 1657 CR5E          59  14     KM8R          59  04     0
QSO: 21242 PH 2018-10-28 1657 CR5E          59  14     WA1T          59  05     0
QSO: 21242 PH 2018-10-28 1657 CR5E          59  14     N8EHW         59  04     0
QSO: 21242 PH 2018-10-28 1658 CR5E          59  14     N7GP          59  03     0
QSO: 21242 PH 2018-10-28 1658 CR5E          59  14     KC0FOT        59  04     0
QSO: 21242 PH 2018-10-28 1659 CR5E          59  14     PY2SEI        59  11     0
QSO: 21242 PH 2018-10-28 1659 CR5E          59  14     W6HDG         59  03     0
QSO: 21242 PH 2018-10-28 1659 CR5E          59  14     AA9DU         59  04     0
QSO: 21242 PH 2018-10-28 1700 CR5E          59  14     WA4NIV        59  04     0
QSO: 21242 PH 2018-10-28 1700 CR5E          59  14     AC9JU         59  04     0
QSO: 21242 PH 2018-10-28 1701 CR5E          59  14     KE8BNE        59  04     0
QSO: 21242 PH 2018-10-28 1701 CR5E          59  14     AA9NN         59  04     0
QSO: 21242 PH 2018-10-28 1702 CR5E          59  14     W4XO          59  05     0
QSO: 21242 PH 2018-10-28 1702 CR5E          59  14     KF7U          59  03     0
QSO: 21242 PH 2018-10-28 1702 CR5E          59  14     KD0CVZ        59  04     0
QSO: 21242 PH 2018-10-28 1703 CR5E          59  14     W9SE          59  04     0
QSO: 21242 PH 2018-10-28 1703 CR5E          59  14     K4YYL         59  05     0
QSO: 21242 PH 2018-10-28 1703 CR5E          59  14     K1TU          59  04     0
QSO: 21242 PH 2018-10-28 1703 CR5E          59  14     W1CU          59  05     0
QSO: 21242 PH 2018-10-28 1704 CR5E          59  14     VA3HWC        59  04     0
QSO: 21242 PH 2018-10-28 1704 CR5E          59  14     K8HSY         59  04     0
QSO: 21242 PH 2018-10-28 1704 CR5E          59  14     N9JA          59  04     0
QSO: 21242 PH 2018-10-28 1704 CR5E          59  14     N0IJ          59  04     0
QSO: 21242 PH 2018-10-28 1705 CR5E          59  14     K1RV          59  05     0
QSO: 21242 PH 2018-10-28 1705 CR5E          59  14     NG6M          59  03     0
QSO: 21242 PH 2018-10-28 1705 CR5E          59  14     KN9C          59  04     0
QSO: 21242 PH 2018-10-28 1705 CR5E          59  14     ND0C          59  04     0
QSO: 21242 PH 2018-10-28 1705 CR5E          59  14     AA4DD         59  04     0
QSO: 21242 PH 2018-10-28 1706 CR5E          59  14     N8BI          59  04     0
QSO: 21242 PH 2018-10-28 1706 CR5E          59  14     KI4YY         59  05     0
QSO: 21242 PH 2018-10-28 1706 CR5E          59  14     LU1DBQ        59  13     0
QSO: 21242 PH 2018-10-28 1706 CR5E          59  14     K1KI          59  05     0
QSO: 21242 PH 2018-10-28 1706 CR5E          59  14     N7VM          59  03     0
QSO: 21242 PH 2018-10-28 1707 CR5E          59  14     K4ELI         59  05     0
QSO: 21242 PH 2018-10-28 1707 CR5E          59  14     KM2O          59  05     0
QSO: 21242 PH 2018-10-28 1708 CR5E          59  14     VE4VJR        59  04     0
QSO: 21242 PH 2018-10-28 1709 CR5E          59  14     N5XJ          59  04     0
QSO: 21242 PH 2018-10-28 1709 CR5E          59  14     W2NO          59  05     0
QSO: 21242 PH 2018-10-28 1711 CR5E          59  14     AA9A          59  04     0
QSO: 21242 PH 2018-10-28 1711 CR5E          59  14     K3CT          59  05     0
QSO: 21242 PH 2018-10-28 1711 CR5E          59  14     W9OP          59  04     0
QSO: 21242 PH 2018-10-28 1711 CR5E          59  14     K4NPC         59  05     0
QSO: 21242 PH 2018-10-28 1713 CR5E          59  14     N6RV          59  03     0
QSO: 21242 PH 2018-10-28 1713 CR5E          59  14     VA2WA         59  05     0
QSO: 21242 PH 2018-10-28 1714 CR5E          59  14     WA6AKZ        59  03     0
QSO: 21242 PH 2018-10-28 1715 CR5E          59  14     KS5Z          59  04     0
QSO: 21242 PH 2018-10-28 1715 CR5E          59  14     W6YA          59  03     0
QSO: 21242 PH 2018-10-28 1715 CR5E          59  14     N9LYE         59  04     0
QSO: 21242 PH 2018-10-28 1715 CR5E          59  14     K7HKR         59  03     0
QSO: 21242 PH 2018-10-28 1715 CR5E          59  14     VE3RX         59  04     0
QSO: 21242 PH 2018-10-28 1716 CR5E          59  14     N9OK          59  04     0
QSO: 21242 PH 2018-10-28 1716 CR5E          59  14     AD8BV         59  04     0
QSO: 21242 PH 2018-10-28 1716 CR5E          59  14     W6LFB         59  04     0
QSO: 21242 PH 2018-10-28 1717 CR5E          59  14     W8PDH         59  04     0
QSO: 21242 PH 2018-10-28 1717 CR5E          59  14     W6UE          59  03     0
QSO: 21242 PH 2018-10-28 1717 CR5E          59  14     KS5Z          59  04     0
QSO: 21242 PH 2018-10-28 1717 CR5E          59  14     KG9ND         59  04     0
QSO: 21242 PH 2018-10-28 1718 CR5E          59  14     W6EDY         59  03     0
QSO: 21242 PH 2018-10-28 1719 CR5E          59  14     KD9CLH        59  04     0
QSO: 21242 PH 2018-10-28 1719 CR5E          59  14     KD9AC         59  04     0
QSO: 21242 PH 2018-10-28 1719 CR5E          59  14     W0XW          59  04     0
QSO: 21242 PH 2018-10-28 1719 CR5E          59  14     KB1AWM        59  05     0
QSO: 21242 PH 2018-10-28 1720 CR5E          59  14     N6AJ          59  03     0
QSO: 21242 PH 2018-10-28 1720 CR5E          59  14     W8VI          59  04     0
QSO: 21242 PH 2018-10-28 1720 CR5E          59  14     W0FM          59  04     0
QSO: 21242 PH 2018-10-28 1720 CR5E          59  14     N6BIZ         59  03     0
QSO: 21242 PH 2018-10-28 1720 CR5E          59  14     N8YXR         59  04     0
QSO: 21242 PH 2018-10-28 1721 CR5E          59  14     KD6ZP         59  03     0
QSO: 21242 PH 2018-10-28 1721 CR5E          59  14     W6NF          59  04     0
QSO: 21242 PH 2018-10-28 1721 CR5E          59  14     KC9PCP        59  04     0
QSO: 21242 PH 2018-10-28 1721 CR5E          59  14     KI5LR         59  04     0
QSO: 21242 PH 2018-10-28 1722 CR5E          59  14     VE4AFC        59  04     0
QSO: 21242 PH 2018-10-28 1722 CR5E          59  14     N5OHL         59  04     0
QSO: 21242 PH 2018-10-28 1722 CR5E          59  14     N6RM          59  03     0
QSO: 21242 PH 2018-10-28 1722 CR5E          59  14     VE3PJ         59  04     0
QSO: 21242 PH 2018-10-28 1723 CR5E          59  14     W3OD          59  05     0
QSO: 21242 PH 2018-10-28 1723 CR5E          59  14     N6QQ          59  03     0
QSO: 21242 PH 2018-10-28 1724 CR5E          59  14     NO5V          59  04     0
QSO: 21242 PH 2018-10-28 1725 CR5E          59  14     W8YV          59  04     0
QSO: 21242 PH 2018-10-28 1726 CR5E          59  14     WA7RR         59  03     0
QSO: 21242 PH 2018-10-28 1726 CR5E          59  14     K4BBK         59  05     0
QSO: 21242 PH 2018-10-28 1726 CR5E          59  14     K8KZ          59  04     0
QSO: 21242 PH 2018-10-28 1726 CR5E          59  14     KE6TUH        59  03     0
QSO:  7120 PH 2018-10-28 1727 CR5E          59  14     OD5YA         59  20     1
QSO: 21242 PH 2018-10-28 1727 CR5E          59  14     NA6O          59  03     0
QSO: 21242 PH 2018-10-28 1729 CR5E          59  14     W2JU          59  05     0
QSO: 21242 PH 2018-10-28 1731 CR5E          59  14     KD6RMS        59  03     0
QSO: 21242 PH 2018-10-28 1731 CR5E          59  14     AC9QM         59  04     0
QSO: 21242 PH 2018-10-28 1731 CR5E          59  14     KD7RF         59  03     0
QSO: 21242 PH 2018-10-28 1732 CR5E          59  14     AC8LE         59  04     0
QSO: 21242 PH 2018-10-28 1732 CR5E          59  14     K1JB          59  05     0
QSO: 21242 PH 2018-10-28 1732 CR5E          59  14     KC9FNM        59  04     0
QSO: 21242 PH 2018-10-28 1733 CR5E          59  14     AD7MM         59  03     0
QSO: 21242 PH 2018-10-28 1733 CR5E          59  14     ZW2T          59  11     0
QSO: 21242 PH 2018-10-28 1734 CR5E          59  14     OA4O          59  10     0
QSO: 21242 PH 2018-10-28 1734 CR5E          59  14     WD5DBV        59  04     0
QSO: 21242 PH 2018-10-28 1734 CR5E          59  14     KD9GY         59  04     0
QSO: 21242 PH 2018-10-28 1735 CR5E          59  14     K8OZ          59  04     0
QSO: 21242 PH 2018-10-28 1736 CR5E          59  14     W7YAQ         59  03     0
QSO: 21242 PH 2018-10-28 1737 CR5E          59  14     VE3JAR        59  04     0
QSO: 21242 PH 2018-10-28 1737 CR5E          59  14     KC4WQ         59  04     0
QSO: 21242 PH 2018-10-28 1737 CR5E          59  14     W6QU          59  03     0
QSO: 21242 PH 2018-10-28 1737 CR5E          59  14     KB0XY         59  04     0
QSO: 21242 PH 2018-10-28 1738 CR5E          59  14     K0LBR         59  04     0
QSO: 21242 PH 2018-10-28 1738 CR5E          59  14     TI4VA         59  07     0
QSO: 21242 PH 2018-10-28 1738 CR5E          59  14     KT7E          59  03     0
QSO: 21242 PH 2018-10-28 1739 CR5E          59  14     NR9Q          59  04     0
QSO: 21242 PH 2018-10-28 1739 CR5E          59  14     VE3KQK        59  04     0
QSO: 21242 PH 2018-10-28 1739 CR5E          59  14     NV9L          59  04     0
QSO: 21242 PH 2018-10-28 1740 CR5E          59  14     KD9DGS        59  04     0
QSO: 21242 PH 2018-10-28 1740 CR5E          59  14     VE3LON        59  04     0
QSO: 21242 PH 2018-10-28 1740 CR5E          59  14     W6XB          59  03     0
QSO: 21242 PH 2018-10-28 1741 CR5E          59  14     AA6AA         59  03     0
QSO: 21242 PH 2018-10-28 1741 CR5E          59  14     W6ZL          59  03     0
QSO: 21242 PH 2018-10-28 1742 CR5E          59  14     AC2RL         59  05     0
QSO: 21242 PH 2018-10-28 1742 CR5E          59  14     KA0LDG        59  04     0
QSO: 21242 PH 2018-10-28 1742 CR5E          59  14     VE3XKZ        59  04     0
QSO: 21242 PH 2018-10-28 1743 CR5E          59  14     WW9R          59  04     0
QSO: 21242 PH 2018-10-28 1743 CR5E          59  14     W7ZP          59  03     0
QSO: 21242 PH 2018-10-28 1743 CR5E          59  14     WA5SOG        59  04     0
QSO: 21242 PH 2018-10-28 1744 CR5E          59  14     WA0LIF        59  04     0
QSO: 21242 PH 2018-10-28 1744 CR5E          59  14     WB2RIS        59  04     0
QSO: 21242 PH 2018-10-28 1744 CR5E          59  14     N8CC          59  04     0
QSO: 21242 PH 2018-10-28 1744 CR5E          59  14     N0AV          59  04     0
QSO: 21242 PH 2018-10-28 1746 CR5E          59  14     WA2JQZ        59  04     0
QSO: 21242 PH 2018-10-28 1746 CR5E          59  14     N3RA          59  04     0
QSO: 21242 PH 2018-10-28 1747 CR5E          59  14     WP3GW         59  08     0
QSO: 21242 PH 2018-10-28 1747 CR5E          59  14     W8HPJ         59  04     0
QSO: 21242 PH 2018-10-28 1747 CR5E          59  14     KA9O          59  04     0
QSO: 21242 PH 2018-10-28 1748 CR5E          59  14     W6BJB         59  03     0
QSO: 21242 PH 2018-10-28 1748 CR5E          59  14     W7XQ          59  03     0
QSO: 21242 PH 2018-10-28 1749 CR5E          59  14     W0JPO         59  04     0
QSO:  3765 PH 2018-10-28 1749 CR5E          59  14     VR2XAN        59  24     1
QSO: 21242 PH 2018-10-28 1749 CR5E          59  14     K5YAC         59  04     0
QSO: 21242 PH 2018-10-28 1749 CR5E          59  14     W8GX          59  04     0
QSO: 21242 PH 2018-10-28 1750 CR5E          59  14     WA4UIH        59  04     0
QSO: 21242 PH 2018-10-28 1750 CR5E          59  14     N0BQ          59  04     0
QSO: 21242 PH 2018-10-28 1750 CR5E          59  14     W9WI          59  04     0
QSO: 21242 PH 2018-10-28 1751 CR5E          59  14     YV4AW         59  09     0
QSO: 21242 PH 2018-10-28 1751 CR5E          59  14     WA6MRK        59  03     0
QSO: 21242 PH 2018-10-28 1751 CR5E          59  14     KD0S          59  04     0
QSO: 21242 PH 2018-10-28 1753 CR5E          59  14     WI4R          59  05     0
QSO: 21242 PH 2018-10-28 1753 CR5E          59  14     KD9RG         59  04     0
QSO: 21242 PH 2018-10-28 1754 CR5E          59  14     NK9G          59  04     0
QSO: 21242 PH 2018-10-28 1754 CR5E          59  14     N8PPF         59  04     0
QSO: 21242 PH 2018-10-28 1755 CR5E          59  14     KF5BA         59  04     0
QSO: 21242 PH 2018-10-28 1755 CR5E          59  14     W9CYA         59  04     0
QSO: 21242 PH 2018-10-28 1755 CR5E          59  14     K5SSR         59  04     0
QSO: 21242 PH 2018-10-28 1756 CR5E          59  14     VE2CSM        59  05     0
QSO: 21242 PH 2018-10-28 1758 CR5E          59  14     KO4OL         59  04     0
QSO: 21242 PH 2018-10-28 1759 CR5E          59  14     HC7AE         59  10     0
