START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: SX2X
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2949408
NAME: ILIAS SARAFOUDIS
OPERATORS: YT1AD YT3W YU1AU YT5AKI YU1KX SV2JAO SV7CLI SV2BXZ SV2KBB SV2CBA SY2BGQ
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  3742 PH 2018-10-27 0007 SX2X          59  20     9A1KDE        59  15     1
QSO: 14132 PH 2018-10-28 1546 SX2X          59  20     F1PYN         59  14     0
QSO: 14132 PH 2018-10-28 1547 SX2X          59  20     EA3DYY        59  14     0
QSO: 14132 PH 2018-10-28 1547 SX2X          59  20     G7T           59  14     0
QSO: 14132 PH 2018-10-28 1548 SX2X          59  20     PE2HLA        59  14     0
QSO: 14132 PH 2018-10-28 1549 SX2X          59  20     N1STN         59  05     0
QSO: 14132 PH 2018-10-28 1550 SX2X          59  20     F5OHH         59  14     0
QSO: 14132 PH 2018-10-28 1550 SX2X          59  20     DL5JS         59  14     0
QSO: 14132 PH 2018-10-28 1550 SX2X          59  20     G3RCM         59  14     0
QSO: 14132 PH 2018-10-28 1551 SX2X          59  20     MW0DNF        59  14     0
QSO: 14132 PH 2018-10-28 1551 SX2X          59  20     F4WCE         59  14     0
QSO: 14132 PH 2018-10-28 1552 SX2X          59  20     M1G           59  14     0
QSO: 14132 PH 2018-10-28 1552 SX2X          59  20     EE5T          59  14     0
QSO: 14132 PH 2018-10-28 1553 SX2X          59  20     G3OKA         59  14     0
QSO: 14132 PH 2018-10-28 1555 SX2X          59  20     M4P           59  14     0
QSO: 14132 PH 2018-10-28 1555 SX2X          59  20     VE3GYL        59  04     0
QSO: 14132 PH 2018-10-28 1557 SX2X          59  20     F5VWU         59  14     0
QSO: 14132 PH 2018-10-28 1559 SX2X          59  20     EA4EUI        59  14     0
QSO: 14132 PH 2018-10-28 1601 SX2X          59  20     ON6LR         59  14     0
QSO: 14132 PH 2018-10-28 1602 SX2X          59  20     EE3E          59  14     0
QSO: 14132 PH 2018-10-28 1603 SX2X          59  20     IU1AUG        59  15     0
QSO: 14132 PH 2018-10-28 1606 SX2X          59  20     M0REX         59  14     0
QSO: 14235 PH 2018-10-28 1608 SX2X          59  20     DD9NT         59  14     0
QSO: 14235 PH 2018-10-28 1608 SX2X          59  20     GD7RVP        59  14     0
QSO: 14235 PH 2018-10-28 1610 SX2X          59  20     F4DBD         59  14     0
QSO:  7197 PH 2018-10-28 1613 SX2X          59  20     JW5E          59  40     1
QSO:  7084 PH 2018-10-28 1615 SX2X          59  20     4U1A          59  15     1
QSO: 14320 PH 2018-10-28 1617 SX2X          59  20     EI7M          59  14     0
QSO:  7074 PH 2018-10-28 1618 SX2X          59  20     JT1CO         59  23     1
QSO: 14285 PH 2018-10-28 1619 SX2X          59  20     N9RV          59  04     0
QSO: 14200 PH 2018-10-28 1622 SX2X          59  20     K1ZD          59  05     0
QSO:  7170 PH 2018-10-28 1625 SX2X          59  20     RT0C          59  19     1
QSO:  7188 PH 2018-10-28 1630 SX2X          59  20     9V1YC         59  28     1
QSO: 14264 PH 2018-10-28 1630 SX2X          59  20     EA5DFV        59  14     0
QSO: 14274 PH 2018-10-28 1633 SX2X          59  20     TM4L          59  14     0
QSO: 14300 PH 2018-10-28 1634 SX2X          59  20     EI9E          59  14     0
QSO: 14328 PH 2018-10-28 1635 SX2X          59  20     OG6F          59  15     0
QSO: 14325 PH 2018-10-28 1637 SX2X          59  20     M0TQR         59  14     0
QSO: 14282 PH 2018-10-28 1645 SX2X          59  20     DL5BAW        59  14     0
QSO:  3765 PH 2018-10-28 1649 SX2X          59  20     JH4UYB        59  25     1
QSO: 14279 PH 2018-10-28 1653 SX2X          59  20     F4DVP         59  14     0
QSO: 14279 PH 2018-10-28 1655 SX2X          59  20     DG4KAL        59  14     0
QSO: 14279 PH 2018-10-28 1705 SX2X          59  20     DF6QE         59  14     0
QSO: 14279 PH 2018-10-28 1709 SX2X          59  20     DF8XC         59  14     0
QSO: 14279 PH 2018-10-28 1713 SX2X          59  20     DF9WB         59  14     0
QSO: 14279 PH 2018-10-28 1725 SX2X          59  20     DL1DV         59  14     0
QSO:  7122 PH 2018-10-28 1733 SX2X          59  20     IU1AUG        59  15     0
QSO:  7122 PH 2018-10-28 1734 SX2X          59  20     PA3GXB        59  14     0
QSO:  7122 PH 2018-10-28 1735 SX2X          59  20     EC4H          59  14     0
QSO:  7122 PH 2018-10-28 1737 SX2X          59  20     SA6U          59  14     0
QSO:  3766 PH 2018-10-28 1738 SX2X          59  20     VR2XAN        59  24     1
QSO:  7122 PH 2018-10-28 1739 SX2X          59  20     UX3UN         59  16     0
QSO:  7122 PH 2018-10-28 1741 SX2X          59  20     EU1TL         59  16     0
QSO:  7122 PH 2018-10-28 1742 SX2X          59  20     PA7DWC        59  14     0
QSO:  7122 PH 2018-10-28 1745 SX2X          59  20     EA4EUI        59  14     0
QSO:  7122 PH 2018-10-28 1746 SX2X          59  20     SQ4LP         59  15     0
QSO:  7122 PH 2018-10-28 1747 SX2X          59  20     SK7K          59  14     0
QSO:  7122 PH 2018-10-28 1747 SX2X          59  20     EW4R          59  16     0
QSO:  7122 PH 2018-10-28 1747 SX2X          59  20     DK5DC         59  14     0
QSO:  7122 PH 2018-10-28 1748 SX2X          59  20     PA2CVD        59  14     0
QSO:  7122 PH 2018-10-28 1749 SX2X          59  20     SP2TMT        59  15     0
QSO:  7122 PH 2018-10-28 1749 SX2X          59  20     DF7DBR        59  14     0
QSO:  7122 PH 2018-10-28 1750 SX2X          59  20     4X6DK         59  20     0
QSO:  7122 PH 2018-10-28 1750 SX2X          59  20     PA0M          59  14     0
QSO:  7122 PH 2018-10-28 1751 SX2X          59  20     4X1UF         59  20     0
QSO:  7122 PH 2018-10-28 1752 SX2X          59  20     DJ70WAE       59  14     0
QSO:  7122 PH 2018-10-28 1753 SX2X          59  20     UR4QFP        59  16     0
QSO:  7122 PH 2018-10-28 1755 SX2X          59  20     ER3CT         59  16     0
QSO:  7122 PH 2018-10-28 1756 SX2X          59  20     IS0BWM        59  15     0
QSO:  7122 PH 2018-10-28 1757 SX2X          59  20     DK8AX         59  14     0
QSO:  7122 PH 2018-10-28 1758 SX2X          59  20     PA6DDP        59  14     0
QSO:  7122 PH 2018-10-28 1800 SX2X          59  20     DL1AL         59  14     0
QSO:  7122 PH 2018-10-28 1801 SX2X          59  20     SN3A          59  15     0
QSO:  7122 PH 2018-10-28 1802 SX2X          59  20     DF2RG         59  14     0
QSO:  7122 PH 2018-10-28 1802 SX2X          59  20     SK0QO         59  14     0
QSO:  7122 PH 2018-10-28 1803 SX2X          59  20     DL5ANS        59  14     0
QSO:  7122 PH 2018-10-28 1803 SX2X          59  20     DL7VX         59  14     0
QSO:  7122 PH 2018-10-28 1804 SX2X          59  20     R2AL          59  16     0
QSO:  7122 PH 2018-10-28 1804 SX2X          59  20     DL6DH         59  14     0
QSO:  7122 PH 2018-10-28 1804 SX2X          59  20     LY1FW         59  15     0
QSO:  7122 PH 2018-10-28 1805 SX2X          59  20     PA2PKZ        59  14     0
QSO:  7122 PH 2018-10-28 1805 SX2X          59  20     DL0ESA        59  14     0
QSO:  7122 PH 2018-10-28 1806 SX2X          59  20     R1QE          59  16     0
QSO:  7122 PH 2018-10-28 1807 SX2X          59  20     DC5VU         59  14     0
QSO:  7122 PH 2018-10-28 1810 SX2X          59  20     DL2SW         59  14     0
QSO:  7122 PH 2018-10-28 1811 SX2X          59  20     PA2LO         59  14     0
QSO:  7122 PH 2018-10-28 1814 SX2X          59  20     ON5RZ         59  14     0
QSO:  7122 PH 2018-10-28 1816 SX2X          59  20     DL6JZ         59  14     0
QSO:  7122 PH 2018-10-28 1819 SX2X          59  20     SQ8N          59  15     0
QSO:  7122 PH 2018-10-28 1821 SX2X          59  20     SP9JZT        59  15     0
QSO:  7122 PH 2018-10-28 1822 SX2X          59  20     US5UC         59  16     0
QSO:  7122 PH 2018-10-28 1823 SX2X          59  20     SQ3WW         59  15     0
QSO:  7122 PH 2018-10-28 1824 SX2X          59  20     SP9QMP        59  15     0
QSO:  7122 PH 2018-10-28 1826 SX2X          59  20     DF8XC         59  14     0
QSO:  7122 PH 2018-10-28 1826 SX2X          59  20     F6BQG         59  14     0
QSO:  7122 PH 2018-10-28 1827 SX2X          59  20     PI4M          59  14     0
QSO:  7122 PH 2018-10-28 1829 SX2X          59  20     DM1DE         59  14     0
QSO:  7122 PH 2018-10-28 1830 SX2X          59  20     UI8J          59  17     0
QSO:  7122 PH 2018-10-28 1830 SX2X          59  20     DG2BTE        59  14     0
QSO:  7122 PH 2018-10-28 1831 SX2X          59  20     EW8LM         59  16     0
QSO:  7122 PH 2018-10-28 1832 SX2X          59  20     DL8ULO        59  14     0
QSO:  7122 PH 2018-10-28 1833 SX2X          59  20     F4HTZ         59  14     0
QSO:  7122 PH 2018-10-28 1833 SX2X          59  20     DM4M          59  14     0
QSO:  7122 PH 2018-10-28 1834 SX2X          59  20     SQ7LQJ        59  15     0
QSO:  7122 PH 2018-10-28 1835 SX2X          59  20     DQ1P          59  14     0
QSO:  7122 PH 2018-10-28 1835 SX2X          59  20     DL5OZ         59  14     0
QSO:  7122 PH 2018-10-28 1836 SX2X          59  20     PH0AS         59  14     0
QSO:  7122 PH 2018-10-28 1836 SX2X          59  20     DL1SEH        59  14     0
QSO:  7122 PH 2018-10-28 1836 SX2X          59  20     DJ3DQ         59  14     0
QSO:  7122 PH 2018-10-28 1837 SX2X          59  20     YL7A          59  15     0
QSO:  7122 PH 2018-10-28 1837 SX2X          59  20     OE5XRL        59  15     0
QSO:  7122 PH 2018-10-28 1837 SX2X          59  20     DL4ZA         59  14     0
QSO:  7122 PH 2018-10-28 1837 SX2X          59  20     TM5EE         59  14     0
QSO:  7122 PH 2018-10-28 1838 SX2X          59  20     HB9H          59  14     0
QSO:  7122 PH 2018-10-28 1838 SX2X          59  20     SP3J          59  15     0
QSO:  7122 PH 2018-10-28 1838 SX2X          59  20     OK1LRD        59  15     0
QSO:  7122 PH 2018-10-28 1838 SX2X          59  20     DD5ZZ         59  14     0
QSO:  7122 PH 2018-10-28 1839 SX2X          59  20     OK6TT         59  15     0
QSO:  1838 PH 2018-10-28 1839 SX2X          59  20     Z36N          59  15     1
QSO:  7122 PH 2018-10-28 1839 SX2X          59  20     SP7RFF        59  15     0
QSO:  1830 PH 2018-10-28 1840 SX2X          59  20     E72MM         59  15     1
QSO:  7122 PH 2018-10-28 1840 SX2X          59  20     LX/G1TPA      59  14     0
QSO:  7122 PH 2018-10-28 1840 SX2X          59  20     DL6RAI        59  14     0
QSO:  7122 PH 2018-10-28 1840 SX2X          59  20     ES3V          59  15     0
QSO:  7122 PH 2018-10-28 1840 SX2X          59  20     F4HIK         59  14     0
QSO:  7122 PH 2018-10-28 1842 SX2X          59  20     HB2K          59  14     0
QSO:  7122 PH 2018-10-28 1842 SX2X          59  20     DF9WB         59  14     0
QSO:  7122 PH 2018-10-28 1842 SX2X          59  20     DD1LD         59  14     0
QSO:  7122 PH 2018-10-28 1842 SX2X          59  20     HB9EOU        59  14     0
QSO:  7122 PH 2018-10-28 1843 SX2X          59  20     OK3CV         59  15     0
QSO:  1868 PH 2018-10-28 1843 SX2X          59  20     EI5GUB        59  14     1
QSO:  7122 PH 2018-10-28 1843 SX2X          59  20     HB9GNP        59  14     0
QSO:  7122 PH 2018-10-28 1845 SX2X          59  20     DJ4DN         59  14     0
QSO:  7122 PH 2018-10-28 1845 SX2X          59  20     DL3DRN        59  14     0
QSO:  7122 PH 2018-10-28 1846 SX2X          59  20     SQ8NQW        59  15     0
QSO:  7122 PH 2018-10-28 1846 SX2X          59  20     LY5T          59  15     0
QSO:  7122 PH 2018-10-28 1848 SX2X          59  20     SQ9NIU        59  15     0
QSO:  7122 PH 2018-10-28 1849 SX2X          59  20     UT4U          59  16     0
QSO:  7122 PH 2018-10-28 1850 SX2X          59  20     F6BGC         59  14     0
QSO:  7122 PH 2018-10-28 1852 SX2X          59  20     DJ2QV         59  14     0
QSO:  7122 PH 2018-10-28 1853 SX2X          59  20     DL3FDL        59  14     0
QSO:  7122 PH 2018-10-28 1853 SX2X          59  20     IU2GGD        59  15     0
QSO:  7122 PH 2018-10-28 1854 SX2X          59  20     ON3ND         59  14     0
QSO:  7122 PH 2018-10-28 1854 SX2X          59  20     DL8NCS        59  14     0
QSO:  7122 PH 2018-10-28 1855 SX2X          59  20     IK2JTS        59  15     0
QSO:  7122 PH 2018-10-28 1856 SX2X          59  20     DB3FS         59  14     0
QSO:  7122 PH 2018-10-28 1856 SX2X          59  20     DH4PSG        59  14     0
QSO:  7122 PH 2018-10-28 1857 SX2X          59  20     IZ4REF        59  15     0
QSO:  7122 PH 2018-10-28 1858 SX2X          59  20     DB1MJY        59  14     0
QSO:  7122 PH 2018-10-28 1900 SX2X          59  20     IZ2BKA        59  15     0
QSO:  7122 PH 2018-10-28 1900 SX2X          59  20     SQ8Z          59  15     0
QSO:  7122 PH 2018-10-28 1905 SX2X          59  20     OE5JSL        59  15     0
QSO:  7122 PH 2018-10-28 1907 SX2X          59  20     IK3RIY        59  15     0
QSO:  7122 PH 2018-10-28 1909 SX2X          59  20     OK2BGN        59  15     0
QSO:  7133 PH 2018-10-28 1912 SX2X          59  20     EW6W          59  16     0
QSO:  3747 PH 2018-10-28 1920 SX2X          59  20     A61HA         59  21     1
QSO:  7148 PH 2018-10-28 1931 SX2X          59  20     EI9HX         59  14     0
QSO:  7175 PH 2018-10-28 1935 SX2X          59  20     OD5ZF         59  20     0
QSO:  7061 PH 2018-10-28 1938 SX2X          59  20     JR4OZR        59  25     0
QSO:  7191 PH 2018-10-28 1946 SX2X          59  20     GS7V          59  14     0
QSO:  7199 PH 2018-10-28 1949 SX2X          59  20     JA3YBK        59  25    0
QSO:  7150 PH 2018-10-28 1950 SX2X          59  20     IR4X          59  15     0
QSO:  7196 PH 2018-10-28 1954 SX2X          59  20     LZ9W          59  20     0
QSO:  7139 PH 2018-10-28 1954 SX2X          59  20     RC6U          59  16     0
QSO:  7138 PH 2018-10-28 1955 SX2X          59  20     US1Q          59  16     0
QSO:  7136 PH 2018-10-28 1956 SX2X          59  20     TM0T          59  14     0
QSO:  7177 PH 2018-10-28 1957 SX2X          59  20     LY7Z          59  15     0
QSO:  7113 PH 2018-10-28 1959 SX2X          59  20     EA5DFV        59  14    0
QSO:  7114 PH 2018-10-28 1959 SX2X          59  20     EA5SR         59  14     0
QSO:  7111 PH 2018-10-28 2000 SX2X          59  20     JH4UYB        59  25     0
QSO:  7103 PH 2018-10-28 2001 SX2X          59  20     UA2FZ         59  15     0
QSO:  7100 PH 2018-10-28 2001 SX2X          59  20     RT6A          59  16     0
QSO:  7083 PH 2018-10-28 2004 SX2X          59  20     UA9MA         59  17     0
QSO:  7075 PH 2018-10-28 2008 SX2X          59  20     RO5F          59  16     0
QSO:  7144 PH 2018-10-28 2009 SX2X          59  20     RA2F          59  15     0
QSO:  7179 PH 2018-10-28 2010 SX2X          59  20     OT5A          59  14     0
QSO:  7064 PH 2018-10-28 2011 SX2X          59  20     UY2UQ         59  16     0
QSO:  7088 PH 2018-10-28 2013 SX2X          59  20     RA9V          59  18     0
QSO:  7123 PH 2018-10-28 2018 SX2X          59  20     DK5QW         59  14     0
QSO:  7123 PH 2018-10-28 2018 SX2X          59  20     M0DDT         59  14     0
QSO:  7123 PH 2018-10-28 2019 SX2X          59  20     LY1WR         59  15     0
QSO:  7123 PH 2018-10-28 2021 SX2X          59  20     G3RCM         59  14     0
QSO:  7123 PH 2018-10-28 2021 SX2X          59  20     DG9BEO        59  14     0
QSO:  7123 PH 2018-10-28 2022 SX2X          59  20     PE2K          59  14     0
QSO:  7123 PH 2018-10-28 2025 SX2X          59  20     M0MCV         59  14     0
QSO:  7123 PH 2018-10-28 2026 SX2X          59  20     G4CWH         59  14     0
QSO:  7126 PH 2018-10-28 2031 SX2X          59  20     DL7UM         59  14     0
QSO:  7125 PH 2018-10-28 2033 SX2X          59  20     G4NBS         59  14     0
QSO:  7117 PH 2018-10-28 2036 SX2X          59  20     GW4W          59  14     0
QSO:  7117 PH 2018-10-28 2038 SX2X          59  20     DL8AAE        59  14     0
QSO:  7117 PH 2018-10-28 2039 SX2X          59  20     OZ1KVM        59  14     0
QSO:  7117 PH 2018-10-28 2039 SX2X          59  20     DF2LH         59  14     0
QSO:  7117 PH 2018-10-28 2039 SX2X          59  20     OZ4NA         59  14     0
QSO:  7117 PH 2018-10-28 2040 SX2X          59  20     EC5WR         59  14     0
QSO:  7117 PH 2018-10-28 2040 SX2X          59  20     UX5UN         59  16     0
QSO:  7117 PH 2018-10-28 2040 SX2X          59  20     OH1SIC        59  15     0
QSO:  7117 PH 2018-10-28 2041 SX2X          59  20     DD6DR         59  14     0
QSO:  7117 PH 2018-10-28 2041 SX2X          59  20     TM3Z          59  14     0
QSO:  7117 PH 2018-10-28 2042 SX2X          59  20     OO4P          59  14     0
QSO:  7117 PH 2018-10-28 2043 SX2X          59  20     PA3VTC        59  14     0
QSO:  7117 PH 2018-10-28 2044 SX2X          59  20     DL6HD         59  14     0
QSO:  7117 PH 2018-10-28 2046 SX2X          59  20     PA4YL         59  14     0
QSO:  7117 PH 2018-10-28 2049 SX2X          59  20     RW9CQ         59  17     0
QSO:  7117 PH 2018-10-28 2050 SX2X          59  20     DL1HAZ        59  14     0
QSO:  7117 PH 2018-10-28 2051 SX2X          59  20     DB1JC         59  14     0
QSO:  7117 PH 2018-10-28 2051 SX2X          59  20     UX7U          59  16     0
QSO:  7117 PH 2018-10-28 2052 SX2X          59  20     F4BHW         59  14     0
QSO:  7117 PH 2018-10-28 2052 SX2X          59  20     PC4AD         59  14     0
QSO:  7117 PH 2018-10-28 2053 SX2X          59  20     OZ8CT         59  14     0
QSO:  7117 PH 2018-10-28 2054 SX2X          59  20     PA3AAV        59  14     0
QSO:  7117 PH 2018-10-28 2055 SX2X          59  20     LY2BKT        59  15     0
QSO:  7117 PH 2018-10-28 2056 SX2X          59  20     PA3DDP        59  14     0
QSO:  7117 PH 2018-10-28 2056 SX2X          59  20     G4NBS         59  14     0
QSO:  7117 PH 2018-10-28 2057 SX2X          59  20     EA2KV         59  14     0
QSO:  7117 PH 2018-10-28 2058 SX2X          59  20     G3Q           59  14     0
QSO:  7117 PH 2018-10-28 2058 SX2X          59  20     OZ6GH         59  14     0
QSO:  7127 PH 2018-10-28 2105 SX2X          59  20     DK5EZ         59  14     0
QSO:  7127 PH 2018-10-28 2106 SX2X          59  20     ED1MK         59  14     0
QSO:  7127 PH 2018-10-28 2106 SX2X          59  20     DF7DC         59  14     0
QSO:  7127 PH 2018-10-28 2107 SX2X          59  20     SG0M          59  14     0
QSO:  7127 PH 2018-10-28 2111 SX2X          59  20     DL3LE         59  14     0
QSO:  7127 PH 2018-10-28 2113 SX2X          59  20     UY5QJ         59  16     0
QSO:  7127 PH 2018-10-28 2117 SX2X          59  20     SV7CUD        59  20     0
QSO:  7115 PH 2018-10-28 2128 SX2X          59  20     VO2NS         59  02     0
QSO:  7044 PH 2018-10-28 2133 SX2X          59  20     4J4K          59  21     0
QSO:  7100 PH 2018-10-28 2142 SX2X          59  20     OX7A          59  40     0
