START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.0.1
CONTEST: CQ-WW-SSB
CALLSIGN: ES7GM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1496833
OPERATORS: ES7GM
XCLUB: Viljandi RC
NAME: Kristjan Kass
SOAPBOX:
QSO:  7100 PH 2009-10-23 0000 ES7GM         59  15     DL4MCF        59  14     0
QSO:  3774 PH 2009-10-25 2230 ES7GM         59  15     TC7KA         59  20     0
QSO:  3655 PH 2009-10-25 2233 ES7GM         59  15     A73A          59  21     0
QSO:  3662 PH 2009-10-25 2234 ES7GM         59  15     OK1MRU        59  15     0
QSO:  3637 PH 2009-10-25 2234 ES7GM         59  15     LN3Z          59  14     0
QSO:  3665 PH 2009-10-25 2234 ES7GM         59  15     IR4E          59  15     0
QSO:  3669 PH 2009-10-25 2235 ES7GM         59  15     IZ1OSP        59  15     0
QSO:  3682 PH 2009-10-25 2235 ES7GM         59  15     S58M          59  15     0
QSO:  3701 PH 2009-10-25 2236 ES7GM         59  15     DJ9IE         59  14     0
QSO:  3660 PH 2009-10-25 2238 ES7GM         59  15     EA3CI         59  14     0
QSO:  3787 PH 2009-10-25 2242 ES7GM         59  15     9K2HN         59  21     0
QSO:  3693 PH 2009-10-25 2244 ES7GM         59  15     UT3SA         59  16     0
QSO:  3673 PH 2009-10-25 2245 ES7GM         59  15     EU2MM         59  16     0
QSO:  3673 PH 2009-10-25 2247 ES7GM         59  15     DL5MC         59  14     0
QSO:  3673 PH 2009-10-25 2248 ES7GM         59  15     S59AA         59  15     0
QSO:  3673 PH 2009-10-25 2249 ES7GM         59  15     DJ5KB         59  14     0
QSO:  3673 PH 2009-10-25 2251 ES7GM         59  15     SQ8JX         59  14     0
QSO:  3673 PH 2009-10-25 2251 ES7GM         59  15     IV3VBM        59  15     0
QSO:  3673 PH 2009-10-25 2252 ES7GM         59  15     SE5S          59  14     0
QSO:  3673 PH 2009-10-25 2253 ES7GM         59  15     IV3UT         59  15     0
QSO:  3673 PH 2009-10-25 2254 ES7GM         59  15     OK1LX         59  15     0
QSO:  3673 PH 2009-10-25 2255 ES7GM         59  15     F1RUK         59  14     0
QSO:  3673 PH 2009-10-25 2256 ES7GM         59  15     SM7E          59  14     0
QSO:  3673 PH 2009-10-25 2256 ES7GM         59  15     YR8D          59  20     0
QSO:  3673 PH 2009-10-25 2256 ES7GM         59  15     DH2PL         59  14     0
QSO:  3673 PH 2009-10-25 2257 ES7GM         59  15     OZ2U          59  14     0
QSO:  3673 PH 2009-10-25 2257 ES7GM         59  15     YO6ADW        59  20     0
QSO:  3673 PH 2009-10-25 2258 ES7GM         59  15     OK1DUT        59  15     0
QSO:  3673 PH 2009-10-25 2302 ES7GM         59  15     PA6V          59  14     0
QSO:  3673 PH 2009-10-25 2303 ES7GM         59  15     OK1BB         59  15     0
QSO:  3673 PH 2009-10-25 2306 ES7GM         59  15     DL5HP         59  14     0
QSO:  3673 PH 2009-10-25 2308 ES7GM         59  15     F5BEG         59  14     0
QSO:  3673 PH 2009-10-25 2310 ES7GM         59  15     YU7AU         59  15     0
QSO:  3673 PH 2009-10-25 2312 ES7GM         59  15     IZ2QDC        59  15     0
QSO:  3673 PH 2009-10-25 2313 ES7GM         59  15     UA3R          59  16     0
QSO:  3673 PH 2009-10-25 2313 ES7GM         59  15     OK5W          59  15     0
QSO:  3673 PH 2009-10-25 2314 ES7GM         59  15     OK1OUE        59  15     0
QSO:  3673 PH 2009-10-25 2315 ES7GM         59  15     YT6T          59  15     0
QSO:  3673 PH 2009-10-25 2316 ES7GM         59  15     IW4EGX        59  15     0
QSO:  3673 PH 2009-10-25 2316 ES7GM         59  15     US7WW         59  16     0
QSO:  3673 PH 2009-10-25 2317 ES7GM         59  15     UR4U          59  16     0
QSO:  3673 PH 2009-10-25 2317 ES7GM         59  15     PE1CZG        59  14     0
QSO:  3673 PH 2009-10-25 2319 ES7GM         59  15     EB1ERK        59  14     0
QSO:  3673 PH 2009-10-25 2319 ES7GM         59  15     DJ6OZ         59  14     0
QSO:  3673 PH 2009-10-25 2319 ES7GM         59  15     F5CQ          59  14     0
QSO:  3673 PH 2009-10-25 2321 ES7GM         59  15     G7BRZ         59  14     0
QSO:  3673 PH 2009-10-25 2322 ES7GM         59  15     UT2LU         59  16     0
QSO:  3673 PH 2009-10-25 2323 ES7GM         59  15     GM4YXI        59  14     0
QSO:  3673 PH 2009-10-25 2324 ES7GM         59  15     OK7M          59  15     0
QSO:  3673 PH 2009-10-25 2328 ES7GM         59  15     IK1LYQ        59  15     0
QSO:  3673 PH 2009-10-25 2330 ES7GM         59  15     OL4R          59  15     0
QSO:  3604 PH 2009-10-25 2332 ES7GM         59  15     ON4MW         59  14     0
QSO:  3673 PH 2009-10-25 2333 ES7GM         59  15     SO8A          59  15     0
QSO:  3673 PH 2009-10-25 2334 ES7GM         59  15     IQ5LU         59  15     0
QSO:  3673 PH 2009-10-25 2334 ES7GM         59  15     S53S          59  15     0
QSO:  3673 PH 2009-10-25 2334 ES7GM         59  15     DL5JS         59  14     0
QSO:  3673 PH 2009-10-25 2338 ES7GM         59  15     DO2EH         59  14     0
QSO:  3673 PH 2009-10-25 2339 ES7GM         59  15     SQ8IFG        59  15     0
QSO:  3673 PH 2009-10-25 2340 ES7GM         59  15     HB9MHR        59  14     0
QSO:  3673 PH 2009-10-25 2342 ES7GM         59  15     G3RKJ         59  14     0
QSO:  3673 PH 2009-10-25 2343 ES7GM         59  15     US5D          59  16     0
QSO:  3673 PH 2009-10-25 2344 ES7GM         59  15     DK1KC         59  14     0
QSO:  3673 PH 2009-10-25 2344 ES7GM         59  15     UN9L          59  17     0
QSO:  3673 PH 2009-10-25 2345 ES7GM         59  15     DF8XC         59  14     0
QSO:  3673 PH 2009-10-25 2345 ES7GM         59  15     S51A          59  15     0
QSO:  3673 PH 2009-10-25 2346 ES7GM         59  15     UR5ETN        59  16     0
QSO:  3673 PH 2009-10-25 2348 ES7GM         59  15     RA4ST         59  16     0
QSO:  3673 PH 2009-10-25 2349 ES7GM         59  15     DP9I          59  14     0
QSO:  3673 PH 2009-10-25 2351 ES7GM         59  15     F5KAR/P       59  14     0
QSO:  3673 PH 2009-10-25 2351 ES7GM         59  15     OE1LWA        59  15     0
QSO:  3673 PH 2009-10-25 2353 ES7GM         59  15     OE2S          59  15     0
QSO:  3673 PH 2009-10-25 2354 ES7GM         59  15     SP3LPG        59  15     0
QSO:  3673 PH 2009-10-25 2354 ES7GM         59  15     E74WN         59  15     0
QSO:  3673 PH 2009-10-25 2354 ES7GM         59  15     DL6DCD        59  14     0
QSO:  3673 PH 2009-10-25 2355 ES7GM         59  15     DL4MNG        59  14     0
QSO:  3673 PH 2009-10-25 2355 ES7GM         59  15     DL1BYL        59  14     0
QSO:  3673 PH 2009-10-25 2356 ES7GM         59  15     YT1KC         59  15     0
QSO:  3673 PH 2009-10-25 2356 ES7GM         59  15     F5KKD         59  14     0
QSO:  3673 PH 2009-10-25 2356 ES7GM         59  15     G3RWL         59  14     0
QSO:  3673 PH 2009-10-25 2357 ES7GM         59  15     S51F          59  15     0
END-OF-LOG:
