START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: EA5ON
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2266473
NAME: Duncan Lindsay
OPERATORS: EA5ON
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  3632 PH 2019-10-26 0427 EA5ON         59  14     DM0Y          59  14
QSO: 21337 PH 2019-10-27 1604 EA5ON         59  14     DK6VCO        59  14
QSO: 21337 PH 2019-10-27 1605 EA5ON         59  14     N1XL          59  05
QSO: 21337 PH 2019-10-27 1605 EA5ON         59  14     XE2AD         59  06
QSO: 21337 PH 2019-10-27 1605 EA5ON         59  14     K4MFD         59  04
QSO: 21337 PH 2019-10-27 1605 EA5ON         59  14     KQ2D          59  05
QSO: 21337 PH 2019-10-27 1606 EA5ON         59  14     KC9EOQ        59  04
QSO: 21337 PH 2019-10-27 1606 EA5ON         59  14     VE3IKV        59  04
QSO: 21337 PH 2019-10-27 1606 EA5ON         59  14     K4BTA         59  05
QSO: 21337 PH 2019-10-27 1607 EA5ON         59  14     K4ZW          59  05
QSO: 21337 PH 2019-10-27 1607 EA5ON         59  14     T42T          59  08
QSO: 21337 PH 2019-10-27 1608 EA5ON         59  14     5R8UI         59  39
QSO: 21337 PH 2019-10-27 1608 EA5ON         59  14     K0SR          59  04
QSO: 21337 PH 2019-10-27 1608 EA5ON         59  14     KC9YS         59  04
QSO: 21337 PH 2019-10-27 1609 EA5ON         59  14     K0CN          59  04
QSO: 21337 PH 2019-10-27 1609 EA5ON         59  14     KE0HTG        59  04
QSO: 21337 PH 2019-10-27 1609 EA5ON         59  14     W8TB          59  04
QSO: 21337 PH 2019-10-27 1609 EA5ON         59  14     W2YV          59  05
QSO: 21337 PH 2019-10-27 1609 EA5ON         59  14     KY4BP         59  05
QSO: 21337 PH 2019-10-27 1610 EA5ON         59  14     N4JVP         59  05
QSO: 21337 PH 2019-10-27 1610 EA5ON         59  14     W3TAS         59  05
QSO: 21337 PH 2019-10-27 1610 EA5ON         59  14     WC3N          59  05
QSO: 21337 PH 2019-10-27 1611 EA5ON         59  14     KB2KDY        59  05
QSO: 21337 PH 2019-10-27 1611 EA5ON         59  14     KE0NWG        59  04
QSO: 21337 PH 2019-10-27 1611 EA5ON         59  14     WB3D          59  05
QSO: 21337 PH 2019-10-27 1612 EA5ON         59  14     KB3RYM        59  05
QSO: 21337 PH 2019-10-27 1612 EA5ON         59  14     N8XA          59  04
QSO: 21337 PH 2019-10-27 1612 EA5ON         59  14     KM4IZZ        59  04
QSO: 21337 PH 2019-10-27 1612 EA5ON         59  14     WN3DX         59  05
QSO: 21337 PH 2019-10-27 1612 EA5ON         59  14     N5RP          59  04
QSO: 21337 PH 2019-10-27 1613 EA5ON         59  14     N8CUB         59  04
QSO: 21337 PH 2019-10-27 1613 EA5ON         59  14     KD4LEM        59  05
QSO: 21337 PH 2019-10-27 1614 EA5ON         59  14     K4TXX         59  05
QSO: 21337 PH 2019-10-27 1614 EA5ON         59  14     KK4R          59  05
QSO: 21337 PH 2019-10-27 1614 EA5ON         59  14     NU1O          59  05
QSO: 21337 PH 2019-10-27 1614 EA5ON         59  14     KM4F          59  05
QSO: 21337 PH 2019-10-27 1614 EA5ON         59  14     K0EA          59  04
QSO: 21337 PH 2019-10-27 1614 EA5ON         59  14     VE3FH         59  04
QSO: 21337 PH 2019-10-27 1615 EA5ON         59  14     N8WXQ         59  05
QSO: 21337 PH 2019-10-27 1615 EA5ON         59  14     N3WMC         59  05
QSO: 21337 PH 2019-10-27 1616 EA5ON         59  14     NN1N          59  04
QSO: 21337 PH 2019-10-27 1616 EA5ON         59  14     W3BEE         59  05
QSO: 21337 PH 2019-10-27 1616 EA5ON         59  14     NS2N          59  05
QSO: 21337 PH 2019-10-27 1617 EA5ON         59  14     K4MWW         59  05
QSO: 21337 PH 2019-10-27 1617 EA5ON         59  14     W8MSP         59  04
QSO: 21337 PH 2019-10-27 1617 EA5ON         59  14     KC7V          59  03
QSO: 21337 PH 2019-10-27 1618 EA5ON         59  14     K4FBI         59  05
QSO: 21337 PH 2019-10-27 1619 EA5ON         59  14     W3RGA         59  05
QSO: 21337 PH 2019-10-27 1619 EA5ON         59  14     EI9E          59  14
QSO: 21337 PH 2019-10-27 1619 EA5ON         59  14     KB0EO         59  04
QSO: 21337 PH 2019-10-27 1620 EA5ON         59  14     VE3XN         59  04
QSO: 21337 PH 2019-10-27 1620 EA5ON         59  14     KD2JBC        59  05
QSO: 21337 PH 2019-10-27 1620 EA5ON         59  14     WA1LAD        59  05
QSO: 21337 PH 2019-10-27 1620 EA5ON         59  14     NX3Z          59  05
QSO: 21337 PH 2019-10-27 1621 EA5ON         59  14     WA2FPB        59  05
QSO: 21337 PH 2019-10-27 1621 EA5ON         59  14     N2RC          59  05
QSO: 21337 PH 2019-10-27 1621 EA5ON         59  14     N3FCP         59  05
QSO: 21337 PH 2019-10-27 1622 EA5ON         59  14     VE3SOO        59  04
QSO: 21337 PH 2019-10-27 1622 EA5ON         59  14     KK4XO         59  05
QSO: 21337 PH 2019-10-27 1622 EA5ON         59  14     K4TZZ         59  05
QSO: 21337 PH 2019-10-27 1622 EA5ON         59  14     W8NRH         59  04
QSO: 21337 PH 2019-10-27 1623 EA5ON         59  14     K0YR          59  04
QSO: 21337 PH 2019-10-27 1623 EA5ON         59  14     W0TLE         59  04
QSO: 21337 PH 2019-10-27 1624 EA5ON         59  14     N4XYZ         59  05
QSO: 21337 PH 2019-10-27 1624 EA5ON         59  14     WD5DBV        59  04
QSO: 21337 PH 2019-10-27 1625 EA5ON         59  14     AA3S          59  05
QSO: 21337 PH 2019-10-27 1625 EA5ON         59  14     K0CD          59  04
QSO: 21337 PH 2019-10-27 1625 EA5ON         59  14     N1GCE         59  05
QSO: 21337 PH 2019-10-27 1625 EA5ON         59  14     W3MBC         59  05
QSO: 21337 PH 2019-10-27 1625 EA5ON         59  14     W9LA          59  04
QSO: 21337 PH 2019-10-27 1626 EA5ON         59  14     KB3VQC        59  05
QSO: 21337 PH 2019-10-27 1626 EA5ON         59  14     NN4RB         59  05
QSO: 21337 PH 2019-10-27 1626 EA5ON         59  14     VA3ZDX        59  04
QSO: 21337 PH 2019-10-27 1626 EA5ON         59  14     K7WP          59  03
QSO: 21337 PH 2019-10-27 1626 EA5ON         59  14     W9MK          59  04
QSO: 21337 PH 2019-10-27 1627 EA5ON         59  14     NP4TX         59  08
QSO: 21337 PH 2019-10-27 1627 EA5ON         59  14     K1CGZ         59  05
QSO: 21337 PH 2019-10-27 1627 EA5ON         59  14     K8ZT          59  04
QSO: 21337 PH 2019-10-27 1627 EA5ON         59  14     AD4IE         59  05
QSO: 21337 PH 2019-10-27 1627 EA5ON         59  14     KV4ZY         59  05
QSO: 21337 PH 2019-10-27 1628 EA5ON         59  14     N1JCW         59  05
QSO: 21337 PH 2019-10-27 1629 EA5ON         59  14     W3ICM         59  05
QSO: 21337 PH 2019-10-27 1629 EA5ON         59  14     K1LTJ         59  05
QSO: 21337 PH 2019-10-27 1629 EA5ON         59  14     VA2UR         59  05
QSO: 21337 PH 2019-10-27 1630 EA5ON         59  14     W3BG          59  05
QSO: 21337 PH 2019-10-27 1630 EA5ON         59  14     DL9GS         59  14
QSO: 21337 PH 2019-10-27 1630 EA5ON         59  14     W1ARY         59  05
QSO: 21337 PH 2019-10-27 1630 EA5ON         59  14     VE3FTM        59  04
QSO: 21337 PH 2019-10-27 1631 EA5ON         59  14     KE2T          59  04
QSO: 21337 PH 2019-10-27 1631 EA5ON         59  14     K0EAP         59  04
QSO: 21337 PH 2019-10-27 1632 EA5ON         59  14     WV4P          59  04
QSO: 21337 PH 2019-10-27 1632 EA5ON         59  14     W2JV          59  05
QSO: 21337 PH 2019-10-27 1632 EA5ON         59  14     KD7RF         59  03
QSO: 21337 PH 2019-10-27 1632 EA5ON         59  14     N2BZD         59  05
QSO: 21337 PH 2019-10-27 1633 EA5ON         59  14     AE1P          59  05
QSO: 21337 PH 2019-10-27 1634 EA5ON         59  14     N5JED         59  04
QSO: 21337 PH 2019-10-27 1634 EA5ON         59  14     VA3WW         59  04
QSO: 21337 PH 2019-10-27 1634 EA5ON         59  14     KB3HJK        59  05
QSO: 21337 PH 2019-10-27 1635 EA5ON         59  14     K1DSW         59  05
QSO: 21337 PH 2019-10-27 1635 EA5ON         59  14     VE3PN         59  04
QSO: 21337 PH 2019-10-27 1635 EA5ON         59  14     DO1AW         59  14
QSO: 21337 PH 2019-10-27 1636 EA5ON         59  14     OE5FPL        59  15
QSO: 21337 PH 2019-10-27 1636 EA5ON         59  14     KD8NOH        59  04
QSO: 21337 PH 2019-10-27 1637 EA5ON         59  14     K0EJ          59  04
QSO: 21337 PH 2019-10-27 1637 EA5ON         59  14     W8KQE         59  04
QSO: 21337 PH 2019-10-27 1638 EA5ON         59  14     W1GF          59  05
QSO: 21337 PH 2019-10-27 1639 EA5ON         59  14     ZS6AI         59  38
QSO: 21337 PH 2019-10-27 1639 EA5ON         59  14     K3WW          59  05
QSO: 21337 PH 2019-10-27 1639 EA5ON         59  14     AC0W          59  04
QSO: 21337 PH 2019-10-27 1639 EA5ON         59  14     KR1A          59  05
QSO: 21337 PH 2019-10-27 1639 EA5ON         59  14     WB2WGH        59  05
QSO: 21337 PH 2019-10-27 1641 EA5ON         59  14     N8NA          59  05
QSO: 21337 PH 2019-10-27 1641 EA5ON         59  14     VY2TT         59  05
QSO: 21333 PH 2019-10-27 1642 EA5ON         59  14     ZF1A          59  08
QSO: 21314 PH 2019-10-27 1643 EA5ON         59  14     3G1D          59  12
QSO: 21310 PH 2019-10-27 1644 EA5ON         59  14     HK3C          59  09
QSO: 21259 PH 2019-10-27 1645 EA5ON         59  14     W5MX          59  04
QSO: 21240 PH 2019-10-27 1646 EA5ON         59  14     K1TTT         59  05
QSO: 21225 PH 2019-10-27 1647 EA5ON         59  14     KC1XX         59  05
QSO: 14321 PH 2019-10-27 1649 EA5ON         59  14     N2TRX         59  05
QSO: 14321 PH 2019-10-27 1650 EA5ON         59  14     W8GNM         59  04
QSO: 14321 PH 2019-10-27 1650 EA5ON         59  14     N4CW          59  05
QSO: 14321 PH 2019-10-27 1651 EA5ON         59  14     PA1PE         59  14
QSO: 14321 PH 2019-10-27 1652 EA5ON         59  14     N9ZOE         59  04
QSO: 14321 PH 2019-10-27 1653 EA5ON         59  14     K1VW          59  05
QSO: 14321 PH 2019-10-27 1653 EA5ON         59  14     KD9ARD        59  04
QSO: 14321 PH 2019-10-27 1653 EA5ON         59  14     WB2VIR        59  05
QSO: 14321 PH 2019-10-27 1654 EA5ON         59  14     VE6FI         59  04
QSO: 14321 PH 2019-10-27 1654 EA5ON         59  14     VE5MX         59  04
QSO: 14321 PH 2019-10-27 1655 EA5ON         59  14     DK6QW         59  14
QSO: 14321 PH 2019-10-27 1656 EA5ON         59  14     PE5O          59  14
QSO: 14321 PH 2019-10-27 1656 EA5ON         59  14     IS0GRB        59  15
QSO: 14175 PH 2019-10-27 1658 EA5ON         59  14     NM1C          59  05
QSO: 14175 PH 2019-10-27 1658 EA5ON         59  14     VA3DF         59  04
QSO: 14175 PH 2019-10-27 1659 EA5ON         59  14     K3ABE         59  05
QSO: 14175 PH 2019-10-27 1659 EA5ON         59  14     W8MJM         59  04
QSO: 14175 PH 2019-10-27 1659 EA5ON         59  14     WB2ZAB        59  05
QSO: 14175 PH 2019-10-27 1700 EA5ON         59  14     NX2X          59  05
QSO: 14175 PH 2019-10-27 1700 EA5ON         59  14     N1IBM         59  05
QSO: 14175 PH 2019-10-27 1700 EA5ON         59  14     KC3HXF        59  05
QSO: 14175 PH 2019-10-27 1700 EA5ON         59  14     KD2IQN        59  05
QSO: 14175 PH 2019-10-27 1701 EA5ON         59  14     N5HC          59  04
QSO: 14175 PH 2019-10-27 1701 EA5ON         59  14     WA4ZSQ        59  05
QSO: 14175 PH 2019-10-27 1701 EA5ON         59  14     KB1EFS        59  05
QSO: 14175 PH 2019-10-27 1701 EA5ON         59  14     K1LTJ         59  05
QSO: 14175 PH 2019-10-27 1702 EA5ON         59  14     WA3SRU        59  05
QSO: 14175 PH 2019-10-27 1702 EA5ON         59  14     XE1CL         59  06
QSO: 14175 PH 2019-10-27 1702 EA5ON         59  14     N4LA          59  05
QSO: 14175 PH 2019-10-27 1703 EA5ON         59  14     KD9CLH        59  04
QSO: 14175 PH 2019-10-27 1703 EA5ON         59  14     S56P          59  15
QSO: 14175 PH 2019-10-27 1703 EA5ON         59  14     AE1P          59  05
QSO: 14175 PH 2019-10-27 1703 EA5ON         59  14     W5NE          59  04
QSO: 14175 PH 2019-10-27 1704 EA5ON         59  14     KD8FS         59  04
QSO: 14175 PH 2019-10-27 1704 EA5ON         59  14     A73A          59  21
QSO: 14175 PH 2019-10-27 1704 EA5ON         59  14     W1GF          59  05
QSO: 14175 PH 2019-10-27 1705 EA5ON         59  14     VA3WW         59  04
QSO: 14175 PH 2019-10-27 1705 EA5ON         59  14     W1PY          59  05
QSO: 14175 PH 2019-10-27 1705 EA5ON         59  14     M5GUS         59  14
QSO: 14175 PH 2019-10-27 1705 EA5ON         59  14     W5UJ          59  03
QSO: 14175 PH 2019-10-27 1706 EA5ON         59  14     IU0MBJ        59  15
QSO: 14175 PH 2019-10-27 1706 EA5ON         59  14     W4MLB         59  05
QSO: 14175 PH 2019-10-27 1707 EA5ON         59  14     W4BBT         59  05
QSO: 14175 PH 2019-10-27 1707 EA5ON         59  14     KE4FN         59  05
QSO: 14175 PH 2019-10-27 1707 EA5ON         59  14     WJ2D          59  05
QSO: 14175 PH 2019-10-27 1707 EA5ON         59  14     K1SM          59  05
QSO: 14175 PH 2019-10-27 1708 EA5ON         59  14     NR9E          59  04
QSO: 14175 PH 2019-10-27 1708 EA5ON         59  14     N2SQW         59  05
QSO: 14175 PH 2019-10-27 1708 EA5ON         59  14     K6ST          59  03
QSO: 14175 PH 2019-10-27 1708 EA5ON         59  14     KM4LFS        59  05
QSO: 14175 PH 2019-10-27 1709 EA5ON         59  14     VE1BSM        59  05
QSO: 14175 PH 2019-10-27 1710 EA5ON         59  14     N4IJ          59  05
QSO: 14175 PH 2019-10-27 1710 EA5ON         59  14     KS7T          59  04
QSO: 14175 PH 2019-10-27 1711 EA5ON         59  14     KT3RR         59  05
QSO: 14175 PH 2019-10-27 1711 EA5ON         59  14     W7IFG         59  03
QSO: 14175 PH 2019-10-27 1711 EA5ON         59  14     K3WU          59  05
QSO: 14175 PH 2019-10-27 1711 EA5ON         59  14     KJ0I          59  04
QSO: 14175 PH 2019-10-27 1712 EA5ON         59  14     DD2VO         59  14
QSO: 14175 PH 2019-10-27 1712 EA5ON         59  14     VE7SAR        59  03
QSO: 14175 PH 2019-10-27 1713 EA5ON         59  14     W9MDK         59  04
QSO: 14175 PH 2019-10-27 1713 EA5ON         59  14     NG7M          59  03
QSO: 14175 PH 2019-10-27 1713 EA5ON         59  14     VE6TL         59  04
QSO: 14175 PH 2019-10-27 1713 EA5ON         59  14     W1HS          59  05
QSO: 14175 PH 2019-10-27 1713 EA5ON         59  14     K3CCR         59  05
QSO: 14175 PH 2019-10-27 1714 EA5ON         59  14     K7RI          59  03
QSO: 14175 PH 2019-10-27 1714 EA5ON         59  14     VE6WQ         59  04
QSO: 14175 PH 2019-10-27 1714 EA5ON         59  14     KC3MSN        59  05
QSO: 14175 PH 2019-10-27 1714 EA5ON         59  14     W8GX          59  04
QSO: 14175 PH 2019-10-27 1715 EA5ON         59  14     DK0SB         59  14
QSO: 14175 PH 2019-10-27 1715 EA5ON         59  14     KU2C          59  05
QSO: 14175 PH 2019-10-27 1715 EA5ON         59  14     WI4R          59  05
QSO: 14175 PH 2019-10-27 1715 EA5ON         59  14     DB1VQ         59  14
QSO: 14175 PH 2019-10-27 1715 EA5ON         59  14     G3TXF         59  14
QSO: 14175 PH 2019-10-27 1716 EA5ON         59  14     N5CR          59  03
QSO: 14175 PH 2019-10-27 1716 EA5ON         59  14     DK6VCO        59  14
QSO: 14175 PH 2019-10-27 1716 EA5ON         59  14     KG1E          59  05
QSO: 14175 PH 2019-10-27 1716 EA5ON         59  14     VO1CRP        59  05
QSO: 14175 PH 2019-10-27 1717 EA5ON         59  14     N2FF          59  05
QSO: 14175 PH 2019-10-27 1717 EA5ON         59  14     VA1MC         59  05
QSO: 14175 PH 2019-10-27 1717 EA5ON         59  14     W4JAM         59  05
QSO: 14175 PH 2019-10-27 1717 EA5ON         59  14     K4ELI         59  05
QSO: 14175 PH 2019-10-27 1717 EA5ON         59  14     G4PVM         59  14
QSO: 14175 PH 2019-10-27 1717 EA5ON         59  14     WN6K          59  03
QSO: 14175 PH 2019-10-27 1718 EA5ON         59  14     XE2S          59  06
QSO: 14175 PH 2019-10-27 1718 EA5ON         59  14     KB1HNZ        59  05
QSO: 14175 PH 2019-10-27 1719 EA5ON         59  14     N0EO          59  04
QSO: 14175 PH 2019-10-27 1719 EA5ON         59  14     KK2U          59  05
QSO: 14175 PH 2019-10-27 1719 EA5ON         59  14     K0VXU         59  04
QSO: 14175 PH 2019-10-27 1719 EA5ON         59  14     WC4D          59  05
QSO: 14175 PH 2019-10-27 1719 EA5ON         59  14     K7AR          59  03
QSO: 14175 PH 2019-10-27 1720 EA5ON         59  14     NA5NN         59  04
QSO: 14175 PH 2019-10-27 1720 EA5ON         59  14     W2XK          59  05
QSO: 14175 PH 2019-10-27 1720 EA5ON         59  14     NC1CC         59  05
QSO: 14175 PH 2019-10-27 1720 EA5ON         59  14     K2LS          59  05
QSO: 14175 PH 2019-10-27 1721 EA5ON         59  14     N5KF          59  04
QSO: 14175 PH 2019-10-27 1721 EA5ON         59  14     W1CTN         59  05
QSO: 14175 PH 2019-10-27 1721 EA5ON         59  14     WA8MCD        59  04
QSO: 14175 PH 2019-10-27 1721 EA5ON         59  14     WD4IXD        59  04
QSO: 14175 PH 2019-10-27 1721 EA5ON         59  14     K1RH          59  05
QSO: 14175 PH 2019-10-27 1721 EA5ON         59  14     N0UU          59  04
QSO: 14175 PH 2019-10-27 1722 EA5ON         59  14     K9DJ          59  04
QSO: 14175 PH 2019-10-27 1722 EA5ON         59  14     NY3C          59  05
QSO: 14175 PH 2019-10-27 1722 EA5ON         59  14     W9DZ          59  04
QSO: 14175 PH 2019-10-27 1722 EA5ON         59  14     KN3A          59  05
QSO: 14175 PH 2019-10-27 1722 EA5ON         59  14     KB9TIM        59  04
QSO: 14175 PH 2019-10-27 1722 EA5ON         59  14     W3EA          59  05
QSO: 14175 PH 2019-10-27 1723 EA5ON         59  14     WY7W          59  03
QSO: 14175 PH 2019-10-27 1723 EA5ON         59  14     K7HV          59  03
QSO: 14175 PH 2019-10-27 1724 EA5ON         59  14     HB9AGU        59  14
QSO: 14175 PH 2019-10-27 1724 EA5ON         59  14     K2ADA         59  05
QSO: 14175 PH 2019-10-27 1725 EA5ON         59  14     WT0DX         59  04
QSO: 14175 PH 2019-10-27 1725 EA5ON         59  14     N2FZC         59  05
QSO: 14175 PH 2019-10-27 1726 EA5ON         59  14     W7DT          59  03
QSO: 14175 PH 2019-10-27 1726 EA5ON         59  14     AD4XT         59  05
QSO: 14175 PH 2019-10-27 1726 EA5ON         59  14     VE1JS         59  05
QSO: 14175 PH 2019-10-27 1727 EA5ON         59  14     N4KKD         59  05
QSO: 14175 PH 2019-10-27 1727 EA5ON         59  14     W1FM          59  05
QSO: 14175 PH 2019-10-27 1727 EA5ON         59  14     N0KE          59  04
QSO: 14175 PH 2019-10-27 1727 EA5ON         59  14     N6KN          59  03
QSO: 14175 PH 2019-10-27 1728 EA5ON         59  14     PD1ABO        59  14
QSO: 14175 PH 2019-10-27 1728 EA5ON         59  14     W4DML         59  05
QSO: 14175 PH 2019-10-27 1728 EA5ON         59  14     W2ZQ          59  05
QSO: 14175 PH 2019-10-27 1729 EA5ON         59  14     K6BY          59  04
QSO: 14175 PH 2019-10-27 1729 EA5ON         59  14     K1HT          59  05
QSO: 14174 PH 2019-10-27 1730 EA5ON         59  14     W7PU          59  03
QSO: 14312 PH 2019-10-27 1733 EA5ON         59  14     PA2PKZ        59  14
QSO: 14312 PH 2019-10-27 1733 EA5ON         59  14     NC6DX         59  03
QSO: 14312 PH 2019-10-27 1733 EA5ON         59  14     W7DK          59  03
QSO: 14312 PH 2019-10-27 1734 EA5ON         59  14     W6DOJ         59  03
QSO: 14312 PH 2019-10-27 1734 EA5ON         59  14     W7IL          59  03
QSO: 14312 PH 2019-10-27 1735 EA5ON         59  14     TF3MSN        59  40
QSO: 14312 PH 2019-10-27 1735 EA5ON         59  14     WN7T          59  03
QSO: 14312 PH 2019-10-27 1736 EA5ON         59  14     VO1AW         59  05
QSO: 14312 PH 2019-10-27 1736 EA5ON         59  14     AB3JF         59  05
QSO: 14312 PH 2019-10-27 1737 EA5ON         59  14     K7BVT         59  03
QSO: 14312 PH 2019-10-27 1737 EA5ON         59  14     K3ZA          59  05
QSO: 14312 PH 2019-10-27 1738 EA5ON         59  14     ON5GQ         59  14
QSO: 14312 PH 2019-10-27 1738 EA5ON         59  14     NW3Y          59  05
QSO: 14312 PH 2019-10-27 1738 EA5ON         59  14     IR7R          59  15
QSO: 14312 PH 2019-10-27 1738 EA5ON         59  14     K2MFW         59  05
