START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EF8R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32422468
OPERATORS: EA8AH, EA8EW, EA8CAC, EA8RY, EA8ZS, EA5DY, ES2RR
NAME:
SOAPBOX:
QSO:  1842 PH 2010-10-30 0000 EF8R          59  33     CN2R          59  33     0
QSO: 21285 PH 2010-10-31 1719 EF8R          59  33     VA7BEC        59  03     0
QSO: 14311 PH 2010-10-31 1720 EF8R          59  33     G4RKO         59  14     1
QSO: 21285 PH 2010-10-31 1720 EF8R          59  33     K6TV          59  03     0
QSO: 21285 PH 2010-10-31 1720 EF8R          59  33     N7TO          59  03     0
QSO: 14311 PH 2010-10-31 1720 EF8R          59  33     IN3MNS        59  15     1
QSO: 21285 PH 2010-10-31 1720 EF8R          59  33     K8KY          59  04     0
QSO: 21285 PH 2010-10-31 1720 EF8R          59  33     DK1FB         59  14     0
QSO: 14311 PH 2010-10-31 1721 EF8R          59  33     KH6MB         59  31     1
QSO: 21285 PH 2010-10-31 1721 EF8R          59  33     XE1V          59  06     0
QSO: 21285 PH 2010-10-31 1721 EF8R          59  33     W1WCN         59  05     0
QSO: 14311 PH 2010-10-31 1721 EF8R          59  33     S59AO         59  15     1
QSO: 14311 PH 2010-10-31 1721 EF8R          59  33     RA4AAO        59  16     1
QSO: 21285 PH 2010-10-31 1722 EF8R          59  33     DJ1BWH        59  14     0
QSO: 21285 PH 2010-10-31 1722 EF8R          59  33     W9AEM         59  04     0
QSO: 21285 PH 2010-10-31 1722 EF8R          59  33     K3GMT         59  05     0
QSO: 14311 PH 2010-10-31 1722 EF8R          59  33     S58N          59  15     1
QSO: 21285 PH 2010-10-31 1722 EF8R          59  33     G6TUH         59  14     0
QSO: 14311 PH 2010-10-31 1722 EF8R          59  33     IZ5ILK        59  15     1
QSO: 21285 PH 2010-10-31 1723 EF8R          59  33     GI4SJQ        59  14     0
QSO: 14311 PH 2010-10-31 1723 EF8R          59  33     YL1XN         59  15     1
QSO: 21285 PH 2010-10-31 1723 EF8R          59  33     PW3DA         59  11     0
QSO: 21285 PH 2010-10-31 1723 EF8R          59  33     W0ZQ          59  04     0
QSO: 14311 PH 2010-10-31 1724 EF8R          59  33     9M4CPD        59  28     1
QSO: 21285 PH 2010-10-31 1724 EF8R          59  33     W6GMP         59  03     0
QSO: 21285 PH 2010-10-31 1724 EF8R          59  33     WB4MNK        59  05     0
QSO: 21285 PH 2010-10-31 1724 EF8R          59  33     IR9Y          59  15     0
QSO: 21285 PH 2010-10-31 1725 EF8R          59  33     IW4AJP        59  15     0
QSO: 21285 PH 2010-10-31 1725 EF8R          59  33     WX7P          59  03     0
QSO: 21285 PH 2010-10-31 1725 EF8R          59  33     OT5A          59  14     0
QSO: 14311 PH 2010-10-31 1725 EF8R          59  33     LA1QDA        59  14     1
QSO: 21285 PH 2010-10-31 1725 EF8R          59  33     IW2BZY        59  15     0
QSO: 14311 PH 2010-10-31 1725 EF8R          59  33     IM0C          59  15     1
QSO: 21285 PH 2010-10-31 1725 EF8R          59  33     N7BXX         59  03     0
QSO: 14311 PH 2010-10-31 1725 EF8R          59  33     RW2F          59  15     1
QSO: 14311 PH 2010-10-31 1726 EF8R          59  33     IZ4DYP        59  15     1
QSO: 21285 PH 2010-10-31 1726 EF8R          59  33     I4VOS         59  15     0
QSO: 21285 PH 2010-10-31 1726 EF8R          59  33     DM2TO         59  14     0
QSO: 14311 PH 2010-10-31 1726 EF8R          59  33     N1DG          59  05     1
QSO: 21285 PH 2010-10-31 1726 EF8R          59  33     W0RK          59  04     0
QSO: 14311 PH 2010-10-31 1726 EF8R          59  33     IZ1OSP        59  15     1
QSO: 21285 PH 2010-10-31 1726 EF8R          59  33     F5ASD         59  14     0
QSO: 14311 PH 2010-10-31 1726 EF8R          59  33     EA7HCJ        59  14     1
QSO: 21285 PH 2010-10-31 1727 EF8R          59  33     IK4RVG        59  15     0
QSO: 21285 PH 2010-10-31 1727 EF8R          59  33     N4APR         59  05     0
QSO: 14311 PH 2010-10-31 1727 EF8R          59  33     W4QK          59  05     1
QSO: 21285 PH 2010-10-31 1727 EF8R          59  33     K7GLM         59  03     0
QSO: 14311 PH 2010-10-31 1727 EF8R          59  33     NG1R          59  05     1
QSO: 14311 PH 2010-10-31 1727 EF8R          59  33     E77E          59  15     1
QSO: 21285 PH 2010-10-31 1728 EF8R          59  33     VA7CRZ        59  03     0
QSO: 14311 PH 2010-10-31 1728 EF8R          59  33     RT3LA         59  16     1
QSO: 21285 PH 2010-10-31 1728 EF8R          59  33     DL5XL         59  14     0
QSO: 14311 PH 2010-10-31 1728 EF8R          59  33     K1YSY         59  05     1
QSO: 21285 PH 2010-10-31 1728 EF8R          59  33     K6UM          59  03     0
QSO: 21285 PH 2010-10-31 1728 EF8R          59  33     W2FUI         59  05     0
QSO: 14311 PH 2010-10-31 1728 EF8R          59  33     RM3F          59  16     1
QSO: 21285 PH 2010-10-31 1728 EF8R          59  33     PI4WLD        59  14     0
QSO: 14311 PH 2010-10-31 1728 EF8R          59  33     OL3R          59  15     1
QSO: 21285 PH 2010-10-31 1729 EF8R          59  33     DJ7YR         59  14     0
QSO: 14311 PH 2010-10-31 1729 EF8R          59  33     UT6EE         59  16     1
QSO: 21285 PH 2010-10-31 1729 EF8R          59  33     AE0AA         59  04     0
QSO: 21285 PH 2010-10-31 1729 EF8R          59  33     N9GG          59  05     0
QSO: 14311 PH 2010-10-31 1729 EF8R          59  33     YU3MUP        59  15     1
QSO: 21285 PH 2010-10-31 1729 EF8R          59  33     W7UZ          59  03     0
QSO: 14311 PH 2010-10-31 1729 EF8R          59  33     3V8SS         59  33     1
QSO: 21285 PH 2010-10-31 1730 EF8R          59  33     N3TG          59  05     0
QSO: 14311 PH 2010-10-31 1730 EF8R          59  33     S51Z          59  15     1
QSO: 21285 PH 2010-10-31 1730 EF8R          59  33     N4VV          59  04     0
QSO: 14311 PH 2010-10-31 1730 EF8R          59  33     EA1FDI        59  14     1
QSO: 21285 PH 2010-10-31 1730 EF8R          59  33     WA7LT         59  03     0
QSO: 14311 PH 2010-10-31 1730 EF8R          59  33     KD8LMI        59  04     1
QSO: 21285 PH 2010-10-31 1730 EF8R          59  33     K1UTI         59  05     0
QSO: 14311 PH 2010-10-31 1730 EF8R          59  33     W4YE          59  05     1
QSO: 21285 PH 2010-10-31 1731 EF8R          59  33     NA6TE         59  03     0
QSO: 14311 PH 2010-10-31 1731 EF8R          59  33     RK4FAD        59  16     1
QSO: 14311 PH 2010-10-31 1731 EF8R          59  33     WZ8T          59  04     1
QSO: 14311 PH 2010-10-31 1731 EF8R          59  33     K6KR          59  03     1
QSO: 21285 PH 2010-10-31 1731 EF8R          59  33     K9SM          59  04     0
QSO: 21285 PH 2010-10-31 1731 EF8R          59  33     NJ9Z          59  04     0
QSO: 14311 PH 2010-10-31 1731 EF8R          59  33     KW8N          59  04     1
QSO: 21285 PH 2010-10-31 1731 EF8R          59  33     KB2VMG        59  05     0
QSO: 14311 PH 2010-10-31 1731 EF8R          59  33     UT5UPN        59  16     1
QSO: 21285 PH 2010-10-31 1731 EF8R          59  33     K9ARZ         59  04     0
QSO: 14311 PH 2010-10-31 1732 EF8R          59  33     MM1X          59  14     1
QSO: 21285 PH 2010-10-31 1732 EF8R          59  33     KF6JQ         59  03     0
QSO: 14311 PH 2010-10-31 1732 EF8R          59  33     RV6BK         59  16     1
QSO: 21285 PH 2010-10-31 1732 EF8R          59  33     VA7FC         59  03     0
QSO: 14311 PH 2010-10-31 1732 EF8R          59  33     YL2SW         59  15     1
QSO: 14311 PH 2010-10-31 1732 EF8R          59  33     SM5D          59  14     1
QSO: 21285 PH 2010-10-31 1732 EF8R          59  33     DL6AZ         59  14     0
QSO: 21285 PH 2010-10-31 1733 EF8R          59  33     DL2MM         59  14     0
QSO: 21285 PH 2010-10-31 1733 EF8R          59  33     K4WPM         59  05     0
QSO: 14311 PH 2010-10-31 1733 EF8R          59  33     K6IDX         59  03     1
QSO: 14311 PH 2010-10-31 1733 EF8R          59  33     9A0W          59  15     1
QSO: 21285 PH 2010-10-31 1733 EF8R          59  33     AB3ZY         59  05     0
QSO: 21285 PH 2010-10-31 1733 EF8R          59  33     N4LZ          59  05     0
QSO: 14311 PH 2010-10-31 1733 EF8R          59  33     G1OHH         59  14     1
QSO: 14311 PH 2010-10-31 1733 EF8R          59  33     LN5O          59  14     1
QSO: 21285 PH 2010-10-31 1734 EF8R          59  33     AE7IX         59  03     0
QSO: 21285 PH 2010-10-31 1734 EF8R          59  33     KR8T          59  04     0
QSO: 14311 PH 2010-10-31 1734 EF8R          59  33     GM0GRD        59  14     1
QSO: 21285 PH 2010-10-31 1734 EF8R          59  33     K1ANT         59  05     0
QSO: 21285 PH 2010-10-31 1734 EF8R          59  33     HB9ZY         59  14     0
QSO: 14311 PH 2010-10-31 1734 EF8R          59  33     OH3YI         59  15     1
QSO: 21285 PH 2010-10-31 1734 EF8R          59  33     W3FQ          59  05     0
QSO: 14311 PH 2010-10-31 1734 EF8R          59  33     DD9WG         59  14     1
QSO: 21285 PH 2010-10-31 1734 EF8R          59  33     NN9W          59  05     0
QSO: 14311 PH 2010-10-31 1734 EF8R          59  33     SN3R          59  15     1
QSO: 21285 PH 2010-10-31 1735 EF8R          59  33     W1QK          59  05     0
QSO: 21285 PH 2010-10-31 1735 EF8R          59  33     WD7K          59  03     0
QSO: 14311 PH 2010-10-31 1735 EF8R          59  33     N4DWK         59  05     1
QSO: 21285 PH 2010-10-31 1735 EF8R          59  33     W2NQ/W7       59  05     0
QSO: 14311 PH 2010-10-31 1735 EF8R          59  33     CT1DIN        59  14     1
QSO: 14311 PH 2010-10-31 1735 EF8R          59  33     KP2M          59  08     1
QSO: 21285 PH 2010-10-31 1735 EF8R          59  33     KU2M          59  05     0
QSO: 14311 PH 2010-10-31 1736 EF8R          59  33     M3CSZ         59  14     1
QSO: 21285 PH 2010-10-31 1736 EF8R          59  33     KH7Y          59  03     0
QSO: 21285 PH 2010-10-31 1736 EF8R          59  33     NE3I          59  05     0
QSO: 14311 PH 2010-10-31 1736 EF8R          59  33     N2GC          59  05     1
QSO: 21285 PH 2010-10-31 1736 EF8R          59  33     N0IRM         59  04     0
QSO: 14311 PH 2010-10-31 1736 EF8R          59  33     M7A           59  14     1
QSO: 14311 PH 2010-10-31 1736 EF8R          59  33     I1MRH         59  15     1
QSO: 21285 PH 2010-10-31 1736 EF8R          59  33     KD8EER        59  04     0
QSO: 14311 PH 2010-10-31 1736 EF8R          59  33     IK1TAZ        59  15     1
QSO: 14311 PH 2010-10-31 1737 EF8R          59  33     W3EA          59  05     1
QSO: 21285 PH 2010-10-31 1737 EF8R          59  33     K9ROD         59  04     0
QSO: 14311 PH 2010-10-31 1737 EF8R          59  33     VE2DXY        59  02     1
QSO: 14311 PH 2010-10-31 1737 EF8R          59  33     EA5GXI        59  14     1
QSO: 21285 PH 2010-10-31 1737 EF8R          59  33     K8KWT         59  04     0
QSO: 14311 PH 2010-10-31 1737 EF8R          59  33     KM1W          59  05     1
QSO: 21285 PH 2010-10-31 1738 EF8R          59  33     W9ACE         59  04     0
QSO: 14311 PH 2010-10-31 1738 EF8R          59  33     EW8DJ         59  16     1
QSO: 21285 PH 2010-10-31 1738 EF8R          59  33     K7ZZX         59  04     0
QSO: 21285 PH 2010-10-31 1738 EF8R          59  33     N9EAJ         59  04     0
QSO: 14311 PH 2010-10-31 1738 EF8R          59  33     EA3CEC        59  14     1
QSO: 14311 PH 2010-10-31 1738 EF8R          59  33     EA3HCL        59  14     1
QSO: 21285 PH 2010-10-31 1739 EF8R          59  33     WB2ETR        59  05     0
QSO: 14311 PH 2010-10-31 1739 EF8R          59  33     IZ1HBC        59  15     1
QSO: 14311 PH 2010-10-31 1739 EF8R          59  33     SM3EAE        59  14     1
QSO: 21285 PH 2010-10-31 1739 EF8R          59  33     K9JP          59  04     0
QSO: 14311 PH 2010-10-31 1739 EF8R          59  33     IZ2KTF        59  15     1
QSO: 21285 PH 2010-10-31 1740 EF8R          59  33     K6DGW         59  03     0
QSO: 14311 PH 2010-10-31 1740 EF8R          59  33     IZ8DVD        59  15     1
QSO: 14311 PH 2010-10-31 1740 EF8R          59  33     HB9CGL        59  14     1
QSO: 21285 PH 2010-10-31 1740 EF8R          59  33     K6FSH         59  03     0
QSO: 21285 PH 2010-10-31 1740 EF8R          59  33     MM0BQN        59  14     0
QSO: 14311 PH 2010-10-31 1740 EF8R          59  33     WA2NBG        59  05     1
QSO: 14311 PH 2010-10-31 1740 EF8R          59  33     F4FEP         59  14     1
QSO: 21285 PH 2010-10-31 1741 EF8R          59  33     W8WUP         59  04     0
QSO: 14311 PH 2010-10-31 1741 EF8R          59  33     PY2OE         59  11     1
QSO: 21285 PH 2010-10-31 1741 EF8R          59  33     KC9KKM        59  04     0
QSO: 21285 PH 2010-10-31 1741 EF8R          59  33     KG6AO         59  03     0
QSO: 21285 PH 2010-10-31 1741 EF8R          59  33     N4XL          59  05     0
QSO: 14311 PH 2010-10-31 1741 EF8R          59  33     DF2IAX        59  14     1
QSO: 14311 PH 2010-10-31 1742 EF8R          59  33     AN5TN         59  14     1
QSO: 21285 PH 2010-10-31 1742 EF8R          59  33     K3RH          59  05     0
QSO: 21285 PH 2010-10-31 1742 EF8R          59  33     VE7YOG        59  03     0
QSO: 21285 PH 2010-10-31 1742 EF8R          59  33     CE4CT         59  12     0
QSO: 21285 PH 2010-10-31 1742 EF8R          59  33     K9XD          59  04     0
QSO: 14311 PH 2010-10-31 1743 EF8R          59  33     IT9AJP        59  15     1
QSO: 21285 PH 2010-10-31 1743 EF8R          59  33     KC0LKG        59  04     0
QSO: 21285 PH 2010-10-31 1743 EF8R          59  33     N5HI          59  04     0
QSO: 21285 PH 2010-10-31 1743 EF8R          59  33     K2SZ          59  05     0
QSO: 21285 PH 2010-10-31 1743 EF8R          59  33     IT9WTY        59  15     0
QSO: 14311 PH 2010-10-31 1743 EF8R          59  33     AK3Q          59  05     1
QSO: 21285 PH 2010-10-31 1743 EF8R          59  33     KE7XM         59  03     0
QSO: 21285 PH 2010-10-31 1744 EF8R          59  33     AA0AW         59  04     0
QSO: 21285 PH 2010-10-31 1744 EF8R          59  33     W6SZG         59  03     0
QSO: 21285 PH 2010-10-31 1745 EF8R          59  33     KB3KIT        59  05     0
QSO: 21285 PH 2010-10-31 1745 EF8R          59  33     K0MWM         59  04     0
QSO: 21285 PH 2010-10-31 1745 EF8R          59  33     W6RYI         59  03     0
QSO: 21285 PH 2010-10-31 1745 EF8R          59  33     N4CT          59  05     0
QSO: 28517 PH 2010-10-31 1746 EF8R          59  33     K5UA          59  04     1
QSO: 21285 PH 2010-10-31 1746 EF8R          59  33     PY3OZ         59  11     0
QSO: 21285 PH 2010-10-31 1746 EF8R          59  33     NG7A          59  03     0
QSO: 21285 PH 2010-10-31 1746 EF8R          59  33     G4CLN         59  14     0
QSO: 28517 PH 2010-10-31 1746 EF8R          59  33     N1ZJ          59  05     1
QSO: 21285 PH 2010-10-31 1746 EF8R          59  33     W4MAY         59  05     0
QSO: 28517 PH 2010-10-31 1746 EF8R          59  33     NF1O          59  05     1
QSO: 28517 PH 2010-10-31 1746 EF8R          59  33     N4LPD         59  05     1
QSO: 21285 PH 2010-10-31 1747 EF8R          59  33     K5HK          59  03     0
QSO: 21285 PH 2010-10-31 1747 EF8R          59  33     K4SKB         59  05     0
QSO: 28517 PH 2010-10-31 1747 EF8R          59  33     NE1F          59  05     1
QSO: 21285 PH 2010-10-31 1747 EF8R          59  33     N1WRK         59  05     0
QSO: 28517 PH 2010-10-31 1747 EF8R          59  33     NJ1H          59  05     1
QSO: 21285 PH 2010-10-31 1747 EF8R          59  33     KH6YR         59  31     0
QSO: 21285 PH 2010-10-31 1748 EF8R          59  33     AE6YB         59  03     0
QSO: 28517 PH 2010-10-31 1748 EF8R          59  33     W6YX          59  03     1
QSO: 28517 PH 2010-10-31 1748 EF8R          59  33     N2FF          59  05     1
QSO: 21285 PH 2010-10-31 1748 EF8R          59  33     WZ7E          59  03     0
QSO: 28517 PH 2010-10-31 1749 EF8R          59  33     N4VA          59  05     1
QSO: 28517 PH 2010-10-31 1749 EF8R          59  33     W2YR          59  05     1
QSO: 28517 PH 2010-10-31 1749 EF8R          59  33     AA4FL         59  05     1
QSO: 21285 PH 2010-10-31 1749 EF8R          59  33     KJ7FQT        59  03     0
QSO: 28517 PH 2010-10-31 1749 EF8R          59  33     N4WW          59  05     1
QSO: 21285 PH 2010-10-31 1750 EF8R          59  33     W7UPF         59  03     0
QSO: 28517 PH 2010-10-31 1750 EF8R          59  33     WO9Z          59  04     1
QSO: 21285 PH 2010-10-31 1750 EF8R          59  33     NK7C          59  03     0
QSO: 28517 PH 2010-10-31 1750 EF8R          59  33     WB0GLI        59  05     1
QSO: 21285 PH 2010-10-31 1750 EF8R          59  33     VE3ZV         59  04     0
QSO: 21285 PH 2010-10-31 1750 EF8R          59  33     KA6MIB        59  03     0
QSO: 21285 PH 2010-10-31 1751 EF8R          59  33     KE5ZDN        59  04     0
QSO: 21285 PH 2010-10-31 1751 EF8R          59  33     4B1EE         59  06     0
QSO: 28517 PH 2010-10-31 1751 EF8R          59  33     K1JQ          59  05     1
QSO: 21285 PH 2010-10-31 1751 EF8R          59  33     N3OJL         59  05     0
QSO: 21285 PH 2010-10-31 1752 EF8R          59  33     KD4RE         59  05     0
QSO: 28517 PH 2010-10-31 1751 EF8R          59  33     AD5OW         59  05     1
QSO: 21285 PH 2010-10-31 1752 EF8R          59  33     W2MKW         59  05     0
QSO: 28517 PH 2010-10-31 1752 EF8R          59  33     K1RV          59  05     1
QSO: 21285 PH 2010-10-31 1753 EF8R          59  33     K7XE          59  03     0
QSO: 21285 PH 2010-10-31 1753 EF8R          59  33     WB0GGM        59  04     0
QSO: 21285 PH 2010-10-31 1753 EF8R          59  33     K9RU          59  04     0
QSO: 21285 PH 2010-10-31 1753 EF8R          59  33     N3RC          59  04     0
QSO: 21285 PH 2010-10-31 1753 EF8R          59  33     N3RC          59  04     0
QSO: 28517 PH 2010-10-31 1753 EF8R          59  33     K4PT          59  08     1
QSO: 21285 PH 2010-10-31 1754 EF8R          59  33     K4IBS         59  05     0
QSO: 28517 PH 2010-10-31 1754 EF8R          59  33     K4WZ          59  05     1
QSO: 28517 PH 2010-10-31 1754 EF8R          59  33     WA4LOX        59  05     1
QSO: 21285 PH 2010-10-31 1754 EF8R          59  33     WD4LTF        59  04     0
QSO: 21285 PH 2010-10-31 1754 EF8R          59  33     WB8YYY        59  05     0
QSO: 28517 PH 2010-10-31 1755 EF8R          59  33     VE9ML         59  05     1
QSO: 21286 PH 2010-10-31 1755 EF8R          59  33     VE7IZ         59  03     0
QSO: 21286 PH 2010-10-31 1755 EF8R          59  33     N9OOO         59  04     0
QSO: 21286 PH 2010-10-31 1755 EF8R          59  33     N9KZ          59  04     0
QSO: 28517 PH 2010-10-31 1756 EF8R          59  33     NP4EB         59  08     1
QSO: 21286 PH 2010-10-31 1756 EF8R          59  33     K4PDA         59  05     0
QSO: 21286 PH 2010-10-31 1756 EF8R          59  33     KF5DPP        59  04     0
QSO: 21286 PH 2010-10-31 1756 EF8R          59  33     N0FX          59  04     0
QSO: 28517 PH 2010-10-31 1756 EF8R          59  33     KE1V          59  05     1
QSO: 21286 PH 2010-10-31 1756 EF8R          59  33     AC0MW         59  04     0
QSO: 21286 PH 2010-10-31 1757 EF8R          59  33     WB6RWT        59  03     0
QSO: 28517 PH 2010-10-31 1757 EF8R          59  33     HI8PJP        59  08     1
QSO: 21286 PH 2010-10-31 1757 EF8R          59  33     GI5K          59  14     0
QSO: 21286 PH 2010-10-31 1757 EF8R          59  33     KI6EAB        59  03     0
QSO: 28517 PH 2010-10-31 1757 EF8R          59  33     PV8AAS        59  11     1
QSO: 21286 PH 2010-10-31 1757 EF8R          59  33     K8BZ          59  04     0
QSO: 21286 PH 2010-10-31 1758 EF8R          59  33     N1BZ          59  05     0
QSO: 21286 PH 2010-10-31 1758 EF8R          59  33     N6OGW         59  03     0
QSO: 28517 PH 2010-10-31 1758 EF8R          59  33     W8HW          59  05     1
QSO: 21286 PH 2010-10-31 1758 EF8R          59  33     WA1F          59  05     0
QSO: 21286 PH 2010-10-31 1758 EF8R          59  33     AA0A          59  04     0
QSO: 21286 PH 2010-10-31 1758 EF8R          59  33     KC8KE         59  04     0
QSO: 21286 PH 2010-10-31 1759 EF8R          59  33     K7GS          59  03     0
QSO: 21286 PH 2010-10-31 1759 EF8R          59  33     K5DWI         59  04     0
QSO: 21286 PH 2010-10-31 1759 EF8R          59  33     PY5ZHP        59  11     0
QSO: 21286 PH 2010-10-31 1759 EF8R          59  33     KK7X          59  03     0
QSO: 21286 PH 2010-10-31 1800 EF8R          59  33     NK7L          59  03     0
QSO: 21286 PH 2010-10-31 1800 EF8R          59  33     W3AV          59  05     0
QSO: 21286 PH 2010-10-31 1800 EF8R          59  33     W9THD         59  04     0
QSO: 21286 PH 2010-10-31 1801 EF8R          59  33     K0/VE1AWW     59  05     0
QSO: 21286 PH 2010-10-31 1801 EF8R          59  33     VE3TU         59  04     0
QSO: 21286 PH 2010-10-31 1802 EF8R          59  33     KU9V          59  05     0
QSO: 14314 PH 2010-10-31 1802 EF8R          59  33     NR5M          59  04     1
QSO: 21286 PH 2010-10-31 1802 EF8R          59  33     W9FAM         59  05     0
QSO: 14314 PH 2010-10-31 1802 EF8R          59  33     G3TTJ         59  14     1
QSO: 21286 PH 2010-10-31 1802 EF8R          59  33     WO8VET        59  04     0
QSO: 14314 PH 2010-10-31 1802 EF8R          59  33     WS6K          59  04     1
QSO:  7156 PH 2010-10-31 1803 EF8R          59  33     SV9DJO        59  20     0
QSO: 21286 PH 2010-10-31 1803 EF8R          59  33     N7ESU         59  03     0
QSO: 21286 PH 2010-10-31 1803 EF8R          59  33     W9PSE         59  04     0
QSO: 14314 PH 2010-10-31 1803 EF8R          59  33     IZ0PAU        59  15     1
QSO: 21286 PH 2010-10-31 1803 EF8R          59  33     KS7T          59  04     0
QSO: 14314 PH 2010-10-31 1804 EF8R          59  33     IK2PTR        59  15     1
QSO: 21286 PH 2010-10-31 1804 EF8R          59  33     W6JDB         59  03     0
QSO: 21286 PH 2010-10-31 1804 EF8R          59  33     N6JN          59  03     0
QSO: 21286 PH 2010-10-31 1804 EF8R          59  33     DJ3FK         59  14     0
QSO: 21286 PH 2010-10-31 1804 EF8R          59  33     W1WWW         59  05     0
QSO: 14314 PH 2010-10-31 1805 EF8R          59  33     EA7IVE        59  14     1
QSO: 21286 PH 2010-10-31 1805 EF8R          59  33     K2HL          59  05     0
QSO: 21286 PH 2010-10-31 1805 EF8R          59  33     W4AWF         59  05     0
QSO: 21286 PH 2010-10-31 1805 EF8R          59  33     K6AAB         59  03     0
QSO: 14314 PH 2010-10-31 1806 EF8R          59  33     OZ5EV         59  14     1
QSO: 21286 PH 2010-10-31 1806 EF8R          59  33     N6NF          59  03     0
QSO: 21286 PH 2010-10-31 1806 EF8R          59  33     W1YW          59  05     0
QSO: 14314 PH 2010-10-31 1806 EF8R          59  33     IZ8EWD        59  15     1
QSO: 21286 PH 2010-10-31 1806 EF8R          59  33     KB4ZOD        59  05     0
QSO: 14314 PH 2010-10-31 1807 EF8R          59  33     EA3GI         59  14     1
QSO: 21286 PH 2010-10-31 1807 EF8R          59  33     WV6N          59  03     0
QSO: 21286 PH 2010-10-31 1807 EF8R          59  33     N0QW          59  04     0
QSO: 14314 PH 2010-10-31 1807 EF8R          59  33     MU0GSY        59  14     1
QSO: 21286 PH 2010-10-31 1807 EF8R          59  33     KW5H          59  04     0
QSO: 21286 PH 2010-10-31 1808 EF8R          59  33     CX4BW         59  13     0
QSO: 14314 PH 2010-10-31 1808 EF8R          59  33     F1UIH         59  14     1
QSO: 14314 PH 2010-10-31 1808 EF8R          59  33     G4ADJ         59  14     1
QSO: 21286 PH 2010-10-31 1808 EF8R          59  33     4M6CQ         59  09     0
QSO: 21286 PH 2010-10-31 1808 EF8R          59  33     IR9W          59  15     0
QSO: 14314 PH 2010-10-31 1808 EF8R          59  33     LY4T          59  15     1
QSO: 14314 PH 2010-10-31 1808 EF8R          59  33     DL4ZA         59  14     1
QSO: 14314 PH 2010-10-31 1809 EF8R          59  33     IW2BZY        59  15     1
QSO: 21286 PH 2010-10-31 1809 EF8R          59  33     N6AR          59  03     0
QSO: 21286 PH 2010-10-31 1809 EF8R          59  33     K0TMY         59  04     0
QSO: 21286 PH 2010-10-31 1810 EF8R          59  33     KG8OU         59  04     0
QSO: 21286 PH 2010-10-31 1810 EF8R          59  33     K7HHW         59  03     0
QSO: 21286 PH 2010-10-31 1810 EF8R          59  33     N6HPO         59  03     0
QSO: 21286 PH 2010-10-31 1810 EF8R          59  33     AD1DX         59  05     0
QSO: 14314 PH 2010-10-31 1810 EF8R          59  33     ZL2AJ         59  32     1
QSO: 21286 PH 2010-10-31 1811 EF8R          59  33     N0PC          59  04     0
QSO: 14314 PH 2010-10-31 1811 EF8R          59  33     IW2BZY        59  15     1
QSO: 21325 PH 2010-10-31 1811 EF8R          59  33     V31BD         59  07     0
QSO: 21286 PH 2010-10-31 1811 EF8R          59  33     KB9GSY        59  04     0
QSO: 21286 PH 2010-10-31 1811 EF8R          59  33     N6MM          59  03     0
QSO: 14314 PH 2010-10-31 1811 EF8R          59  33     YB1C          59  28     1
QSO: 21286 PH 2010-10-31 1811 EF8R          59  33     KD0KCM        59  04     0
QSO: 21286 PH 2010-10-31 1811 EF8R          59  33     KD3P          59  05     0
QSO: 14314 PH 2010-10-31 1811 EF8R          59  33     G3RWF         59  14     1
QSO: 21286 PH 2010-10-31 1812 EF8R          59  33     WW6O          59  03     0
QSO: 21286 PH 2010-10-31 1812 EF8R          59  33     K6MC          59  03     0
QSO: 14314 PH 2010-10-31 1812 EF8R          59  33     CT1FJE        59  14     1
QSO: 14314 PH 2010-10-31 1813 EF8R          59  33     IK4UOA        59  15     1
QSO: 21286 PH 2010-10-31 1813 EF8R          59  33     KB6JFL        59  03     0
QSO: 21286 PH 2010-10-31 1813 EF8R          59  33     XE3N          59  06     0
QSO: 21286 PH 2010-10-31 1813 EF8R          59  33     WA6KHK        59  03     0
QSO: 14314 PH 2010-10-31 1813 EF8R          59  33     W7YAQ         59  03     1
QSO: 21286 PH 2010-10-31 1813 EF8R          59  33     KI6HDV        59  03     0
QSO: 21286 PH 2010-10-31 1814 EF8R          59  33     N4SLR         59  05     0
QSO: 14314 PH 2010-10-31 1814 EF8R          59  33     OT5A          59  14     1
QSO: 21286 PH 2010-10-31 1814 EF8R          59  33     TF2LL         59  40     0
QSO: 21286 PH 2010-10-31 1814 EF8R          59  33     KA3YAU        59  05     0
QSO: 14314 PH 2010-10-31 1814 EF8R          59  33     EA3RR         59  14     1
QSO: 14314 PH 2010-10-31 1815 EF8R          59  33     UN7QF         59  17     1
QSO: 21286 PH 2010-10-31 1815 EF8R          59  33     KG6MZS        59  03     0
QSO: 14314 PH 2010-10-31 1815 EF8R          59  33     EB5CS         59  14     1
QSO: 21286 PH 2010-10-31 1815 EF8R          59  33     N6BRH         59  03     0
QSO: 14314 PH 2010-10-31 1815 EF8R          59  33     K9JE          59  04     1
QSO: 21286 PH 2010-10-31 1816 EF8R          59  33     VE7SA         59  03     0
QSO: 14314 PH 2010-10-31 1816 EF8R          59  33     W1FM          59  05     1
