START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4279737
OPERATORS: DH3WO, DJ2LS, DK1CE, DJ2HD,DJ2BQ
CLUB: Bavarian Contest Club
NAME: Mathias Mueller
SOAPBOX:
QSO:  3797 PH 2013-10-26 0000 DR2W          59  14     E77WM         59  15     0
QSO: 21437 PH 2013-10-27 1145 DR2W          59  14     AA3B          59  05     0
QSO: 21380 PH 2013-10-27 1146 DR2W          59  14     N2MM          59  05     0
QSO: 21370 PH 2013-10-27 1146 DR2W          59  14     AE2JL         59  05     0
QSO: 21346 PH 2013-10-27 1147 DR2W          59  14     K4XS          59  05     0
QSO: 21370 PH 2013-10-27 1147 DR2W          59  14     UX1UX         59  16     0
QSO: 21242 PH 2013-10-27 1147 DR2W          59  14     W3UA          59  05     0
QSO: 21370 PH 2013-10-27 1147 DR2W          59  14     AG2M          59  05     0
QSO: 21370 PH 2013-10-27 1148 DR2W          59  14     K3CWF         59  05     0
QSO: 21234 PH 2013-10-27 1148 DR2W          59  14     K5ZD          59  05     0
QSO: 21228 PH 2013-10-27 1148 DR2W          59  14     NW2K          59  05     0
QSO: 21370 PH 2013-10-27 1149 DR2W          59  14     EA1PS         59  14     0
QSO: 21170 PH 2013-10-27 1149 DR2W          59  14     PJ4X          59  09     0
QSO: 21370 PH 2013-10-27 1150 DR2W          59  14     N4MO          59  05     0
QSO: 21274 PH 2013-10-27 1153 DR2W          59  14     EE9K          59  33     0
QSO: 14167 PH 2013-10-27 1159 DR2W          59  14     HB0A          59  14     0
QSO: 14170 PH 2013-10-27 1200 DR2W          59  14     NN1N          59  05     0
QSO: 14175 PH 2013-10-27 1201 DR2W          59  14     YE2R          59  28     0
QSO: 14188 PH 2013-10-27 1201 DR2W          59  14     F4FLQ         59  14     0
QSO: 14191 PH 2013-10-27 1202 DR2W          59  14     EA2VE         59  14     0
QSO: 14193 PH 2013-10-27 1202 DR2W          59  14     RX0AE         59  18     0
QSO: 14206 PH 2013-10-27 1202 DR2W          59  14     AB3CX         59  05     0
QSO: 14247 PH 2013-10-27 1203 DR2W          59  14     G5W           59  14     0
QSO: 14274 PH 2013-10-27 1204 DR2W          59  14     RM5A          59  16     0
QSO: 14300 PH 2013-10-27 1204 DR2W          59  14     JA5FDJ        59  25     0
QSO: 14309 PH 2013-10-27 1205 DR2W          59  14     SP9ODY        59  15     0
QSO: 14315 PH 2013-10-27 1205 DR2W          59  14     OH0X          59  15     0
QSO: 14333 PH 2013-10-27 1206 DR2W          59  14     ED3X          59  14     0
QSO: 14208 PH 2013-10-27 1207 DR2W          59  14     C37NL         59  14     0
QSO: 14187 PH 2013-10-27 1208 DR2W          59  14     NR5M          59  04     0
QSO: 14211 PH 2013-10-27 1208 DR2W          59  14     W9RE          59  04     0
QSO: 14224 PH 2013-10-27 1211 DR2W          59  14     TF3W          59  40     0
QSO: 14199 PH 2013-10-27 1212 DR2W          59  14     NP2N          59  08     0
QSO: 14265 PH 2013-10-27 1215 DR2W          59  14     NX2X          59  05     0
QSO: 14160 PH 2013-10-27 1215 DR2W          59  14     YT7B          59  15     0
QSO: 14144 PH 2013-10-27 1216 DR2W          59  14     IK2VFR        59  15     0
QSO: 14117 PH 2013-10-27 1216 DR2W          59  14     EI4KF         59  14     0
QSO: 14192 PH 2013-10-27 1217 DR2W          59  14     SP9KAO        59  15     0
QSO: 14222 PH 2013-10-27 1217 DR2W          59  14     9A8M          59  15     0
QSO: 14240 PH 2013-10-27 1219 DR2W          59  14     TI8M          59  07     0
QSO: 14246 PH 2013-10-27 1219 DR2W          59  14     ED5T          59  14     0
QSO: 14272 PH 2013-10-27 1220 DR2W          59  14     OK1WCF        59  15     0
QSO: 14274 PH 2013-10-27 1220 DR2W          59  14     LN8W          59  14     0
QSO: 14282 PH 2013-10-27 1221 DR2W          59  14     EW2A          59  16     0
QSO: 14341 PH 2013-10-27 1221 DR2W          59  14     K9CT          59  04     0
QSO: 14109 PH 2013-10-27 1222 DR2W          59  14     EI8GXB        59  14     0
QSO: 14179 PH 2013-10-27 1227 DR2W          59  14     OL4A          59  15     0
QSO: 14175 PH 2013-10-27 1229 DR2W          59  14     SM0T          59  14     0
QSO: 14184 PH 2013-10-27 1230 DR2W          59  14     N0NI          59  04     0
QSO: 14200 PH 2013-10-27 1230 DR2W          59  14     SK3W          59  14     0
QSO: 14229 PH 2013-10-27 1232 DR2W          59  14     LY2W          59  15     0
QSO: 14242 PH 2013-10-27 1233 DR2W          59  14     9A7A          59  15     0
QSO: 14237 PH 2013-10-27 1234 DR2W          59  14     VE2DXY        59  02     0
QSO: 14253 PH 2013-10-27 1235 DR2W          59  14     SO4R          59  15     0
QSO: 14256 PH 2013-10-27 1235 DR2W          59  14     CR6K          59  14     0
QSO: 14269 PH 2013-10-27 1236 DR2W          59  14     OK5W          59  15     0
QSO: 14280 PH 2013-10-27 1236 DR2W          59  14     TM4L          59  14     0
QSO: 14287 PH 2013-10-27 1237 DR2W          59  14     UA2F          59  15     0
QSO: 14349 PH 2013-10-27 1240 DR2W          59  14     UX4E          59  16     0
QSO: 14118 PH 2013-10-27 1243 DR2W          59  14     4K6FO         59  21     0
QSO: 14123 PH 2013-10-27 1245 DR2W          59  14     SP4GHL        59  15     0
QSO: 14140 PH 2013-10-27 1246 DR2W          59  14     EU5M          59  16     0
QSO: 14148 PH 2013-10-27 1247 DR2W          59  14     YT2AAA        59  15     0
QSO: 14157 PH 2013-10-27 1249 DR2W          59  14     TM7F          59  14     0
QSO: 14164 PH 2013-10-27 1250 DR2W          59  14     YM3KM         59  20     0
QSO: 14193 PH 2013-10-27 1252 DR2W          59  14     EA5DFV        59  14     0
QSO: 14196 PH 2013-10-27 1252 DR2W          59  14     RZ1ZZ         59  16     0
QSO: 14207 PH 2013-10-27 1253 DR2W          59  14     8S0C          59  14     0
QSO: 14246 PH 2013-10-27 1253 DR2W          59  14     K0RF          59  04     0
QSO: 21408 PH 2013-10-27 1255 DR2W          59  14     CR2X          59  14     0
QSO: 21321 PH 2013-10-27 1257 DR2W          59  14     3V7A          59  33     0
QSO: 21152 PH 2013-10-27 1257 DR2W          59  14     OM1DK         59  15     0
QSO: 21154 PH 2013-10-27 1258 DR2W          59  14     T48K          59  08     0
QSO: 21170 PH 2013-10-27 1258 DR2W          59  14     EA4KR         59  14     0
QSO: 21184 PH 2013-10-27 1259 DR2W          59  14     UY7MM         59  16     0
QSO: 21194 PH 2013-10-27 1300 DR2W          59  14     RC9J          59  17     0
QSO: 21197 PH 2013-10-27 1301 DR2W          59  14     RC9O          59  18     0
QSO: 21200 PH 2013-10-27 1302 DR2W          59  14     SK3W          59  14     0
QSO: 21220 PH 2013-10-27 1303 DR2W          59  14     WA2NHA        59  05     0
QSO: 21223 PH 2013-10-27 1303 DR2W          59  14     YE2R          59  28     0
QSO: 21257 PH 2013-10-27 1305 DR2W          59  14     RA7A          59  16     0
QSO: 21267 PH 2013-10-27 1306 DR2W          59  14     E71A          59  15     0
QSO: 21272 PH 2013-10-27 1307 DR2W          59  14     7Z1CQ         59  21     0
QSO: 21274 PH 2013-10-27 1307 DR2W          59  14     UI5R          59  16     0
QSO: 21286 PH 2013-10-27 1308 DR2W          59  14     YT8T          59  15     0
QSO: 21295 PH 2013-10-27 1309 DR2W          59  14     9A9A          59  15     0
QSO: 21316 PH 2013-10-27 1309 DR2W          59  14     UX5UO         59  16     0
QSO: 21333 PH 2013-10-27 1310 DR2W          59  14     HF3A          59  15     0
QSO: 21345 PH 2013-10-27 1310 DR2W          59  14     N3RR          59  05     0
QSO: 21365 PH 2013-10-27 1311 DR2W          59  14     N4PN          59  05     0
QSO: 21367 PH 2013-10-27 1312 DR2W          59  14     UR3HC         59  16     0
QSO: 21370 PH 2013-10-27 1312 DR2W          59  14     OH5Z          59  15     0
QSO: 21389 PH 2013-10-27 1312 DR2W          59  14     UZ4I          59  16     0
QSO: 21402 PH 2013-10-27 1313 DR2W          59  14     S51CK         59  15     0
QSO: 21429 PH 2013-10-27 1313 DR2W          59  14     IW2HAJ        59  15     0
QSO: 21436 PH 2013-10-27 1314 DR2W          59  14     UT7U          59  16     0
QSO: 21447 PH 2013-10-27 1315 DR2W          59  14     IR5A          59  15     0
QSO: 28311 PH 2013-10-27 1320 DR2W          59  14     K3ZO          59  05     0
QSO: 28329 PH 2013-10-27 1322 DR2W          59  14     EB2AM         59  14     0
QSO: 28363 PH 2013-10-27 1324 DR2W          59  14     W4TTT         59  05     0
QSO: 28387 PH 2013-10-27 1325 DR2W          59  14     XE1CQ         59  06     0
QSO: 28422 PH 2013-10-27 1326 DR2W          59  14     UW5ZM         59  16     0
QSO: 28425 PH 2013-10-27 1328 DR2W          59  14     N0NI          59  04     0
QSO: 28434 PH 2013-10-27 1329 DR2W          59  14     R7DX          59  16     0
QSO: 28452 PH 2013-10-27 1330 DR2W          59  14     RT4D          59  16     0
QSO: 28484 PH 2013-10-27 1331 DR2W          59  14     SN5T          59  15     0
QSO: 28356 PH 2013-10-27 1333 DR2W          59  14     7O2A          59  37     0
QSO: 28533 PH 2013-10-27 1334 DR2W          59  14     PY2SPW        59  11     0
QSO: 28539 PH 2013-10-27 1335 DR2W          59  14     TF3AM         59  40     0
QSO: 28594 PH 2013-10-27 1336 DR2W          59  14     W4QN          59  05     0
QSO: 28607 PH 2013-10-27 1337 DR2W          59  14     OL7T          59  15     0
QSO: 28609 PH 2013-10-27 1338 DR2W          59  14     OE6Z          59  15     0
QSO: 28623 PH 2013-10-27 1339 DR2W          59  14     K4AB          59  04     0
QSO: 28640 PH 2013-10-27 1339 DR2W          59  14     WX4G          59  05     0
QSO: 28659 PH 2013-10-27 1340 DR2W          59  14     N3RS          59  05     0
QSO: 28669 PH 2013-10-27 1341 DR2W          59  14     OE9MCV        59  15     0
QSO: 28671 PH 2013-10-27 1341 DR2W          59  14     9A9DX         59  15     0
QSO: 28695 PH 2013-10-27 1344 DR2W          59  14     K1WHS         59  05     0
QSO: 28712 PH 2013-10-27 1344 DR2W          59  14     IR2P          59  15     0
QSO: 28714 PH 2013-10-27 1345 DR2W          59  14     UY1HY         59  16     0
QSO: 28728 PH 2013-10-27 1345 DR2W          59  14     OM1DK         59  15     0
QSO: 28736 PH 2013-10-27 1346 DR2W          59  14     K0LUZ         59  05     0
QSO: 28755 PH 2013-10-27 1346 DR2W          59  14     IZ2DPX        59  15     0
QSO: 28762 PH 2013-10-27 1347 DR2W          59  14     KF4GDX        59  05     0
QSO: 28818 PH 2013-10-27 1349 DR2W          59  14     VE3JM         59  04     0
QSO: 28821 PH 2013-10-27 1349 DR2W          59  14     VE3OI         59  04     0
QSO: 28822 PH 2013-10-27 1349 DR2W          59  14     N1UR          59  05     0
QSO: 28881 PH 2013-10-27 1350 DR2W          59  14     9A3W          59  15     0
QSO: 28889 PH 2013-10-27 1350 DR2W          59  14     ED5N          59  14     0
QSO: 28915 PH 2013-10-27 1352 DR2W          59  14     GJ2A          59  14     0
QSO: 28963 PH 2013-10-27 1353 DR2W          59  14     SF7WT         59  14     0
QSO: 28431 PH 2013-10-27 1355 DR2W          59  14     IO1T          59  15     0
QSO: 28440 PH 2013-10-27 1357 DR2W          59  14     TA5FA         59  20     0
QSO: 28440 PH 2013-10-27 1358 DR2W          59  14     K8TS          59  04     0
QSO: 28440 PH 2013-10-27 1359 DR2W          59  14     WA9DKO        59  04     0
QSO: 28440 PH 2013-10-27 1359 DR2W          59  14     VE3BSJC       59  04     0
QSO: 28440 PH 2013-10-27 1400 DR2W          59  14     K3VA          59  05     0
QSO: 28440 PH 2013-10-27 1400 DR2W          59  14     K0TT          59  04     0
QSO: 28440 PH 2013-10-27 1400 DR2W          59  14     WA1NPZ        59  05     0
QSO: 28440 PH 2013-10-27 1401 DR2W          59  14     WB2PJH        59  05     0
QSO: 28440 PH 2013-10-27 1401 DR2W          59  14     NJ2X          59  05     0
QSO: 28440 PH 2013-10-27 1401 DR2W          59  14     K8FF          59  04     0
QSO: 28440 PH 2013-10-27 1402 DR2W          59  14     R4FA          59  16     0
QSO: 28440 PH 2013-10-27 1402 DR2W          59  14     W4CZU         59  05     0
QSO: 28440 PH 2013-10-27 1403 DR2W          59  14     KF2GQ         59  05     0
QSO: 28440 PH 2013-10-27 1403 DR2W          59  14     KE5SNJ        59  04     0
QSO: 28440 PH 2013-10-27 1404 DR2W          59  14     W8UFO         59  04     0
QSO: 28440 PH 2013-10-27 1404 DR2W          59  14     N5OT          59  04     0
QSO: 28440 PH 2013-10-27 1405 DR2W          59  14     WD3B          59  05     0
QSO: 28440 PH 2013-10-27 1405 DR2W          59  14     K3SAE         59  05     0
QSO: 28440 PH 2013-10-27 1405 DR2W          59  14     K2QO          59  05     0
QSO: 28440 PH 2013-10-27 1406 DR2W          59  14     WX1S          59  05     0
QSO: 28440 PH 2013-10-27 1406 DR2W          59  14     W1JCW         59  04     0
QSO: 28440 PH 2013-10-27 1407 DR2W          59  14     KK4BDE        59  05     0
QSO: 28440 PH 2013-10-27 1407 DR2W          59  14     W3SQ          59  05     0
QSO: 28440 PH 2013-10-27 1407 DR2W          59  14     N9MKZ         59  04     0
QSO: 28440 PH 2013-10-27 1407 DR2W          59  14     W1QK          59  05     0
QSO: 28440 PH 2013-10-27 1408 DR2W          59  14     N2SQW         59  05     0
QSO: 28440 PH 2013-10-27 1408 DR2W          59  14     KB1EFS        59  05     0
QSO: 28440 PH 2013-10-27 1408 DR2W          59  14     KK1W          59  05     0
QSO: 28440 PH 2013-10-27 1409 DR2W          59  14     VE9AA         59  05     0
QSO: 28440 PH 2013-10-27 1409 DR2W          59  14     W2NO          59  05     0
QSO: 28440 PH 2013-10-27 1409 DR2W          59  14     VE3IQ         59  04     0
QSO: 28440 PH 2013-10-27 1410 DR2W          59  14     K5KC          59  04     0
QSO: 28440 PH 2013-10-27 1410 DR2W          59  14     W3GM          59  05     0
QSO: 28440 PH 2013-10-27 1410 DR2W          59  14     W2YC          59  05     0
QSO: 28440 PH 2013-10-27 1410 DR2W          59  14     N5MT          59  04     0
QSO: 28440 PH 2013-10-27 1410 DR2W          59  14     N2BJ          59  04     0
QSO: 28440 PH 2013-10-27 1411 DR2W          59  14     W3KB          59  05     0
QSO: 28440 PH 2013-10-27 1411 DR2W          59  14     K3MD          59  05     0
QSO: 28440 PH 2013-10-27 1412 DR2W          59  14     AI0M          59  04     0
QSO: 28440 PH 2013-10-27 1412 DR2W          59  14     WA2NHA        59  05     0
QSO: 28440 PH 2013-10-27 1412 DR2W          59  14     KC9RAK        59  04     0
QSO: 28440 PH 2013-10-27 1412 DR2W          59  14     W3PHL         59  05     0
QSO: 28440 PH 2013-10-27 1413 DR2W          59  14     K7ULS         59  03     0
QSO: 28440 PH 2013-10-27 1414 DR2W          59  14     K1HT          59  05     0
QSO: 28440 PH 2013-10-27 1414 DR2W          59  14     K5NA          59  04     0
QSO: 28440 PH 2013-10-27 1414 DR2W          59  14     K9BLI         59  04     0
QSO: 28440 PH 2013-10-27 1415 DR2W          59  14     WE9V          59  04     0
QSO: 28440 PH 2013-10-27 1416 DR2W          59  14     NQ7R          59  03     0
QSO: 28440 PH 2013-10-27 1417 DR2W          59  14     VE9ML         59  05     0
QSO: 28440 PH 2013-10-27 1417 DR2W          59  14     WA5SOG        59  04     0
QSO: 28440 PH 2013-10-27 1417 DR2W          59  14     N0IRM         59  04     0
QSO: 28440 PH 2013-10-27 1417 DR2W          59  14     N5KDA         59  04     0
QSO: 28440 PH 2013-10-27 1418 DR2W          59  14     VE1OP         59  05     0
QSO: 28440 PH 2013-10-27 1418 DR2W          59  14     W9ILY         59  04     0
QSO: 28440 PH 2013-10-27 1418 DR2W          59  14     N9S           59  04     0
QSO: 28440 PH 2013-10-27 1419 DR2W          59  14     K6LL          59  03     0
QSO: 28440 PH 2013-10-27 1419 DR2W          59  14     K5UA          59  04     0
QSO: 28440 PH 2013-10-27 1419 DR2W          59  14     KE4CJS        59  08     0
QSO: 28440 PH 2013-10-27 1420 DR2W          59  14     WB7S          59  04     0
QSO: 28440 PH 2013-10-27 1420 DR2W          59  14     WA2OAX        59  05     0
QSO: 28440 PH 2013-10-27 1420 DR2W          59  14     N4KW          59  05     0
QSO: 28440 PH 2013-10-27 1421 DR2W          59  14     K0VG          59  04     0
QSO: 28440 PH 2013-10-27 1421 DR2W          59  14     K9IMM         59  04     0
QSO: 28440 PH 2013-10-27 1421 DR2W          59  14     WO9Z          59  04     0
QSO: 28440 PH 2013-10-27 1422 DR2W          59  14     AC4G          59  04     0
QSO: 28440 PH 2013-10-27 1422 DR2W          59  14     KC8PBP        59  04     0
QSO: 28440 PH 2013-10-27 1422 DR2W          59  14     N4ZC          59  05     0
QSO: 28440 PH 2013-10-27 1423 DR2W          59  14     K5RZA         59  04     0
QSO: 28440 PH 2013-10-27 1423 DR2W          59  14     WB6L          59  03     0
QSO: 28440 PH 2013-10-27 1423 DR2W          59  14     KK9G          59  04     0
QSO: 28440 PH 2013-10-27 1424 DR2W          59  14     W0SEI         59  04     0
QSO: 28440 PH 2013-10-27 1424 DR2W          59  14     K4LRX         59  05     0
QSO: 28440 PH 2013-10-27 1424 DR2W          59  14     K0NM          59  04     0
QSO: 28440 PH 2013-10-27 1425 DR2W          59  14     WX9HV         59  04     0
QSO: 28440 PH 2013-10-27 1425 DR2W          59  14     W7USA         59  03     0
QSO: 28440 PH 2013-10-27 1426 DR2W          59  14     KO7X          59  04     0
QSO: 28440 PH 2013-10-27 1426 DR2W          59  14     AA7A          59  03     0
QSO: 28440 PH 2013-10-27 1427 DR2W          59  14     W2IRT         59  05     0
QSO: 28440 PH 2013-10-27 1427 DR2W          59  14     LT5D          59  13     0
QSO: 28440 PH 2013-10-27 1429 DR2W          59  14     N1GLT         59  05     0
QSO: 28440 PH 2013-10-27 1429 DR2W          59  14     OH5BM         59  15     0
QSO: 28440 PH 2013-10-27 1429 DR2W          59  14     WA3RHW        59  05     0
QSO: 28440 PH 2013-10-27 1430 DR2W          59  14     W4VIC         59  05     0
QSO: 28440 PH 2013-10-27 1430 DR2W          59  14     KD4ACG        59  05     0
QSO: 28440 PH 2013-10-27 1431 DR2W          59  14     W3GQ          59  05     0
QSO: 28440 PH 2013-10-27 1431 DR2W          59  14     WA3EKL        59  05     0
QSO: 28440 PH 2013-10-27 1431 DR2W          59  14     K0ARY         59  04     0
QSO: 28440 PH 2013-10-27 1432 DR2W          59  14     K1RH          59  05     0
QSO: 28440 PH 2013-10-27 1432 DR2W          59  14     N1ALO         59  05     0
QSO: 28440 PH 2013-10-27 1433 DR2W          59  14     LS1F          59  13     0
QSO: 28440 PH 2013-10-27 1434 DR2W          59  14     K2BX          59  05     0
QSO: 28440 PH 2013-10-27 1434 DR2W          59  14     CX4SS         59  13     0
QSO: 28440 PH 2013-10-27 1435 DR2W          59  14     KG1E          59  05     0
QSO: 28440 PH 2013-10-27 1435 DR2W          59  14     AJ1F          59  05     0
QSO: 28440 PH 2013-10-27 1435 DR2W          59  14     VE9NC         59  05     0
