START-OF-LOG: 3.0
CREATED-BY: QARTest 3.9.1
CONTEST: CQ-WW-SSB
CALLSIGN: IR5A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 6833980
NAME: MARZIO FRANCALANCI
OPERATORS: ik5afj ik5zqc iz5dkg iz5iin iz5ilf iz5yky iz5yej iz5wtv iw5eci iz5mmn
QSO:  3500 PH 2013-10-26 0000 IR5A          59  15     IZ5ICH        59  15     1
QSO: 14000 PH 2013-10-27 1858 IR5A          59  15     N9YKE         59  04     0
QSO: 14000 PH 2013-10-27 1859 IR5A          59  15     VE6CN         59  04     0
QSO: 14000 PH 2013-10-27 1901 IR5A          59  15     KY7M          59  03     0
QSO: 14000 PH 2013-10-27 1902 IR5A          59  15     N6KN          59  03     0
QSO: 14000 PH 2013-10-27 1904 IR5A          59  15     W7DO          59  05     0
QSO: 14000 PH 2013-10-27 1906 IR5A          59  15     W2CCC         59  05     0
QSO: 14000 PH 2013-10-27 1908 IR5A          59  15     K0MD          59  04     0
QSO: 14000 PH 2013-10-27 1908 IR5A          59  15     W2JU          59  05     0
QSO: 14000 PH 2013-10-27 1910 IR5A          59  15     NN1N          59  05     0
QSO: 14000 PH 2013-10-27 1911 IR5A          59  15     W1RM          59  05     0
QSO: 14000 PH 2013-10-27 1911 IR5A          59  15     W9IIX         59  04     0
QSO: 14000 PH 2013-10-27 1913 IR5A          59  15     N2PMC         59  05     0
QSO: 14000 PH 2013-10-27 1914 IR5A          59  15     NA3J          59  05     0
QSO: 14000 PH 2013-10-27 1918 IR5A          59  15     EE9K          59  33     0
QSO:  7000 PH 2013-10-27 1925 IR5A          59  15     EA3FAR        59  14     0
QSO:  7000 PH 2013-10-27 1926 IR5A          59  15     JA0QNJ        59  25     0
QSO:  7000 PH 2013-10-27 1926 IR5A          59  15     LZ5C          59  20     0
QSO:  7000 PH 2013-10-27 1926 IR5A          59  15     OZ4NA         59  14     0
QSO:  7000 PH 2013-10-27 1927 IR5A          59  15     YO3GNF        59  20     0
QSO:  7000 PH 2013-10-27 1927 IR5A          59  15     RT4W          59  16     0
QSO:  7000 PH 2013-10-27 1928 IR5A          59  15     BY5CD         59  24     0
QSO:  7000 PH 2013-10-27 1928 IR5A          59  15     LZ1VVD        59  20     0
QSO:  7000 PH 2013-10-27 1929 IR5A          59  15     OM6H          59  15     0
QSO:  7000 PH 2013-10-27 1929 IR5A          59  15     SP2ILQ        59  15     0
QSO:  7000 PH 2013-10-27 1929 IR5A          59  15     UA3BL         59  16     0
QSO:  7000 PH 2013-10-27 1930 IR5A          59  15     HG5P          59  15     0
QSO:  7000 PH 2013-10-27 1930 IR5A          59  15     LZ2PS         59  20     0
QSO:  7000 PH 2013-10-27 1932 IR5A          59  15     HA8CQ         59  15     0
QSO:  7000 PH 2013-10-27 1932 IR5A          59  15     TF2LL         59  40     0
QSO:  7000 PH 2013-10-27 1933 IR5A          59  15     YU6DX         59  15     0
QSO:  7000 PH 2013-10-27 1933 IR5A          59  15     OK2ILD        59  15     0
QSO:  7000 PH 2013-10-27 1933 IR5A          59  15     UA4AVN        59  16     0
QSO:  7000 PH 2013-10-27 1934 IR5A          59  15     DK7TM         59  14     0
QSO:  7000 PH 2013-10-27 1934 IR5A          59  15     OK6LZ         59  15     0
QSO:  7000 PH 2013-10-27 1934 IR5A          59  15     OM0CS         59  15     0
QSO:  7000 PH 2013-10-27 1935 IR5A          59  15     RV9DBW        59  17     0
QSO:  7000 PH 2013-10-27 1935 IR5A          59  15     DF1IAQ        59  14     0
QSO:  7000 PH 2013-10-27 1937 IR5A          59  15     PA5VK         59  14     0
QSO:  7000 PH 2013-10-27 1938 IR5A          59  15     SP2DNI        59  15     0
QSO:  7000 PH 2013-10-27 1938 IR5A          59  15     YO9DBP        59  20     0
QSO:  7000 PH 2013-10-27 1938 IR5A          59  15     SP1FRC        59  15     0
QSO:  7000 PH 2013-10-27 1939 IR5A          59  15     A61ZX         59  21     0
QSO:  7000 PH 2013-10-27 1939 IR5A          59  15     DD1MAT        59  14     0
QSO:  7000 PH 2013-10-27 1940 IR5A          59  15     ER4LX         59  16     0
QSO:  7000 PH 2013-10-27 1940 IR5A          59  15     OM6TX         59  15     0
QSO:  7000 PH 2013-10-27 1940 IR5A          59  15     JA1LNZ        59  25     0
QSO:  7000 PH 2013-10-27 1941 IR5A          59  15     SP8CGU        59  15     0
QSO:  7000 PH 2013-10-27 1942 IR5A          59  15     RU4AA         59  16     0
QSO:  7000 PH 2013-10-27 1943 IR5A          59  15     UA9XF         59  17     0
QSO:  7000 PH 2013-10-27 1943 IR5A          59  15     DL1HCM        59  14     0
QSO:  7000 PH 2013-10-27 1944 IR5A          59  15     LY2TS         59  15     0
QSO:  7000 PH 2013-10-27 1945 IR5A          59  15     SP3IOE        59  15     0
QSO:  7000 PH 2013-10-27 1945 IR5A          59  15     DL8ULO        59  14     0
QSO:  7000 PH 2013-10-27 1946 IR5A          59  15     OK1XBF        59  15     0
QSO:  7000 PH 2013-10-27 1946 IR5A          59  15     EB5CS         59  14     0
QSO:  7000 PH 2013-10-27 1946 IR5A          59  15     UA1ZFL        59  16     0
QSO:  7000 PH 2013-10-27 1947 IR5A          59  15     OK2EC         59  15     0
QSO:  7000 PH 2013-10-27 1947 IR5A          59  15     UY2ZZ         59  16     0
QSO:  7000 PH 2013-10-27 1948 IR5A          59  15     HA7NK         59  15     0
QSO:  7000 PH 2013-10-27 1948 IR5A          59  15     M4A           59  14     0
QSO:  7000 PH 2013-10-27 1949 IR5A          59  15     DF0HQ         59  14     0
QSO:  7000 PH 2013-10-27 1949 IR5A          59  15     RW9AW         59  17     0
QSO:  7000 PH 2013-10-27 1949 IR5A          59  15     JA1KZT        59  25     0
QSO:  7000 PH 2013-10-27 1949 IR5A          59  15     UR7AA         59  16     0
QSO:  7000 PH 2013-10-27 1950 IR5A          59  15     EW8OG         59  16     0
QSO:  7000 PH 2013-10-27 1950 IR5A          59  15     OK1NI         59  15     0
QSO:  7000 PH 2013-10-27 1951 IR5A          59  15     OM5WW         59  15     0
QSO:  7000 PH 2013-10-27 1951 IR5A          59  15     DD6CC         59  14     0
QSO:  7000 PH 2013-10-27 1951 IR5A          59  15     UT8IM         59  16     0
QSO:  7000 PH 2013-10-27 1951 IR5A          59  15     JE7JDL        59  25     0
QSO:  7000 PH 2013-10-27 1951 IR5A          59  15     DR1A          59  14     0
QSO:  7000 PH 2013-10-27 1952 IR5A          59  15     EU1WW         59  16     0
QSO:  7000 PH 2013-10-27 1952 IR5A          59  15     OM8FR         59  15     0
QSO:  7000 PH 2013-10-27 1953 IR5A          59  15     JA6BDB        59  25     0
QSO:  7000 PH 2013-10-27 1953 IR5A          59  15     LY5I          59  15     0
QSO:  7000 PH 2013-10-27 1953 IR5A          59  15     OZ1HX         59  14     0
QSO:  7000 PH 2013-10-27 1954 IR5A          59  15     SN5V          59  15     0
QSO:  7000 PH 2013-10-27 1954 IR5A          59  15     SP6ZT         59  15     0
QSO:  7000 PH 2013-10-27 1954 IR5A          59  15     EW1RR         59  16     0
QSO:  7000 PH 2013-10-27 1955 IR5A          59  15     LY2N          59  15     0
QSO:  7000 PH 2013-10-27 1955 IR5A          59  15     EA1BLI        59  14     0
QSO:  7000 PH 2013-10-27 1956 IR5A          59  15     DL0HMK        59  14     0
QSO:  7000 PH 2013-10-27 1956 IR5A          59  15     TM1A          59  14     0
QSO:  7000 PH 2013-10-27 1956 IR5A          59  15     F6GWV         59  14     0
QSO:  7000 PH 2013-10-27 1956 IR5A          59  15     ED5N          59  14     0
QSO:  7000 PH 2013-10-27 1956 IR5A          59  15     SP3S          59  15     0
QSO:  7000 PH 2013-10-27 1957 IR5A          59  15     SP6EVZ        59  15     0
QSO:  7000 PH 2013-10-27 1957 IR5A          59  15     C4A           59  20     0
QSO:  7000 PH 2013-10-27 1957 IR5A          59  15     UA4RF         59  16     0
QSO:  7000 PH 2013-10-27 1957 IR5A          59  15     RL9X          59  17     0
QSO:  7000 PH 2013-10-27 1958 IR5A          59  15     UT7QL         59  16     0
QSO:  7000 PH 2013-10-27 1958 IR5A          59  15     DK0TU         59  14     0
QSO:  7000 PH 2013-10-27 1958 IR5A          59  15     TM2F          59  14     0
QSO:  7000 PH 2013-10-27 1959 IR5A          59  15     UA6ABE        59  16     0
QSO:  7000 PH 2013-10-27 1959 IR5A          59  15     EU1A          59  16     0
QSO:  7000 PH 2013-10-27 1959 IR5A          59  15     SQ9NIS        59  15     0
QSO:  7000 PH 2013-10-27 2000 IR5A          59  15     SM0T          59  14     0
QSO:  7000 PH 2013-10-27 2000 IR5A          59  15     EE5C          59  14     0
QSO:  7000 PH 2013-10-27 2000 IR5A          59  15     OK3KW         59  15     0
QSO:  7000 PH 2013-10-27 2001 IR5A          59  15     RA3Y          59  16     0
QSO:  7000 PH 2013-10-27 2001 IR5A          59  15     SV1OBP        59  20     0
QSO:  7000 PH 2013-10-27 2002 IR5A          59  15     TA7EB         59  20     0
QSO:  7000 PH 2013-10-27 2002 IR5A          59  15     LY2PAD        59  15     0
QSO:  7000 PH 2013-10-27 2002 IR5A          59  15     HB9MM         59  14     0
QSO:  7000 PH 2013-10-27 2003 IR5A          59  15     G3RXQ         59  14     0
QSO:  7000 PH 2013-10-27 2003 IR5A          59  15     SQ6OU         59  15     0
QSO:  7000 PH 2013-10-27 2003 IR5A          59  15     SP9MZH        59  15     0
QSO:  7000 PH 2013-10-27 2004 IR5A          59  15     5P8W          59  14     0
QSO:  7000 PH 2013-10-27 2004 IR5A          59  15     OM2WX         59  15     0
QSO:  7000 PH 2013-10-27 2004 IR5A          59  15     R3TG          59  16     0
QSO:  7000 PH 2013-10-27 2004 IR5A          59  15     OK1LO         59  15     0
QSO:  7000 PH 2013-10-27 2005 IR5A          59  15     SQ9CXC        59  15     0
QSO:  7000 PH 2013-10-27 2005 IR5A          59  15     OK7N          59  15     0
QSO:  7000 PH 2013-10-27 2005 IR5A          59  15     YU1SMR        59  15     0
QSO:  7000 PH 2013-10-27 2006 IR5A          59  15     OM6AL         59  15     0
QSO:  7000 PH 2013-10-27 2006 IR5A          59  15     OM2BK         59  15     0
QSO:  7000 PH 2013-10-27 2006 IR5A          59  15     OM4DN         59  15     0
QSO:  7000 PH 2013-10-27 2007 IR5A          59  15     DL1NKS        59  14     0
QSO:  7000 PH 2013-10-27 2007 IR5A          59  15     OE6MDF        59  15     0
QSO:  7000 PH 2013-10-27 2007 IR5A          59  15     LA3BO         59  14     0
QSO:  7000 PH 2013-10-27 2033 IR5A          59  15     HB9AYZ        59  14     0
QSO:  7000 PH 2013-10-27 2033 IR5A          59  15     7O2A          59  37     0
QSO:  7000 PH 2013-10-27 2036 IR5A          59  15     UT5JCE        59  16     0
QSO:  7000 PH 2013-10-27 2037 IR5A          59  15     EA5UJ         59  14     0
QSO:  7000 PH 2013-10-27 2038 IR5A          59  15     US0UX         59  16     0
QSO:  7000 PH 2013-10-27 2040 IR5A          59  15     YO8SS         59  20     0
QSO:  7000 PH 2013-10-27 2040 IR5A          59  15     SA6P          59  14     0
QSO:  7000 PH 2013-10-27 2041 IR5A          59  15     F6BQG         59  14     0
QSO:  7000 PH 2013-10-27 2041 IR5A          59  15     UT0CK         59  16     0
QSO:  7000 PH 2013-10-27 2044 IR5A          59  15     DL5GAC        59  14     0
QSO:  7000 PH 2013-10-27 2045 IR5A          59  15     DF9GR         59  14     0
QSO:  7000 PH 2013-10-27 2046 IR5A          59  15     DG2JA         59  14     0
QSO:  7000 PH 2013-10-27 2048 IR5A          59  15     EW2MA         59  16     0
QSO:  7000 PH 2013-10-27 2052 IR5A          59  15     G4UFU         59  14     0
QSO:  7000 PH 2013-10-27 2055 IR5A          59  15     UA5B          59  16     0
QSO:  7000 PH 2013-10-27 2056 IR5A          59  15     SP8R          59  15     0
QSO:  7000 PH 2013-10-27 2058 IR5A          59  15     YT3A          59  15     0
QSO:  7000 PH 2013-10-27 2058 IR5A          59  15     LZ9W          59  20     0
QSO:  7000 PH 2013-10-27 2059 IR5A          59  15     TC90A         59  20     0
QSO:  7000 PH 2013-10-27 2059 IR5A          59  15     YU1EL         59  15     0
QSO:  7000 PH 2013-10-27 2101 IR5A          59  15     DK4VW         59  14     0
QSO:  7000 PH 2013-10-27 2104 IR5A          59  15     TA3EP         59  20     0
QSO:  1800 PH 2013-10-27 2106 IR5A          59  15     SX2V          59  20     1
QSO:  7000 PH 2013-10-27 2107 IR5A          59  15     G0MBA         59  14     0
QSO:  7000 PH 2013-10-27 2108 IR5A          59  15     VU2ABS        59  22     0
QSO:  7000 PH 2013-10-27 2110 IR5A          59  15     RN2FQ         59  15     0
QSO:  7000 PH 2013-10-27 2114 IR5A          59  15     SM5Q          59  14     0
QSO:  7000 PH 2013-10-27 2115 IR5A          59  15     YO2MJZ        59  20     0
QSO:  7000 PH 2013-10-27 2115 IR5A          59  15     RM4I          59  16     0
QSO:  7000 PH 2013-10-27 2117 IR5A          59  15     RN3ZIC        59  16     0
QSO:  7000 PH 2013-10-27 2117 IR5A          59  15     LZ2JOW        59  20     0
QSO:  7000 PH 2013-10-27 2117 IR5A          59  15     SM6FKF        59  14     0
QSO:  7000 PH 2013-10-27 2118 IR5A          59  15     YT8WW         59  15     0
QSO:  7000 PH 2013-10-27 2119 IR5A          59  15     UR3URW        59  16     0
QSO:  7000 PH 2013-10-27 2120 IR5A          59  15     RV3ABR        59  16     0
QSO:  7000 PH 2013-10-27 2127 IR5A          59  15     YT6T          59  15     0
QSO:  7000 PH 2013-10-27 2127 IR5A          59  15     SO4R          59  15     0
QSO:  7000 PH 2013-10-27 2129 IR5A          59  15     OM8A          59  15     0
QSO:  1800 PH 2013-10-27 2133 IR5A          59  15     EA6/S53R      59  14     1
QSO:  7000 PH 2013-10-27 2135 IR5A          59  15     CN3A          59  33     0
QSO:  7000 PH 2013-10-27 2142 IR5A          59  15     YL2SW         59  15     0
QSO:  7000 PH 2013-10-27 2143 IR5A          59  15     EA5/LA7VK     59  14     0
QSO:  7000 PH 2013-10-27 2145 IR5A          59  15     CN8VO         59  33     0
QSO:  1800 PH 2013-10-27 2145 IR5A          59  15     SK3W          59  14     1
QSO:  7000 PH 2013-10-27 2147 IR5A          59  15     M3ZZA         59  14     0
QSO:  7000 PH 2013-10-27 2148 IR5A          59  15     SM5CEU        59  14     0
QSO:  7000 PH 2013-10-27 2149 IR5A          59  15     OH2PM         59  15     0
QSO:  7000 PH 2013-10-27 2149 IR5A          59  15     GM6NX         59  14     0
QSO:  7000 PH 2013-10-27 2150 IR5A          59  15     G0UKB         59  14     0
QSO:  7000 PH 2013-10-27 2150 IR5A          59  15     M0ACL         59  14     0
QSO:  7000 PH 2013-10-27 2150 IR5A          59  15     OH6K          59  15     0
QSO:  3500 PH 2013-10-27 2157 IR5A          59  15     4O7CC         59  15     0
QSO:  3500 PH 2013-10-27 2158 IR5A          59  15     EF7X          59  14     0
QSO: 14000 PH 2013-10-27 2208 IR5A          59  15     WA2WGF        59  05     0
QSO: 14000 PH 2013-10-27 2209 IR5A          59  15     W4PFM         59  05     0
QSO: 14000 PH 2013-10-27 2209 IR5A          59  15     KZ4G          59  05     0
QSO: 14000 PH 2013-10-27 2210 IR5A          59  15     W2TD          59  05     0
QSO: 14000 PH 2013-10-27 2210 IR5A          59  15     K2SI          59  05     0
QSO: 14000 PH 2013-10-27 2213 IR5A          59  15     N2RJ          59  05     0
QSO: 14000 PH 2013-10-27 2213 IR5A          59  15     K2ZO          59  05     0
QSO: 14000 PH 2013-10-27 2214 IR5A          59  15     W2OO          59  04     0
QSO: 14000 PH 2013-10-27 2214 IR5A          59  15     N4EK          59  05     0
QSO: 14000 PH 2013-10-27 2216 IR5A          59  15     W5THT         59  04     0
QSO: 14000 PH 2013-10-27 2217 IR5A          59  15     W8PR          59  04     0
QSO: 14000 PH 2013-10-27 2218 IR5A          59  15     KG8CW         59  04     0
QSO: 14000 PH 2013-10-27 2218 IR5A          59  15     K3IE          59  04     0
QSO: 14000 PH 2013-10-27 2219 IR5A          59  15     K0TV          59  05     0
QSO: 14000 PH 2013-10-27 2219 IR5A          59  15     N3MK          59  05     0
QSO: 14000 PH 2013-10-27 2219 IR5A          59  15     AJ1F          59  05     0
QSO: 14000 PH 2013-10-27 2220 IR5A          59  15     N2LBR         59  05     0
QSO: 14000 PH 2013-10-27 2221 IR5A          59  15     AB2E          59  05     0
QSO: 14000 PH 2013-10-27 2221 IR5A          59  15     W1MA          59  05     0
QSO: 14000 PH 2013-10-27 2223 IR5A          59  15     WE9R          59  04     0
QSO: 14000 PH 2013-10-27 2223 IR5A          59  15     AK4D          59  05     0
QSO: 14000 PH 2013-10-27 2224 IR5A          59  15     NP4EG         59  08     0
QSO: 14000 PH 2013-10-27 2224 IR5A          59  15     N3BUO         59  04     0
QSO: 14000 PH 2013-10-27 2225 IR5A          59  15     KU4V          59  05     0
QSO: 14000 PH 2013-10-27 2226 IR5A          59  15     K2PLF         59  05     0
QSO: 14000 PH 2013-10-27 2227 IR5A          59  15     VE2LX         59  05     0
QSO: 14000 PH 2013-10-27 2227 IR5A          59  15     WW4CP         59  05     0
QSO: 14000 PH 2013-10-27 2228 IR5A          59  15     KJ4RAQ        59  04     0
QSO: 14000 PH 2013-10-27 2228 IR5A          59  15     AC4CA         59  04     0
QSO: 14000 PH 2013-10-27 2228 IR5A          59  15     W2LU          59  05     0
QSO: 14000 PH 2013-10-27 2229 IR5A          59  15     K1LI          59  05     0
QSO: 14000 PH 2013-10-27 2229 IR5A          59  15     NB3C          59  05     0
QSO: 14000 PH 2013-10-27 2230 IR5A          59  15     N4ZZ          59  04     0
QSO: 14000 PH 2013-10-27 2230 IR5A          59  15     KD8SPF        59  04     0
QSO: 14000 PH 2013-10-27 2231 IR5A          59  15     NV4B          59  04     0
QSO: 14000 PH 2013-10-27 2231 IR5A          59  15     N1BCL         59  05     0
QSO: 14000 PH 2013-10-27 2232 IR5A          59  15     K4VV          59  05     0
QSO: 14000 PH 2013-10-27 2232 IR5A          59  15     WO9Z          59  04     0
QSO: 14000 PH 2013-10-27 2232 IR5A          59  15     S50XX         59  15     0
QSO: 14000 PH 2013-10-27 2233 IR5A          59  15     WA1DRQ        59  05     0
QSO: 14000 PH 2013-10-27 2234 IR5A          59  15     VE1ZA         59  05     0
QSO: 14000 PH 2013-10-27 2234 IR5A          59  15     N2SR          59  05     0
QSO: 14000 PH 2013-10-27 2235 IR5A          59  15     PY1ON         59  11     0
QSO: 14000 PH 2013-10-27 2235 IR5A          59  15     N1OTS         59  05     0
QSO: 14000 PH 2013-10-27 2236 IR5A          59  15     KV1J          59  05     0
QSO: 14000 PH 2013-10-27 2236 IR5A          59  15     WX1S          59  05     0
QSO: 14000 PH 2013-10-27 2238 IR5A          59  15     NY2DX         59  05     0
QSO:  1800 PH 2013-10-27 2240 IR5A          59  15     GM3F          59  14     1
QSO: 14000 PH 2013-10-27 2242 IR5A          59  15     CN2R          59  33     0
QSO: 14000 PH 2013-10-27 2243 IR5A          59  15     LO7H          59  13     0
