START-OF-LOG: 3.0
CALLSIGN: UA3R
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE:
CLUB:
CONTEST: CQ-WW-SSB
NAME: UA3R
OPERATORS: UA3RAR UA3RC UA3RJ RA3RFA UA3RV RU3RQ RN3RQ
OPERATORS:
SOAPBOX:
CREATED-BY: DATtoCBR v2.03 from TRLOG file
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-10-25 0000 UA3R          59  16     RK3DZB        59     16
QSO:  1800 PH 2008-10-25 1918 UA3R          59  16     EK6TA         59     21
QSO:  1800 PH 2008-10-25 1918 UA3R          59  16     YL2SM         59     15
QSO:  1800 PH 2008-10-25 1919 UA3R          59  16     RA4PPB        59     16
QSO:  1800 PH 2008-10-25 1919 UA3R          59  16     SO8B          59     15
QSO:  1800 PH 2008-10-25 1920 UA3R          59  16     LY4T          59     15
QSO:  1800 PH 2008-10-25 1920 UA3R          59  16     SP3CJS        59     15
QSO:  1800 PH 2008-10-25 1920 UA3R          59  16     UA9PC         59     18
QSO:  1800 PH 2008-10-25 1920 UA3R          59  16     YL3AD         59     15
QSO:  1800 PH 2008-10-25 1920 UA3R          59  16     UR3IQO        59     16
QSO:  1800 PH 2008-10-25 1921 UA3R          59  16     RT9S          59     16
QSO:  1800 PH 2008-10-25 1921 UA3R          59  16     YR1C          59     20
QSO:  1800 PH 2008-10-25 1921 UA3R          59  16     UT6IS         59     16
QSO:  1800 PH 2008-10-25 1922 UA3R          59  16     ER3MM         59     16
QSO:  1800 PH 2008-10-25 1924 UA3R          59  16     RA4FWA        59     16
QSO:  1800 PH 2008-10-25 1925 UA3R          59  16     S58P          59     15
QSO:  1800 PH 2008-10-25 1926 UA3R          59  16     SN1A          59     15
QSO:  1800 PH 2008-10-25 1928 UA3R          59  16     OH5Z          59     15
QSO:  1800 PH 2008-10-25 1928 UA3R          59  16     UR5ETN        59     16
QSO:  1800 PH 2008-10-25 1930 UA3R          59  16     YL7X          59     15
QSO:  1800 PH 2008-10-25 1935 UA3R          59  16     SP4XQN        59     15
QSO:  1800 PH 2008-10-25 1935 UA3R          59  16     RK3DZH        59     16
QSO:  1800 PH 2008-10-25 1938 UA3R          59  16     SP5CJY        59     15
QSO:  1800 PH 2008-10-25 1938 UA3R          59  16     RC3W          59     16
QSO:  1800 PH 2008-10-25 1940 UA3R          59  16     RN3BU         59     16
QSO:  1800 PH 2008-10-25 1925 UA3R          59  16     OE6Z          59     15
QSO:  1800 PH 2008-10-25 1943 UA3R          59  16     UN9L          59     17
QSO:  1800 PH 2008-10-25 1944 UA3R          59  16     YR7M          59     20
QSO:  1800 PH 2008-10-25 1945 UA3R          59  16     UA9CBM        59     17
QSO:  7000 PH 2008-10-25 1940 UA3R          59  16     9K2HN         59     21
QSO:  1800 PH 2008-10-25 1946 UA3R          59  16     UR6GWZ        59     16
QSO:  1800 PH 2008-10-25 1946 UA3R          59  16     US4IYM        59     16
QSO:  1800 PH 2008-10-25 1947 UA3R          59  16     SN2M          59     15
QSO:  1800 PH 2008-10-25 1947 UA3R          59  16     YL7A          59     15
QSO:  1800 PH 2008-10-25 1948 UA3R          59  16     EA5KA         59     14
QSO:  1800 PH 2008-10-25 1948 UA3R          59  16     OH2BO         59     15
QSO:  1800 PH 2008-10-25 1948 UA3R          59  16     PA6Z          59     14
QSO:  1800 PH 2008-10-25 1949 UA3R          59  16     EA5RU         59     14
QSO:  1800 PH 2008-10-25 1951 UA3R          59  16     YT5Z          59     15
QSO:  1800 PH 2008-10-25 1952 UA3R          59  16     US5IND        59     16
QSO:  1800 PH 2008-10-25 1953 UA3R          59  16     SP9KRT        59     15
QSO:  1800 PH 2008-10-25 1953 UA3R          59  16     RA9A          59     17
QSO:  1800 PH 2008-10-25 1955 UA3R          59  16     OL1X          59     15
QSO:  1800 PH 2008-10-25 1955 UA3R          59  16     SN2K          59     15
QSO:  1800 PH 2008-10-25 1956 UA3R          59  16     UT9NA         59     16
QSO:  1800 PH 2008-10-25 1957 UA3R          59  16     YO8BPY        59     20
QSO:  1800 PH 2008-10-25 1958 UA3R          59  16     UY7M          59     16
QSO:  1800 PH 2008-10-25 1959 UA3R          59  16     SP1MAB        59     15
QSO:  1800 PH 2008-10-25 1959 UA3R          59  16     RK9SWM        59     16
QSO:  1800 PH 2008-10-25 2001 UA3R          59  16     SP6CDK        59     15
QSO:  1800 PH 2008-10-25 2001 UA3R          59  16     YO8RFS        59     20
QSO:  1800 PH 2008-10-25 2001 UA3R          59  16     OZ2PBS        59     14
QSO:  1800 PH 2008-10-25 2002 UA3R          59  16     OZ1EKF        59     14
QSO:  1800 PH 2008-10-25 2004 UA3R          59  16     UA2CZ         59     15
QSO:  1800 PH 2008-10-25 2004 UA3R          59  16     LZ9W          59     20
QSO:  1800 PH 2008-10-25 2005 UA3R          59  16     E73M          59     15
QSO:  1800 PH 2008-10-25 2007 UA3R          59  16     SP7MC         59     15
QSO:  1800 PH 2008-10-25 2007 UA3R          59  16     ER3MM         59     16
QSO:  1800 PH 2008-10-25 2008 UA3R          59  16     SV1GRD        59     20
QSO:  1800 PH 2008-10-25 2009 UA3R          59  16     SX5P          59     20
QSO:  1800 PH 2008-10-25 2014 UA3R          59  16     OG5B          59     15
QSO:  7000 PH 2008-10-25 2019 UA3R          59  16     DJ5MW         59     14
QSO:  7000 PH 2008-10-25 2019 UA3R          59  16     IK5AAB        59     15
QSO:  7000 PH 2008-10-25 2020 UA3R          59  16     DL9DRA        59     14
QSO:  7000 PH 2008-10-25 2020 UA3R          59  16     LZ1BJ         59     20
QSO:  7000 PH 2008-10-25 2022 UA3R          59  16     PE2KP         59     14
QSO:  7000 PH 2008-10-25 2022 UA3R          59  16     OM3KFF        59     15
QSO:  7000 PH 2008-10-25 2022 UA3R          59  16     DR4Z          59     14
QSO:  7000 PH 2008-10-25 2023 UA3R          59  16     9A6KTB        59     15
QSO:  7000 PH 2008-10-25 2024 UA3R          59  16     IZ1MKP        59     15
QSO:  7000 PH 2008-10-25 2024 UA3R          59  16     DL3YA         59     14
QSO:  7000 PH 2008-10-25 2024 UA3R          59  16     9A2EY         59     15
QSO:  7000 PH 2008-10-25 2025 UA3R          59  16     DB2B          59     14
QSO:  7000 PH 2008-10-25 2025 UA3R          59  16     IZ1LBG        59     15
QSO:  7000 PH 2008-10-25 2026 UA3R          59  16     DL0MB         59     14
QSO:  7000 PH 2008-10-25 2026 UA3R          59  16     DL6UMF        59     14
QSO:  7000 PH 2008-10-25 2027 UA3R          59  16     HA3OU         59     15
QSO:  7000 PH 2008-10-25 2028 UA3R          59  16     DP4A          59     14
QSO:  7000 PH 2008-10-25 2028 UA3R          59  16     JI2ZJS        59     25
QSO:  7000 PH 2008-10-25 2025 UA3R          59  16     5B4AII        59     20
QSO:  7000 PH 2008-10-25 2029 UA3R          59  16     DG5OBB        59     14
QSO:  7000 PH 2008-10-25 2029 UA3R          59  16     YL2PJ         59     15
QSO:  7000 PH 2008-10-25 2030 UA3R          59  16     4O3A          59     15
QSO:  7000 PH 2008-10-25 2030 UA3R          59  16     OE3ZW         59     15
QSO:  7000 PH 2008-10-25 2030 UA3R          59  16     DF9OO         59     14
QSO:  7000 PH 2008-10-25 2030 UA3R          59  16     DL1APW        59     14
QSO:  7000 PH 2008-10-25 2031 UA3R          59  16     ES7DX         59     15
QSO:  7000 PH 2008-10-25 2031 UA3R          59  16     YU1QT         59     15
QSO:  7000 PH 2008-10-25 2032 UA3R          59  16     DG1RPU        59     14
QSO:  7000 PH 2008-10-25 2033 UA3R          59  16     SP1O          59     15
QSO:  7000 PH 2008-10-25 2034 UA3R          59  16     YT9A          59     15
QSO:  7000 PH 2008-10-25 2034 UA3R          59  16     AN91A         59     33
QSO:  7000 PH 2008-10-25 2035 UA3R          59  16     IK2QLX        59     15
QSO:  7000 PH 2008-10-25 2035 UA3R          59  16     S52ZW         59     15
QSO:  7000 PH 2008-10-25 2035 UA3R          59  16     OE5HDN        59     15
QSO:  3500 PH 2008-10-25 2036 UA3R          59  16     EK6TA         59     21
QSO:  7000 PH 2008-10-25 2036 UA3R          59  16     PY1ZV         59     11
QSO:  7000 PH 2008-10-25 2037 UA3R          59  16     GM6NX         59     14
QSO:  7000 PH 2008-10-25 2040 UA3R          59  16     DG9NAO        59     14
QSO:  7000 PH 2008-10-25 2041 UA3R          59  16     DL7UXG        59     14
QSO:  7000 PH 2008-10-25 2041 UA3R          59  16     EA1EEY        59     14
QSO:  7000 PH 2008-10-25 2041 UA3R          59  16     G3ZQH         59     14
QSO:  7000 PH 2008-10-25 2042 UA3R          59  16     PA0JNH        59     14
QSO:  7000 PH 2008-10-25 2043 UA3R          59  16     DH8ACF        59     14
QSO:  7000 PH 2008-10-25 2043 UA3R          59  16     DL2DCX        59     14
QSO:  7000 PH 2008-10-25 2043 UA3R          59  16     IZ3LJG        59     15
QSO:  7000 PH 2008-10-25 2048 UA3R          59  16     YU7BH         59     15
QSO:  7000 PH 2008-10-25 2048 UA3R          59  16     YU8GD         59     15
QSO:  7000 PH 2008-10-25 2048 UA3R          59  16     CW5W          59     13
QSO:  7000 PH 2008-10-25 2049 UA3R          59  16     DL1RYD        59     14
QSO:  7000 PH 2008-10-25 2050 UA3R          59  16     DF0RW         59     14
QSO:  7000 PH 2008-10-25 2051 UA3R          59  16     TM6M          59     14
QSO:  7000 PH 2008-10-25 2051 UA3R          59  16     YT5RA         59     15
QSO:  7000 PH 2008-10-25 2052 UA3R          59  16     DK0ALK        59     14
QSO:  7000 PH 2008-10-25 2052 UA3R          59  16     IW2LLH        59     15
QSO:  7000 PH 2008-10-25 2054 UA3R          59  16     9A1P          59     15
QSO:  7000 PH 2008-10-25 2054 UA3R          59  16     OK1LO         59     15
QSO:  7000 PH 2008-10-25 2055 UA3R          59  16     LZ1AQ         59     20
QSO:  7000 PH 2008-10-25 2056 UA3R          59  16     DL9EO         59     14
QSO:  7000 PH 2008-10-25 2057 UA3R          59  16     S5ZL          59     14
QSO:  7000 PH 2008-10-25 2059 UA3R          59  16     DL1PT         59     14
QSO:  7000 PH 2008-10-25 2101 UA3R          59  16     EW6GL         59     16
QSO:  7000 PH 2008-10-25 2103 UA3R          59  16     S50R          59     15
QSO:  7000 PH 2008-10-25 2104 UA3R          59  16     PA8F          59     14
QSO:  7000 PH 2008-10-25 2104 UA3R          59  16     OE3MDB        59     15
QSO:  7000 PH 2008-10-25 2105 UA3R          59  16     HA1RS         59     15
QSO:  7000 PH 2008-10-25 2108 UA3R          59  16     EA8UPI        59     33
QSO:  7000 PH 2008-10-25 2109 UA3R          59  16     OK6Y          59     15
QSO:  7000 PH 2008-10-25 2110 UA3R          59  16     OM7M          59     15
QSO:  7000 PH 2008-10-25 2110 UA3R          59  16     G3RAU         59     14
QSO:  7000 PH 2008-10-25 2113 UA3R          59  16     9A7IUP        59     15
QSO:  7000 PH 2008-10-25 2113 UA3R          59  16     PA3AAV        59     14
QSO:  7000 PH 2008-10-25 2114 UA3R          59  16     EA5AVL        59     14
QSO:  7000 PH 2008-10-25 2115 UA3R          59  16     DL3OHB        59     14
QSO:  7000 PH 2008-10-25 2116 UA3R          59  16     IK3MLF        59     15
QSO:  7000 PH 2008-10-25 2117 UA3R          59  16     IW0HLZ        59     15
QSO:  7000 PH 2008-10-25 2120 UA3R          59  16     9A2U          59     15
QSO:  7000 PH 2008-10-25 2123 UA3R          59  16     DJ2VO         59     14
QSO:  7000 PH 2008-10-25 2123 UA3R          59  16     IZ0BVU        59     15
QSO:  7000 PH 2008-10-25 2131 UA3R          59  16     ON4MW         59     14
QSO:  3500 PH 2008-10-25 2131 UA3R          59  16     TM1O          59     14
QSO:  3500 PH 2008-10-25 2133 UA3R          59  16     EI7M          59     14
QSO:  7000 PH 2008-10-25 2135 UA3R          59  16     OK4BXU        59     15
QSO:  7000 PH 2008-10-25 2135 UA3R          59  16     EA7RU         59     14
QSO:  7000 PH 2008-10-25 2137 UA3R          59  16     9A3AGS        59     15
QSO:  3500 PH 2008-10-25 2138 UA3R          59  16     3V8BB         59     33
QSO:  3500 PH 2008-10-25 2140 UA3R          59  16     EA8CMX        59     33
QSO:  3500 PH 2008-10-25 2142 UA3R          59  16     SV9CVY        59     20
QSO:  7000 PH 2008-10-25 2143 UA3R          59  16     TA2/DL7BC     59     20
QSO:  7000 PH 2008-10-25 2144 UA3R          59  16     OE1SF         59     15
QSO:  7000 PH 2008-10-25 2144 UA3R          59  16     DL9MBI        59     14
QSO:  7000 PH 2008-10-25 2145 UA3R          59  16     IZ2EEV        59     15
QSO:  7000 PH 2008-10-25 2145 UA3R          59  16     DL1SRS        59     14
QSO:  7000 PH 2008-10-25 2146 UA3R          59  16     DK5AD         59     14
QSO:  7000 PH 2008-10-25 2146 UA3R          59  16     PD1KSA        59     14
QSO:  7000 PH 2008-10-25 2147 UA3R          59  16     PD4SAM        59     14
QSO:  7000 PH 2008-10-25 2148 UA3R          59  16     IZ0FWE        59     15
QSO:  7000 PH 2008-10-25 2148 UA3R          59  16     DF3CB         59     14
QSO:  7000 PH 2008-10-25 2148 UA3R          59  16     PA3EVY        59     14
QSO:  7000 PH 2008-10-25 2149 UA3R          59  16     4O3TT         59     15
QSO:  7000 PH 2008-10-25 2150 UA3R          59  16     EB6AOK        59     14
QSO:  7000 PH 2008-10-25 2150 UA3R          59  16     M4A           59     14
QSO:  3500 PH 2008-10-25 2210 UA3R          59  16     KC1XX         59     05
QSO:  3500 PH 2008-10-25 2219 UA3R          59  16     OG6N          59     15
QSO:  3500 PH 2008-10-25 2221 UA3R          59  16     RZ0SR         59     18
QSO:  3500 PH 2008-10-25 2245 UA3R          59  16     HG1S          59     15
QSO:  3500 PH 2008-10-25 2246 UA3R          59  16     DQ4W          59     14
QSO:  3500 PH 2008-10-25 2253 UA3R          59  16     OH5Z          59     15
QSO:  3500 PH 2008-10-25 2301 UA3R          59  16     ES5TV         59     15
QSO:  1800 PH 2008-10-25 2309 UA3R          59  16     SP9LAS        59     15
QSO:  1800 PH 2008-10-25 2309 UA3R          59  16     RA9LE         59     17
QSO:  1800 PH 2008-10-25 2309 UA3R          59  16     OG5KF         59     15
QSO:  1800 PH 2008-10-25 2312 UA3R          59  16     RK3VSA        59     16
QSO:  1800 PH 2008-10-25 2313 UA3R          59  16     RX9FR         59     17
QSO:  1800 PH 2008-10-25 2314 UA3R          59  16     RK9CYA        59     17
QSO:  1800 PH 2008-10-25 2316 UA3R          59  16     OH2BEN        59     15
QSO:  1800 PH 2008-10-25 2317 UA3R          59  16     ER0FEO        59     16
QSO:  1800 PH 2008-10-25 2318 UA3R          59  16     ON4UN         59     14
QSO:  1800 PH 2008-10-25 2322 UA3R          59  16     F6CTT         59     14
QSO:  1800 PH 2008-10-25 2323 UA3R          59  16     S56P          59     15
QSO:  1800 PH 2008-10-25 2323 UA3R          59  16     OG1M          59     15
QSO:  1800 PH 2008-10-25 2324 UA3R          59  16     VY2ZM         59     05
QSO:  7000 PH 2008-10-26 2319 UA3R          59  16     E7DX          59     15
QSO:  1800 PH 2008-10-25 2329 UA3R          59  16     CN2R          59     33
QSO:  1800 PH 2008-10-25 2331 UA3R          59  16     OM3X          59     15
QSO:  1800 PH 2008-10-25 2333 UA3R          59  16     GM0B          59     14
QSO:  1800 PH 2008-10-25 2337 UA3R          59  16     UA3OQ         59     16
QSO:  7000 PH 2008-10-25 2344 UA3R          59  16     9Y4W          59     09
QSO:  7000 PH 2008-10-25 2350 UA3R          59  16     PZ5Z          59     09
QSO:  3500 PH 2008-10-25 2356 UA3R          59  16     EF0HQ         59     14
QSO:  7000 PH 2008-10-25 2357 UA3R          59  16     EB1DNA        59     14
QSO:  7000 PH 2008-10-26 0006 UA3R          59  16     IV3VBM        59     15
QSO:  3500 PH 2008-10-26 0016 UA3R          59  16     RK2FWA        59     15
QSO:  7000 PH 2008-10-26 0016 UA3R          59  16     HA7YS         59     15
QSO:  7000 PH 2008-10-26 0017 UA3R          59  16     S52BT         59     15
QSO:  7000 PH 2008-10-26 0018 UA3R          59  16     HA3GN         59     15
QSO:  7000 PH 2008-10-26 0037 UA3R          59  16     DL5AWI        59     14
QSO:  7000 PH 2008-10-26 0039 UA3R          59  16     OK1FFU        59     14
QSO:  7000 PH 2008-10-26 0041 UA3R          59  16     J48RT         59     20
QSO:  7000 PH 2008-10-26 0042 UA3R          59  16     C4I           59     20
QSO:  3500 PH 2008-10-26 0044 UA3R          59  16     UR8QR         59     16
QSO:  3500 PH 2008-10-26 0045 UA3R          59  16     UX8ZA         59     16
QSO:  7000 PH 2008-10-26 0045 UA3R          59  16     8P5A          59     08
QSO:  7000 PH 2008-10-26 0047 UA3R          59  16     P40A          59     09
QSO:  3500 PH 2008-10-26 0057 UA3R          59  16     HG1S          59     15
QSO:  3500 PH 2008-10-26 0059 UA3R          59  16     TM6M          59     14
QSO:  3500 PH 2008-10-26 0059 UA3R          59  16     UT6EE         59     16
QSO:  3500 PH 2008-10-26 0102 UA3R          59  16     YT2VPA        59     15
QSO:  3500 PH 2008-10-26 0107 UA3R          59  16     C4I           59     20
QSO:  3500 PH 2008-10-26 0107 UA3R          59  16     YU7YZ         59     15
QSO:  3500 PH 2008-10-26 0111 UA3R          59  16     TM2Y          59     14
QSO:  3500 PH 2008-10-26 0114 UA3R          59  16     OT5A          59     14
QSO:  3500 PH 2008-10-26 0118 UA3R          59  16     IZ6FXP        59     15
QSO:  3500 PH 2008-10-26 0120 UA3R          59  16     IR4X          59     15
QSO:  3500 PH 2008-10-26 0122 UA3R          59  16     II20CJ        59     15
QSO:  3500 PH 2008-10-26 0124 UA3R          59  16     IR9Y          59     15
QSO:  3500 PH 2008-10-26 0125 UA3R          59  16     SN9P          59     15
QSO:  3500 PH 2008-10-26 0125 UA3R          59  16     IO4T          59     15
QSO:  3500 PH 2008-10-26 0127 UA3R          59  16     P33W          59     20
QSO:  3500 PH 2008-10-26 0129 UA3R          59  16     OK5W          59     14
QSO:  3500 PH 2008-10-26 0130 UA3R          59  16     4K8M          59     21
QSO:  3500 PH 2008-10-26 0135 UA3R          59  16     OM7M          59     15
QSO:  3500 PH 2008-10-26 0137 UA3R          59  16     M6T           59     14
QSO:  7000 PH 2008-10-26 0136 UA3R          59  16     EA4FLY        59     14
QSO:  7000 PH 2008-10-26 0138 UA3R          59  16     EB4GER        59     14
QSO:  7000 PH 2008-10-26 0139 UA3R          59  16     EA3AKA        59     14
QSO:  7000 PH 2008-10-26 0140 UA3R          59  16     9A7A          59     15
QSO:  7000 PH 2008-10-26 0141 UA3R          59  16     F2JD          59     14
QSO:  7000 PH 2008-10-26 0141 UA3R          59  16     OK2VZE        59     15
QSO:  7000 PH 2008-10-26 0142 UA3R          59  16     DL2OBN        59     14
QSO:  7000 PH 2008-10-26 0143 UA3R          59  16     LX7I          59     14
QSO:  7000 PH 2008-10-26 0143 UA3R          59  16     EA3EIQ        59     14
