START-OF-LOG: 3.0
AUTO-RUN-MULT:  YES
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WW-SSB
CALLSIGN: RT4D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1698340
OPERATORS: RW4CG RA4CQ RA4CTR RA4CSX RU4CO RW4CLF
XCLUB: REMO Radioclub
NAME: REMO
SOAPBOX:
QSO:  1843 PH 2008-10-25 0000 RT4D          59  16     LZ9W          59  20     0
QSO: 14206 PH 2008-10-26 1328 RT4D          59  16     EE3R          59  14     0
QSO: 14100 PH 2008-10-26 1332 RT4D          59  16     VE3JM         59  04     0
QSO: 14198 PH 2008-10-26 1335 RT4D          59  16     SM6U          59  14     0
QSO:  7085 PH 2008-10-26 1353 RT4D          59  16     AH2R          59  27     1
QSO: 14145 PH 2008-10-26 1357 RT4D          59  16     TM1O          59  14     0
QSO: 14230 PH 2008-10-26 1358 RT4D          59  16     PE1MMZ        59  14     0
QSO: 14314 PH 2008-10-26 1359 RT4D          59  16     W2RDX         59  05     0
QSO: 14324 PH 2008-10-26 1400 RT4D          59  16     N0NI          59  04     0
QSO: 14322 PH 2008-10-26 1401 RT4D          59  16     SQ9ANS        59  15     0
QSO: 14322 PH 2008-10-26 1401 RT4D          59  16     LA1PHA        59  14     0
QSO: 14322 PH 2008-10-26 1402 RT4D          59  16     AB3CX         59  05     0
QSO: 14322 PH 2008-10-26 1402 RT4D          59  16     N0AV          59  04     0
QSO: 14322 PH 2008-10-26 1403 RT4D          59  16     N2LBR         59  05     0
QSO: 14322 PH 2008-10-26 1403 RT4D          59  16     K0EA          59  04     0
QSO: 14322 PH 2008-10-26 1403 RT4D          59  16     DM5JF         59  14     0
QSO: 14322 PH 2008-10-26 1404 RT4D          59  16     F6DRP         59  14     0
QSO: 14322 PH 2008-10-26 1405 RT4D          59  16     NE3F          59  05     0
QSO: 14322 PH 2008-10-26 1405 RT4D          59  16     W3MF          59  05     0
QSO: 14322 PH 2008-10-26 1406 RT4D          59  16     K4KAL         59  05     0
QSO: 14322 PH 2008-10-26 1406 RT4D          59  16     NE3F          59  05     0
QSO: 14322 PH 2008-10-26 1407 RT4D          59  16     N2BJ          59  04     0
QSO: 14322 PH 2008-10-26 1407 RT4D          59  16     N1QXV         59  04     0
QSO: 14322 PH 2008-10-26 1407 RT4D          59  16     WA1FCN        59  04     0
QSO: 14322 PH 2008-10-26 1409 RT4D          59  16     W2CG          59  05     0
QSO: 14322 PH 2008-10-26 1410 RT4D          59  16     KD9MS         59  04     0
QSO: 14322 PH 2008-10-26 1410 RT4D          59  16     K3MD          59  05     0
QSO: 14322 PH 2008-10-26 1410 RT4D          59  16     NQ2I          59  05     0
QSO: 14322 PH 2008-10-26 1410 RT4D          59  16     WA2LNW        59  03     0
QSO: 14322 PH 2008-10-26 1411 RT4D          59  16     AC9S          59  04     0
QSO: 14322 PH 2008-10-26 1412 RT4D          59  16     N3RS          59  05     0
QSO: 14322 PH 2008-10-26 1412 RT4D          59  16     N4TZ          59  04     0
QSO: 14322 PH 2008-10-26 1413 RT4D          59  16     OM8LA         59  15     0
QSO: 14322 PH 2008-10-26 1413 RT4D          59  16     N0KK          59  04     0
QSO: 14322 PH 2008-10-26 1414 RT4D          59  16     DL1VJL        59  14     0
QSO: 14322 PH 2008-10-26 1414 RT4D          59  16     XE1KK         59  06     0
QSO: 14322 PH 2008-10-26 1414 RT4D          59  16     W5WW          59  04     0
QSO: 14322 PH 2008-10-26 1414 RT4D          59  16     KB1OWT        59  05     0
QSO: 14322 PH 2008-10-26 1415 RT4D          59  16     AA8LL         59  05     0
QSO: 14322 PH 2008-10-26 1416 RT4D          59  16     DL9GTB        59  14     0
QSO: 14322 PH 2008-10-26 1417 RT4D          59  16     W9GE          59  05     0
QSO: 14322 PH 2008-10-26 1418 RT4D          59  16     AA3B          59  05     0
QSO: 14322 PH 2008-10-26 1418 RT4D          59  16     YT2SMS        59  15     0
QSO: 14322 PH 2008-10-26 1419 RT4D          59  16     OZ0KY         59  14     0
QSO: 14322 PH 2008-10-26 1420 RT4D          59  16     WA3EKL        59  05     0
QSO: 14322 PH 2008-10-26 1420 RT4D          59  16     K2ONP         59  05     0
QSO: 14322 PH 2008-10-26 1420 RT4D          59  16     OK2SAR        59  15     0
QSO: 14322 PH 2008-10-26 1421 RT4D          59  16     W8CQ          59  04     0
QSO: 14322 PH 2008-10-26 1421 RT4D          59  16     K2GN          59  05     0
QSO: 14322 PH 2008-10-26 1422 RT4D          59  16     W2YC          59  05     0
QSO: 14322 PH 2008-10-26 1422 RT4D          59  16     N2ED          59  05     0
QSO: 14322 PH 2008-10-26 1422 RT4D          59  16     K0TV          59  05     0
QSO: 14322 PH 2008-10-26 1423 RT4D          59  16     K0IZ          59  04     0
QSO: 14322 PH 2008-10-26 1423 RT4D          59  16     N4XR          59  05     0
QSO: 14322 PH 2008-10-26 1423 RT4D          59  16     K2EP          59  05     0
QSO: 14322 PH 2008-10-26 1424 RT4D          59  16     K5BOC         59  04     0
QSO: 14322 PH 2008-10-26 1424 RT4D          59  16     VA3TTU        59  04     0
QSO: 14322 PH 2008-10-26 1425 RT4D          59  16     KB1PAJ        59  05     0
QSO: 14322 PH 2008-10-26 1425 RT4D          59  16     OK2WYK        59  15     0
QSO: 14322 PH 2008-10-26 1425 RT4D          59  16     KB1H          59  05     0
QSO: 14322 PH 2008-10-26 1426 RT4D          59  16     K8MJZ         59  04     0
QSO: 14322 PH 2008-10-26 1427 RT4D          59  16     WB1EDI        59  05     0
QSO: 14322 PH 2008-10-26 1427 RT4D          59  16     W7PP          59  04     0
QSO:  7079 PH 2008-10-26 1428 RT4D          59  16     KH7B          59  31     1
QSO: 14322 PH 2008-10-26 1428 RT4D          59  16     W2RD          59  05     0
QSO: 14322 PH 2008-10-26 1428 RT4D          59  16     W2GB          59  05     0
QSO: 14322 PH 2008-10-26 1429 RT4D          59  16     W8SWD         59  05     0
QSO: 14322 PH 2008-10-26 1429 RT4D          59  16     K8IR          59  04     0
QSO: 14322 PH 2008-10-26 1431 RT4D          59  16     HA5OAF        59  15     0
QSO: 14322 PH 2008-10-26 1431 RT4D          59  16     DL9DRA        59  14     0
QSO: 14322 PH 2008-10-26 1432 RT4D          59  16     W3OA          59  05     0
QSO: 14322 PH 2008-10-26 1433 RT4D          59  16     WB1DX         59  05     0
QSO: 14322 PH 2008-10-26 1433 RT4D          59  16     VE1YX         59  05     0
QSO: 14322 PH 2008-10-26 1433 RT4D          59  16     K3WW          59  05     0
QSO: 14322 PH 2008-10-26 1434 RT4D          59  16     AB2DE         59  05     0
QSO: 14322 PH 2008-10-26 1436 RT4D          59  16     KI0F          59  04     0
QSO: 14322 PH 2008-10-26 1437 RT4D          59  16     N1PGA         59  05     0
QSO:  7084 PH 2008-10-26 1438 RT4D          59  16     HB0/HB9AON    59  14     1
QSO:  7037 PH 2008-10-26 1441 RT4D          59  16     9M8Z          59  28     1
QSO: 14122 PH 2008-10-26 1447 RT4D          59  16     V26B          59  08     0
QSO: 14128 PH 2008-10-26 1451 RT4D          59  16     DJ6OL         59  14     0
QSO: 14128 PH 2008-10-26 1453 RT4D          59  16     LA6TP         59  14     0
QSO: 14128 PH 2008-10-26 1453 RT4D          59  16     PD0HM         59  14     0
QSO: 14232 PH 2008-10-26 1505 RT4D          59  16     DM2OKZ        59  14     0
QSO: 14326 PH 2008-10-26 1508 RT4D          59  16     4L0A          59  21     0
QSO: 14341 PH 2008-10-26 1514 RT4D          59  16     IZ2BQF        59  15     0
QSO: 14341 PH 2008-10-26 1514 RT4D          59  16     DF9RD         59  14     0
QSO: 14341 PH 2008-10-26 1515 RT4D          59  16     I1HJT/3       59  15     0
QSO: 14341 PH 2008-10-26 1517 RT4D          59  16     DL1NFG        59  14     0
QSO: 14341 PH 2008-10-26 1517 RT4D          59  16     DH5AO         59  14     0
QSO: 14341 PH 2008-10-26 1520 RT4D          59  16     DL9WO         59  14     0
QSO: 14341 PH 2008-10-26 1523 RT4D          59  16     DL5NA         59  14     0
QSO: 14341 PH 2008-10-26 1524 RT4D          59  16     PE1NAO        59  14     0
QSO: 14341 PH 2008-10-26 1524 RT4D          59  16     DD1OP         59  14     0
QSO: 14341 PH 2008-10-26 1524 RT4D          59  16     DL2YL         59  14     0
QSO: 14341 PH 2008-10-26 1525 RT4D          59  16     DL1PF         59  14     0
QSO:  7021 PH 2008-10-26 1525 RT4D          59  16     VR2C          59  24     1
QSO: 14341 PH 2008-10-26 1525 RT4D          59  16     PA3FOE        59  14     0
QSO: 14341 PH 2008-10-26 1526 RT4D          59  16     DG1GJH        59  14     0
QSO: 14341 PH 2008-10-26 1526 RT4D          59  16     PA8KW         59  14     0
QSO: 14341 PH 2008-10-26 1526 RT4D          59  16     DH0GHU        59  14     0
QSO: 14341 PH 2008-10-26 1527 RT4D          59  16     IW7EDB        59  14     0
QSO: 14341 PH 2008-10-26 1528 RT4D          59  16     DK4VY         59  14     0
QSO: 14341 PH 2008-10-26 1528 RT4D          59  16     DF1DX         59  14     0
QSO:  7090 PH 2008-10-26 1528 RT4D          59  16     AH0BT         59  27     1
QSO: 14341 PH 2008-10-26 1528 RT4D          59  16     PA8F          59  14     0
QSO:  7091 PH 2008-10-26 1538 RT4D          59  16     OH0E          59  14     1
QSO: 14196 PH 2008-10-26 1542 RT4D          59  16     DL1QW         59  14     0
QSO: 14196 PH 2008-10-26 1544 RT4D          59  16     PG3N          59  14     0
QSO: 14176 PH 2008-10-26 1545 RT4D          59  16     DJ4AX         59  14     0
QSO:  7018 PH 2008-10-26 1549 RT4D          59  16     IZ6GSQ        59  15     0
QSO:  7054 PH 2008-10-26 1551 RT4D          59  16     YL4U          59  15     0
QSO:  7094 PH 2008-10-26 1555 RT4D          59  16     OM3KFF        59  15     0
QSO:  7114 PH 2008-10-26 1556 RT4D          59  16     US5WE         59  16     0
QSO:  7066 PH 2008-10-26 1557 RT4D          59  16     RT4D          59  15     0
QSO:  7100 PH 2008-10-26 1601 RT4D          59  16     I2VRN         59  15     0
QSO:  7042 PH 2008-10-26 1604 RT4D          59  16     SO9Q          59  15     0
QSO:  7057 PH 2008-10-26 1609 RT4D          59  16     RG9A          59  17     0
QSO:  7066 PH 2008-10-26 1610 RT4D          59  16     4X0V          59  20     0
QSO:  7068 PH 2008-10-26 1613 RT4D          59  16     DL1QQ         59  14     0
QSO:  7053 PH 2008-10-26 1614 RT4D          59  16     4O3Z          59  15     0
QSO:  7041 PH 2008-10-26 1615 RT4D          59  16     S56X          59  15     0
QSO:  7032 PH 2008-10-26 1616 RT4D          59  16     PA6Z          59  14     0
QSO:  7042 PH 2008-10-26 1619 RT4D          59  16     SP3LPG        59  15     0
QSO: 14186 PH 2008-10-26 1621 RT4D          59  16     PZ5Z          59  09     1
QSO:  3799 PH 2008-10-26 1633 RT4D          59  16     IZ4NIC        59  15     0
QSO:  3796 PH 2008-10-26 1634 RT4D          59  16     9K2HN         59  21     0
QSO: 14146 PH 2008-10-26 1635 RT4D          59  16     HC8A          59  10     1
QSO:  3798 PH 2008-10-26 1636 RT4D          59  16     RA3OO         59  16     0
QSO:  3798 PH 2008-10-26 1638 RT4D          59  16     UT7NW         59  16     0
QSO:  3798 PH 2008-10-26 1639 RT4D          59  16     DM4TNF        59  14     0
QSO:  3798 PH 2008-10-26 1640 RT4D          59  16     RA3VE         59  16     0
QSO:  3788 PH 2008-10-26 1648 RT4D          59  16     LZ9W          59  20     0
QSO:  3747 PH 2008-10-26 1654 RT4D          59  16     YU1QT         59  15     0
QSO:  3739 PH 2008-10-26 1656 RT4D          59  16     PA1T          59  14     0
QSO:  3737 PH 2008-10-26 1658 RT4D          59  16     RN4ACX        59  16     0
QSO:  3737 PH 2008-10-26 1659 RT4D          59  16     UA0AKY        59  18     0
QSO:  3737 PH 2008-10-26 1659 RT4D          59  16     RW3QHN        59  16     0
QSO:  3737 PH 2008-10-26 1700 RT4D          59  16     SP4SHD        59  15     0
QSO:  3737 PH 2008-10-26 1700 RT4D          59  16     YO3VU         59  20     0
QSO:  3737 PH 2008-10-26 1702 RT4D          59  16     RU9CC         59  17     0
QSO:  3751 PH 2008-10-26 1709 RT4D          59  16     HB9H          59  14     0
QSO:  3790 PH 2008-10-26 1717 RT4D          59  16     GZ0F          59  14     0
QSO:  3751 PH 2008-10-26 1736 RT4D          59  16     LY2TS         59  15     0
QSO:  3761 PH 2008-10-26 1740 RT4D          59  16     LY6A          59  15     0
QSO: 14291 PH 2008-10-26 1751 RT4D          59  16     3DA0DJ        59  38     1
QSO:  3784 PH 2008-10-26 1803 RT4D          59  16     SP3LPG        59  15     0
QSO:  3769 PH 2008-10-26 1805 RT4D          59  16     DL1A          59  14     0
QSO:  3724 PH 2008-10-26 1809 RT4D          59  16     F1EBN         59  14     0
QSO:  3729 PH 2008-10-26 1814 RT4D          59  16     YR8D          59  20     0
QSO:  3729 PH 2008-10-26 1816 RT4D          59  16     UA9BS         59  17     0
QSO:  3729 PH 2008-10-26 1820 RT4D          59  16     OH1RX         59  15     0
QSO:  3729 PH 2008-10-26 1822 RT4D          59  16     UY7C          59  16     0
QSO:  3729 PH 2008-10-26 1824 RT4D          59  16     UT5ERV        59  16     0
QSO:  7082 PH 2008-10-26 1826 RT4D          59  16     RK2FWA        59  15     1
QSO:  3739 PH 2008-10-26 1835 RT4D          59  16     SV2GJV        59  20     0
QSO:  3739 PH 2008-10-26 1836 RT4D          59  16     DL1RYD        59  14     0
QSO:  3739 PH 2008-10-26 1836 RT4D          59  16     UT4XU         59  16     0
QSO:  7071 PH 2008-10-26 1848 RT4D          59  16     OX2A          59  40     1
QSO:  7121 PH 2008-10-26 1851 RT4D          59  16     M0BJL         59  14     1
QSO:  3692 PH 2008-10-26 1922 RT4D          59  16     UY3AW         59  16     0
QSO:  3655 PH 2008-10-26 1923 RT4D          59  16     OK2MJF        59  15     0
QSO:  3746 PH 2008-10-26 1924 RT4D          59  16     PA0IJM        59  14     0
QSO:  7033 PH 2008-10-26 1926 RT4D          59  16     JH4UYB        59  25     1
QSO:  3802 PH 2008-10-26 1927 RT4D          59  16     JA0QNJ        59  25     0
QSO:  7034 PH 2008-10-26 1930 RT4D          59  16     SX5P          59  20     0
QSO:  7038 PH 2008-10-26 1934 RT4D          59  16     M4A           59  14     0
QSO:  7055 PH 2008-10-26 1936 RT4D          59  16     S56P          59  15     0
QSO:  7086 PH 2008-10-26 1943 RT4D          59  16     ER4LX         59  16     0
QSO:  7065 PH 2008-10-26 1946 RT4D          59  16     YT1HA         59  15     0
QSO:  3776 PH 2008-10-26 1948 RT4D          59  16     EA9IE         59  33     1
QSO:  7057 PH 2008-10-26 1950 RT4D          59  16     M6T           59  14     0
QSO:  7051 PH 2008-10-26 1953 RT4D          59  16     DJ8OF         59  14     0
QSO:  7031 PH 2008-10-26 1955 RT4D          59  16     9A2L          59  15     0
QSO:  1855 PH 2008-10-26 2015 RT4D          59  16     EE2W          59  14     1
QSO:  1862 PH 2008-10-26 2017 RT4D          59  16     II4A          59  15     1
QSO:  1817 PH 2008-10-26 2034 RT4D          59  16     9A2DQ         59  15     1
QSO:  7075 PH 2008-10-26 2034 RT4D          59  16     SO6V          59  15     0
QSO:  7075 PH 2008-10-26 2035 RT4D          59  16     UN2E          59  17     0
QSO:  7075 PH 2008-10-26 2036 RT4D          59  16     UA0AZ         59  18     0
QSO:  1858 PH 2008-10-26 2047 RT4D          59  16     DF0HQ         59  14     1
QSO:  7090 PH 2008-10-26 2048 RT4D          59  16     CN3A          59  33     1
QSO:  1879 PH 2008-10-26 2048 RT4D          59  16     SN2K          59  15     0
QSO:  7089 PH 2008-10-26 2050 RT4D          59  16     IF9A          59  15     1
QSO:  7079 PH 2008-10-26 2052 RT4D          59  16     HG1S          59  14     1
QSO:  1828 PH 2008-10-26 2056 RT4D          59  16     HA8JV         59  15     0
QSO:  1830 PH 2008-10-26 2057 RT4D          59  16     LY9Y          59  15     0
QSO:  1885 PH 2008-10-26 2103 RT4D          59  16     RW0A          59  18     0
QSO:  1901 PH 2008-10-26 2105 RT4D          59  16     US5D          59  16     0
QSO:  1886 PH 2008-10-26 2112 RT4D          59  16     OK1OUE        59  15     0
QSO:  7062 PH 2008-10-26 2115 RT4D          59  16     SM6BGG        59  14     1
QSO:  1861 PH 2008-10-26 2115 RT4D          59  16     9A8M          59  15     0
QSO:  7057 PH 2008-10-26 2116 RT4D          59  16     LX7I          59  14     1
QSO:  1855 PH 2008-10-26 2117 RT4D          59  16     LN3Z          59  14     0
QSO:  1859 PH 2008-10-26 2118 RT4D          59  16     ER5GB         59  16     0
QSO:  1857 PH 2008-10-26 2122 RT4D          59  16     UA9KAA        59  17     0
QSO:  1848 PH 2008-10-26 2126 RT4D          59  16     UR5AS         59  16     0
QSO:  1848 PH 2008-10-26 2126 RT4D          59  16     IZ2FOS        59  15     0
QSO:  1869 PH 2008-10-26 2132 RT4D          59  16     DQ4W          59  14     0
QSO:  1861 PH 2008-10-26 2133 RT4D          59  16     LY7A          59  15     0
QSO:  1849 PH 2008-10-26 2135 RT4D          59  16     OT5A          59  14     0
QSO:  1866 PH 2008-10-26 2139 RT4D          59  16     M6T           59  14     0
QSO:  7030 PH 2008-10-26 2141 RT4D          59  16     VY2ZM         59  05     1
QSO:  1844 PH 2008-10-26 2142 RT4D          59  16     SQ8JLA        59  15     0
QSO:  1832 PH 2008-10-26 2145 RT4D          59  16     PA0IJM        59  14     0
QSO:  1832 PH 2008-10-26 2145 RT4D          59  16     ER2RM         59  16     0
QSO:  1831 PH 2008-10-26 2146 RT4D          59  16     UU7J          59  16     0
QSO:  1841 PH 2008-10-26 2147 RT4D          59  16     UA9UZZ        59  18     0
QSO:  1841 PH 2008-10-26 2148 RT4D          59  16     UR3IQO        59  16     0
QSO:  1841 PH 2008-10-26 2151 RT4D          59  16     OG5B          59  15     0
QSO:  1841 PH 2008-10-26 2153 RT4D          59  16     UR4Z          59  16     0
QSO:  1841 PH 2008-10-26 2153 RT4D          59  16     RU6HJ         59  16     0
QSO:  1841 PH 2008-10-26 2154 RT4D          59  16     RO9O          59  18     0
QSO:  1840 PH 2008-10-26 2200 RT4D          59  16     ZA0/I8YGZ     59  15     0
QSO:  1837 PH 2008-10-26 2202 RT4D          59  16     RA1OW         59  16     0
QSO:  1833 PH 2008-10-26 2204 RT4D          59  16     OE4A          59  15     0
QSO:  1853 PH 2008-10-26 2210 RT4D          59  16     TK9R          59  15     0
QSO:  1844 PH 2008-10-26 2216 RT4D          59  16     YR1C          59  20     0
QSO:  1844 PH 2008-10-26 2217 RT4D          59  16     UT4QV         59  16     0
QSO:  7127 PH 2008-10-26 2222 RT4D          59  16     K3NA          59  05     1
QSO:  3798 PH 2008-10-26 2234 RT4D          59  16     OM2VL         59  15     0
QSO:  3817 PH 2008-10-26 2253 RT4D          59  16     AA1BU         59  05     1
QSO:  7094 PH 2008-10-26 2257 RT4D          59  16     IR4M          59  15     0
QSO:  3804 PH 2008-10-26 2303 RT4D          59  16     VO1MP         59  05     1
QSO:  7154 PH 2008-10-26 2309 RT4D          59  16     WE3C          59  05     0
QSO:  7152 PH 2008-10-26 2311 RT4D          59  16     KC1XX         59  05     0
QSO:  7179 PH 2008-10-26 2312 RT4D          59  16     N3RS          59  05     0
QSO:  7129 PH 2008-10-26 2316 RT4D          59  16     W1XX          59  05     0
QSO:  7028 PH 2008-10-26 2356 RT4D          59  16     CQ9K          59  33     0
END-OF-LOG:
