START-OF-LOG: 3.0
CALLSIGN: A65BP
CLUB: RCC
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 9900352
OPERATORS: RV6LNA
NAME: Alexander Lunev
CREATED-BY: N1MM Logger V11.4.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
QSO:  7158 PH 2011-10-29 0001 A65BP         59  21     OH9W          59  15
QSO:  7099 PH 2011-10-29 2152 A65BP         59  21     YB3OX         59  28
QSO:  7099 PH 2011-10-29 2154 A65BP         59  21     T6RK          59  21
QSO:  7099 PH 2011-10-29 2155 A65BP         59  21     M0YMJ         59  14
QSO:  7099 PH 2011-10-29 2155 A65BP         59  21     E73X          59  15
QSO:  7099 PH 2011-10-29 2158 A65BP         59  21     TM2B          59  14
QSO:  7099 PH 2011-10-29 2158 A65BP         59  21     UU7J          59  16
QSO:  7099 PH 2011-10-29 2158 A65BP         59  21     DL1RYD        59  14
QSO:  7099 PH 2011-10-29 2159 A65BP         59  21     EA4ETW        59  14
QSO:  7099 PH 2011-10-29 2159 A65BP         59  21     OK1FAI        59  15
QSO:  7099 PH 2011-10-29 2159 A65BP         59  21     IK3MLF        59  15
QSO:  7099 PH 2011-10-29 2200 A65BP         59  21     OK1VKC        59  15
QSO:  7099 PH 2011-10-29 2200 A65BP         59  21     LZ2JR         59  20
QSO:  7099 PH 2011-10-29 2201 A65BP         59  21     YU2AVB        59  15
QSO:  7099 PH 2011-10-29 2201 A65BP         59  21     F6KBF         59  14
QSO:  7099 PH 2011-10-29 2202 A65BP         59  21     SQ9LR         59  15
QSO:  7099 PH 2011-10-29 2202 A65BP         59  21     DL9NCR        59  14
QSO:  7099 PH 2011-10-29 2202 A65BP         59  21     4J5A          59  21
QSO:  7099 PH 2011-10-29 2204 A65BP         59  21     EA1AW         59  14
QSO:  7099 PH 2011-10-29 2205 A65BP         59  21     SQ8LSC        59  15
QSO:  7099 PH 2011-10-29 2207 A65BP         59  21     ON4IQ         59  14
QSO:  7099 PH 2011-10-29 2208 A65BP         59  21     IV3YIM        59  15
QSO:  7099 PH 2011-10-29 2209 A65BP         59  21     9A3KS         59  15
QSO:  7099 PH 2011-10-29 2209 A65BP         59  21     OT5A          59  14
QSO:  7099 PH 2011-10-29 2209 A65BP         59  21     SP9PDF        59  15
QSO:  7099 PH 2011-10-29 2209 A65BP         59  21     RZ4FWW        59  16
QSO:  7099 PH 2011-10-29 2210 A65BP         59  21     SP9RQH        59  15
QSO:  7099 PH 2011-10-29 2210 A65BP         59  21     OP4K          59  14
QSO:  7099 PH 2011-10-29 2211 A65BP         59  21     SP9DEM        59  15
QSO:  7099 PH 2011-10-29 2211 A65BP         59  21     OH1ZK         59  15
QSO:  7099 PH 2011-10-29 2212 A65BP         59  21     SM5D          59  14
QSO:  7099 PH 2011-10-29 2212 A65BP         59  21     UT1CZ         59  16
QSO:  7099 PH 2011-10-29 2212 A65BP         59  21     IZ5ILJ        59  15
QSO:  7099 PH 2011-10-29 2213 A65BP         59  21     UA3LIU        59  16
QSO:  7099 PH 2011-10-29 2213 A65BP         59  21     EB1IC         59  14
QSO:  7099 PH 2011-10-29 2214 A65BP         59  21     R3LZ          59  16
QSO:  7099 PH 2011-10-29 2214 A65BP         59  21     IK8DTB        59  15
QSO:  7099 PH 2011-10-29 2214 A65BP         59  21     IT9CLU        59  15
QSO:  3785 PH 2011-10-29 2220 A65BP         59  21     JT5DX         59  23
QSO:  3778 PH 2011-10-29 2222 A65BP         59  21     C37N          59  14
QSO:  3720 PH 2011-10-29 2223 A65BP         59  21     II9K          59  15
QSO:  3720 PH 2011-10-29 2224 A65BP         59  21     RC6U          59  16
QSO:  3720 PH 2011-10-29 2224 A65BP         59  21     YP9W          59  20
QSO:  3720 PH 2011-10-29 2224 A65BP         59  21     EC2DX         59  14
QSO:  3720 PH 2011-10-29 2225 A65BP         59  21     RW1CW         59  16
QSO:  3720 PH 2011-10-29 2226 A65BP         59  21     R3VA          59  16
QSO:  3720 PH 2011-10-29 2226 A65BP         59  21     UA9QCQ/9      59  17
QSO:  3720 PH 2011-10-29 2226 A65BP         59  21     UT7UD         59  16
QSO:  3720 PH 2011-10-29 2226 A65BP         59  21     UA1CEI        59  16
QSO:  3720 PH 2011-10-29 2227 A65BP         59  21     EE2W          59  14
QSO:  3720 PH 2011-10-29 2227 A65BP         59  21     IV3YIM        59  15
QSO:  3720 PH 2011-10-29 2227 A65BP         59  21     CN3A          59  33
QSO:  3720 PH 2011-10-29 2227 A65BP         59  21     IO7T          59  15
QSO:  3720 PH 2011-10-29 2228 A65BP         59  21     R7HF          59  16
QSO:  3720 PH 2011-10-29 2228 A65BP         59  21     SV3GKU        59  20
QSO:  3720 PH 2011-10-29 2229 A65BP         59  21     HB0/HB9AON    59  14
QSO:  3720 PH 2011-10-29 2230 A65BP         59  21     R6AZ          59  16
QSO:  3720 PH 2011-10-29 2230 A65BP         59  21     IR2C          59  15
QSO:  3720 PH 2011-10-29 2230 A65BP         59  21     DQ4W          59  14
QSO:  3720 PH 2011-10-29 2231 A65BP         59  21     IW1ARB        59  15
QSO:  3720 PH 2011-10-29 2231 A65BP         59  21     UA9FAR        59  17
QSO:  3720 PH 2011-10-29 2231 A65BP         59  21     DR1D          59  14
QSO:  3720 PH 2011-10-29 2231 A65BP         59  21     DC4A          59  14
QSO:  3720 PH 2011-10-29 2232 A65BP         59  21     RA1AL         59  16
QSO:  3720 PH 2011-10-29 2233 A65BP         59  21     C5A           59  35
QSO:  3720 PH 2011-10-29 2234 A65BP         59  21     E74WN         59  15
QSO:  3720 PH 2011-10-29 2234 A65BP         59  21     R3GZ          59  16
QSO:  3791 PH 2011-10-29 2239 A65BP         59  21     4O3A          59  15
QSO:  1859 PH 2011-10-29 2243 A65BP         59  21     A73A          59  21
QSO:  1859 PH 2011-10-29 2245 A65BP         59  21     RW1CW         59  16
QSO:  1859 PH 2011-10-29 2246 A65BP         59  21     D4C           59  35
QSO:  1859 PH 2011-10-29 2246 A65BP         59  21     UA9BA         59  17
QSO:  1859 PH 2011-10-29 2247 A65BP         59  21     UA9QCQ/9      59  17
QSO:  1859 PH 2011-10-29 2247 A65BP         59  21     UR5AS         59  16
QSO:  1859 PH 2011-10-29 2247 A65BP         59  21     UR5IFB        59  16
QSO:  1859 PH 2011-10-29 2247 A65BP         59  21     UZ2M          59  16
QSO:  1859 PH 2011-10-29 2247 A65BP         59  21     RL3A          59  16
QSO:  1859 PH 2011-10-29 2248 A65BP         59  21     R3QX          59  16
QSO:  1859 PH 2011-10-29 2248 A65BP         59  21     UU7J          59  16
QSO:  1859 PH 2011-10-29 2248 A65BP         59  21     RT6A          59  16
QSO:  1859 PH 2011-10-29 2248 A65BP         59  21     RT4RO         59  16
QSO:  1859 PH 2011-10-29 2249 A65BP         59  21     A61BM         59  21
QSO:  1859 PH 2011-10-29 2249 A65BP         59  21     DF0HQ         59  14
QSO:  1859 PH 2011-10-29 2250 A65BP         59  21     RM9I          59  18
QSO:  1859 PH 2011-10-29 2251 A65BP         59  21     UA9KAA        59  17
QSO:  1859 PH 2011-10-29 2251 A65BP         59  21     RC6U          59  16
QSO:  1859 PH 2011-10-29 2252 A65BP         59  21     II9K          59  15
QSO:  1859 PH 2011-10-29 2253 A65BP         59  21     9A1A          59  15
QSO:  1859 PH 2011-10-29 2254 A65BP         59  21     UR5EPG        59  16
QSO:  1859 PH 2011-10-29 2254 A65BP         59  21     LY5E          59  15
QSO:  1859 PH 2011-10-29 2256 A65BP         59  21     IR3Z          59  15
QSO:  1859 PH 2011-10-29 2256 A65BP         59  21     OK5W          59  15
QSO:  1859 PH 2011-10-29 2257 A65BP         59  21     OM8A          59  15
QSO:  1859 PH 2011-10-29 2258 A65BP         59  21     HG6N          59  15
QSO:  1859 PH 2011-10-29 2258 A65BP         59  21     YL2SM         59  15
QSO:  1859 PH 2011-10-29 2259 A65BP         59  21     RN3F          59  16
QSO:  1859 PH 2011-10-29 2259 A65BP         59  21     UY0ZG         59  16
QSO:  1859 PH 2011-10-29 2300 A65BP         59  21     EE2W          59  14
QSO:  1859 PH 2011-10-29 2301 A65BP         59  21     E7DX          59  15
QSO:  1859 PH 2011-10-29 2301 A65BP         59  21     SO8R          59  15
QSO:  1859 PH 2011-10-29 2302 A65BP         59  21     9A1P          59  15
QSO:  1859 PH 2011-10-29 2303 A65BP         59  21     SN2B          59  15
QSO:  1859 PH 2011-10-29 2303 A65BP         59  21     RU1A          59  16
QSO:  1859 PH 2011-10-29 2303 A65BP         59  21     UA3LIU        59  16
QSO:  1859 PH 2011-10-29 2304 A65BP         59  21     YO9HP         59  20
QSO:  1859 PH 2011-10-29 2304 A65BP         59  21     R3LZ          59  16
QSO:  1859 PH 2011-10-29 2305 A65BP         59  21     HG1S          59  15
QSO:  1859 PH 2011-10-29 2305 A65BP         59  21     R5GA          59  16
QSO:  1859 PH 2011-10-29 2305 A65BP         59  21     OK1T          59  15
QSO:  1859 PH 2011-10-29 2306 A65BP         59  21     ED1R          59  14
QSO:  1859 PH 2011-10-29 2307 A65BP         59  21     UA9YMT        59  18
QSO:  1859 PH 2011-10-29 2307 A65BP         59  21     SP3CFM        59  15
QSO:  1859 PH 2011-10-29 2308 A65BP         59  21     EA6SX         59  14
QSO:  1859 PH 2011-10-29 2309 A65BP         59  21     OK6W          59  15
QSO:  1859 PH 2011-10-29 2309 A65BP         59  21     LN3Z          59  14
QSO:  1859 PH 2011-10-29 2310 A65BP         59  21     SP3DV         59  15
QSO:  1859 PH 2011-10-29 2311 A65BP         59  21     ER4A          59  16
QSO:  1859 PH 2011-10-29 2311 A65BP         59  21     UK9AA         59  17
QSO:  1859 PH 2011-10-29 2312 A65BP         59  21     YO7LCB        59  20
QSO:  1859 PH 2011-10-29 2312 A65BP         59  21     OM7M          59  15
QSO:  1859 PH 2011-10-29 2313 A65BP         59  21     OH0Z          59  15
QSO:  1859 PH 2011-10-29 2314 A65BP         59  21     HB9H          59  14
QSO:  1859 PH 2011-10-29 2314 A65BP         59  21     UT1CZ         59  16
QSO:  1859 PH 2011-10-29 2314 A65BP         59  21     SN3R          59  15
QSO:  1859 PH 2011-10-29 2315 A65BP         59  21     PI4DX         59  14
QSO:  1859 PH 2011-10-29 2315 A65BP         59  21     P33W          59  20
QSO:  1859 PH 2011-10-29 2315 A65BP         59  21     DJ6YX         59  14
QSO:  1859 PH 2011-10-29 2316 A65BP         59  21     LX7I          59  14
QSO:  1859 PH 2011-10-29 2316 A65BP         59  21     IR4X          59  15
QSO:  1859 PH 2011-10-29 2317 A65BP         59  21     DC4A          59  14
QSO:  1859 PH 2011-10-29 2318 A65BP         59  21     RW0A          59  18
QSO:  1859 PH 2011-10-29 2319 A65BP         59  21     SP5GMM        59  15
QSO:  1859 PH 2011-10-29 2319 A65BP         59  21     UA6AIW        59  16
QSO:  1859 PH 2011-10-29 2319 A65BP         59  21     UA5A          59  16
QSO:  1859 PH 2011-10-29 2320 A65BP         59  21     DR1A          59  14
QSO:  1859 PH 2011-10-29 2320 A65BP         59  21     9A7A          59  15
QSO:  1859 PH 2011-10-29 2320 A65BP         59  21     HA8B          59  15
QSO:  1859 PH 2011-10-29 2321 A65BP         59  21     DQ4W          59  14
QSO:  1859 PH 2011-10-29 2322 A65BP         59  21     SP5CJY        59  15
QSO:  1859 PH 2011-10-29 2322 A65BP         59  21     IR2C          59  15
QSO:  1859 PH 2011-10-29 2324 A65BP         59  21     IR8M          59  15
QSO:  1859 PH 2011-10-29 2324 A65BP         59  21     F4FJH         59  14
QSO:  1859 PH 2011-10-29 2324 A65BP         59  21     OK2WM         59  15
QSO:  1859 PH 2011-10-29 2325 A65BP         59  21     IR9Y          59  15
QSO:  1859 PH 2011-10-29 2325 A65BP         59  21     R8MC          59  17
QSO:  1859 PH 2011-10-29 2327 A65BP         59  21     LY7M          59  15
QSO:  1859 PH 2011-10-29 2327 A65BP         59  21     LZ5K          59  20
QSO:  1859 PH 2011-10-29 2328 A65BP         59  21     PA3BUF        59  14
QSO:  1859 PH 2011-10-29 2328 A65BP         59  21     RN7G          59  16
QSO:  1859 PH 2011-10-29 2329 A65BP         59  21     RZ4FWW        59  16
QSO:  1859 PH 2011-10-29 2330 A65BP         59  21     G6PZ          59  14
QSO:  1859 PH 2011-10-29 2330 A65BP         59  21     UA6FJ         59  16
QSO:  1859 PH 2011-10-29 2330 A65BP         59  21     G4EIM         59  14
QSO:  1859 PH 2011-10-29 2330 A65BP         59  21     LZ9W          59  20
QSO:  1859 PH 2011-10-29 2331 A65BP         59  21     SP1GZF        59  15
QSO:  1859 PH 2011-10-29 2331 A65BP         59  21     EA3AV         59  14
QSO:  1859 PH 2011-10-29 2332 A65BP         59  21     RZ4CWW        59  16
QSO:  1859 PH 2011-10-29 2333 A65BP         59  21     SP6AXW        59  15
QSO:  1859 PH 2011-10-29 2333 A65BP         59  21     UN9L          59  17
QSO:  1859 PH 2011-10-29 2334 A65BP         59  21     OK1TEH        59  15
QSO:  1859 PH 2011-10-29 2334 A65BP         59  21     OL1X          59  15
QSO:  1859 PH 2011-10-29 2337 A65BP         59  21     EI7M          59  14
QSO:  1859 PH 2011-10-29 2337 A65BP         59  21     GM2T          59  14
QSO:  1859 PH 2011-10-29 2337 A65BP         59  21     TM2B          59  14
QSO:  1820 PH 2011-10-29 2342 A65BP         59  21     TS2A          59  33
QSO:  7131 PH 2011-10-29 2355 A65BP         59  21     DP8DAZ        59  14
QSO:  7131 PH 2011-10-29 2356 A65BP         59  21     OH2XX         59  15
QSO: 14207 PH 2011-10-30 0356 A65BP         59  21     E51Z          59  32
QSO: 14200 PH 2011-10-30 0357 A65BP         59  21     D4C           59  35
QSO: 14341 PH 2011-10-30 0359 A65BP         59  21     ZY6Z          59  11
QSO: 14297 PH 2011-10-30 0359 A65BP         59  21     TO5A          59  08
QSO: 14295 PH 2011-10-30 0400 A65BP         59  21     JW5E          59  40
QSO: 14169 PH 2011-10-30 0405 A65BP         59  21     CV5K          59  13
QSO: 14226 PH 2011-10-30 0408 A65BP         59  21     RC3W          59  16
QSO: 14226 PH 2011-10-30 0408 A65BP         59  21     RA1QD         59  16
QSO: 14226 PH 2011-10-30 0409 A65BP         59  21     HG1S          59  15
QSO: 14226 PH 2011-10-30 0409 A65BP         59  21     RN8W          59  17
QSO: 14226 PH 2011-10-30 0409 A65BP         59  21     UA6XDX        59  16
QSO: 14226 PH 2011-10-30 0410 A65BP         59  21     9A1P          59  15
QSO: 14226 PH 2011-10-30 0410 A65BP         59  21     YO3APJ        59  20
QSO: 14226 PH 2011-10-30 0410 A65BP         59  21     YT4W          59  15
QSO: 14226 PH 2011-10-30 0410 A65BP         59  21     RM5A          59  16
QSO: 14226 PH 2011-10-30 0410 A65BP         59  21     DR1A          59  14
QSO: 14226 PH 2011-10-30 0411 A65BP         59  21     RU5TT         59  16
QSO: 14226 PH 2011-10-30 0411 A65BP         59  21     UT5UA         59  16
QSO: 14226 PH 2011-10-30 0411 A65BP         59  21     R7HF          59  16
QSO: 14226 PH 2011-10-30 0412 A65BP         59  21     RV3YR         59  16
QSO: 14226 PH 2011-10-30 0412 A65BP         59  21     ES2MC         59  15
QSO: 14226 PH 2011-10-30 0412 A65BP         59  21     HG6N          59  15
QSO: 14226 PH 2011-10-30 0412 A65BP         59  21     DP6T          59  14
QSO: 14226 PH 2011-10-30 0413 A65BP         59  21     RN4HAB        59  16
QSO: 14226 PH 2011-10-30 0413 A65BP         59  21     OT5A          59  14
QSO: 14226 PH 2011-10-30 0413 A65BP         59  21     DF5ZV         59  14
QSO: 14226 PH 2011-10-30 0414 A65BP         59  21     YL2SM         59  15
QSO: 14226 PH 2011-10-30 0414 A65BP         59  21     UY7C          59  16
QSO: 14226 PH 2011-10-30 0414 A65BP         59  21     AL9A          59  01
QSO: 14226 PH 2011-10-30 0414 A65BP         59  21     US6IKF        59  16
QSO: 14226 PH 2011-10-30 0415 A65BP         59  21     ZL4NR         59  32
QSO: 14226 PH 2011-10-30 0415 A65BP         59  21     YL3DR         59  15
QSO: 14226 PH 2011-10-30 0415 A65BP         59  21     UX3IT         59  16
QSO: 14226 PH 2011-10-30 0416 A65BP         59  21     RZ9AN         59  17
QSO: 14226 PH 2011-10-30 0416 A65BP         59  21     DD1JN         59  14
QSO: 14226 PH 2011-10-30 0417 A65BP         59  21     UA9CVQ        59  17
QSO: 14226 PH 2011-10-30 0417 A65BP         59  21     RC6U          59  16
QSO: 14226 PH 2011-10-30 0417 A65BP         59  21     YL2BJ         59  15
QSO: 14226 PH 2011-10-30 0417 A65BP         59  21     OL1X          59  15
QSO: 14226 PH 2011-10-30 0418 A65BP         59  21     ES6PA         59  15
QSO: 14226 PH 2011-10-30 0419 A65BP         59  21     R3FN          59  16
QSO: 14226 PH 2011-10-30 0419 A65BP         59  21     VU3KPL        59  22
QSO: 14226 PH 2011-10-30 0419 A65BP         59  21     UA9BA         59  17
QSO: 14226 PH 2011-10-30 0419 A65BP         59  21     US5UZ         59  16
QSO: 14226 PH 2011-10-30 0420 A65BP         59  21     R9XD          59  17
QSO: 14226 PH 2011-10-30 0420 A65BP         59  21     OG6N          59  15
QSO: 14226 PH 2011-10-30 0420 A65BP         59  21     RJ4F          59  16
QSO: 14226 PH 2011-10-30 0420 A65BP         59  21     HG7T          59  15
QSO: 14226 PH 2011-10-30 0421 A65BP         59  21     RA9AE         59  17
QSO: 14226 PH 2011-10-30 0421 A65BP         59  21     SE2G          59  14
QSO: 14226 PH 2011-10-30 0421 A65BP         59  21     OH3P          59  15
QSO: 14226 PH 2011-10-30 0421 A65BP         59  21     R3NA          59  16
QSO: 14226 PH 2011-10-30 0422 A65BP         59  21     SE6Y          59  14
QSO: 14226 PH 2011-10-30 0422 A65BP         59  21     UC0A          59  18
QSO: 14226 PH 2011-10-30 0422 A65BP         59  21     OL7T          59  15
QSO: 14226 PH 2011-10-30 0422 A65BP         59  21     UN1F          59  17
QSO: 14226 PH 2011-10-30 0422 A65BP         59  21     UW2Q          59  16
QSO: 14226 PH 2011-10-30 0423 A65BP         59  21     S56WPF        59  15
QSO: 14226 PH 2011-10-30 0423 A65BP         59  21     RL9I          59  18
QSO: 14226 PH 2011-10-30 0423 A65BP         59  21     9A3DF         59  15
QSO: 14226 PH 2011-10-30 0423 A65BP         59  21     UT7NY         59  16
QSO: 14226 PH 2011-10-30 0424 A65BP         59  21     II0M          59  15
QSO: 14248 PH 2011-10-30 0428 A65BP         59  21     ZL6RWC        59  32
QSO: 14281 PH 2011-10-30 0429 A65BP         59  21     SV1CQN        59  20
QSO: 14281 PH 2011-10-30 0430 A65BP         59  21     R3GZ          59  16
QSO: 14281 PH 2011-10-30 0430 A65BP         59  21     CV1CJF        59  13
QSO: 14281 PH 2011-10-30 0430 A65BP         59  21     UA9CBO        59  17
QSO: 14281 PH 2011-10-30 0431 A65BP         59  21     VK4VDX        59  30
QSO: 14246 PH 2011-10-30 0433 A65BP         59  21     JT5DX         59  23
QSO: 14133 PH 2011-10-30 0434 A65BP         59  21     5R8A          59  39
QSO: 14160 PH 2011-10-30 0434 A65BP         59  21     V26B          59  08
QSO: 14281 PH 2011-10-30 0435 A65BP         59  21     RZ4WZ         59  16
QSO: 14281 PH 2011-10-30 0441 A65BP         59  21     LX5T          59  14
QSO: 14281 PH 2011-10-30 0442 A65BP         59  21     IT9WTY        59  15
QSO: 14281 PH 2011-10-30 0443 A65BP         59  21     RA3PCI        59  16
QSO: 14281 PH 2011-10-30 0443 A65BP         59  21     RW4RW         59  16
QSO: 14281 PH 2011-10-30 0444 A65BP         59  21     UR5UJ         59  16
QSO: 14281 PH 2011-10-30 0444 A65BP         59  21     SN3B          59  15
