START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RW4W
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3658368
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3795 PH 2011-10-29 0001 RW4W          59  16     OJ0X          59  15
QSO: 28439 PH 2011-10-30 0720 RW4W          59  16     7Z1SJ         59  21
QSO: 28677 PH 2011-10-30 0723 RW4W          59  16     JT1RF         59  23
QSO: 28403 PH 2011-10-30 0725 RW4W          59  16     SM3C          59  14
QSO: 28403 PH 2011-10-30 0726 RW4W          59  16     SP9RQH        59  15
QSO: 28403 PH 2011-10-30 0726 RW4W          59  16     LZ2JR         59  20
QSO: 28403 PH 2011-10-30 0726 RW4W          59  16     JN1IZR        59  25
QSO: 28403 PH 2011-10-30 0726 RW4W          59  16     YO5PCY        59  20
QSO: 28403 PH 2011-10-30 0727 RW4W          59  16     SO1D          59  15
QSO: 28403 PH 2011-10-30 0727 RW4W          59  16     OK1MDK        59  15
QSO: 28403 PH 2011-10-30 0728 RW4W          59  16     9A4VM         59  15
QSO: 28403 PH 2011-10-30 0729 RW4W          59  16     IK4DCX        59  15
QSO: 28403 PH 2011-10-30 0729 RW4W          59  16     OQ4B          59  14
QSO: 28403 PH 2011-10-30 0729 RW4W          59  16     OZ2BKK        59  14
QSO: 28403 PH 2011-10-30 0729 RW4W          59  16     DJ6TB         59  14
QSO: 28403 PH 2011-10-30 0730 RW4W          59  16     LZ1VCT        59  20
QSO: 28403 PH 2011-10-30 0732 RW4W          59  16     YR2X          59  20
QSO: 28403 PH 2011-10-30 0732 RW4W          59  16     SP1KRF        59  15
QSO: 28403 PH 2011-10-30 0733 RW4W          59  16     JA0ENM        59  25
QSO: 28403 PH 2011-10-30 0733 RW4W          59  16     IK5NBE        59  15
QSO: 28403 PH 2011-10-30 0734 RW4W          59  16     OM5UM         59  15
QSO: 28403 PH 2011-10-30 0734 RW4W          59  16     IW0EAC        59  15
QSO: 28403 PH 2011-10-30 0734 RW4W          59  16     LZ7H          59  20
QSO: 28403 PH 2011-10-30 0735 RW4W          59  16     SP3HBF        59  15
QSO: 28403 PH 2011-10-30 0735 RW4W          59  16     DJ1ZU         59  14
QSO: 28403 PH 2011-10-30 0736 RW4W          59  16     JA9LO         59  25
QSO: 28403 PH 2011-10-30 0737 RW4W          59  16     OK2BEN        59  15
QSO: 28403 PH 2011-10-30 0737 RW4W          59  16     OZ7DN         59  14
QSO: 28403 PH 2011-10-30 0737 RW4W          59  16     UA0CNX        59  19
QSO: 28403 PH 2011-10-30 0738 RW4W          59  16     RC8I          59  18
QSO: 28403 PH 2011-10-30 0740 RW4W          59  16     SQ5ASR        59  15
QSO: 28403 PH 2011-10-30 0740 RW4W          59  16     PI4TIL        59  14
QSO: 28403 PH 2011-10-30 0741 RW4W          59  16     SQ5NWD        59  15
QSO: 28403 PH 2011-10-30 0742 RW4W          59  16     BY1CQ         59  24
QSO: 28403 PH 2011-10-30 0742 RW4W          59  16     SQ7NSN        59  15
QSO: 28403 PH 2011-10-30 0743 RW4W          59  16     IV3AOL        59  15
QSO: 28403 PH 2011-10-30 0743 RW4W          59  16     YO6BHN        59  20
QSO: 28403 PH 2011-10-30 0743 RW4W          59  16     OR3A          59  14
QSO: 28403 PH 2011-10-30 0743 RW4W          59  16     OK1UYR        59  15
QSO: 28403 PH 2011-10-30 0744 RW4W          59  16     DH0GSU        59  14
QSO: 28403 PH 2011-10-30 0744 RW4W          59  16     DL1JGO        59  14
QSO: 28403 PH 2011-10-30 0745 RW4W          59  16     PA3DAT        59  14
QSO: 28403 PH 2011-10-30 0745 RW4W          59  16     SM3X          59  14
QSO: 28403 PH 2011-10-30 0746 RW4W          59  16     SN3R          59  15
QSO: 28403 PH 2011-10-30 0746 RW4W          59  16     S51A          59  15
QSO: 28403 PH 2011-10-30 0746 RW4W          59  16     SP8SIW        59  15
QSO: 28403 PH 2011-10-30 0747 RW4W          59  16     LZ2DF         59  20
QSO: 28403 PH 2011-10-30 0747 RW4W          59  16     SP9GLJ        59  15
QSO: 28403 PH 2011-10-30 0748 RW4W          59  16     YO3IJF        59  20
QSO: 28403 PH 2011-10-30 0748 RW4W          59  16     OE1EHB        59  15
QSO: 28403 PH 2011-10-30 0748 RW4W          59  16     YO4SI         59  20
QSO: 28403 PH 2011-10-30 0748 RW4W          59  16     YO4ATW        59  20
QSO: 28403 PH 2011-10-30 0749 RW4W          59  16     SP5LKJ        59  15
QSO: 28403 PH 2011-10-30 0749 RW4W          59  16     YO5OHY        59  20
QSO: 28403 PH 2011-10-30 0750 RW4W          59  16     DR2P          59  14
QSO: 28403 PH 2011-10-30 0750 RW4W          59  16     MM0SGQ        59  14
QSO: 28403 PH 2011-10-30 0750 RW4W          59  16     DF2CR         59  14
QSO: 28403 PH 2011-10-30 0751 RW4W          59  16     OK2SW         59  15
QSO: 28403 PH 2011-10-30 0751 RW4W          59  16     PA7AL         59  14
QSO: 28403 PH 2011-10-30 0751 RW4W          59  16     LA7VE         59  14
QSO: 28403 PH 2011-10-30 0751 RW4W          59  16     OE3K          59  15
QSO: 28403 PH 2011-10-30 0751 RW4W          59  16     DK5KMA        59  14
QSO: 28403 PH 2011-10-30 0753 RW4W          59  16     ON3ND         59  14
QSO: 28403 PH 2011-10-30 0753 RW4W          59  16     SQ8MXS        59  15
QSO: 28403 PH 2011-10-30 0753 RW4W          59  16     PD4HDB        59  14
QSO: 28403 PH 2011-10-30 0754 RW4W          59  16     DF2KD         59  14
QSO: 28403 PH 2011-10-30 0754 RW4W          59  16     DM6HK         59  14
QSO: 28403 PH 2011-10-30 0754 RW4W          59  16     DL2MRE        59  14
QSO: 28403 PH 2011-10-30 0756 RW4W          59  16     JI2ZEY        59  25
QSO: 28403 PH 2011-10-30 0756 RW4W          59  16     RT9YA         59  18
QSO: 28403 PH 2011-10-30 0757 RW4W          59  16     VR2XLN        59  24
QSO: 28403 PH 2011-10-30 0758 RW4W          59  16     HL4GKR        59  25
QSO: 28310 PH 2011-10-30 0759 RW4W          59  16     A51B          59  22
QSO: 28318 PH 2011-10-30 0807 RW4W          59  16     TR8CA         59  36
QSO: 28343 PH 2011-10-30 0816 RW4W          59  16     T70A          59  15
QSO: 21329 PH 2011-10-30 0818 RW4W          59  16     OK1MKU        59  15
QSO: 21329 PH 2011-10-30 0819 RW4W          59  16     DL1EHR        59  14
QSO: 21329 PH 2011-10-30 0820 RW4W          59  16     JF3PRS        59  25
QSO: 21329 PH 2011-10-30 0820 RW4W          59  16     DL9GWD        59  14
QSO: 21329 PH 2011-10-30 0821 RW4W          59  16     LY2K          59  15
QSO: 21329 PH 2011-10-30 0821 RW4W          59  16     DK0XB         59  14
QSO: 21329 PH 2011-10-30 0821 RW4W          59  16     JJ4ESI        59  25
QSO: 21329 PH 2011-10-30 0822 RW4W          59  16     EW4DX         59  16
QSO: 21329 PH 2011-10-30 0823 RW4W          59  16     DF6QC         59  14
QSO: 21329 PH 2011-10-30 0824 RW4W          59  16     OK1UFM        59  15
QSO: 21332 PH 2011-10-30 0825 RW4W          59  16     9M2CQC        59  28
QSO: 21365 PH 2011-10-30 0826 RW4W          59  16     7Z1SJ         59  21
QSO: 21420 PH 2011-10-30 0828 RW4W          59  16     6V7Q          59  35
QSO: 21410 PH 2011-10-30 0829 RW4W          59  16     GJ2A          59  14
QSO: 21276 PH 2011-10-30 0831 RW4W          59  16     CN3A          59  33
QSO: 21215 PH 2011-10-30 0837 RW4W          59  16     SN0WFF        59  15
QSO: 21215 PH 2011-10-30 0838 RW4W          59  16     JH1QDB        59  25
QSO: 21215 PH 2011-10-30 0838 RW4W          59  16     HB9WDY        59  14
QSO: 21215 PH 2011-10-30 0840 RW4W          59  16     DL3RCG        59  14
QSO: 21215 PH 2011-10-30 0841 RW4W          59  16     SV1GRD        59  20
QSO: 21215 PH 2011-10-30 0841 RW4W          59  16     EV6M          59  16
QSO: 21215 PH 2011-10-30 0841 RW4W          59  16     DM2AWM        59  14
QSO: 21215 PH 2011-10-30 0841 RW4W          59  16     IZ2NZZ        59  15
QSO: 21215 PH 2011-10-30 0841 RW4W          59  16     JA0AXV        59  25
QSO: 21215 PH 2011-10-30 0842 RW4W          59  16     EA3TA         59  14
QSO: 21215 PH 2011-10-30 0842 RW4W          59  16     DG1IU         59  14
QSO: 21215 PH 2011-10-30 0843 RW4W          59  16     GM2T          59  14
QSO: 21215 PH 2011-10-30 0843 RW4W          59  16     IV3IDP        59  15
QSO: 21215 PH 2011-10-30 0843 RW4W          59  16     SN4W          59  15
QSO: 21215 PH 2011-10-30 0844 RW4W          59  16     IK6UBY        59  15
QSO: 21215 PH 2011-10-30 0844 RW4W          59  16     DL8QS         59  14
QSO: 21215 PH 2011-10-30 0845 RW4W          59  16     DF2RG         59  14
QSO: 21215 PH 2011-10-30 0846 RW4W          59  16     DL5ZBA        59  14
QSO: 21215 PH 2011-10-30 0846 RW4W          59  16     DK1YY         59  14
QSO: 21215 PH 2011-10-30 0847 RW4W          59  16     EA3ERD        59  14
QSO: 21215 PH 2011-10-30 0847 RW4W          59  16     JH3CUL        59  25
QSO: 21215 PH 2011-10-30 0848 RW4W          59  16     DO9HSK        59  14
QSO: 21215 PH 2011-10-30 0848 RW4W          59  16     PY4OG         59  11
QSO: 21215 PH 2011-10-30 0849 RW4W          59  16     DO7PD         59  14
QSO: 21215 PH 2011-10-30 0849 RW4W          59  16     ES4RX         59  15
QSO: 21215 PH 2011-10-30 0850 RW4W          59  16     YL3AGV        59  15
QSO: 21215 PH 2011-10-30 0850 RW4W          59  16     UX8ZA         59  16
QSO: 21215 PH 2011-10-30 0851 RW4W          59  16     YB1C          59  28
QSO: 21215 PH 2011-10-30 0851 RW4W          59  16     LZ2SX         59  20
QSO: 21215 PH 2011-10-30 0851 RW4W          59  16     S53MM         59  15
QSO: 21215 PH 2011-10-30 0851 RW4W          59  16     OG5T          59  15
QSO: 21215 PH 2011-10-30 0852 RW4W          59  16     OM4AQP        59  15
QSO: 21215 PH 2011-10-30 0852 RW4W          59  16     SP9CLU        59  15
QSO: 21215 PH 2011-10-30 0853 RW4W          59  16     DL1MWG        59  14
QSO: 21215 PH 2011-10-30 0853 RW4W          59  16     II2E          59  15
QSO: 21215 PH 2011-10-30 0855 RW4W          59  16     PA1RBZ        59  14
QSO: 21215 PH 2011-10-30 0855 RW4W          59  16     PC2T          59  14
QSO: 21215 PH 2011-10-30 0855 RW4W          59  16     DL8ULO        59  14
QSO: 21215 PH 2011-10-30 0855 RW4W          59  16     EW8DX         59  16
QSO: 21215 PH 2011-10-30 0855 RW4W          59  16     PI4W          59  14
QSO: 21215 PH 2011-10-30 0855 RW4W          59  16     OM3RRC        59  15
QSO: 21215 PH 2011-10-30 0857 RW4W          59  16     SK6HD         59  14
QSO: 21215 PH 2011-10-30 0857 RW4W          59  16     SP9BMH        59  15
QSO: 21215 PH 2011-10-30 0857 RW4W          59  16     UU7J          59  16
QSO: 21215 PH 2011-10-30 0858 RW4W          59  16     SM6NOC        59  14
QSO: 21215 PH 2011-10-30 0858 RW4W          59  16     DL5AN         59  14
QSO: 21215 PH 2011-10-30 0859 RW4W          59  16     IK2QLX        59  15
QSO: 21215 PH 2011-10-30 0859 RW4W          59  16     9A3B          59  15
QSO: 21215 PH 2011-10-30 0900 RW4W          59  16     9M2SM         59  28
QSO: 21215 PH 2011-10-30 0901 RW4W          59  16     SO8T          59  15
QSO: 21215 PH 2011-10-30 0901 RW4W          59  16     SN3C          59  15
QSO: 21215 PH 2011-10-30 0901 RW4W          59  16     DD1A          59  14
QSO: 21215 PH 2011-10-30 0901 RW4W          59  16     SP4JTJ        59  15
QSO: 21215 PH 2011-10-30 0902 RW4W          59  16     JO1COV        59  25
QSO: 21215 PH 2011-10-30 0902 RW4W          59  16     PA3AAV        59  14
QSO: 21215 PH 2011-10-30 0902 RW4W          59  16     YO5OED        59  20
QSO: 21215 PH 2011-10-30 0903 RW4W          59  16     DP3E          59  14
QSO: 21215 PH 2011-10-30 0903 RW4W          59  16     YO5AIR        59  20
QSO: 21215 PH 2011-10-30 0903 RW4W          59  16     OM0A          59  15
QSO: 21215 PH 2011-10-30 0903 RW4W          59  16     SQ9LR         59  15
QSO: 21215 PH 2011-10-30 0903 RW4W          59  16     OK7X          59  15
QSO: 21215 PH 2011-10-30 0904 RW4W          59  16     F5YJ          59  14
QSO: 21215 PH 2011-10-30 0904 RW4W          59  16     UT7NY         59  16
QSO: 21215 PH 2011-10-30 0904 RW4W          59  16     EI5GSB        59  14
QSO: 21215 PH 2011-10-30 0904 RW4W          59  16     EA3KT         59  14
QSO: 21215 PH 2011-10-30 0904 RW4W          59  16     YT9A          59  15
QSO: 21215 PH 2011-10-30 0905 RW4W          59  16     TM2S          59  14
QSO: 21215 PH 2011-10-30 0905 RW4W          59  16     DG5MEX        59  14
QSO: 21215 PH 2011-10-30 0905 RW4W          59  16     EU2DX         59  16
QSO: 21215 PH 2011-10-30 0906 RW4W          59  16     ED1WW         59  14
QSO: 21215 PH 2011-10-30 0906 RW4W          59  16     GM7A          59  14
QSO: 21215 PH 2011-10-30 0906 RW4W          59  16     ZY6Z          59  11
QSO: 21215 PH 2011-10-30 0906 RW4W          59  16     TM1O          59  14
QSO: 21215 PH 2011-10-30 0907 RW4W          59  16     JQ1BVI        59  25
QSO: 21215 PH 2011-10-30 0907 RW4W          59  16     OK3C          59  15
QSO: 21215 PH 2011-10-30 0907 RW4W          59  16     CT2KFA        59  14
QSO: 21215 PH 2011-10-30 0908 RW4W          59  16     EA3KN         59  14
QSO: 21215 PH 2011-10-30 0909 RW4W          59  16     F6KRK         59  14
QSO: 21215 PH 2011-10-30 0909 RW4W          59  16     YC1KI         59  28
QSO: 21215 PH 2011-10-30 0909 RW4W          59  16     DM6DX         59  14
QSO: 21215 PH 2011-10-30 0910 RW4W          59  16     SE6C          59  14
QSO: 21215 PH 2011-10-30 0910 RW4W          59  16     SP9AQF        59  15
QSO: 21215 PH 2011-10-30 0910 RW4W          59  16     UT4EK         59  16
QSO: 21215 PH 2011-10-30 0910 RW4W          59  16     DO5TMM        59  14
QSO: 21215 PH 2011-10-30 0911 RW4W          59  16     M0VWK         59  14
QSO: 21215 PH 2011-10-30 0911 RW4W          59  16     SP9KDA        59  15
QSO: 21215 PH 2011-10-30 0911 RW4W          59  16     UT6EE         59  16
QSO: 21215 PH 2011-10-30 0912 RW4W          59  16     CR5T          59  14
QSO: 21215 PH 2011-10-30 0912 RW4W          59  16     LY9A          59  15
QSO: 21215 PH 2011-10-30 0912 RW4W          59  16     LZ2STO        59  20
QSO: 21215 PH 2011-10-30 0912 RW4W          59  16     S53EO         59  15
QSO: 21215 PH 2011-10-30 0913 RW4W          59  16     JR1KAG        59  25
QSO: 21215 PH 2011-10-30 0913 RW4W          59  16     SP3FTA        59  15
QSO: 21215 PH 2011-10-30 0914 RW4W          59  16     YO5OAG        59  20
QSO: 21215 PH 2011-10-30 0914 RW4W          59  16     SK7OA         59  14
QSO: 21215 PH 2011-10-30 0914 RW4W          59  16     DF1HF         59  14
QSO: 21215 PH 2011-10-30 0915 RW4W          59  16     SP1EG         59  15
QSO: 21215 PH 2011-10-30 0915 RW4W          59  16     SQ8LSC        59  15
QSO: 21215 PH 2011-10-30 0915 RW4W          59  16     IZ1JLN        59  15
QSO: 21215 PH 2011-10-30 0915 RW4W          59  16     LZ2FQ         59  20
QSO: 21215 PH 2011-10-30 0915 RW4W          59  16     IZ2ODM        59  15
QSO: 21215 PH 2011-10-30 0916 RW4W          59  16     UV5EEO        59  16
QSO: 21215 PH 2011-10-30 0917 RW4W          59  16     OH0X          59  15
QSO: 21215 PH 2011-10-30 0918 RW4W          59  16     YT0Z          59  15
QSO: 21215 PH 2011-10-30 0918 RW4W          59  16     OL8M          59  15
QSO: 21215 PH 2011-10-30 0919 RW4W          59  16     EA3NA         59  14
QSO: 21215 PH 2011-10-30 0919 RW4W          59  16     LZ2ZD         59  20
QSO: 21215 PH 2011-10-30 0920 RW4W          59  16     G1T           59  14
QSO: 21215 PH 2011-10-30 0920 RW4W          59  16     ON3TO         59  14
QSO: 21215 PH 2011-10-30 0921 RW4W          59  16     ON7BS         59  14
QSO: 21215 PH 2011-10-30 0922 RW4W          59  16     DP6A          59  14
QSO: 21215 PH 2011-10-30 0922 RW4W          59  16     DL3BRA        59  14
QSO: 21215 PH 2011-10-30 0922 RW4W          59  16     LZ3FN         59  20
QSO: 21215 PH 2011-10-30 0923 RW4W          59  16     LA1XFA        59  14
QSO: 21215 PH 2011-10-30 0923 RW4W          59  16     OH3FOG        59  15
QSO: 21215 PH 2011-10-30 0923 RW4W          59  16     DK7CH         59  14
QSO: 21215 PH 2011-10-30 0923 RW4W          59  16     LZ8E          59  20
QSO: 21215 PH 2011-10-30 0924 RW4W          59  16     F1EPQ         59  14
QSO: 21215 PH 2011-10-30 0924 RW4W          59  16     RK4WWQ        59  16
QSO: 21215 PH 2011-10-30 0924 RW4W          59  16     G4CWH         59  14
QSO: 21215 PH 2011-10-30 0924 RW4W          59  16     M0KCM         59  14
QSO: 21215 PH 2011-10-30 0925 RW4W          59  16     OM5WW         59  15
QSO: 21215 PH 2011-10-30 0925 RW4W          59  16     IK8NRW        59  15
QSO: 21215 PH 2011-10-30 0926 RW4W          59  16     UW5U          59  16
QSO: 21215 PH 2011-10-30 0926 RW4W          59  16     G3RXQ         59  14
QSO: 21215 PH 2011-10-30 0927 RW4W          59  16     JA2JW         59  25
QSO: 21215 PH 2011-10-30 0928 RW4W          59  16     I0LYO         59  15
QSO: 21215 PH 2011-10-30 0928 RW4W          59  16     OZ5E          59  14
QSO: 21215 PH 2011-10-30 0928 RW4W          59  16     UT3EV         59  16
QSO: 21215 PH 2011-10-30 0928 RW4W          59  16     DK1KC         59  14
QSO: 21215 PH 2011-10-30 0929 RW4W          59  16     EO0UD         59  16
QSO: 21215 PH 2011-10-30 0929 RW4W          59  16     UT3I          59  16
QSO: 21215 PH 2011-10-30 0929 RW4W          59  16     OK1KQH        59  15
QSO: 21215 PH 2011-10-30 0930 RW4W          59  16     IZ2OHL        59  15
QSO: 21215 PH 2011-10-30 0931 RW4W          59  16     DL6MIG        59  14
QSO: 21215 PH 2011-10-30 0931 RW4W          59  16     EA8ZS         59  33
QSO: 21215 PH 2011-10-30 0931 RW4W          59  16     IZ4MMT        59  15
QSO: 21215 PH 2011-10-30 0931 RW4W          59  16     UX5UO         59  16
QSO: 21215 PH 2011-10-30 0932 RW4W          59  16     UV5U          59  16
QSO: 21215 PH 2011-10-30 0932 RW4W          59  16     YO6PVK        59  20
QSO: 21215 PH 2011-10-30 0932 RW4W          59  16     TA4ED         59  20
QSO: 21215 PH 2011-10-30 0933 RW4W          59  16     YO7BGB        59  20
QSO: 21215 PH 2011-10-30 0933 RW4W          59  16     OK2KG         59  15
QSO: 21215 PH 2011-10-30 0933 RW4W          59  16     OK2OV         59  15
QSO: 21215 PH 2011-10-30 0933 RW4W          59  16     UT3UZ         59  16
QSO: 21215 PH 2011-10-30 0934 RW4W          59  16     IZ5OSR        59  15
QSO: 21215 PH 2011-10-30 0934 RW4W          59  16     S52WW         59  15
QSO: 21215 PH 2011-10-30 0935 RW4W          59  16     DC3RJ         59  14
QSO: 21215 PH 2011-10-30 0936 RW4W          59  16     SM3SJN        59  14
QSO: 21215 PH 2011-10-30 0936 RW4W          59  16     HG1S          59  15
QSO: 21215 PH 2011-10-30 0936 RW4W          59  16     SP7SZW        59  15
QSO: 21215 PH 2011-10-30 0937 RW4W          59  16     YT7AW         59  15
QSO: 21215 PH 2011-10-30 0937 RW4W          59  16     UT5AT         59  16
QSO: 21215 PH 2011-10-30 0937 RW4W          59  16     EW6DI         59  16
QSO: 21215 PH 2011-10-30 0937 RW4W          59  16     UX3HA         59  16
QSO: 21215 PH 2011-10-30 0938 RW4W          59  16     RM7M          59  16
QSO: 21215 PH 2011-10-30 0938 RW4W          59  16     LZ5XQ         59  20
