START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.232c
CALLSIGN: RM4HZ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1591665
CLUB: RCC
LOCATION: DX
NAME: Alexander Churkin
SOAPBOX: TRANCIVERS IC-756PROIII + PA 1kWt
SOAPBOX: ANT 4Quad 10,15, 3Quad-20, 2Quad-80,40, GP+C-160,80,40, Inv
QSO:  1856 PH 2011-10-29 0000 RM4HZ         59  16     LY7M          59  15
QSO: 14139 PH 2011-10-30 0532 RM4HZ         59  16     UR5RP         59  16
QSO: 14139 PH 2011-10-30 0532 RM4HZ         59  16     SP6PCL        59  15
QSO: 14139 PH 2011-10-30 0533 RM4HZ         59  16     IS0BSR        59  15
QSO: 14139 PH 2011-10-30 0533 RM4HZ         59  16     TM2S          59  14
QSO: 14139 PH 2011-10-30 0534 RM4HZ         59  16     OE2IJL        59  15
QSO: 14139 PH 2011-10-30 0535 RM4HZ         59  16     DH6YMC        59  14
QSO: 14139 PH 2011-10-30 0535 RM4HZ         59  16     DR1A          59  14
QSO: 14139 PH 2011-10-30 0535 RM4HZ         59  16     F8KDX         59  14
QSO: 14139 PH 2011-10-30 0536 RM4HZ         59  16     IZ2JQP        59  15
QSO: 14139 PH 2011-10-30 0536 RM4HZ         59  16     9A1P          59  15
QSO: 14139 PH 2011-10-30 0536 RM4HZ         59  16     UA9YTN        59  18
QSO: 14139 PH 2011-10-30 0537 RM4HZ         59  16     EA3AYQ        59  14
QSO: 14139 PH 2011-10-30 0537 RM4HZ         59  16     OK1HEH        59  15
QSO: 14139 PH 2011-10-30 0537 RM4HZ         59  16     PA4SDV        59  14
QSO: 14139 PH 2011-10-30 0538 RM4HZ         59  16     DL0ERP        59  14
QSO: 14139 PH 2011-10-30 0538 RM4HZ         59  16     M4A           59  14
QSO: 14139 PH 2011-10-30 0539 RM4HZ         59  16     SP6GTN        59  15
QSO: 14139 PH 2011-10-30 0539 RM4HZ         59  16     SE3K          59  14
QSO: 14139 PH 2011-10-30 0539 RM4HZ         59  16     YV5AM         59  9
QSO: 14139 PH 2011-10-30 0540 RM4HZ         59  16     CV5Z          59  13
QSO: 14139 PH 2011-10-30 0541 RM4HZ         59  16     9Y4LAS        59  9
QSO: 14139 PH 2011-10-30 0541 RM4HZ         59  16     EE2K          59  14
QSO: 14139 PH 2011-10-30 0541 RM4HZ         59  16     DF9VJ         59  14
QSO: 14139 PH 2011-10-30 0541 RM4HZ         59  16     OK2PBG        59  15
QSO: 14139 PH 2011-10-30 0542 RM4HZ         59  16     CV5K          59  13
QSO: 14139 PH 2011-10-30 0542 RM4HZ         59  16     IW3RQL        59  15
QSO: 14139 PH 2011-10-30 0542 RM4HZ         59  16     YO3HA         59  20
QSO: 14139 PH 2011-10-30 0543 RM4HZ         59  16     SQ3VV         59  15
QSO: 14139 PH 2011-10-30 0543 RM4HZ         59  16     OK1CLD        59  15
QSO: 14139 PH 2011-10-30 0543 RM4HZ         59  16     UX7U          59  16
QSO: 14139 PH 2011-10-30 0544 RM4HZ         59  16     UX5UO         59  16
QSO: 14139 PH 2011-10-30 0544 RM4HZ         59  16     F4GCU         59  14
QSO: 14139 PH 2011-10-30 0545 RM4HZ         59  16     PA3AWW        59  14
QSO: 14139 PH 2011-10-30 0545 RM4HZ         59  16     TM6M          59  14
QSO: 14139 PH 2011-10-30 0546 RM4HZ         59  16     F1JOG         59  14
QSO: 14139 PH 2011-10-30 0559 RM4HZ         59  16     TC1C          59  20
QSO: 14139 PH 2011-10-30 0559 RM4HZ         59  16     LZ9W          59  20
QSO: 14139 PH 2011-10-30 0559 RM4HZ         59  16     DQ0A          59  14
QSO: 14139 PH 2011-10-30 0600 RM4HZ         59  16     LU5FD         59  13
QSO: 14139 PH 2011-10-30 0601 RM4HZ         59  16     ZL1CDX        59  32
QSO: 14139 PH 2011-10-30 0601 RM4HZ         59  16     UN6LN         59  17
QSO: 14139 PH 2011-10-30 0601 RM4HZ         59  16     OH6TN         59  15
QSO: 14139 PH 2011-10-30 0602 RM4HZ         59  16     EE9Z          59  33
QSO: 14139 PH 2011-10-30 0602 RM4HZ         59  16     N4WW          59  5
QSO: 14139 PH 2011-10-30 0602 RM4HZ         59  16     SP5BMU        59  15
QSO: 14139 PH 2011-10-30 0603 RM4HZ         59  16     OM7YC         59  15
QSO: 14139 PH 2011-10-30 0603 RM4HZ         59  16     EU1EU         59  16
QSO: 14139 PH 2011-10-30 0603 RM4HZ         59  16     DF5ZV         59  14
QSO: 14139 PH 2011-10-30 0604 RM4HZ         59  16     DL1LAF        59  14
QSO: 14139 PH 2011-10-30 0604 RM4HZ         59  16     SP1QXK        59  15
QSO: 14139 PH 2011-10-30 0605 RM4HZ         59  16     YO4AAC        59  20
QSO: 14139 PH 2011-10-30 0605 RM4HZ         59  16     SM3X          59  14
QSO: 14139 PH 2011-10-30 0606 RM4HZ         59  16     R3ZV          59  16
QSO: 14139 PH 2011-10-30 0606 RM4HZ         59  16     YO8THG        59  20
QSO: 14139 PH 2011-10-30 0606 RM4HZ         59  16     9H5DX         59  15
QSO: 14139 PH 2011-10-30 0607 RM4HZ         59  16     EA4BM         59  14
QSO: 14139 PH 2011-10-30 0607 RM4HZ         59  16     DD5M          59  14
QSO: 14139 PH 2011-10-30 0607 RM4HZ         59  16     YO9FEH        59  20
QSO: 14139 PH 2011-10-30 0608 RM4HZ         59  16     IR9Z          59  15
QSO: 14139 PH 2011-10-30 0608 RM4HZ         59  16     DB1CP         59  14
QSO: 14139 PH 2011-10-30 0608 RM4HZ         59  16     SM5D          59  14
QSO: 14139 PH 2011-10-30 0609 RM4HZ         59  16     YO2MNC        59  20
QSO: 14139 PH 2011-10-30 0609 RM4HZ         59  16     EI2GLB        59  14
QSO: 14139 PH 2011-10-30 0610 RM4HZ         59  16     LY1NDN        59  15
QSO: 14139 PH 2011-10-30 0610 RM4HZ         59  16     SP1KRF        59  15
QSO: 14139 PH 2011-10-30 0611 RM4HZ         59  16     LZ1ZC         59  20
QSO: 14139 PH 2011-10-30 0611 RM4HZ         59  16     IK2QLX        59  15
QSO: 14139 PH 2011-10-30 0611 RM4HZ         59  16     C36N          59  14
QSO: 14139 PH 2011-10-30 0611 RM4HZ         59  16     DM5JBN        59  14
QSO: 14139 PH 2011-10-30 0612 RM4HZ         59  16     RU9AZ         59  17
QSO: 14139 PH 2011-10-30 0613 RM4HZ         59  16     LU4FM         59  13
QSO: 14139 PH 2011-10-30 0613 RM4HZ         59  16     TM1O          59  14
QSO: 14139 PH 2011-10-30 0614 RM4HZ         59  16     RF9C          59  17
QSO: 14139 PH 2011-10-30 0614 RM4HZ         59  16     I4XNN         59  15
QSO: 14139 PH 2011-10-30 0614 RM4HZ         59  16     OK2SGY        59  15
QSO: 14139 PH 2011-10-30 0614 RM4HZ         59  16     F6FDR         59  14
QSO: 14139 PH 2011-10-30 0616 RM4HZ         59  16     II0M          59  15
QSO: 14139 PH 2011-10-30 0616 RM4HZ         59  16     G2F           59  14
QSO: 14139 PH 2011-10-30 0616 RM4HZ         59  16     YO5AGI        59  20
QSO: 14139 PH 2011-10-30 0618 RM4HZ         59  16     VE5PV         59  4
QSO: 14139 PH 2011-10-30 0618 RM4HZ         59  16     SP2TQW        59  15
QSO: 14344 PH 2011-10-30 0619 RM4HZ         59  16     EW6GF         59  16
QSO: 14334 PH 2011-10-30 0620 RM4HZ         59  16     G3B           59  14
QSO: 14334 PH 2011-10-30 0621 RM4HZ         59  16     RT5Z          59  16
QSO: 14334 PH 2011-10-30 0622 RM4HZ         59  16     OL9Z          59  15
QSO: 14334 PH 2011-10-30 0622 RM4HZ         59  16     HB9EE         59  14
QSO: 14334 PH 2011-10-30 0623 RM4HZ         59  16     ES5RW         59  15
QSO: 14334 PH 2011-10-30 0623 RM4HZ         59  16     UT0AZA        59  16
QSO: 28538 PH 2011-10-30 0632 RM4HZ         59  16     JR4ABB        59  25
QSO: 28538 PH 2011-10-30 0633 RM4HZ         59  16     RC0F          59  19
QSO: 28538 PH 2011-10-30 0633 RM4HZ         59  16     E73W          59  15
QSO: 28538 PH 2011-10-30 0634 RM4HZ         59  16     I2WIJ         59  15
QSO: 28538 PH 2011-10-30 0634 RM4HZ         59  16     JA1PJS        59  25
QSO: 28538 PH 2011-10-30 0636 RM4HZ         59  16     JH9KVF        59  25
QSO: 28538 PH 2011-10-30 0636 RM4HZ         59  16     G0AEV         59  14
QSO: 28538 PH 2011-10-30 0636 RM4HZ         59  16     DH0GDS        59  14
QSO: 28538 PH 2011-10-30 0637 RM4HZ         59  16     JA1LNZ        59  25
QSO: 28538 PH 2011-10-30 0638 RM4HZ         59  16     9A3W          59  15
QSO: 28538 PH 2011-10-30 0639 RM4HZ         59  16     HS0ZKC        59  26
QSO: 28538 PH 2011-10-30 0639 RM4HZ         59  16     VK4KW         59  30
QSO: 28538 PH 2011-10-30 0640 RM4HZ         59  16     DG2JA         59  14
QSO: 28538 PH 2011-10-30 0641 RM4HZ         59  16     E20YLM        59  26
QSO: 28538 PH 2011-10-30 0641 RM4HZ         59  16     DL6MIG        59  14
QSO: 28538 PH 2011-10-30 0641 RM4HZ         59  16     Z37Y          59  15
QSO: 28538 PH 2011-10-30 0642 RM4HZ         59  16     JA1NVF        59  25
QSO: 28538 PH 2011-10-30 0643 RM4HZ         59  16     DR1A          59  14
QSO: 28538 PH 2011-10-30 0643 RM4HZ         59  16     BY1CQ         59  24
QSO: 28538 PH 2011-10-30 0643 RM4HZ         59  16     IV3YYK        59  15
QSO: 28538 PH 2011-10-30 0643 RM4HZ         59  16     JJ5EFY        59  25
QSO: 28538 PH 2011-10-30 0644 RM4HZ         59  16     JE6JNC        59  25
QSO: 28538 PH 2011-10-30 0644 RM4HZ         59  16     JI1HFJ        59  25
QSO: 28538 PH 2011-10-30 0645 RM4HZ         59  16     JO2SLZ/1      59  25
QSO: 28538 PH 2011-10-30 0646 RM4HZ         59  16     A51B          59  22
QSO: 28538 PH 2011-10-30 0647 RM4HZ         59  16     JE1GWO        59  25
QSO: 28538 PH 2011-10-30 0647 RM4HZ         59  16     HA5UK         59  15
QSO: 28538 PH 2011-10-30 0648 RM4HZ         59  16     JE1LET        59  25
QSO: 28538 PH 2011-10-30 0648 RM4HZ         59  16     BG4FRZ        59  24
QSO: 28538 PH 2011-10-30 0648 RM4HZ         59  16     VK4EJ         59  30
QSO: 28538 PH 2011-10-30 0649 RM4HZ         59  16     JA3EGE        59  25
QSO: 28538 PH 2011-10-30 0649 RM4HZ         59  16     DK2TX         59  14
QSO: 28538 PH 2011-10-30 0650 RM4HZ         59  16     BD2IAQ        59  24
QSO: 28538 PH 2011-10-30 0651 RM4HZ         59  16     JM2FCJ        59  25
QSO: 28538 PH 2011-10-30 0651 RM4HZ         59  16     JH0NOS        59  25
QSO: 28538 PH 2011-10-30 0651 RM4HZ         59  16     DL5L          59  14
QSO: 28538 PH 2011-10-30 0652 RM4HZ         59  16     JH1APK        59  25
QSO: 28538 PH 2011-10-30 0652 RM4HZ         59  16     9A04JB        59  15
QSO: 28538 PH 2011-10-30 0653 RM4HZ         59  16     JO1VRV        59  25
QSO: 28538 PH 2011-10-30 0653 RM4HZ         59  16     DK3QZ         59  14
QSO: 28538 PH 2011-10-30 0655 RM4HZ         59  16     JF1MNG        59  25
QSO: 28538 PH 2011-10-30 0656 RM4HZ         59  16     IK7FMQ        59  15
QSO: 28538 PH 2011-10-30 0657 RM4HZ         59  16     VI6XX         59  29
QSO: 28538 PH 2011-10-30 0657 RM4HZ         59  16     OZ1ACB        59  14
QSO: 28538 PH 2011-10-30 0702 RM4HZ         59  16     UA9YTN        59  18
QSO: 28538 PH 2011-10-30 0702 RM4HZ         59  16     IZ8GNR        59  15
QSO: 28538 PH 2011-10-30 0702 RM4HZ         59  16     IK3OYY        59  15
QSO: 28538 PH 2011-10-30 0704 RM4HZ         59  16     F1NGP         59  14
QSO: 28538 PH 2011-10-30 0704 RM4HZ         59  16     SP1NY         59  15
QSO: 28538 PH 2011-10-30 0704 RM4HZ         59  16     JF3MYU        59  25
QSO: 28538 PH 2011-10-30 0705 RM4HZ         59  16     VR2XLN        59  24
QSO: 28538 PH 2011-10-30 0705 RM4HZ         59  16     JG4OOU        59  25
QSO: 28538 PH 2011-10-30 0705 RM4HZ         59  16     IK4DCX        59  15
QSO: 28538 PH 2011-10-30 0706 RM4HZ         59  16     JA3KDJ        59  25
QSO: 28538 PH 2011-10-30 0707 RM4HZ         59  16     JE1SGH        59  25
QSO: 28538 PH 2011-10-30 0707 RM4HZ         59  16     JH1CMW        59  25
QSO: 28538 PH 2011-10-30 0708 RM4HZ         59  16     JA2FSM        59  25
QSO: 28538 PH 2011-10-30 0708 RM4HZ         59  16     I7PHH         59  15
QSO: 28538 PH 2011-10-30 0708 RM4HZ         59  16     RA0QD         59  19
QSO: 28538 PH 2011-10-30 0709 RM4HZ         59  16     JH8AZT        59  25
QSO: 28538 PH 2011-10-30 0709 RM4HZ         59  16     JA1PTJ        59  25
QSO: 28538 PH 2011-10-30 0709 RM4HZ         59  16     JA3EUB        59  25
QSO: 28538 PH 2011-10-30 0710 RM4HZ         59  16     IW6NZY        59  15
QSO: 28538 PH 2011-10-30 0711 RM4HZ         59  16     JA3HD         59  25
QSO: 28538 PH 2011-10-30 0714 RM4HZ         59  16     G5E           59  14
QSO: 28538 PH 2011-10-30 0715 RM4HZ         59  16     SP3JHY        59  15
QSO: 28538 PH 2011-10-30 0715 RM4HZ         59  16     OK2QX         59  15
QSO: 28538 PH 2011-10-30 0715 RM4HZ         59  16     9A4VM         59  15
QSO: 28538 PH 2011-10-30 0715 RM4HZ         59  16     BH4TNQ        59  24
QSO: 28538 PH 2011-10-30 0716 RM4HZ         59  16     IK7RVY        59  15
QSO: 28538 PH 2011-10-30 0716 RM4HZ         59  16     SP3HBF        59  15
QSO: 28538 PH 2011-10-30 0717 RM4HZ         59  16     OE3MWS        59  15
QSO: 28538 PH 2011-10-30 0717 RM4HZ         59  16     JA8ECS        59  25
QSO: 28538 PH 2011-10-30 0718 RM4HZ         59  16     JR3RWB        59  25
QSO: 28538 PH 2011-10-30 0719 RM4HZ         59  16     JH8JOM        59  25
QSO: 28538 PH 2011-10-30 0720 RM4HZ         59  16     SP2OVQ        59  15
QSO: 28538 PH 2011-10-30 0721 RM4HZ         59  16     JA2IYJ/1      59  25
QSO: 28538 PH 2011-10-30 0722 RM4HZ         59  16     BA5HAM        59  24
QSO: 28538 PH 2011-10-30 0722 RM4HZ         59  16     JE3MTQ        59  25
QSO: 28538 PH 2011-10-30 0722 RM4HZ         59  16     JH1IAQ        59  25
QSO: 28538 PH 2011-10-30 0723 RM4HZ         59  16     JH1QDB        59  25
QSO: 28538 PH 2011-10-30 0723 RM4HZ         59  16     JA4UIT        59  25
QSO: 28538 PH 2011-10-30 0723 RM4HZ         59  16     JI1RAK        59  25
QSO: 28538 PH 2011-10-30 0724 RM4HZ         59  16     JA3DAZ        59  25
QSO: 28538 PH 2011-10-30 0724 RM4HZ         59  16     JK2NWU        59  25
QSO: 28538 PH 2011-10-30 0724 RM4HZ         59  16     OZ2BKK        59  14
QSO: 28538 PH 2011-10-30 0725 RM4HZ         59  16     BD9ALM        59  23
QSO: 28538 PH 2011-10-30 0726 RM4HZ         59  16     JA6FHB        59  25
QSO: 28538 PH 2011-10-30 0726 RM4HZ         59  16     JH3KHS        59  25
QSO: 28538 PH 2011-10-30 0728 RM4HZ         59  16     JA3IDQ        59  25
QSO: 28538 PH 2011-10-30 0728 RM4HZ         59  16     SQ5NBE        59  15
QSO: 28538 PH 2011-10-30 0729 RM4HZ         59  16     JA4XY         59  25
QSO: 28538 PH 2011-10-30 0729 RM4HZ         59  16     JA5CN         59  25
QSO: 28538 PH 2011-10-30 0730 RM4HZ         59  16     JA3LEZ        59  25
QSO: 28538 PH 2011-10-30 0730 RM4HZ         59  16     DH2PG         59  14
QSO: 28365 PH 2011-10-30 0926 RM4HZ         59  16     HA8DT         59  15
QSO: 28365 PH 2011-10-30 0928 RM4HZ         59  16     5P0O          59  14
QSO: 28365 PH 2011-10-30 0928 RM4HZ         59  16     YO2ARV        59  20
QSO: 28365 PH 2011-10-30 0928 RM4HZ         59  16     OZ7EA         59  14
QSO: 28365 PH 2011-10-30 0929 RM4HZ         59  16     DK7AN         59  14
QSO: 28365 PH 2011-10-30 0929 RM4HZ         59  16     DO1OHL        59  14
QSO: 28365 PH 2011-10-30 0930 RM4HZ         59  16     HB9DCM        59  14
QSO: 28365 PH 2011-10-30 0930 RM4HZ         59  16     YO7DAA        59  20
QSO: 28365 PH 2011-10-30 0930 RM4HZ         59  16     LA6ALA        59  14
QSO: 28365 PH 2011-10-30 0930 RM4HZ         59  16     DK0OG         59  14
QSO: 28365 PH 2011-10-30 0932 RM4HZ         59  16     OK1HWU        59  15
QSO: 28365 PH 2011-10-30 0933 RM4HZ         59  16     BG5LU         59  24
QSO: 28365 PH 2011-10-30 0934 RM4HZ         59  16     TA5CV         59  20
QSO: 28365 PH 2011-10-30 0934 RM4HZ         59  16     IZ5NFD        59  15
QSO: 28365 PH 2011-10-30 0935 RM4HZ         59  16     SP7TEX        59  15
QSO: 28365 PH 2011-10-30 0935 RM4HZ         59  16     S53O          59  15
QSO: 28365 PH 2011-10-30 0935 RM4HZ         59  16     S52ON         59  15
QSO: 28365 PH 2011-10-30 0936 RM4HZ         59  16     DK6UC         59  14
QSO: 28365 PH 2011-10-30 0936 RM4HZ         59  16     PA3BWK        59  14
QSO: 28365 PH 2011-10-30 0936 RM4HZ         59  16     SP5FKW        59  15
QSO: 28365 PH 2011-10-30 0937 RM4HZ         59  16     SF3A          59  14
QSO: 28365 PH 2011-10-30 0937 RM4HZ         59  16     RV9UBZ        59  18
QSO: 28365 PH 2011-10-30 0937 RM4HZ         59  16     BY4IO         59  24
QSO: 28365 PH 2011-10-30 0937 RM4HZ         59  16     OK1NOR        59  15
QSO: 28365 PH 2011-10-30 0938 RM4HZ         59  16     DV1JM         59  27
QSO: 28365 PH 2011-10-30 0939 RM4HZ         59  16     YO4ATW        59  20
QSO: 28365 PH 2011-10-30 0940 RM4HZ         59  16     Z35M          59  15
QSO: 28365 PH 2011-10-30 0941 RM4HZ         59  16     YO5PCY        59  20
QSO: 28365 PH 2011-10-30 0942 RM4HZ         59  16     9W2WWW        59  28
QSO: 28365 PH 2011-10-30 0943 RM4HZ         59  16     PI4TIL        59  14
QSO: 28365 PH 2011-10-30 0944 RM4HZ         59  16     VR2VIY        59  24
QSO: 28365 PH 2011-10-30 0944 RM4HZ         59  16     5Q2J          59  14
QSO: 28365 PH 2011-10-30 0945 RM4HZ         59  16     PA0RRA        59  14
QSO: 28365 PH 2011-10-30 0945 RM4HZ         59  16     F1UVN         59  14
QSO: 28365 PH 2011-10-30 0945 RM4HZ         59  16     OK6MA         59  15
QSO: 28365 PH 2011-10-30 0946 RM4HZ         59  16     DJ0A          59  14
QSO: 28365 PH 2011-10-30 0946 RM4HZ         59  16     BD3MN         59  24
QSO: 28365 PH 2011-10-30 0946 RM4HZ         59  16     OT5A          59  14
QSO: 28365 PH 2011-10-30 0946 RM4HZ         59  16     YO2AOB        59  20
QSO: 28365 PH 2011-10-30 0947 RM4HZ         59  16     OK2VZE        59  15
QSO: 28365 PH 2011-10-30 0947 RM4HZ         59  16     DM2DXA        59  14
QSO: 28365 PH 2011-10-30 0947 RM4HZ         59  16     HA6VB         59  15
QSO: 28365 PH 2011-10-30 0948 RM4HZ         59  16     OE6IEG        59  15
QSO: 28365 PH 2011-10-30 0948 RM4HZ         59  16     UN8GU         59  17
QSO: 28365 PH 2011-10-30 0948 RM4HZ         59  16     OZ5BAL        59  14
QSO: 28365 PH 2011-10-30 0949 RM4HZ         59  16     IO3X          59  15
QSO: 28365 PH 2011-10-30 0949 RM4HZ         59  16     OK1PMA        59  15
QSO: 28365 PH 2011-10-30 0950 RM4HZ         59  16     SV1JFT        59  20
QSO: 28365 PH 2011-10-30 0950 RM4HZ         59  16     DL8DAZ        59  14
QSO: 28365 PH 2011-10-30 0950 RM4HZ         59  16     S50R          59  15
QSO: 28365 PH 2011-10-30 0951 RM4HZ         59  16     DL9MFT/P      59  14
QSO: 28365 PH 2011-10-30 0951 RM4HZ         59  16     HG6C          59  15
QSO: 28365 PH 2011-10-30 0952 RM4HZ         59  16     HA5OO         59  15
QSO: 28365 PH 2011-10-30 0952 RM4HZ         59  16     DL2IAN        59  14
QSO: 28365 PH 2011-10-30 0952 RM4HZ         59  16     OZ5NJ         59  14
QSO: 28365 PH 2011-10-30 0952 RM4HZ         59  16     DL2MRE        59  14
QSO: 28365 PH 2011-10-30 0953 RM4HZ         59  16     DC0KK         59  14
QSO: 28365 PH 2011-10-30 0953 RM4HZ         59  16     EA7ZY         59  14
QSO: 28365 PH 2011-10-30 0953 RM4HZ         59  16     DF9ZP         59  14
QSO: 28365 PH 2011-10-30 0953 RM4HZ         59  16     DM5BB         59  14
QSO: 28365 PH 2011-10-30 0954 RM4HZ         59  16     ON4BBV        59  14
QSO: 28365 PH 2011-10-30 0954 RM4HZ         59  16     DG2MEL        59  14
QSO: 28365 PH 2011-10-30 0955 RM4HZ         59  16     IZ5HQB        59  15
QSO: 28365 PH 2011-10-30 0955 RM4HZ         59  16     OK1SKJ        59  15
QSO: 28365 PH 2011-10-30 0956 RM4HZ         59  16     US5D          59  16
QSO: 28365 PH 2011-10-30 0956 RM4HZ         59  16     VK8DX         59  29
QSO: 28365 PH 2011-10-30 0956 RM4HZ         59  16     IZ1PMC        59  15
QSO: 28365 PH 2011-10-30 0957 RM4HZ         59  16     LA2AB         59  14
QSO: 28365 PH 2011-10-30 0957 RM4HZ         59  16     DU9RG         59  27
QSO: 28365 PH 2011-10-30 0957 RM4HZ         59  16     DL0ESA        59  14
QSO: 28365 PH 2011-10-30 0958 RM4HZ         59  16     BY4QA         59  24
QSO: 28365 PH 2011-10-30 0958 RM4HZ         59  16     DL6NAL        59  14
QSO: 28365 PH 2011-10-30 0958 RM4HZ         59  16     OL5M          59  15
QSO: 28365 PH 2011-10-30 0959 RM4HZ         59  16     DJ6TK         59  14
QSO: 28365 PH 2011-10-30 0959 RM4HZ         59  16     ON6DP         59  14
QSO: 28365 PH 2011-10-30 0959 RM4HZ         59  16     DP3E          59  14
QSO: 28365 PH 2011-10-30 1000 RM4HZ         59  16     IK2YGZ        59  15
QSO: 28365 PH 2011-10-30 1000 RM4HZ         59  16     ON4LCX        59  14
QSO: 28365 PH 2011-10-30 1000 RM4HZ         59  16     RZ0SR         59  18
