START-OF-LOG: 3.0
CALLSIGN: YL2CI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2012479
CLUB: LATVIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.88B
NAME: KARLIS JANUSEVSKIS
OPERATORS: YL2CI
SOAPBOX:
QSO:  1862 PH 2011-10-29 0000 YL2CI          59     15 DK0OG          59     14
QSO: 14327 PH 2011-10-30 0734 YL2CI          59     15 OM4ANJ         59     15
QSO: 14327 PH 2011-10-30 0734 YL2CI          59     15 IZ2ODM         59     15
QSO: 14327 PH 2011-10-30 0734 YL2CI          59     15 PF9A           59     14
QSO: 14327 PH 2011-10-30 0735 YL2CI          59     15 OK1TRA         59     15
QSO: 14327 PH 2011-10-30 0735 YL2CI          59     15 PC2T           59     14
QSO: 14327 PH 2011-10-30 0736 YL2CI          59     15 CT/HB9AAP      59     14
QSO: 21270 PH 2011-10-30 0738 YL2CI          59     15 LZ9W           59     20
QSO: 21253 PH 2011-10-30 0739 YL2CI          59     15 IW0HLZ         59     15
QSO: 21199 PH 2011-10-30 0741 YL2CI          59     15 UU7J           59     16
QSO: 21187 PH 2011-10-30 0742 YL2CI          59     15 EU1AZ          59     16
QSO: 21183 PH 2011-10-30 0742 YL2CI          59     15 P33W           59     20
QSO: 21180 PH 2011-10-30 0743 YL2CI          59     15 HA8JV          59     15
QSO: 21174 PH 2011-10-30 0743 YL2CI          59     15 EA3QP          59     14
QSO: 21171 PH 2011-10-30 0743 YL2CI          59     15 9M8Z           59     28
QSO: 21141 PH 2011-10-30 0750 YL2CI          59     15 IZ5IJY         59     15
QSO: 21141 PH 2011-10-30 0750 YL2CI          59     15 OH3WR          59     15
QSO: 21141 PH 2011-10-30 0751 YL2CI          59     15 VE6JY          59      4
QSO: 21141 PH 2011-10-30 0752 YL2CI          59     15 EC7ZA          59     14
QSO: 21141 PH 2011-10-30 0752 YL2CI          59     15 JH3DAI         59     25
QSO: 21141 PH 2011-10-30 0753 YL2CI          59     15 MI5JYK         59     14
QSO: 21141 PH 2011-10-30 0754 YL2CI          59     15 UA0C           59     19
QSO: 21141 PH 2011-10-30 0755 YL2CI          59     15 LZ1IKY         59     20
QSO: 21141 PH 2011-10-30 0756 YL2CI          59     15 IT9YAO         59     15
QSO: 21141 PH 2011-10-30 0757 YL2CI          59     15 UA0MER         59     19
QSO: 21141 PH 2011-10-30 0757 YL2CI          59     15 UR0HQ          59     16
QSO: 21141 PH 2011-10-30 0758 YL2CI          59     15 DG1IU          59     14
QSO: 21141 PH 2011-10-30 0800 YL2CI          59     15 RA4DR          59     16
QSO: 21141 PH 2011-10-30 0801 YL2CI          59     15 CX2DK          59     13
QSO: 21141 PH 2011-10-30 0801 YL2CI          59     15 ES1LS          59     15
QSO: 21150 PH 2011-10-30 0803 YL2CI          59     15 A73A           59     21
QSO: 21161 PH 2011-10-30 0804 YL2CI          59     15 RA9SPF         59     16
QSO: 21165 PH 2011-10-30 0805 YL2CI          59     15 GI5K           59     14
QSO: 21170 PH 2011-10-30 0806 YL2CI          59     15 SV1UT          59     20
QSO: 21177 PH 2011-10-30 0807 YL2CI          59     15 IZ5NSH         59     15
QSO: 21194 PH 2011-10-30 0808 YL2CI          59     15 UP0L           59     17
QSO: 21198 PH 2011-10-30 0809 YL2CI          59     15 JA3YBK         59     25
QSO: 21220 PH 2011-10-30 0812 YL2CI          59     15 EY8MM          59     17
QSO: 21234 PH 2011-10-30 0817 YL2CI          59     15 UA9XF          59     17
QSO: 21273 PH 2011-10-30 0819 YL2CI          59     15 IQ8MD          59     15
QSO: 21275 PH 2011-10-30 0821 YL2CI          59     15 EA7LL          59     14
QSO: 21278 PH 2011-10-30 0821 YL2CI          59     15 TM1T           59     14
QSO: 21290 PH 2011-10-30 0823 YL2CI          59     15 RC9O           59     18
QSO: 21303 PH 2011-10-30 0824 YL2CI          59     15 BY5CD          59     24
QSO: 21309 PH 2011-10-30 0825 YL2CI          59     15 EF1W           59     14
QSO: 21141 PH 2011-10-30 0826 YL2CI          59     15 DR1A           59     14
QSO: 21316 PH 2011-10-30 0826 YL2CI          59     15 RW0A           59     18
QSO: 21330 PH 2011-10-30 0827 YL2CI          59     15 UA4PN          59     16
QSO: 21339 PH 2011-10-30 0829 YL2CI          59     15 YP9W           59     20
QSO: 21346 PH 2011-10-30 0829 YL2CI          59     15 3V8SS          59     33
QSO: 21348 PH 2011-10-30 0830 YL2CI          59     15 EB1WW          59     14
QSO: 21351 PH 2011-10-30 0830 YL2CI          59     15 YT7Z           59     15
QSO: 21357 PH 2011-10-30 0831 YL2CI          59     15 RF9M           59     17
QSO: 21362 PH 2011-10-30 0832 YL2CI          59     15 OK7K           59     15
QSO: 21372 PH 2011-10-30 0833 YL2CI          59     15 M4A            59     14
QSO: 21377 PH 2011-10-30 0833 YL2CI          59     15 EE2W           59     14
QSO: 21380 PH 2011-10-30 0834 YL2CI          59     15 YU5A           59     15
QSO: 21387 PH 2011-10-30 0834 YL2CI          59     15 RT4RO          59     16
QSO: 21393 PH 2011-10-30 0835 YL2CI          59     15 UV0I           59     16
QSO: 21396 PH 2011-10-30 0835 YL2CI          59     15 JH4UTP         59     25
QSO: 21413 PH 2011-10-30 0838 YL2CI          59     15 IO7T           59     15
QSO: 21418 PH 2011-10-30 0839 YL2CI          59     15 EC2DX          59     14
QSO: 21141 PH 2011-10-30 0840 YL2CI          59     15 JA0JHA         59     25
QSO: 21432 PH 2011-10-30 0840 YL2CI          59     15 JH1EAQ         59     25
QSO: 21430 PH 2011-10-30 0841 YL2CI          59     15 EA3GEG         59     14
QSO: 21436 PH 2011-10-30 0841 YL2CI          59     15 SP9LJD         59     15
QSO: 21450 PH 2011-10-30 0844 YL2CI          59     15 F5RAB          59     14
QSO: 21407 PH 2011-10-30 0846 YL2CI          59     15 UR5MM          59     16
QSO: 21374 PH 2011-10-30 0848 YL2CI          59     15 IR5T           59     15
QSO: 21374 PH 2011-10-30 0848 YL2CI          59     15 OK1CDJ         59     15
QSO: 21364 PH 2011-10-30 0850 YL2CI          59     15 C5A            59     35
QSO: 21359 PH 2011-10-30 0850 YL2CI          59     15 EI7CC          59     14
QSO: 21306 PH 2011-10-30 0854 YL2CI          59     15 IT9XTP         59     15
QSO: 21283 PH 2011-10-30 0856 YL2CI          59     15 G0MTN          59     14
QSO: 21259 PH 2011-10-30 0858 YL2CI          59     15 D4C            59     35
QSO: 21255 PH 2011-10-30 0859 YL2CI          59     15 G3B            59     14
QSO: 21232 PH 2011-10-30 0901 YL2CI          59     15 TS2A           59     33
QSO: 21187 PH 2011-10-30 0903 YL2CI          59     15 RA3TT          59     16
QSO: 21178 PH 2011-10-30 0905 YL2CI          59     15 RA9AAA         59     17
QSO: 21171 PH 2011-10-30 0906 YL2CI          59     15 RC9JWR         59     17
QSO: 21171 PH 2011-10-30 0907 YL2CI          59     15 R7MP           59     16
QSO: 21171 PH 2011-10-30 0907 YL2CI          59     15 RZ4AG          59     16
QSO: 21171 PH 2011-10-30 0908 YL2CI          59     15 IZ1JLN         59     15
QSO: 21171 PH 2011-10-30 0908 YL2CI          59     15 RZ0SB          59     18
QSO: 21171 PH 2011-10-30 0910 YL2CI          59     15 PY3FBI         59     11
QSO: 21167 PH 2011-10-30 0912 YL2CI          59     15 SZ1A           59     20
QSO: 21140 PH 2011-10-30 0914 YL2CI          59     15 G5N            59     14
QSO: 21137 PH 2011-10-30 0915 YL2CI          59     15 PW7T           59     11
QSO: 21127 PH 2011-10-30 0917 YL2CI          59     15 LZ5R           59     20
QSO: 21127 PH 2011-10-30 0918 YL2CI          59     15 GM7A           59     14
QSO: 21127 PH 2011-10-30 0918 YL2CI          59     15 ZL1Y           59     32
QSO: 21127 PH 2011-10-30 0919 YL2CI          59     15 OK2VWB         59     15
QSO: 21127 PH 2011-10-30 0920 YL2CI          59     15 UR5IFB         59     16
QSO: 21127 PH 2011-10-30 0922 YL2CI          59     15 9M2SM          59     28
QSO: 21127 PH 2011-10-30 0922 YL2CI          59     15 YT6M           59     15
QSO: 21127 PH 2011-10-30 0923 YL2CI          59     15 YO9RKH         59     20
QSO: 21127 PH 2011-10-30 0923 YL2CI          59     15 ON3TA          59     14
QSO: 21127 PH 2011-10-30 0925 YL2CI          59     15 JA4DC          59     25
QSO: 21127 PH 2011-10-30 0926 YL2CI          59     15 UA4LW          59     16
QSO: 28390 PH 2011-10-30 0929 YL2CI          59     15 SG0X           59     14
QSO: 28420 PH 2011-10-30 0932 YL2CI          59     15 OH5ZZ          59     15
QSO: 28420 PH 2011-10-30 0934 YL2CI          59     15 RW9RO          59     17
QSO: 28420 PH 2011-10-30 0935 YL2CI          59     15 F5BEG          59     14
QSO: 28420 PH 2011-10-30 0936 YL2CI          59     15 UN7EX          59     17
QSO: 28420 PH 2011-10-30 0936 YL2CI          59     15 ES5MG          59     15
QSO: 28420 PH 2011-10-30 0937 YL2CI          59     15 EF9A           59     33
QSO: 28420 PH 2011-10-30 0943 YL2CI          59     15 DV1JM          59     27
QSO: 28420 PH 2011-10-30 0944 YL2CI          59     15 EA1GT/QRP      59     14
QSO: 28420 PH 2011-10-30 0944 YL2CI          59     15 OH3OJ          59     15
QSO: 28420 PH 2011-10-30 0945 YL2CI          59     15 CT5GOJ         59     14
QSO: 28420 PH 2011-10-30 0946 YL2CI          59     15 RZ9CJ          59     17
QSO: 28419 PH 2011-10-30 0959 YL2CI          59     15 RC9F           59     17
QSO: 28405 PH 2011-10-30 1000 YL2CI          59     15 UA9LAO         59     17
QSO: 28378 PH 2011-10-30 1002 YL2CI          59     15 ED1R           59     14
QSO: 28369 PH 2011-10-30 1002 YL2CI          59     15 CQ7A           59     14
QSO: 28358 PH 2011-10-30 1004 YL2CI          59     15 F5NBX          59     14
QSO: 28354 PH 2011-10-30 1005 YL2CI          59     15 EE5R           59     14
QSO: 28350 PH 2011-10-30 1005 YL2CI          59     15 U05L           59     17
QSO: 28341 PH 2011-10-30 1007 YL2CI          59     15 CT2IVH         59     14
QSO: 28336 PH 2011-10-30 1007 YL2CI          59     15 P33P           59     20
QSO: 28332 PH 2011-10-30 1008 YL2CI          59     15 C4N            59     20
QSO: 28329 PH 2011-10-30 1008 YL2CI          59     15 IG9/I2ADN      59     33
QSO: 28322 PH 2011-10-30 1010 YL2CI          59     15 E2E            59     26
QSO: 28318 PH 2011-10-30 1010 YL2CI          59     15 R9RA           59     17
QSO: 28301 PH 2011-10-30 1011 YL2CI          59     15 RZ8U           59     18
QSO: 28304 PH 2011-10-30 1012 YL2CI          59     15 YL2TB          59     15
QSO: 28304 PH 2011-10-30 1012 YL2CI          59     15 EA1JK          59     14
QSO: 28304 PH 2011-10-30 1013 YL2CI          59     15 EI7CC          59     14
QSO: 28304 PH 2011-10-30 1013 YL2CI          59     15 EA7HE          59     14
QSO: 28304 PH 2011-10-30 1015 YL2CI          59     15 EE7Z           59     14
QSO: 28304 PH 2011-10-30 1016 YL2CI          59     15 EI8GS          59     14
QSO: 28304 PH 2011-10-30 1016 YL2CI          59     15 EA4RTW         59     14
QSO: 28304 PH 2011-10-30 1018 YL2CI          59     15 ET3SID         59     37
QSO: 28304 PH 2011-10-30 1020 YL2CI          59     15 IR9Z           59     15
QSO: 28304 PH 2011-10-30 1020 YL2CI          59     15 ZS6TW          59     38
QSO: 28304 PH 2011-10-30 1020 YL2CI          59     15 ED7C           59     14
QSO: 28304 PH 2011-10-30 1021 YL2CI          59     15 IT9ESW         59     15
QSO: 28304 PH 2011-10-30 1022 YL2CI          59     15 EI5GSB         59     14
QSO: 28304 PH 2011-10-30 1024 YL2CI          59     15 RA9AE          59     17
QSO: 28303 PH 2011-10-30 1028 YL2CI          59     15 EA2BVV         59     14
QSO: 28313 PH 2011-10-30 1030 YL2CI          59     15 PR2P           59     11
QSO: 28319 PH 2011-10-30 1031 YL2CI          59     15 TC3EC          59     20
QSO: 28330 PH 2011-10-30 1033 YL2CI          59     15 UA9JNT         59     17
QSO: 28330 PH 2011-10-30 1034 YL2CI          59     15 P33W           59     20
QSO: 28330 PH 2011-10-30 1034 YL2CI          59     15 ED4T           59     14
QSO: 28346 PH 2011-10-30 1042 YL2CI          59     15 EA5AER         59     14
QSO: 28356 PH 2011-10-30 1044 YL2CI          59     15 IT9ZTX         59     15
QSO: 28377 PH 2011-10-30 1047 YL2CI          59     15 UA4W           59     16
QSO: 28386 PH 2011-10-30 1050 YL2CI          59     15 7R3A           59     33
QSO: 28460 PH 2011-10-30 1052 YL2CI          59     15 RT9J           59     17
QSO: 28474 PH 2011-10-30 1053 YL2CI          59     15 EB1WW          59     14
QSO: 28491 PH 2011-10-30 1055 YL2CI          59     15 CT2IOV         59     14
QSO: 28498 PH 2011-10-30 1057 YL2CI          59     15 TS2A           59     33
QSO: 28508 PH 2011-10-30 1057 YL2CI          59     15 YL3FX          59     15
QSO: 28510 PH 2011-10-30 1059 YL2CI          59     15 VK5ZK          59     30
QSO: 28510 PH 2011-10-30 1059 YL2CI          59     15 CT1ESQ         59     14
QSO: 28510 PH 2011-10-30 1100 YL2CI          59     15 EA1AAE         59     14
QSO: 28510 PH 2011-10-30 1101 YL2CI          59     15 EF5R           59     14
QSO: 28510 PH 2011-10-30 1101 YL2CI          59     15 EA3RR          59     14
QSO: 28510 PH 2011-10-30 1101 YL2CI          59     15 YO7DAA         59     20
QSO: 28510 PH 2011-10-30 1102 YL2CI          59     15 RC9JWR         59     17
QSO: 28510 PH 2011-10-30 1103 YL2CI          59     15 EA6OM          59     14
QSO: 28510 PH 2011-10-30 1105 YL2CI          59     15 RN8W           59     16
QSO: 28510 PH 2011-10-30 1105 YL2CI          59     15 EA2BC          59     14
QSO: 28510 PH 2011-10-30 1105 YL2CI          59     15 F5PAL          59     14
QSO: 28510 PH 2011-10-30 1105 YL2CI          59     15 EA1OK          59     14
QSO: 28510 PH 2011-10-30 1106 YL2CI          59     15 UR5MM          59     16
QSO: 28510 PH 2011-10-30 1107 YL2CI          59     15 PY2XM          59     11
QSO: 28510 PH 2011-10-30 1107 YL2CI          59     15 VU3MES         59     22
QSO: 28510 PH 2011-10-30 1108 YL2CI          59     15 CT1EDJ/1       59     14
QSO: 28510 PH 2011-10-30 1110 YL2CI          59     15 EA4FLY         59     14
QSO: 28510 PH 2011-10-30 1110 YL2CI          59     15 EA1BIM         59     14
QSO: 28510 PH 2011-10-30 1110 YL2CI          59     15 EK3GM          59     21
QSO: 28510 PH 2011-10-30 1111 YL2CI          59     15 EW2A           59     16
QSO: 28510 PH 2011-10-30 1112 YL2CI          59     15 RW9QC          59     17
QSO: 28510 PH 2011-10-30 1112 YL2CI          59     15 EA1DK          59     14
QSO: 28510 PH 2011-10-30 1113 YL2CI          59     15 OG5B           59     15
QSO: 28510 PH 2011-10-30 1113 YL2CI          59     15 CS2P           59     14
QSO: 28510 PH 2011-10-30 1113 YL2CI          59     15 RW9LL          59     17
QSO: 28510 PH 2011-10-30 1114 YL2CI          59     15 DF0HQ          59     14
QSO: 28510 PH 2011-10-30 1115 YL2CI          59     15 EC5CSW         59     14
QSO: 28510 PH 2011-10-30 1115 YL2CI          59     15 9W2WWW         59     28
QSO: 28510 PH 2011-10-30 1116 YL2CI          59     15 LZ3NV          59     20
QSO: 28510 PH 2011-10-30 1117 YL2CI          59     15 EA6/W3DM       59     14
QSO: 28510 PH 2011-10-30 1117 YL2CI          59     15 UN8GU          59     17
QSO: 28510 PH 2011-10-30 1118 YL2CI          59     15 EB7CVL         59     14
QSO: 28510 PH 2011-10-30 1118 YL2CI          59     15 EA6SX          59     14
QSO: 28510 PH 2011-10-30 1118 YL2CI          59     15 EB3CW          59     14
QSO: 28510 PH 2011-10-30 1119 YL2CI          59     15 EA7ESM         59     14
QSO: 28510 PH 2011-10-30 1120 YL2CI          59     15 VU2BL          59     22
QSO: 28510 PH 2011-10-30 1120 YL2CI          59     15 EA7ELY         59     14
QSO: 28510 PH 2011-10-30 1121 YL2CI          59     15 EB4BIN         59     14
QSO: 28510 PH 2011-10-30 1122 YL2CI          59     15 OZ5BAL         59     14
QSO: 28510 PH 2011-10-30 1122 YL2CI          59     15 UN7EY/7        59     17
QSO: 28510 PH 2011-10-30 1123 YL2CI          59     15 UA9SUX         59     16
QSO: 28510 PH 2011-10-30 1123 YL2CI          59     15 YL1S           59     15
QSO: 28510 PH 2011-10-30 1123 YL2CI          59     15 IW9HHB         59     15
QSO: 28510 PH 2011-10-30 1124 YL2CI          59     15 YL2CZ          59     15
QSO: 28510 PH 2011-10-30 1124 YL2CI          59     15 VE1YX          59      5
QSO: 28510 PH 2011-10-30 1124 YL2CI          59     15 EF1W           59     14
QSO: 28510 PH 2011-10-30 1125 YL2CI          59     15 EA5AX          59     14
QSO: 28510 PH 2011-10-30 1125 YL2CI          59     15 OL7T           59     15
QSO: 28510 PH 2011-10-30 1126 YL2CI          59     15 EA1KH          59     14
QSO: 28510 PH 2011-10-30 1127 YL2CI          59     15 GW9T           59     14
QSO: 28510 PH 2011-10-30 1127 YL2CI          59     15 DF9ZP          59     14
QSO: 28510 PH 2011-10-30 1129 YL2CI          59     15 SM3VAC         59     14
QSO: 28510 PH 2011-10-30 1129 YL2CI          59     15 DL1YFF         59     14
QSO: 28510 PH 2011-10-30 1130 YL2CI          59     15 SM3C           59     14
QSO: 28510 PH 2011-10-30 1131 YL2CI          59     15 RF9C           59     17
QSO: 28510 PH 2011-10-30 1132 YL2CI          59     15 RV9WND         59     16
QSO: 28510 PH 2011-10-30 1132 YL2CI          59     15 EA4DEC         59     14
QSO: 28510 PH 2011-10-30 1133 YL2CI          59     15 RU9AZ          59     17
QSO: 28510 PH 2011-10-30 1134 YL2CI          59     15 RL9I           59     18
QSO: 28510 PH 2011-10-30 1135 YL2CI          59     15 SV0XBZ/9       59     20
QSO: 28510 PH 2011-10-30 1135 YL2CI          59     15 S50R           59     15
QSO: 28510 PH 2011-10-30 1136 YL2CI          59     15 SP1RKT         59     15
QSO: 28510 PH 2011-10-30 1136 YL2CI          59     15 UA9BA          59     17
QSO: 28510 PH 2011-10-30 1137 YL2CI          59     15 R9AN           59     17
QSO: 28510 PH 2011-10-30 1138 YL2CI          59     15 EA1DAX         59     14
QSO: 28510 PH 2011-10-30 1138 YL2CI          59     15 UN7QF          59     17
QSO: 28510 PH 2011-10-30 1139 YL2CI          59     15 UN2G           59     17
QSO: 28510 PH 2011-10-30 1139 YL2CI          59     15 VK6DU          59     29
QSO: 28510 PH 2011-10-30 1139 YL2CI          59     15 VO1NM          59      5
QSO: 28510 PH 2011-10-30 1140 YL2CI          59     15 RU3UN          59     16
QSO: 28510 PH 2011-10-30 1140 YL2CI          59     15 EB1DPB         59     14
QSO: 28510 PH 2011-10-30 1142 YL2CI          59     15 ED7J           59     14
