START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3420095
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: IT9APL,IT9BLB,IT9CLN,IT9DBF,IT9MBZ,
OPERATORS: IT9VDQ,IT9WKU,IT9ZMX,IT9ZRU.
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: Our first time ever in M/S Low Power. Running and working
SOAPBOX: multipliers in SSB, mostly on crowded bands and pileups, was
SOAPBOX: a real suffering. Unexpected very good 10 meters conditions
SOAPBOX: on saturday.
QSO:  7147 PH 2017-10-28 0002 IB9T          59  15     UW5ZM         59  16     0
QSO: 14337 PH 2017-10-29 1337 IB9T          59  15     LY2W          59  15     0
QSO: 14233 PH 2017-10-29 1338 IB9T          59  15     ES6RW         59  15     0
QSO: 14327 PH 2017-10-29 1338 IB9T          59  15     G4R           59  14     0
QSO: 14290 PH 2017-10-29 1338 IB9T          59  15     PI4COM        59  14     0
QSO: 14322 PH 2017-10-29 1339 IB9T          59  15     OF1F          59  15     0
QSO: 14307 PH 2017-10-29 1340 IB9T          59  15     OG7O          59  15     0
QSO: 14222 PH 2017-10-29 1340 IB9T          59  15     LY7Z          59  15     0
QSO: 14253 PH 2017-10-29 1341 IB9T          59  15     LY1FK         59  15     0
QSO: 14340 PH 2017-10-29 1341 IB9T          59  15     HG7T          59  15     0
QSO: 14205 PH 2017-10-29 1342 IB9T          59  15     RM3A          59  16     0
QSO: 14164 PH 2017-10-29 1342 IB9T          59  15     UX1UX         59  16     0
QSO: 14336 PH 2017-10-29 1343 IB9T          59  15     US5D          59  16     0
QSO: 14176 PH 2017-10-29 1344 IB9T          59  15     R7CA          59  16     0
QSO: 14210 PH 2017-10-29 1345 IB9T          59  15     DX1MK         59  27     0
QSO: 14178 PH 2017-10-29 1345 IB9T          59  15     VK4KW         59  30     0
QSO: 21265 PH 2017-10-29 1350 IB9T          59  15     NV9L          59  04     0
QSO: 21391 PH 2017-10-29 1351 IB9T          59  15     VC3X          59  04     0
QSO: 21243 PH 2017-10-29 1351 IB9T          59  15     K5TR          59  04     0
QSO: 21410 PH 2017-10-29 1351 IB9T          59  15     VO2RAC        59  02     0
QSO: 21202 PH 2017-10-29 1353 IB9T          59  15     W2RE          59  05     0
QSO: 21210 PH 2017-10-29 1354 IB9T          59  15     KQ2M          59  05     0
QSO: 21217 PH 2017-10-29 1354 IB9T          59  15     N2MM          59  05     0
QSO: 21221 PH 2017-10-29 1355 IB9T          59  15     KZ2I          59  05     0
QSO: 21219 PH 2017-10-29 1355 IB9T          59  15     N2SR          59  05     0
QSO: 21263 PH 2017-10-29 1356 IB9T          59  15     W3LL          59  05     0
QSO: 21374 PH 2017-10-29 1356 IB9T          59  15     K1ZZ          59  05     0
QSO: 21338 PH 2017-10-29 1358 IB9T          59  15     W5MX          59  04     0
QSO: 21214 PH 2017-10-29 1359 IB9T          59  15     NR3X          59  05     0
QSO: 21230 PH 2017-10-29 1400 IB9T          59  15     K1DG          59  05     0
QSO: 21327 PH 2017-10-29 1401 IB9T          59  15     K1KP          59  05     0
QSO: 21428 PH 2017-10-29 1402 IB9T          59  15     K8AZ          59  04     0
QSO: 21222 PH 2017-10-29 1402 IB9T          59  15     N4OX          59  05     0
QSO: 21305 PH 2017-10-29 1402 IB9T          59  15     WW4LL         59  05     0
QSO: 21395 PH 2017-10-29 1403 IB9T          59  15     G5O           59  14     0
QSO: 21400 PH 2017-10-29 1406 IB9T          59  15     W9GT          59  04     0
QSO: 21400 PH 2017-10-29 1406 IB9T          59  15     K4SPE         59  05     0
QSO: 21400 PH 2017-10-29 1408 IB9T          59  15     N4KG          59  04     0
QSO: 21419 PH 2017-10-29 1410 IB9T          59  15     N5AW          59  04     0
QSO: 21447 PH 2017-10-29 1411 IB9T          59  15     K0KX          59  04     0
QSO: 21204 PH 2017-10-29 1411 IB9T          59  15     N1UR          59  05     0
QSO: 21208 PH 2017-10-29 1412 IB9T          59  15     WX1S          59  05     0
QSO: 21224 PH 2017-10-29 1412 IB9T          59  15     KX1M          59  05     0
QSO: 21430 PH 2017-10-29 1413 IB9T          59  15     N3AD          59  05     0
QSO: 21416 PH 2017-10-29 1417 IB9T          59  15     K2PLF         59  05     0
QSO: 21207 PH 2017-10-29 1417 IB9T          59  15     W3LPL         59  05     0
QSO: 21216 PH 2017-10-29 1418 IB9T          59  15     W3UA          59  05     0
QSO: 21444 PH 2017-10-29 1419 IB9T          59  15     K3PP          59  05     0
QSO: 21307 PH 2017-10-29 1419 IB9T          59  15     K3WW          59  05     0
QSO: 21390 PH 2017-10-29 1420 IB9T          59  15     WA2OAX        59  05     0
QSO: 28493 PH 2017-10-29 1428 IB9T          59  15     C93PA         59  37     0
QSO: 28485 PH 2017-10-29 1430 IB9T          59  15     ZR6GR         59  38     0
QSO: 28448 PH 2017-10-29 1432 IB9T          59  15     ZP5DVD        59  11     0
QSO: 28414 PH 2017-10-29 1433 IB9T          59  15     LU9DDJ        59  13     0
QSO: 28520 PH 2017-10-29 1433 IB9T          59  15     PR2D          59  11     0
QSO: 28414 PH 2017-10-29 1434 IB9T          59  15     PY5DU         59  11     0
QSO: 28402 PH 2017-10-29 1436 IB9T          59  15     PY3FOX        59  11     0
QSO: 28495 PH 2017-10-29 1438 IB9T          59  15     EA8BOA        59  33     0
QSO: 28495 PH 2017-10-29 1440 IB9T          59  15     CR3A          59  33     0
QSO: 21309 PH 2017-10-29 1447 IB9T          59  15     K0RF          59  04     0
QSO: 21309 PH 2017-10-29 1447 IB9T          59  15     AI4CJ         59  05     0
QSO: 21309 PH 2017-10-29 1448 IB9T          59  15     N2CU          59  05     0
QSO: 21341 PH 2017-10-29 1450 IB9T          59  15     K4FS          59  05     0
QSO: 21341 PH 2017-10-29 1451 IB9T          59  15     GI7VXC        59  14     0
QSO: 21341 PH 2017-10-29 1453 IB9T          59  15     KN3A          59  05     0
QSO: 21341 PH 2017-10-29 1454 IB9T          59  15     EW6AF         59  16     0
QSO: 21341 PH 2017-10-29 1454 IB9T          59  15     UV5U          59  16     0
QSO: 21284 PH 2017-10-29 1456 IB9T          59  15     K0BBC         59  05     0
QSO: 21335 PH 2017-10-29 1456 IB9T          59  15     AA9A          59  04     0
QSO: 21382 PH 2017-10-29 1457 IB9T          59  15     N5AA          59  04     0
QSO: 21443 PH 2017-10-29 1458 IB9T          59  15     K2LE          59  05     0
QSO: 21303 PH 2017-10-29 1458 IB9T          59  15     WA3EKL        59  05     0
QSO: 21352 PH 2017-10-29 1459 IB9T          59  15     K3CT          59  05     0
QSO: 21248 PH 2017-10-29 1500 IB9T          59  15     N4WW          59  05     0
QSO: 21241 PH 2017-10-29 1500 IB9T          59  15     W9RE          59  04     0
QSO: 21215 PH 2017-10-29 1501 IB9T          59  15     N2RJ          59  05     0
QSO: 21374 PH 2017-10-29 1502 IB9T          59  15     W1ASB         59  05     0
QSO: 21439 PH 2017-10-29 1503 IB9T          59  15     N6AR          59  05     0
QSO: 21208 PH 2017-10-29 1504 IB9T          59  15     N0MA          59  04     0
QSO: 21341 PH 2017-10-29 1505 IB9T          59  15     N0ML          59  04     0
QSO: 21341 PH 2017-10-29 1505 IB9T          59  15     RC7A          59  16     0
QSO: 21341 PH 2017-10-29 1505 IB9T          59  15     SM5S          59  14     0
QSO: 21341 PH 2017-10-29 1506 IB9T          59  15     SM5DXR        59  14     0
QSO: 21341 PH 2017-10-29 1508 IB9T          59  15     G0BBO         59  14     0
QSO: 21341 PH 2017-10-29 1508 IB9T          59  15     UV7V          59  16     0
QSO: 21341 PH 2017-10-29 1508 IB9T          59  15     G1PCR         59  14     0
QSO: 21341 PH 2017-10-29 1508 IB9T          59  15     KA8Q          59  05     0
QSO: 21229 PH 2017-10-29 1509 IB9T          59  15     WW2Y          59  05     0
QSO: 21246 PH 2017-10-29 1510 IB9T          59  15     KU2M          59  05     0
QSO: 21217 PH 2017-10-29 1511 IB9T          59  15     K1TTT         59  05     0
QSO: 21305 PH 2017-10-29 1512 IB9T          59  15     N2IC          59  04     0
QSO: 21425 PH 2017-10-29 1513 IB9T          59  15     W4MLB         59  05     0
QSO: 21227 PH 2017-10-29 1513 IB9T          59  15     K3ZJ          59  05     0
QSO: 21341 PH 2017-10-29 1514 IB9T          59  15     G4NBS         59  14     0
QSO: 21341 PH 2017-10-29 1516 IB9T          59  15     K2ZR          59  05     0
QSO: 21341 PH 2017-10-29 1516 IB9T          59  15     G1M           59  14     0
QSO: 21343 PH 2017-10-29 1519 IB9T          59  15     EA5DFV        59  14     0
QSO: 21428 PH 2017-10-29 1520 IB9T          59  15     AA1ON         59  05     0
QSO: 21258 PH 2017-10-29 1520 IB9T          59  15     K1KI          59  05     0
QSO: 21441 PH 2017-10-29 1525 IB9T          59  15     W7MRF         59  03     0
QSO: 21254 PH 2017-10-29 1526 IB9T          59  15     N7AT          59  03     0
QSO: 21341 PH 2017-10-29 1529 IB9T          59  15     AB2TC         59  05     0
QSO: 21417 PH 2017-10-29 1532 IB9T          59  15     WB2ZAB        59  05     0
QSO: 14349 PH 2017-10-29 1536 IB9T          59  15     HB2C          59  14     0
QSO: 14349 PH 2017-10-29 1536 IB9T          59  15     SN5F          59  15     0
QSO: 14349 PH 2017-10-29 1537 IB9T          59  15     UA3BL         59  16     0
QSO: 14349 PH 2017-10-29 1538 IB9T          59  15     EB5CSF        59  14     0
QSO: 14349 PH 2017-10-29 1539 IB9T          59  15     PA1VC         59  14     0
QSO: 14349 PH 2017-10-29 1540 IB9T          59  15     DL1PF         59  14     0
QSO: 14349 PH 2017-10-29 1541 IB9T          59  15     SM5BS         59  14     0
QSO: 14349 PH 2017-10-29 1542 IB9T          59  15     PG1R          59  14     0
QSO: 14276 PH 2017-10-29 1544 IB9T          59  15     CN2R          59  33     0
QSO: 14296 PH 2017-10-29 1546 IB9T          59  15     EA1DR         59  14     0
QSO: 14297 PH 2017-10-29 1546 IB9T          59  15     SN8B          59  15     0
QSO: 14305 PH 2017-10-29 1547 IB9T          59  15     OP1A          59  14     0
QSO: 14307 PH 2017-10-29 1548 IB9T          59  15     SK3W          59  14     0
QSO: 14309 PH 2017-10-29 1549 IB9T          59  15     UC2K          59  15     0
QSO: 14312 PH 2017-10-29 1549 IB9T          59  15     SK7K          59  14     0
QSO: 14338 PH 2017-10-29 1552 IB9T          59  15     K3UL          59  05     0
QSO: 14343 PH 2017-10-29 1552 IB9T          59  15     DL2ARD        59  14     0
QSO: 14345 PH 2017-10-29 1552 IB9T          59  15     LN8W          59  14     0
QSO: 14350 PH 2017-10-29 1554 IB9T          59  15     WE6EZ         59  04     0
QSO: 14350 PH 2017-10-29 1554 IB9T          59  15     EA5IRI        59  14     0
QSO: 14350 PH 2017-10-29 1556 IB9T          59  15     G0RAH         59  14     0
QSO: 14350 PH 2017-10-29 1557 IB9T          59  15     DL2XB         59  14     0
QSO: 14350 PH 2017-10-29 1557 IB9T          59  15     F6FTB         59  14     0
QSO: 14350 PH 2017-10-29 1558 IB9T          59  15     DK5RL         59  14     0
QSO: 14350 PH 2017-10-29 1558 IB9T          59  15     TA4LYL        59  20     0
QSO: 14350 PH 2017-10-29 1559 IB9T          59  15     DL5GAC        59  14     0
QSO: 14350 PH 2017-10-29 1600 IB9T          59  15     DH0PAZ        59  14     0
QSO: 14350 PH 2017-10-29 1600 IB9T          59  15     SM5S          59  14     0
QSO: 14350 PH 2017-10-29 1600 IB9T          59  15     PA2CVD        59  14     0
QSO: 14350 PH 2017-10-29 1600 IB9T          59  15     EE3E          59  14     0
QSO: 14350 PH 2017-10-29 1602 IB9T          59  15     F1NZC         59  14     0
QSO: 14350 PH 2017-10-29 1602 IB9T          59  15     DL7VX         59  14     0
QSO: 14350 PH 2017-10-29 1603 IB9T          59  15     DF2WF         59  14     0
QSO: 14350 PH 2017-10-29 1603 IB9T          59  15     F2AR          59  14     0
QSO: 14350 PH 2017-10-29 1604 IB9T          59  15     DL9GWD        59  14     0
QSO: 14350 PH 2017-10-29 1605 IB9T          59  15     NK0E          59  04     0
QSO: 14350 PH 2017-10-29 1607 IB9T          59  15     PE1ER         59  14     0
QSO: 14350 PH 2017-10-29 1608 IB9T          59  15     G3KML         59  14     0
QSO: 14350 PH 2017-10-29 1608 IB9T          59  15     SF3A          59  14     0
QSO: 14350 PH 2017-10-29 1609 IB9T          59  15     M3ONL         59  14     0
QSO: 14219 PH 2017-10-29 1611 IB9T          59  15     WW2Y          59  05     0
QSO: 14308 PH 2017-10-29 1612 IB9T          59  15     PJ4G          59  09     0
QSO: 14245 PH 2017-10-29 1613 IB9T          59  15     PJ4Q          59  09     0
QSO: 14273 PH 2017-10-29 1614 IB9T          59  15     EA2VE         59  14     0
QSO: 28415 PH 2017-10-29 1617 IB9T          59  15     CU2AF         59  14     0
QSO: 28471 PH 2017-10-29 1620 IB9T          59  15     PJ2T          59  09     0
QSO: 28443 PH 2017-10-29 1621 IB9T          59  15     EF8R          59  33     0
QSO: 28464 PH 2017-10-29 1623 IB9T          59  15     LU3KC         59  13     0
QSO: 28504 PH 2017-10-29 1625 IB9T          59  15     YV6CR         59  09     0
QSO: 28406 PH 2017-10-29 1629 IB9T          59  15     ZP6A          59  11     0
QSO: 21221 PH 2017-10-29 1634 IB9T          59  15     K5ZD          59  05     0
QSO: 21383 PH 2017-10-29 1634 IB9T          59  15     AA1K          59  05     0
QSO: 21248 PH 2017-10-29 1634 IB9T          59  15     W8PG          59  04     0
QSO: 21367 PH 2017-10-29 1635 IB9T          59  15     K7GM          59  05     0
QSO: 21367 PH 2017-10-29 1637 IB9T          59  15     N2CJO         59  05     0
QSO: 21367 PH 2017-10-29 1638 IB9T          59  15     K2QPN         59  05     0
QSO: 21367 PH 2017-10-29 1638 IB9T          59  15     VE3IDT        59  04     0
QSO: 21367 PH 2017-10-29 1638 IB9T          59  15     W8FJ          59  05     0
QSO: 21367 PH 2017-10-29 1638 IB9T          59  15     N0IJ          59  04     0
QSO: 21367 PH 2017-10-29 1639 IB9T          59  15     W2CG          59  05     0
QSO: 21367 PH 2017-10-29 1639 IB9T          59  15     K7SCX         59  04     0
QSO: 21367 PH 2017-10-29 1639 IB9T          59  15     KS1J          59  05     0
QSO: 21367 PH 2017-10-29 1639 IB9T          59  15     N4RA          59  05     0
QSO: 21367 PH 2017-10-29 1639 IB9T          59  15     K3SU          59  05     0
QSO: 21367 PH 2017-10-29 1640 IB9T          59  15     N2GA          59  05     0
QSO: 21367 PH 2017-10-29 1640 IB9T          59  15     N8BI          59  04     0
QSO: 21367 PH 2017-10-29 1640 IB9T          59  15     K9DUR         59  04     0
QSO: 21367 PH 2017-10-29 1640 IB9T          59  15     W1CSM         59  05     0
QSO: 21367 PH 2017-10-29 1641 IB9T          59  15     W2GDJ         59  05     0
QSO: 21367 PH 2017-10-29 1641 IB9T          59  15     KE4S          59  05     0
QSO: 21367 PH 2017-10-29 1641 IB9T          59  15     N5XJ          59  04     0
QSO: 21367 PH 2017-10-29 1642 IB9T          59  15     4U1WB         59  05     0
QSO: 21367 PH 2017-10-29 1642 IB9T          59  15     W4VIC         59  05     0
QSO: 21367 PH 2017-10-29 1642 IB9T          59  15     W1GD          59  05     0
QSO: 21367 PH 2017-10-29 1643 IB9T          59  15     N5ZO          59  03     0
QSO: 21367 PH 2017-10-29 1643 IB9T          59  15     W3GM          59  05     0
QSO: 21367 PH 2017-10-29 1644 IB9T          59  15     N4JG          59  05     0
QSO: 21367 PH 2017-10-29 1644 IB9T          59  15     W9PA          59  04     0
QSO: 21367 PH 2017-10-29 1644 IB9T          59  15     W2IRT         59  05     0
QSO: 21367 PH 2017-10-29 1644 IB9T          59  15     N5HC          59  04     0
QSO: 21367 PH 2017-10-29 1645 IB9T          59  15     N5KDA         59  04     0
QSO: 21367 PH 2017-10-29 1645 IB9T          59  15     KE3JP         59  05     0
QSO: 21367 PH 2017-10-29 1645 IB9T          59  15     N6WM          59  03     0
QSO: 21367 PH 2017-10-29 1645 IB9T          59  15     AC0W          59  04     0
QSO: 21367 PH 2017-10-29 1646 IB9T          59  15     AA2AW         59  05     0
QSO: 21367 PH 2017-10-29 1646 IB9T          59  15     K1CN          59  05     0
QSO: 21367 PH 2017-10-29 1646 IB9T          59  15     WA1DRQ        59  05     0
QSO: 21367 PH 2017-10-29 1646 IB9T          59  15     IT9ETJ        59  15     0
QSO: 21367 PH 2017-10-29 1647 IB9T          59  15     W2RD          59  05     0
QSO: 21367 PH 2017-10-29 1648 IB9T          59  15     KB1EFS        59  05     0
QSO: 21367 PH 2017-10-29 1648 IB9T          59  15     KY4NA         59  04     0
QSO: 21367 PH 2017-10-29 1648 IB9T          59  15     K9RS          59  05     0
QSO: 21367 PH 2017-10-29 1649 IB9T          59  15     WA2FZB        59  05     0
QSO: 21367 PH 2017-10-29 1649 IB9T          59  15     K5NB          59  04     0
QSO: 21367 PH 2017-10-29 1649 IB9T          59  15     K4XL          59  05     0
QSO: 21367 PH 2017-10-29 1649 IB9T          59  15     NF3R          59  05     0
QSO: 21367 PH 2017-10-29 1650 IB9T          59  15     K0FX          59  04     0
QSO: 21367 PH 2017-10-29 1651 IB9T          59  15     N2TK          59  05     0
QSO: 21367 PH 2017-10-29 1651 IB9T          59  15     WS3M          59  05     0
QSO: 21367 PH 2017-10-29 1652 IB9T          59  15     NE3F          59  05     0
QSO: 21367 PH 2017-10-29 1652 IB9T          59  15     K3CCR         59  05     0
QSO: 21367 PH 2017-10-29 1653 IB9T          59  15     WY3A          59  05     0
QSO: 21367 PH 2017-10-29 1653 IB9T          59  15     KC4NX         59  04     0
QSO: 14296 PH 2017-10-29 1657 IB9T          59  15     VE3VN         59  04     0
QSO: 14296 PH 2017-10-29 1658 IB9T          59  15     DF1ASG        59  14     0
QSO: 14296 PH 2017-10-29 1700 IB9T          59  15     M0KPW         59  14     0
QSO: 14296 PH 2017-10-29 1700 IB9T          59  15     DL7NDS        59  14     0
QSO: 14296 PH 2017-10-29 1701 IB9T          59  15     G3LUW         59  14     0
QSO: 14296 PH 2017-10-29 1703 IB9T          59  15     E74Y          59  15     0
QSO: 14296 PH 2017-10-29 1706 IB9T          59  15     DF2RG         59  14     0
QSO: 14296 PH 2017-10-29 1707 IB9T          59  15     N6AR          59  05     0
QSO: 14296 PH 2017-10-29 1708 IB9T          59  15     OM2AGN        59  15     0
QSO: 14296 PH 2017-10-29 1709 IB9T          59  15     W4JAM         59  05     0
QSO: 14296 PH 2017-10-29 1709 IB9T          59  15     S56WYB        59  15     0
QSO: 14296 PH 2017-10-29 1710 IB9T          59  15     DF5RF         59  14     0
QSO: 14296 PH 2017-10-29 1710 IB9T          59  15     HA5BA         59  15     0
QSO: 14296 PH 2017-10-29 1710 IB9T          59  15     E77C          59  15     0
QSO: 14296 PH 2017-10-29 1711 IB9T          59  15     KG1E          59  05     0
QSO: 14296 PH 2017-10-29 1712 IB9T          59  15     W9IU          59  04     0
QSO: 14296 PH 2017-10-29 1712 IB9T          59  15     AB1XX         59  05     0
QSO: 14296 PH 2017-10-29 1713 IB9T          59  15     W8FJ          59  05     0
QSO: 14296 PH 2017-10-29 1713 IB9T          59  15     9A3LE         59  15     0
QSO: 14296 PH 2017-10-29 1715 IB9T          59  15     IT9EUY        59  15     0
QSO: 14296 PH 2017-10-29 1715 IB9T          59  15     IZ3ZLG        59  15     0
QSO: 14296 PH 2017-10-29 1715 IB9T          59  15     DL4GBA        59  14     0
QSO: 14296 PH 2017-10-29 1716 IB9T          59  15     VE3LMS        59  04     0
QSO: 14296 PH 2017-10-29 1716 IB9T          59  15     WC3N          59  05     0
