START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: J8NY
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8854028
NAME: Sandro Nitoi
OPERATORS: VE7NY, KO8SCA, K7AR, VE7CT, VE7XF, N7RO
CLUB: 3/6 ORCA DX AND CONTEST CLUB, 1/6 YANKEE CLIPPER CONTEST CLUB
QSO:  3512 CW 2018-11-25 0535 J8NY          599 08     K5ZG          599 04     1
QSO:  3512 CW 2018-11-25 0536 J8NY          599 08     K0PJ          599 04     1
QSO:  7063 CW 2018-11-25 0536 J8NY          599 08     C5CSW         599 35     0
QSO:  7063 CW 2018-11-25 0536 J8NY          599 08     N5TU          599 04     0
QSO:  3512 CW 2018-11-25 0536 J8NY          599 08     F8CRS         599 14     1
QSO:  7063 CW 2018-11-25 0536 J8NY          599 08     K6LRN         599 03     0
QSO:  7063 CW 2018-11-25 0537 J8NY          599 08     K5UV          599 04     0
QSO:  3512 CW 2018-11-25 0537 J8NY          599 08     N7BV          599 03     1
QSO:  3512 CW 2018-11-25 0537 J8NY          599 08     W3OU          599 05     1
QSO:  3512 CW 2018-11-25 0537 J8NY          599 08     OK1FFU        599 15     1
QSO:  3512 CW 2018-11-25 0538 J8NY          599 08     W4HG          599 05     1
QSO:  3512 CW 2018-11-25 0538 J8NY          599 08     W0UC          599 04     1
QSO:  3512 CW 2018-11-25 0538 J8NY          599 08     N4TZ          599 04     1
QSO:  7063 CW 2018-11-25 0538 J8NY          599 08     WB2CPU        599 05     0
QSO:  3512 CW 2018-11-25 0539 J8NY          599 08     LY5T          599 15     1
QSO:  7063 CW 2018-11-25 0539 J8NY          599 08     OK1DMP        599 15     0
QSO:  7063 CW 2018-11-25 0539 J8NY          599 08     K6ZB          599 04     0
QSO:  7063 CW 2018-11-25 0540 J8NY          599 08     N9TF          599 04     0
QSO:  3512 CW 2018-11-25 0540 J8NY          599 08     IZ3ETU        599 15     1
QSO:  7063 CW 2018-11-25 0540 J8NY          599 08     TI2OY         599 07     0
QSO:  7063 CW 2018-11-25 0540 J8NY          599 08     WG5F          599 04     0
QSO:  7063 CW 2018-11-25 0541 J8NY          599 08     R2AA          599 16     0
QSO:  3512 CW 2018-11-25 0541 J8NY          599 08     OK7O          599 15     1
QSO:  7063 CW 2018-11-25 0541 J8NY          599 08     N7QT          599 03     0
QSO:  7063 CW 2018-11-25 0541 J8NY          599 08     RT5K          599 16     0
QSO:  7063 CW 2018-11-25 0542 J8NY          599 08     K3YP          599 04     0
QSO:  7063 CW 2018-11-25 0542 J8NY          599 08     VO1MP         599 05     0
QSO:  7063 CW 2018-11-25 0542 J8NY          599 08     KB1CL         599 05     0
QSO:  3512 CW 2018-11-25 0542 J8NY          599 08     R0IQ          599 16     1
QSO:  7063 CW 2018-11-25 0543 J8NY          599 08     DG1VL         599 14     0
QSO:  7063 CW 2018-11-25 0543 J8NY          599 08     EA4FLY        599 14     0
QSO:  3512 CW 2018-11-25 0544 J8NY          599 08     W5QM          599 04     1
QSO:  7063 CW 2018-11-25 0544 J8NY          599 08     RX3DTN        599 16     0
QSO:  3512 CW 2018-11-25 0544 J8NY          599 08     K1GG          599 05     1
QSO:  7063 CW 2018-11-25 0544 J8NY          599 08     DF1NP         599 14     0
QSO:  3512 CW 2018-11-25 0545 J8NY          599 08     UA3EAY        599 16     1
QSO:  3512 CW 2018-11-25 0545 J8NY          599 08     OK1HMP        599 15     1
QSO:  7063 CW 2018-11-25 0545 J8NY          599 08     G3VMW         599 14     0
QSO:  3512 CW 2018-11-25 0545 J8NY          599 08     WI7N          599 03     1
QSO:  7063 CW 2018-11-25 0545 J8NY          599 08     DL5KVV        599 14     0
QSO:  7063 CW 2018-11-25 0546 J8NY          599 08     DM9EE         599 14     0
QSO:  3512 CW 2018-11-25 0546 J8NY          599 08     IK4CIE        599 15     1
QSO:  7063 CW 2018-11-25 0546 J8NY          599 08     HA8A          599 15     0
QSO:  3512 CW 2018-11-25 0546 J8NY          599 08     UT4U          599 16     1
QSO:  7063 CW 2018-11-25 0547 J8NY          599 08     DJ3GZ         599 14     0
QSO:  3512 CW 2018-11-25 0547 J8NY          599 08     K5KLA         599 04     1
QSO:  7063 CW 2018-11-25 0547 J8NY          599 08     WY6K          599 04     0
QSO:  7063 CW 2018-11-25 0547 J8NY          599 08     KN4Y          599 05     0
QSO:  3512 CW 2018-11-25 0547 J8NY          599 08     DP7D          599 14     1
QSO:  7063 CW 2018-11-25 0548 J8NY          599 08     EW6EN         599 16     0
QSO:  3512 CW 2018-11-25 0548 J8NY          599 08     LY2J          599 15     1
QSO:  7063 CW 2018-11-25 0548 J8NY          599 08     R2HM          599 16     0
QSO:  3512 CW 2018-11-25 0548 J8NY          599 08     TM7A          599 14     1
QSO:  7063 CW 2018-11-25 0549 J8NY          599 08     DL3JON        599 14     0
QSO:  7063 CW 2018-11-25 0549 J8NY          599 08     S50A          599 15     0
QSO:  3512 CW 2018-11-25 0549 J8NY          599 08     PA2LO         599 14     1
QSO:  7063 CW 2018-11-25 0549 J8NY          599 08     N2BB          599 05     0
QSO:  3512 CW 2018-11-25 0549 J8NY          599 08     LY2SA         599 15     1
QSO:  7063 CW 2018-11-25 0549 J8NY          599 08     SP3HRN        599 15     0
QSO:  3512 CW 2018-11-25 0550 J8NY          599 08     AD5A          599 04     1
QSO:  7063 CW 2018-11-25 0550 J8NY          599 08     N9GB          599 04     0
QSO:  3512 CW 2018-11-25 0550 J8NY          599 08     DF2LH         599 14     1
QSO:  3512 CW 2018-11-25 0551 J8NY          599 08     N0UY          599 04     1
QSO:  3512 CW 2018-11-25 0551 J8NY          599 08     UR5XMM        599 16     1
QSO:  7063 CW 2018-11-25 0552 J8NY          599 08     DA0AA         599 14     0
QSO:  7063 CW 2018-11-25 0552 J8NY          599 08     DK1MAX        599 14     0
QSO:  3512 CW 2018-11-25 0552 J8NY          599 08     UA3A          599 16     1
QSO:  7063 CW 2018-11-25 0553 J8NY          599 08     EA6VQ         599 14     0
QSO:  3512 CW 2018-11-25 0553 J8NY          599 08     OK1RR         599 15     1
QSO:  7063 CW 2018-11-25 0553 J8NY          599 08     N6PM          599 03     0
QSO:  7063 CW 2018-11-25 0554 J8NY          599 08     KD4YDD        599 05     0
QSO:  3512 CW 2018-11-25 0554 J8NY          599 08     DL3OH         599 14     1
QSO:  7063 CW 2018-11-25 0554 J8NY          599 08     KK4R          599 05     0
QSO:  7063 CW 2018-11-25 0554 J8NY          599 08     ED1B          599 14     0
QSO:  3512 CW 2018-11-25 0554 J8NY          599 08     F5BZB         599 14     1
QSO:  7063 CW 2018-11-25 0555 J8NY          599 08     JA7MBT        599 25     0
QSO:  3512 CW 2018-11-25 0555 J8NY          599 08     9A6W          599 15     1
QSO:  3512 CW 2018-11-25 0556 J8NY          599 08     IK3HHX        599 15     1
QSO:  7063 CW 2018-11-25 0556 J8NY          599 08     UA3LNM        599 16     0
QSO:  7063 CW 2018-11-25 0556 J8NY          599 08     K2PMC         599 05     0
QSO:  3512 CW 2018-11-25 0557 J8NY          599 08     K5HK          599 04     1
QSO:  7063 CW 2018-11-25 0557 J8NY          599 08     JA2FCZ        599 25     0
QSO:  3512 CW 2018-11-25 0557 J8NY          599 08     F5PLC         599 14     1
QSO:  7063 CW 2018-11-25 0558 J8NY          599 08     PA3ARM        599 14     0
QSO:  3512 CW 2018-11-25 0558 J8NY          599 08     IR9R          599 15     1
QSO:  7063 CW 2018-11-25 0558 J8NY          599 08     YU2A          599 15     0
QSO:  3512 CW 2018-11-25 0559 J8NY          599 08     LA5HE         599 14     1
QSO:  3512 CW 2018-11-25 0559 J8NY          599 08     DL3JON        599 14     1
QSO:  3512 CW 2018-11-25 0600 J8NY          599 08     HG0R          599 15     1
QSO:  7063 CW 2018-11-25 0600 J8NY          599 08     KR7C          599 04     0
QSO:  3512 CW 2018-11-25 0600 J8NY          599 08     RA3DX         599 16     1
QSO:  3512 CW 2018-11-25 0601 J8NY          599 08     DM9EE         599 14     1
QSO:  7063 CW 2018-11-25 0601 J8NY          599 08     KG5RJ         599 04     0
QSO:  7063 CW 2018-11-25 0602 J8NY          599 08     RA6YDX        599 16     0
QSO:  3512 CW 2018-11-25 0602 J8NY          599 08     I3EVK         599 15     1
QSO:  7063 CW 2018-11-25 0602 J8NY          599 08     RW3YB         599 16     0
QSO:  3512 CW 2018-11-25 0602 J8NY          599 08     W1HI          599 05     1
QSO:  7063 CW 2018-11-25 0602 J8NY          599 08     W2XK          599 05     0
QSO:  3512 CW 2018-11-25 0603 J8NY          599 08     DL5XJ         599 14     1
QSO:  7063 CW 2018-11-25 0603 J8NY          599 08     AB1JV         599 05     0
QSO:  3512 CW 2018-11-25 0603 J8NY          599 08     SP3FHV        599 15     1
QSO:  7063 CW 2018-11-25 0603 J8NY          599 08     KA1O          599 05     0
QSO:  7063 CW 2018-11-25 0603 J8NY          599 08     S57NAW        599 15     0
QSO:  7063 CW 2018-11-25 0604 J8NY          599 08     N8OO          599 04     0
QSO:  3512 CW 2018-11-25 0604 J8NY          599 08     IK6HRB        599 15     1
QSO:  7063 CW 2018-11-25 0604 J8NY          599 08     RN4HFJ        599 16     0
QSO:  3512 CW 2018-11-25 0604 J8NY          599 08     IK2TDM        599 15     1
QSO:  7063 CW 2018-11-25 0605 J8NY          599 08     WA1X          599 05     0
QSO:  3512 CW 2018-11-25 0605 J8NY          599 08     DL1NKS        599 14     1
QSO:  7063 CW 2018-11-25 0605 J8NY          599 08     OZ2PBS        599 14     0
QSO:  3512 CW 2018-11-25 0606 J8NY          599 08     UW3U          599 16     1
QSO:  3512 CW 2018-11-25 0606 J8NY          599 08     N4CF          599 05     1
QSO:  7063 CW 2018-11-25 0607 J8NY          599 08     OZ4MD         599 14     0
QSO:  3512 CW 2018-11-25 0607 J8NY          599 08     SP8GSC        599 15     1
QSO:  3512 CW 2018-11-25 0607 J8NY          599 08     ON6HX         599 14     1
QSO:  7063 CW 2018-11-25 0607 J8NY          599 08     N5IT          599 04     0
QSO:  3512 CW 2018-11-25 0607 J8NY          599 08     DL1RTL        599 14     1
QSO:  7063 CW 2018-11-25 0608 J8NY          599 08     W8SUN         599 04     0
QSO:  7063 CW 2018-11-25 0608 J8NY          599 08     KJ6HZ         599 03     0
QSO:  3512 CW 2018-11-25 0609 J8NY          599 08     N5XZ          599 04     1
QSO:  7063 CW 2018-11-25 0610 J8NY          599 08     AA8FB         599 35     0
QSO:  7063 CW 2018-11-25 0612 J8NY          599 08     3Z100I        599 15     0
QSO:  3512 CW 2018-11-25 0613 J8NY          599 08     N0FX          599 04     1
QSO:  7063 CW 2018-11-25 0613 J8NY          599 08     K5TMT         599 04     0
QSO:  3512 CW 2018-11-25 0613 J8NY          599 08     N9LQ          599 04     1
QSO:  7063 CW 2018-11-25 0614 J8NY          599 08     TM5T          599 14     0
QSO:  7063 CW 2018-11-25 0614 J8NY          599 08     EU6AF         599 16     0
QSO:  7063 CW 2018-11-25 0615 J8NY          599 08     R3YC          599 16     0
QSO:  3512 CW 2018-11-25 0615 J8NY          599 08     LA8OM         599 14     1
QSO:  7063 CW 2018-11-25 0615 J8NY          599 08     JA1CPU        599 25     0
QSO:  7063 CW 2018-11-25 0616 J8NY          599 08     JL1QOC        599 25     0
QSO:  3512 CW 2018-11-25 0616 J8NY          599 08     G7TWC         599 14     1
QSO:  3512 CW 2018-11-25 0616 J8NY          599 08     G5D           599 14     1
QSO:  7063 CW 2018-11-25 0617 J8NY          599 08     K8KWT         599 04     0
QSO:  7063 CW 2018-11-25 0617 J8NY          599 08     AC7GL         599 03     0
QSO:  3512 CW 2018-11-25 0617 J8NY          599 08     N7YA          599 05     1
QSO:  3512 CW 2018-11-25 0618 J8NY          599 08     DJ1SL         599 14     1
QSO:  7063 CW 2018-11-25 0618 J8NY          599 08     IZ8JFL        599 15     0
QSO:  7063 CW 2018-11-25 0619 J8NY          599 08     DF5BM         599 14     0
QSO:  3512 CW 2018-11-25 0620 J8NY          599 08     CQ7R          599 14     1
QSO:  3512 CW 2018-11-25 0620 J8NY          599 08     DJ0IF         599 14     1
QSO:  3512 CW 2018-11-25 0620 J8NY          599 08     DF1LX         599 14     1
QSO:  3512 CW 2018-11-25 0620 J8NY          599 08     YL7A          599 15     1
QSO:  7063 CW 2018-11-25 0621 J8NY          599 08     RZ4FB         599 16     0
QSO:  3512 CW 2018-11-25 0621 J8NY          599 08     LY2RJ         599 15     1
QSO:  7063 CW 2018-11-25 0622 J8NY          599 08     9A2TD         599 15     0
QSO:  7063 CW 2018-11-25 0622 J8NY          599 08     DH6DAO        599 14     0
QSO:  3512 CW 2018-11-25 0622 J8NY          599 08     EE3X          599 14     1
QSO:  7063 CW 2018-11-25 0623 J8NY          599 08     SN6A          599 15     0
QSO:  7063 CW 2018-11-25 0623 J8NY          599 08     LZ1RW         599 20     0
QSO:  3512 CW 2018-11-25 0623 J8NY          599 08     DL3ZZA        599 14     1
QSO:  7063 CW 2018-11-25 0623 J8NY          599 08     SM0S          599 14     0
QSO:  3512 CW 2018-11-25 0624 J8NY          599 08     G3NCN         599 14     1
QSO:  7063 CW 2018-11-25 0624 J8NY          599 08     K7ULS         599 03     0
QSO:  3512 CW 2018-11-25 0624 J8NY          599 08     KK1W          599 05     1
QSO:  7063 CW 2018-11-25 0624 J8NY          599 08     UR7EN         599 16     0
QSO:  3512 CW 2018-11-25 0625 J8NY          599 08     DL7VMM        599 14     1
QSO:  7063 CW 2018-11-25 0625 J8NY          599 08     DL0OVA        599 14     0
QSO:  7063 CW 2018-11-25 0625 J8NY          599 08     7K4DHB        599 25     0
QSO:  7063 CW 2018-11-25 0626 J8NY          599 08     W2JC          599 05     0
QSO:  7063 CW 2018-11-25 0626 J8NY          599 08     JP1IOF        599 25     0
QSO:  7063 CW 2018-11-25 0627 J8NY          599 08     JK1MZT        599 25     0
QSO:  7063 CW 2018-11-25 0627 J8NY          599 08     KG7NV         599 03     0
QSO:  7063 CW 2018-11-25 0628 J8NY          599 08     JL1WPQ        599 25     0
QSO:  7063 CW 2018-11-25 0628 J8NY          599 08     UT4XU         599 16     0
QSO:  3517 CW 2018-11-25 0629 J8NY          599 08     S58N          599 15     1
QSO:  3517 CW 2018-11-25 0629 J8NY          599 08     OH0V          599 15     1
QSO:  7063 CW 2018-11-25 0629 J8NY          599 08     JA4CIC        599 25     0
QSO:  3517 CW 2018-11-25 0630 J8NY          599 08     DL1RNN        599 14     1
QSO:  7063 CW 2018-11-25 0630 J8NY          599 08     RV1AQ         599 16     0
QSO:  3517 CW 2018-11-25 0631 J8NY          599 08     SP7EWL        599 15     1
QSO:  7063 CW 2018-11-25 0631 J8NY          599 08     W6KC          599 03     0
QSO:  3517 CW 2018-11-25 0631 J8NY          599 08     YL2KO         599 15     1
QSO:  7063 CW 2018-11-25 0631 J8NY          599 08     K7MM          599 03     0
QSO:  3517 CW 2018-11-25 0631 J8NY          599 08     DM5EM         599 14     1
QSO:  7063 CW 2018-11-25 0632 J8NY          599 08     ZL3PAH        599 32     0
QSO:  3517 CW 2018-11-25 0632 J8NY          599 08     LY2NK         599 15     1
QSO:  7063 CW 2018-11-25 0632 J8NY          599 08     WB4TDH        599 05     0
QSO:  3517 CW 2018-11-25 0632 J8NY          599 08     DL1NEO        599 14     1
QSO:  3517 CW 2018-11-25 0633 J8NY          599 08     OG6N          599 15     1
QSO:  7063 CW 2018-11-25 0633 J8NY          599 08     R1LN          599 16     0
QSO:  3517 CW 2018-11-25 0633 J8NY          599 08     DL5JS         599 14     1
QSO:  3517 CW 2018-11-25 0634 J8NY          599 08     WF7T          599 04     1
QSO:  7063 CW 2018-11-25 0634 J8NY          599 08     NC7M          599 03     0
QSO:  3517 CW 2018-11-25 0634 J8NY          599 08     K3RL          599 05     1
QSO:  3517 CW 2018-11-25 0635 J8NY          599 08     SP2MW         599 15     1
QSO:  7063 CW 2018-11-25 0635 J8NY          599 08     JS1NDM        599 25     0
QSO:  3517 CW 2018-11-25 0635 J8NY          599 08     RT2F          599 15     1
QSO:  7063 CW 2018-11-25 0635 J8NY          599 08     LZ1ND         599 20     0
QSO:  7063 CW 2018-11-25 0637 J8NY          599 08     UR5KO         599 16     0
QSO:  3517 CW 2018-11-25 0637 J8NY          599 08     S53M          599 15     1
QSO:  3517 CW 2018-11-25 0637 J8NY          599 08     PA7LV         599 14     1
QSO:  3517 CW 2018-11-25 0637 J8NY          599 08     OL5Y          599 15     1
QSO:  7063 CW 2018-11-25 0638 J8NY          599 08     WQ5L          599 04     0
QSO:  7063 CW 2018-11-25 0639 J8NY          599 08     UR5RA         599 16     0
QSO:  7063 CW 2018-11-25 0639 J8NY          599 08     W2FDJ         599 05     0
QSO:  3517 CW 2018-11-25 0639 J8NY          599 08     S53OQ         599 15     1
QSO:  3517 CW 2018-11-25 0640 J8NY          599 08     W9AV          599 04     1
QSO:  7063 CW 2018-11-25 0640 J8NY          599 08     JA7VQI        599 25     0
QSO:  3517 CW 2018-11-25 0640 J8NY          599 08     HC5M          599 10     1
QSO:  7063 CW 2018-11-25 0640 J8NY          599 08     LA8OM         599 14     0
QSO:  3517 CW 2018-11-25 0641 J8NY          599 08     DF1HF         599 14     1
QSO:  7063 CW 2018-11-25 0641 J8NY          599 08     N6RVI         599 03     0
QSO:  3517 CW 2018-11-25 0641 J8NY          599 08     KH6J          599 31     1
QSO:  7063 CW 2018-11-25 0642 J8NY          599 08     W0ERP         599 04     0
QSO:  3517 CW 2018-11-25 0642 J8NY          599 08     DK1KC         599 14     1
QSO:  3517 CW 2018-11-25 0642 J8NY          599 08     PA5FN         599 14     1
QSO:  7063 CW 2018-11-25 0643 J8NY          599 08     DJ7UC         599 14     0
QSO:  3517 CW 2018-11-25 0643 J8NY          599 08     PA0VAJ        599 14     1
QSO:  7063 CW 2018-11-25 0643 J8NY          599 08     F5JYD         599 14     0
QSO:  3517 CW 2018-11-25 0643 J8NY          599 08     DL4WA         599 14     1
QSO:  3517 CW 2018-11-25 0644 J8NY          599 08     F5PBM         599 14     1
QSO:  7063 CW 2018-11-25 0644 J8NY          599 08     I2SVA         599 15     0
QSO:  3517 CW 2018-11-25 0644 J8NY          599 08     ED1B          599 14     1
QSO:  3517 CW 2018-11-25 0644 J8NY          599 08     LY6A          599 15     1
QSO:  7063 CW 2018-11-25 0645 J8NY          599 08     K1NY          599 05     0
QSO:  3517 CW 2018-11-25 0645 J8NY          599 08     HB9TWM        599 14     1
QSO:  7063 CW 2018-11-25 0646 J8NY          599 08     HA6NF         599 15     0
QSO:  7063 CW 2018-11-25 0646 J8NY          599 08     IK3UNA        599 15     0
QSO:  3517 CW 2018-11-25 0646 J8NY          599 08     SP7MLB        599 15     1
QSO:  3517 CW 2018-11-25 0648 J8NY          599 08     SP3HRN        599 15     1
QSO:  7063 CW 2018-11-25 0648 J8NY          599 08     US7UU         599 16     0
QSO:  7063 CW 2018-11-25 0649 J8NY          599 08     I2XIP         599 15     0
QSO:  7063 CW 2018-11-25 0649 J8NY          599 08     I1RJP         599 15     0
QSO:  3525 CW 2018-11-25 0650 J8NY          599 08     MM3N          599 14     1
QSO:  7063 CW 2018-11-25 0650 J8NY          599 08     OH0V          599 15     0
QSO:  7063 CW 2018-11-25 0651 J8NY          599 08     G3KHZ         599 14     0
QSO:  3525 CW 2018-11-25 0652 J8NY          599 08     G3LKZ         599 14     1
QSO:  3525 CW 2018-11-25 0652 J8NY          599 08     G5O           599 14     1
QSO:  7063 CW 2018-11-25 0653 J8NY          599 08     VA3FF         599 04     0
QSO:  3525 CW 2018-11-25 0653 J8NY          599 08     DR7T          599 14     1
QSO:  3525 CW 2018-11-25 0653 J8NY          599 08     G3ZSS         599 14     1
QSO:  7063 CW 2018-11-25 0653 J8NY          599 08     IK1RQQ        599 15     0
QSO:  3525 CW 2018-11-25 0653 J8NY          599 08     N6JV          599 03     1
QSO:  7063 CW 2018-11-25 0654 J8NY          599 08     AG9A          599 04     0
QSO:  3525 CW 2018-11-25 0654 J8NY          599 08     OH5KW         599 15     1
QSO:  7063 CW 2018-11-25 0654 J8NY          599 08     UA3FO         599 16     0
QSO:  3525 CW 2018-11-25 0654 J8NY          599 08     N3RA          599 04     1
QSO:  3525 CW 2018-11-25 0655 J8NY          599 08     DJ6ZM         599 14     1
QSO:  7063 CW 2018-11-25 0655 J8NY          599 08     DF3CB         599 14     0
QSO:  3525 CW 2018-11-25 0655 J8NY          599 08     S56A          599 15     1
QSO:  3525 CW 2018-11-25 0656 J8NY          599 08     DK2CX         599 14     1
QSO:  3525 CW 2018-11-25 0657 J8NY          599 08     PG3N          599 14     1
QSO:  3525 CW 2018-11-25 0657 J8NY          599 08     LY1CX         599 15     1
QSO:  7063 CW 2018-11-25 0658 J8NY          599 08     EA5GX         599 14     0
QSO:  7063 CW 2018-11-25 0658 J8NY          599 08     WK0P          599 04     0
QSO:  3525 CW 2018-11-25 0658 J8NY          599 08     DL4HG         599 14     1
QSO:  3525 CW 2018-11-25 0658 J8NY          599 08     LY9A          599 15     1
QSO:  7063 CW 2018-11-25 0658 J8NY          599 08     JR4OZR        599 25     0
QSO:  3525 CW 2018-11-25 0659 J8NY          599 08     ON4AMC        599 14     1
QSO:  7063 CW 2018-11-25 0659 J8NY          599 08     PA7LV         599 14     0
QSO:  3525 CW 2018-11-25 0659 J8NY          599 08     DL1TS         599 14     1
QSO:  7063 CW 2018-11-25 0659 J8NY          599 08     JH7MQD        599 25     0
QSO:  3525 CW 2018-11-25 0700 J8NY          599 08     CN2CO         599 33     1
QSO:  7063 CW 2018-11-25 0700 J8NY          599 08     WB8LEM        599 04     0
QSO:  7063 CW 2018-11-25 0701 J8NY          599 08     IZ1KGK        599 15     0
QSO:  7063 CW 2018-11-25 0701 J8NY          599 08     JI3SJU        599 25     0
QSO:  7063 CW 2018-11-25 0702 J8NY          599 08     RM2A          599 16     0
QSO:  3525 CW 2018-11-25 0702 J8NY          599 08     OK1PI         599 15     1
QSO:  3525 CW 2018-11-25 0703 J8NY          599 08     F5IDJ         599 14     1
QSO:  7063 CW 2018-11-25 0703 J8NY          599 08     N7YQ          599 03     0
QSO:  7063 CW 2018-11-25 0703 J8NY          599 08     K6NR          599 03     0
QSO:  3525 CW 2018-11-25 0703 J8NY          599 08     DL1T          599 14     1
QSO:  7063 CW 2018-11-25 0704 J8NY          599 08     K6XM          599 03     0
QSO:  3525 CW 2018-11-25 0704 J8NY          599 08     OZ0J          599 14     1
QSO:  7063 CW 2018-11-25 0704 J8NY          599 08     UW3E          599 16     0
QSO:  3525 CW 2018-11-25 0705 J8NY          599 08     DQ1P          599 14     1
QSO:  3525 CW 2018-11-25 0705 J8NY          599 08     ON3ND         599 14     1
QSO:  7063 CW 2018-11-25 0705 J8NY          599 08     JF3LFL        599 25     0
QSO:  3525 CW 2018-11-25 0705 J8NY          599 08     PA5KT         599 14     1
QSO:  7063 CW 2018-11-25 0706 J8NY          599 08     OK1DKO        599 15     0
QSO:  7063 CW 2018-11-25 0706 J8NY          599 08     EA5DNO        599 14     0
QSO:  7063 CW 2018-11-25 0707 J8NY          599 08     SM7CIL        599 14     0
QSO:  7063 CW 2018-11-25 0707 J8NY          599 08     OE2BZL        599 15     0
QSO:  3525 CW 2018-11-25 0708 J8NY          599 08     SP3CYY        599 15     1
QSO:  7063 CW 2018-11-25 0708 J8NY          599 08     DK8AX         599 14     0
QSO:  3525 CW 2018-11-25 0709 J8NY          599 08     KE8M          599 04     1
QSO:  7063 CW 2018-11-25 0709 J8NY          599 08     JA1DOT        599 25     0
QSO:  7063 CW 2018-11-25 0709 J8NY          599 08     JH4CPC        599 25     0
QSO:  7063 CW 2018-11-25 0709 J8NY          599 08     ON5CW         599 14     0
QSO:  7063 CW 2018-11-25 0710 J8NY          599 08     HB9ALO        599 14     0
QSO:  3525 CW 2018-11-25 0710 J8NY          599 08     EA1DR         599 14     1
QSO:  3525 CW 2018-11-25 0711 J8NY          599 08     W2YC          599 05     1
QSO:  7063 CW 2018-11-25 0711 J8NY          599 08     N6HK          599 03     0
QSO:  7063 CW 2018-11-25 0712 J8NY          599 08     G0OOR         599 14     0
QSO:  7063 CW 2018-11-25 0712 J8NY          599 08     LU5FCI        599 13     0
QSO:  3525 CW 2018-11-25 0712 J8NY          599 08     EA4EPY        599 14     1
QSO:  3525 CW 2018-11-25 0713 J8NY          599 08     NA5NN         599 04     1
QSO:  7063 CW 2018-11-25 0713 J8NY          599 08     NN8R          599 04     0
QSO:  3525 CW 2018-11-25 0714 J8NY          599 08     DJ7R          599 14     1
QSO:  7063 CW 2018-11-25 0714 J8NY          599 08     F5INJ         599 14     0
QSO:  3525 CW 2018-11-25 0715 J8NY          599 08     DJ7RJ/1       599 14     1
QSO:  7063 CW 2018-11-25 0715 J8NY          599 08     LY2RJ         599 15     0
QSO:  7063 CW 2018-11-25 0715 J8NY          599 08     S53RA         599 15     0
QSO:  7063 CW 2018-11-25 0716 J8NY          599 08     JH7RXU        599 25     0
QSO:  7063 CW 2018-11-25 0716 J8NY          599 08     NA2CC         599 03     0
QSO:  3525 CW 2018-11-25 0717 J8NY          599 08     ON5UJ         599 14     1
QSO:  7063 CW 2018-11-25 0717 J8NY          599 08     RT3O          599 16     0
QSO:  7063 CW 2018-11-25 0717 J8NY          599 08     EW1P          599 16     0
QSO:  3525 CW 2018-11-25 0718 J8NY          599 08     IZ1KGK        599 15     1
QSO:  7063 CW 2018-11-25 0718 J8NY          599 08     W9PA          599 04     0
QSO:  7063 CW 2018-11-25 0719 J8NY          599 08     EA8OM         599 33     0
QSO:  3525 CW 2018-11-25 0719 J8NY          599 08     OZ8SW         599 14     1
QSO:  3525 CW 2018-11-25 0719 J8NY          599 08     DA0AA         599 14     1
QSO:  3525 CW 2018-11-25 0720 J8NY          599 08     IK0FVC        599 15     1
QSO:  7063 CW 2018-11-25 0720 J8NY          599 08     JH0GHZ        599 25     0
QSO:  7063 CW 2018-11-25 0720 J8NY          599 08     RL3F          599 16     0
QSO:  3525 CW 2018-11-25 0721 J8NY          599 08     EC7KW         599 14     1
QSO:  3525 CW 2018-11-25 0721 J8NY          599 08     OH3FM         599 15     1
QSO:  3525 CW 2018-11-25 0721 J8NY          599 08     EF5F          599 14     1
QSO:  3525 CW 2018-11-25 0722 J8NY          599 08     PE7HW         599 14     1
QSO:  7063 CW 2018-11-25 0723 J8NY          599 08     JN1RQV        599 25     0
QSO:  3525 CW 2018-11-25 0723 J8NY          599 08     OZ2A          599 14     1
QSO:  3525 CW 2018-11-25 0723 J8NY          599 08     YL3BU         599 15     1
QSO:  7063 CW 2018-11-25 0724 J8NY          599 08     IZ5MOQ        599 15     0
QSO:  7063 CW 2018-11-25 0724 J8NY          599 08     S56A          599 15     0
QSO:  3525 CW 2018-11-25 0724 J8NY          599 08     DL7VSN        599 14     1
QSO:  7063 CW 2018-11-25 0725 J8NY          599 08     OM5VS         599 15     0
QSO:  7063 CW 2018-11-25 0725 J8NY          599 08     M0LAY         599 14     0
QSO:  3525 CW 2018-11-25 0725 J8NY          599 08     OZ1IKY        599 14     1
QSO:  7063 CW 2018-11-25 0725 J8NY          599 08     EW4C          599 16     0
QSO:  7063 CW 2018-11-25 0726 J8NY          599 08     IK2FIR        599 15     0
QSO:  3525 CW 2018-11-25 0726 J8NY          599 08     DM2DZM        599 14     1
QSO:  7063 CW 2018-11-25 0726 J8NY          599 08     G0GWA         599 14     0
QSO:  7063 CW 2018-11-25 0727 J8NY          599 08     OH3UU         599 15     0
