START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W1QK
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2062509
NAME: Dan Fegley
OPERATORS: W1QK
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Thank you for sponsoring the contest. 73 - Dan, W1QK
QSO:  7014 CW 2018-11-25 2028 W1QK          599 5      S53M          599 15
QSO:  7064 CW 2018-11-25 2029 W1QK          599 5      DD5XX         599 14
QSO:  7089 CW 2018-11-25 2030 W1QK          599 5      YO2LEA        599 20
QSO:  7032 CW 2018-11-25 2030 W1QK          599 5      DR3W          599 14
QSO:  7009 CW 2018-11-25 2031 W1QK          599 5      RL3A          599 16
QSO:  7074 CW 2018-11-25 2032 W1QK          599 5      YV4YC         599 09
QSO:  7022 CW 2018-11-25 2032 W1QK          599 5      LY2XW         599 15
QSO:  7027 CW 2018-11-25 2035 W1QK          599 5      DA2X          599 14
QSO:  7085 CW 2018-11-25 2036 W1QK          599 5      VE3CX         599 04
QSO:  7025 CW 2018-11-25 2037 W1QK          599 5      UW5U          599 16
QSO:  7048 CW 2018-11-25 2037 W1QK          599 5      G4PVM         599 14
QSO:  7083 CW 2018-11-25 2038 W1QK          599 5      RL6M          599 16
QSO:  7049 CW 2018-11-25 2039 W1QK          599 5      IK1JJM        599 15
QSO:  7003 CW 2018-11-25 2039 W1QK          599 5      IO3T          599 15
QSO:  7035 CW 2018-11-25 2040 W1QK          599 5      LZ7DX         599 20
QSO:  7055 CW 2018-11-25 2041 W1QK          599 5      UW3E          599 16
QSO:  7094 CW 2018-11-25 2041 W1QK          599 5      ZF9CW         599 08
QSO:  7068 CW 2018-11-25 2041 W1QK          599 5      DF5UL         599 14
QSO:  7035 CW 2018-11-25 2042 W1QK          599 5      OK1VK         599 15
QSO:  7056 CW 2018-11-25 2043 W1QK          599 5      UX1VT         599 16
QSO:  7042 CW 2018-11-25 2044 W1QK          599 5      EW3LN         599 16
QSO:  7056 CW 2018-11-25 2045 W1QK          599 5      SN7Q          599 15
QSO:  7054 CW 2018-11-25 2045 W1QK          599 5      YU7WW         599 15
QSO:  7042 CW 2018-11-25 2046 W1QK          599 5      S50BCC        599 15
QSO:  7080 CW 2018-11-25 2046 W1QK          599 5      PA5WT         599 14
QSO:  7049 CW 2018-11-25 2047 W1QK          599 5      PA7F          599 14
QSO:  7052 CW 2018-11-25 2047 W1QK          599 5      OE2BZL        599 15
QSO:  7041 CW 2018-11-25 2048 W1QK          599 5      VE2BWL        599 05
QSO:  7067 CW 2018-11-25 2049 W1QK          599 5      YO3APJ        599 20
QSO:  7048 CW 2018-11-25 2054 W1QK          599 5      VE4EA         599 04
QSO:  7038 CW 2018-11-25 2059 W1QK          599 5      S58N          599 15
QSO:  7098 CW 2018-11-25 2059 W1QK          599 5      VE3PN         599 04
QSO:  7031 CW 2018-11-25 2059 W1QK          599 5      PA6X          599 14
QSO:  7018 CW 2018-11-25 2100 W1QK          599 5      I3FIY         599 15
QSO:  7036 CW 2018-11-25 2101 W1QK          599 5      SN8B          599 15
QSO:  7037 CW 2018-11-25 2103 W1QK          599 5      US7IM         599 16
QSO:  7034 CW 2018-11-25 2105 W1QK          599 5      IK7MIY        599 15
QSO:  7001 CW 2018-11-25 2106 W1QK          599 5      OH5Z          599 15
QSO:  7014 CW 2018-11-25 2106 W1QK          599 5      DK1NO         599 14
QSO:  7070 CW 2018-11-25 2107 W1QK          599 5      6V7A          599 35
QSO:  7049 CW 2018-11-25 2108 W1QK          599 5      EA1NK         599 14
QSO:  7034 CW 2018-11-25 2108 W1QK          599 5      IZ4OSH        599 15
QSO:  7018 CW 2018-11-25 2109 W1QK          599 5      F5IN          599 14
QSO:  7095 CW 2018-11-25 2109 W1QK          599 5      VE3VN         599 04
QSO:  7071 CW 2018-11-25 2110 W1QK          599 5      LY6A          599 15
QSO:  7090 CW 2018-11-25 2112 W1QK          599 5      SP5XO         599 15
QSO:  7020 CW 2018-11-25 2112 W1QK          599 5      G3RXP         599 14
QSO:  7046 CW 2018-11-25 2113 W1QK          599 5      A61EK         599 21
QSO:  7012 CW 2018-11-25 2117 W1QK          599 5      II2M          599 15
QSO:  7092 CW 2018-11-25 2118 W1QK          599 5      EW8OM         599 16
QSO:  7044 CW 2018-11-25 2119 W1QK          599 5      OK7Y          599 15
QSO:  7093 CW 2018-11-25 2120 W1QK          599 5      LY1FK         599 15
QSO:  7099 CW 2018-11-25 2121 W1QK          599 5      IO3A          599 15
QSO:  7018 CW 2018-11-25 2122 W1QK          599 5      RT0C          599 19
QSO:  7023 CW 2018-11-25 2123 W1QK          599 5      LZ1RW         599 20
QSO:  7007 CW 2018-11-25 2124 W1QK          599 5      OK1OA         599 15
QSO:  7039 CW 2018-11-25 2125 W1QK          599 5      DL5GAC        599 14
QSO:  7020 CW 2018-11-25 2127 W1QK          599 5      9A8M          599 15
QSO:  7001 CW 2018-11-25 2129 W1QK          599 5      EU1WW         599 16
QSO:  7084 CW 2018-11-25 2130 W1QK          599 5      D41CV         599 35
QSO:  7094 CW 2018-11-25 2134 W1QK          599 5      HB9TSW        599 14
QSO:  7100 CW 2018-11-25 2135 W1QK          599 5      LA2G          599 14
QSO:  7041 CW 2018-11-25 2135 W1QK          599 5      LB6GG         599 14
QSO:  7044 CW 2018-11-25 2136 W1QK          599 5      TM5EE         599 14
QSO:  7024 CW 2018-11-25 2139 W1QK          599 5      OG1D          599 15
QSO: 14027 CW 2018-11-25 2143 W1QK          599 5      PY2RH         599 11
QSO: 14066 CW 2018-11-25 2143 W1QK          599 5      PS2T          599 11
QSO: 14056 CW 2018-11-25 2144 W1QK          599 5      CE3WW         599 12
QSO: 14022 CW 2018-11-25 2145 W1QK          599 5      PP1CZ         599 11
QSO: 14055 CW 2018-11-25 2150 W1QK          599 5      V31MA         599 07
QSO: 14057 CW 2018-11-25 2156 W1QK          599 5      JA7ZFN        599 25
QSO: 14051 CW 2018-11-25 2156 W1QK          599 5      JA7NVF        599 25
QSO: 14046 CW 2018-11-25 2157 W1QK          599 5      JJ2YRE        599 25
QSO: 14044 CW 2018-11-25 2158 W1QK          599 5      JR2IOB        599 25
QSO: 14043 CW 2018-11-25 2159 W1QK          599 5      JA3YBK        599 25
QSO: 14032 CW 2018-11-25 2200 W1QK          599 5      VE7FO         599 03
QSO: 14028 CW 2018-11-25 2202 W1QK          599 5      JN2AMD        599 25
QSO: 14026 CW 2018-11-25 2203 W1QK          599 5      JA7IC         599 25
QSO: 14010 CW 2018-11-25 2206 W1QK          599 5      PT9AL         599 11
QSO: 14016 CW 2018-11-25 2208 W1QK          599 5      LU1DZ         599 13
QSO:  7080 CW 2018-11-25 2210 W1QK          599 5      9A1AA         599 15
QSO:  7007 CW 2018-11-25 2212 W1QK          599 5      SN5N          599 15
QSO:  7073 CW 2018-11-25 2213 W1QK          599 5      RT2F          599 15
QSO:  7093 CW 2018-11-25 2214 W1QK          599 5      LA2AB         599 14
QSO:  7093 CW 2018-11-25 2215 W1QK          599 5      VP9I          599 05
QSO:  7092 CW 2018-11-25 2215 W1QK          599 5      VE5MX         599 04
QSO:  7082 CW 2018-11-25 2215 W1QK          599 5      PA4O          599 14
QSO:  7070 CW 2018-11-25 2216 W1QK          599 5      UA4S          599 16
QSO:  7070 CW 2018-11-25 2218 W1QK          599 5      CX5UA         599 13
QSO:  7054 CW 2018-11-25 2219 W1QK          599 5      HA1AD         599 15
QSO:  7045 CW 2018-11-25 2220 W1QK          599 5      YT6T          599 15
QSO:  7086 CW 2018-11-25 2220 W1QK          599 5      G3VPW         599 14
QSO:  7074 CW 2018-11-25 2222 W1QK          599 5      DK6WL         599 14
QSO:  7012 CW 2018-11-25 2223 W1QK          599 5      LZ1ZM         599 20
QSO:  7030 CW 2018-11-25 2224 W1QK          599 5      PY5AMF        599 11
QSO:  7049 CW 2018-11-25 2226 W1QK          599 5      DL0XM         599 14
QSO:  7085 CW 2018-11-25 2226 W1QK          599 5      OG2P          599 15
QSO:  7072 CW 2018-11-25 2226 W1QK          599 5      PA0O          599 14
QSO:  7013 CW 2018-11-25 2227 W1QK          599 5      VE1OP         599 05
QSO:  7064 CW 2018-11-25 2228 W1QK          599 5      UV5U          599 16
QSO:  7005 CW 2018-11-25 2229 W1QK          599 5      OM3IAG        599 15
QSO:  7099 CW 2018-11-25 2230 W1QK          599 5      EA8BQM        599 33
QSO:  7070 CW 2018-11-25 2231 W1QK          599 5      DL5YM         599 14
QSO:  7025 CW 2018-11-25 2231 W1QK          599 5      DK2FG         599 14
QSO:  7096 CW 2018-11-25 2232 W1QK          599 5      LY4T          599 15
QSO:  7031 CW 2018-11-25 2233 W1QK          599 5      DL8SCG        599 14
QSO:  7059 CW 2018-11-25 2234 W1QK          599 5      G9W           599 14
QSO:  7052 CW 2018-11-25 2234 W1QK          599 5      SP3HRN        599 15
QSO:  7018 CW 2018-11-25 2235 W1QK          599 5      DK7A          599 14
QSO:  7032 CW 2018-11-25 2235 W1QK          599 5      IO5P          599 15
QSO:  7054 CW 2018-11-25 2236 W1QK          599 5      YL2GD         599 15
QSO:  7068 CW 2018-11-25 2236 W1QK          599 5      9A3JH         599 15
QSO:  7012 CW 2018-11-25 2237 W1QK          599 5      DF8AE         599 14
QSO:  7030 CW 2018-11-25 2238 W1QK          599 5      SN2B          599 15
QSO:  7013 CW 2018-11-25 2239 W1QK          599 5      SP1IKK        599 15
QSO:  7017 CW 2018-11-25 2242 W1QK          599 5      CM8NMN        599 08
QSO:  7049 CW 2018-11-25 2243 W1QK          599 5      LY5R          599 15
QSO:  7034 CW 2018-11-25 2244 W1QK          599 5      9A7Y          599 15
QSO:  7000 CW 2018-11-25 2244 W1QK          599 5      DJ7MH         599 14
QSO:  7037 CW 2018-11-25 2245 W1QK          599 5      LZ1YE         599 20
QSO:  7070 CW 2018-11-25 2246 W1QK          599 5      SP2GW         599 15
QSO:  7062 CW 2018-11-25 2246 W1QK          599 5      VP2EAQ        599 08
QSO:  7051 CW 2018-11-25 2248 W1QK          599 5      ZA/LZ1MS      599 15
QSO:  7078 CW 2018-11-25 2249 W1QK          599 5      ZW8T          599 11
QSO:  7050 CW 2018-11-25 2250 W1QK          599 5      VE6SV         599 04
QSO:  7011 CW 2018-11-25 2251 W1QK          599 5      E71A          599 15
QSO:  7069 CW 2018-11-25 2253 W1QK          599 5      DL1EAL        599 14
QSO:  7023 CW 2018-11-25 2253 W1QK          599 5      SC3A          599 14
QSO:  7044 CW 2018-11-25 2254 W1QK          599 5      EA3DU         599 14
QSO:  7087 CW 2018-11-25 2257 W1QK          599 5      OM3CW         599 15
QSO:  7099 CW 2018-11-25 2259 W1QK          599 5      UT5NR         599 16
QSO:  7078 CW 2018-11-25 2300 W1QK          599 5      HB9TOC        599 14
QSO:  7012 CW 2018-11-25 2301 W1QK          599 5      F5SGI         599 14
QSO:  7071 CW 2018-11-25 2301 W1QK          599 5      LZ1BP         599 20
QSO:  7031 CW 2018-11-25 2302 W1QK          599 5      DL5JS         599 14
QSO:  7003 CW 2018-11-25 2303 W1QK          599 5      LZ7A          599 20
QSO:  7064 CW 2018-11-25 2307 W1QK          599 5      YV6BXN        599 09
QSO:  7073 CW 2018-11-25 2309 W1QK          599 5      DF5BM         599 14
QSO:  7048 CW 2018-11-25 2309 W1QK          599 5      RA3W          599 16
QSO:  7098 CW 2018-11-25 2312 W1QK          599 5      RK3AW         599 16
QSO:  7100 CW 2018-11-25 2313 W1QK          599 5      LY4L          599 15
QSO:  7014 CW 2018-11-25 2314 W1QK          599 5      LZ1QV         599 20
QSO:  7051 CW 2018-11-25 2314 W1QK          599 5      YU7KW         599 15
QSO:  7095 CW 2018-11-25 2315 W1QK          599 5      PJ7AA         599 08
QSO:  7045 CW 2018-11-25 2321 W1QK          599 5      CB1H          599 12
QSO:  7014 CW 2018-11-25 2322 W1QK          599 5      CX9AU         599 13
QSO:  7025 CW 2018-11-25 2322 W1QK          599 5      ES9C          599 15
QSO:  7081 CW 2018-11-25 2324 W1QK          599 5      P40W          599 09
QSO:  7056 CW 2018-11-25 2326 W1QK          599 5      KL2R          599 01
QSO:  3564 CW 2018-11-25 2335 W1QK          599 5      OK1OA         599 15
QSO:  3535 CW 2018-11-25 2335 W1QK          599 5      SN2M          599 15
QSO:  3559 CW 2018-11-25 2336 W1QK          599 5      9A1AA         599 15
QSO:  3507 CW 2018-11-25 2338 W1QK          599 5      HG4F          599 15
QSO:  3522 CW 2018-11-25 2338 W1QK          599 5      VE3MA         599 04
QSO:  3568 CW 2018-11-25 2339 W1QK          599 5      VY2TT         599 05
QSO:  3526 CW 2018-11-25 2341 W1QK          599 5      VE2BWL        599 05
QSO:  3530 CW 2018-11-25 2341 W1QK          599 5      VE3GFN        599 04
QSO:  3538 CW 2018-11-25 2343 W1QK          599 5      6V7A          599 35
QSO:  3517 CW 2018-11-25 2344 W1QK          599 5      GM4AFF        599 14
QSO:  3515 CW 2018-11-25 2345 W1QK          599 5      DF4XX         599 14
QSO:  3505 CW 2018-11-25 2346 W1QK          599 5      OK7PN         599 15
QSO:  3552 CW 2018-11-25 2347 W1QK          599 5      LY2XW         599 15
QSO:  3563 CW 2018-11-25 2351 W1QK          599 5      OK2EQ         599 15
QSO:  3562 CW 2018-11-25 2351 W1QK          599 5      F2YT          599 14
QSO:  3535 CW 2018-11-25 2353 W1QK          599 5      VE3IZS        599 04
QSO:  3549 CW 2018-11-25 2354 W1QK          599 5      G5O           599 14
QSO:  3533 CW 2018-11-25 2355 W1QK          599 5      G3V           599 14
QSO:  3560 CW 2018-11-25 2356 W1QK          599 5      VA3FF         599 04
QSO:  3508 CW 2018-11-25 2358 W1QK          599 5      HP8X          599 07
END-OF-LOG:
