START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: EC4CBZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1074997
OPERATORS: EA4MY, EC4CBZ
CLUB: RADIO CLUB HENARES
NAME: Oscar Bordallo Balsera
SOAPBOX: My father (EA4MY) and me operated from my station as M/2 as EC4CBZ. We
SOAPBOX: instaled a multiband dipole for the second station on the tower, just
SOAPBOX: 5 meters below the triband. ¡¡ What a mistake !!! The old 3 element
SOAPBOX: 3-band Mosley worked worse than usually. We only used 100W (only one
SOAPBOX: filter box) on both radios (K3 and FT897) We choose to enter as M/2
SOAPBOX: just for having more fun on both radios. Operating time was around
SOAPBOX: 20-22 hours (no midnight operation).  Anyway, ¡¡¡ A lot of fun !!!
SOAPBOX: 73,
SOAPBOX: EA4MY & EC4CBZ
QSO: 14065 CW 2011-05-29 2039 EC4CBZ        599 0701   VE3IAE        599 374    0
QSO: 14065 CW 2011-05-29 2040 EC4CBZ        599 0702   K1GU          599 451    0
QSO: 14065 CW 2011-05-29 2041 EC4CBZ        599 0703   K1TN          599 501    0
QSO: 14065 CW 2011-05-29 2041 EC4CBZ        599 0704   WD4GBW        599 106    0
QSO: 14065 CW 2011-05-29 2043 EC4CBZ        599 0705   WA2VQV        599 177    0
QSO: 14065 CW 2011-05-29 2044 EC4CBZ        599 0706   IZ1GIP        599 191    0
QSO: 14065 CW 2011-05-29 2045 EC4CBZ        599 0707   N5AW          599 1724   0
QSO: 14065 CW 2011-05-29 2046 EC4CBZ        599 0708   N9AUG         599 402    0
QSO: 14065 CW 2011-05-29 2048 EC4CBZ        599 0709   RV4B          599 386    0
QSO:  7012 CW 2011-05-29 2048 EC4CBZ        599 0020   UP2L          599 2991   1
QSO: 14065 CW 2011-05-29 2050 EC4CBZ        599 0710   N1DS          599 192    0
QSO:  7003 CW 2011-05-29 2050 EC4CBZ        599 0021   PY1NB         599 895    1
QSO: 14065 CW 2011-05-29 2051 EC4CBZ        599 0711   LY2N          599 200    0
QSO: 14065 CW 2011-05-29 2051 EC4CBZ        599 0712   K3STL         599 229    0
QSO: 14065 CW 2011-05-29 2052 EC4CBZ        599 0713   NQ4I          599 1906   0
QSO: 14065 CW 2011-05-29 2054 EC4CBZ        599 0714   K1NEF         599 438    0
QSO: 14065 CW 2011-05-29 2054 EC4CBZ        599 0715   KI7Q          599 107    0
QSO: 14065 CW 2011-05-29 2055 EC4CBZ        599 0716   TM3T          599 1179   0
QSO:  7001 CW 2011-05-29 2055 EC4CBZ        599 0022   DR1A          599 1882   1
QSO: 14065 CW 2011-05-29 2057 EC4CBZ        599 0717   RW0CR         599 1557   0
QSO: 14065 CW 2011-05-29 2058 EC4CBZ        599 0718   NW2K          599 385    0
QSO: 14065 CW 2011-05-29 2100 EC4CBZ        599 0719   SP4AAZ        599 019    0
QSO:  7002 CW 2011-05-29 2100 EC4CBZ        599 0023   RL3A          599 2881   1
QSO: 14065 CW 2011-05-29 2103 EC4CBZ        599 0720   KB9GSY        599 127    0
QSO: 14065 CW 2011-05-29 2104 EC4CBZ        599 0721   W9CPI         599 448    0
QSO: 14065 CW 2011-05-29 2107 EC4CBZ        599 0722   W2AAB         599 335    0
QSO:  7000 CW 2011-05-29 2108 EC4CBZ        599 0024   SO5A          599 1115   1
QSO:  7005 CW 2011-05-29 2110 EC4CBZ        599 0025   UX4U          599 1150   1
QSO: 14065 CW 2011-05-29 2111 EC4CBZ        599 0723   KA1EFO        599 041    0
QSO:  7008 CW 2011-05-29 2112 EC4CBZ        599 0026   OL3Z          599 1211   1
QSO:  7011 CW 2011-05-29 2112 EC4CBZ        599 0027   YT8A          599 1385   1
QSO: 14065 CW 2011-05-29 2113 EC4CBZ        599 0724   IR4B          599 322    0
QSO: 14065 CW 2011-05-29 2114 EC4CBZ        599 0725   NA3M          599 821    0
QSO: 14065 CW 2011-05-29 2115 EC4CBZ        599 0726   W2JU          599 465    0
QSO: 14065 CW 2011-05-29 2116 EC4CBZ        599 0727   AE4CW         599 301    0
QSO: 14065 CW 2011-05-29 2117 EC4CBZ        599 0728   K8JQ          599 769    0
QSO: 14065 CW 2011-05-29 2118 EC4CBZ        599 0729   VE4YU         599 463    0
QSO: 14065 CW 2011-05-29 2122 EC4CBZ        599 0730   S53EO         599 2022   0
QSO:  7000 CW 2011-05-29 2122 EC4CBZ        599 0028   GI0RQC        599 975    1
QSO: 14065 CW 2011-05-29 2124 EC4CBZ        599 0731   SP2LNW        599 1489   0
QSO:  7011 CW 2011-05-29 2125 EC4CBZ        599 0029   UX5D          599 1239   1
QSO:  7012 CW 2011-05-29 2127 EC4CBZ        599 0030   9A7A          599 3430   1
QSO: 14065 CW 2011-05-29 2127 EC4CBZ        599 0732   NA0CW         599 1302   0
QSO:  7021 CW 2011-05-29 2131 EC4CBZ        599 0031   RX3DDH        599 1376   1
QSO: 14065 CW 2011-05-29 2133 EC4CBZ        599 0733   UV5ERY        599 588    0
QSO:  7008 CW 2011-05-29 2134 EC4CBZ        599 0032   UU5WW         599 2235   1
QSO: 14065 CW 2011-05-29 2135 EC4CBZ        599 0734   G3TXZ         599 329    0
QSO: 14065 CW 2011-05-29 2135 EC4CBZ        599 0735   G3RWF         599 282    0
QSO: 14065 CW 2011-05-29 2136 EC4CBZ        599 0736   UX3HA         599 733    0
QSO:  7011 CW 2011-05-29 2140 EC4CBZ        599 0033   SN2Q          599 384    1
QSO: 14065 CW 2011-05-29 2142 EC4CBZ        599 0737   YO6AEI        599 150    0
END-OF-LOG:
