START-OF-LOG: 3.0
CALLSIGN: SN7Q
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4638192
NAME: KRZYSZTOF SOBON
LOCATION: DX
OPERATORS: SP7GIQ
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.21.0
QSO:  7057 RY 2017-09-23 0001 SN7Q          599 15 DX  WQ1H          599 05 NH  0
QSO: 14096 RY 2017-09-23 1113 SN7Q          599 15 DX  G0BRC         599 14 DX  0
QSO: 21095 RY 2017-09-23 1114 SN7Q          599 15 DX  SV9FBG        599 20 DX  0
QSO: 14096 RY 2017-09-23 1114 SN7Q          599 15 DX  W3FV          599 05 PA  0
QSO: 14096 RY 2017-09-23 1114 SN7Q          599 15 DX  N3QE          599 05 MD  0
QSO: 14096 RY 2017-09-23 1115 SN7Q          599 15 DX  EA3IAA        599 14 DX  0
QSO: 21090 RY 2017-09-23 1116 SN7Q          599 15 DX  ZS6C          599 38 DX  0
QSO: 14096 RY 2017-09-23 1116 SN7Q          599 15 DX  UA9XF         599 17 DX  0
QSO: 14096 RY 2017-09-23 1117 SN7Q          599 15 DX  YB0NDT        599 28 DX  0
QSO: 14096 RY 2017-09-23 1119 SN7Q          599 15 DX  JF1TEU        599 25 DX  0
QSO: 14096 RY 2017-09-23 1120 SN7Q          599 15 DX  RZ9AD         599 17 DX  0
QSO: 14096 RY 2017-09-23 1122 SN7Q          599 15 DX  YV5AAX        599 09 DX  0
QSO: 14096 RY 2017-09-23 1122 SN7Q          599 15 DX  UX7QV         599 16 DX  0
QSO: 28087 RY 2017-09-23 1123 SN7Q          599 15 DX  9A1A          599 15 DX  0
QSO: 14096 RY 2017-09-23 1124 SN7Q          599 15 DX  K2XR          599 05 PA  0
QSO: 28086 RY 2017-09-23 1126 SN7Q          599 15 DX  CR3W          599 33 DX  0
QSO: 14096 RY 2017-09-23 1126 SN7Q          599 15 DX  JI5NWQ        599 25 DX  0
QSO: 14096 RY 2017-09-23 1127 SN7Q          599 15 DX  JR1BAS        599 25 DX  0
QSO: 14096 RY 2017-09-23 1127 SN7Q          599 15 DX  G4JBA         599 14 DX  0
QSO: 14096 RY 2017-09-23 1128 SN7Q          599 15 DX  M6VFT         599 14 DX  0
QSO: 14096 RY 2017-09-23 1129 SN7Q          599 15 DX  UC5D          599 16 DX  0
QSO: 14096 RY 2017-09-23 1129 SN7Q          599 15 DX  JA3MAT        599 25 DX  0
QSO: 14096 RY 2017-09-23 1130 SN7Q          599 15 DX  UR8EQ         599 16 DX  0
QSO: 14096 RY 2017-09-23 1130 SN7Q          599 15 DX  RW4WZ         599 16 DX  0
QSO: 14096 RY 2017-09-23 1130 SN7Q          599 15 DX  JG5UWK        599 25 DX  0
QSO: 14096 RY 2017-09-23 1131 SN7Q          599 15 DX  UA9UKL        599 18 DX  0
QSO: 14096 RY 2017-09-23 1131 SN7Q          599 15 DX  UT8EL         599 16 DX  0
QSO: 21098 RY 2017-09-23 1131 SN7Q          599 15 DX  LT0H          599 13 DX  0
QSO: 21093 RY 2017-09-23 1133 SN7Q          599 15 DX  PZ5RA         599 09 DX  0
QSO: 14096 RY 2017-09-23 1133 SN7Q          599 15 DX  KG1V          599 05 NH  0
QSO: 14096 RY 2017-09-23 1134 SN7Q          599 15 DX  UA0AKY        599 18 DX  0
QSO: 14096 RY 2017-09-23 1135 SN7Q          599 15 DX  PA5WT         599 14 DX  0
QSO: 14096 RY 2017-09-23 1136 SN7Q          599 15 DX  JA2QWN        599 25 DX  0
QSO: 21111 RY 2017-09-23 1138 SN7Q          599 15 DX  V53DX         599 38 DX  0
QSO: 14096 RY 2017-09-23 1139 SN7Q          599 15 DX  3G3AA         599 12 DX  0
QSO: 14096 RY 2017-09-23 1140 SN7Q          599 15 DX  AD4ES         599 05 FL  0
QSO: 21085 RY 2017-09-23 1141 SN7Q          599 15 DX  EA1XT         599 14 DX  0
QSO: 14096 RY 2017-09-23 1141 SN7Q          599 15 DX  RA3ICK        599 16 DX  0
QSO: 14096 RY 2017-09-23 1142 SN7Q          599 15 DX  W4LC          599 04 KY  0
QSO: 14096 RY 2017-09-23 1142 SN7Q          599 15 DX  JE2SOY        599 25 DX  0
QSO: 14096 RY 2017-09-23 1143 SN7Q          599 15 DX  NH2DX         599 27 DX  0
QSO: 14096 RY 2017-09-23 1144 SN7Q          599 15 DX  N4YDU         599 05 NC  0
QSO: 14096 RY 2017-09-23 1144 SN7Q          599 15 DX  VO1BE         599 05 NF  0
QSO: 14096 RY 2017-09-23 1145 SN7Q          599 15 DX  VA3DF         599 04 ON  0
QSO: 14096 RY 2017-09-23 1147 SN7Q          599 15 DX  N1API         599 05 CT  0
QSO: 14096 RY 2017-09-23 1147 SN7Q          599 15 DX  EA7IA         599 14 DX  0
QSO: 14096 RY 2017-09-23 1147 SN7Q          599 15 DX  N3XL          599 05 MD  0
QSO: 14096 RY 2017-09-23 1148 SN7Q          599 15 DX  PA0GJV        599 14 DX  0
QSO: 14096 RY 2017-09-23 1148 SN7Q          599 15 DX  IT9VCE        599 15 DX  0
QSO: 14096 RY 2017-09-23 1149 SN7Q          599 15 DX  K5ROE         599 05 VA  0
QSO: 21107 RY 2017-09-23 1150 SN7Q          599 15 DX  Z36N          599 15 DX  0
QSO: 14096 RY 2017-09-23 1150 SN7Q          599 15 DX  IK8NBE        599 15 DX  0
QSO: 14096 RY 2017-09-23 1150 SN7Q          599 15 DX  G7VRD         599 14 DX  0
QSO: 14096 RY 2017-09-23 1151 SN7Q          599 15 DX  JA1XPQ        599 25 DX  0
QSO: 14096 RY 2017-09-23 1153 SN7Q          599 15 DX  N8BJQ         599 04 OH  0
QSO: 14096 RY 2017-09-23 1153 SN7Q          599 15 DX  G3VGZ         599 14 DX  0
QSO: 14096 RY 2017-09-23 1154 SN7Q          599 15 DX  TA4A          599 20 DX  0
QSO: 14096 RY 2017-09-23 1154 SN7Q          599 15 DX  RA3V          599 16 DX  0
QSO: 21090 RY 2017-09-23 1155 SN7Q          599 15 DX  OH2PM         599 15 DX  0
QSO: 14096 RY 2017-09-23 1155 SN7Q          599 15 DX  PA1LEX        599 14 DX  0
QSO: 14096 RY 2017-09-23 1155 SN7Q          599 15 DX  K2TWI         599 05 NJ  0
QSO: 14096 RY 2017-09-23 1156 SN7Q          599 15 DX  JR2PAU        599 25 DX  0
QSO: 21090 RY 2017-09-23 1156 SN7Q          599 15 DX  OK2EQ         599 15 DX  0
QSO: 21090 RY 2017-09-23 1157 SN7Q          599 15 DX  ON4FN         599 14 DX  0
QSO: 14096 RY 2017-09-23 1158 SN7Q          599 15 DX  EX8BN         599 17 DX  0
QSO: 14096 RY 2017-09-23 1158 SN7Q          599 15 DX  CT3FW         599 33 DX  0
QSO: 14096 RY 2017-09-23 1158 SN7Q          599 15 DX  UR5R          599 16 DX  0
QSO: 14096 RY 2017-09-23 1159 SN7Q          599 15 DX  AB4Z          599 05 NC  0
QSO: 21090 RY 2017-09-23 1159 SN7Q          599 15 DX  M5M           599 14 DX  0
QSO: 14096 RY 2017-09-23 1200 SN7Q          599 15 DX  LX1HD         599 14 DX  0
QSO: 21090 RY 2017-09-23 1200 SN7Q          599 15 DX  G3PXT         599 14 DX  0
QSO: 14096 RY 2017-09-23 1200 SN7Q          599 15 DX  TM9MC         599 14 DX  0
QSO: 14096 RY 2017-09-23 1201 SN7Q          599 15 DX  KZ0US         599 04 MO  0
QSO: 21090 RY 2017-09-23 1201 SN7Q          599 15 DX  PA1CPA        599 14 DX  0
QSO: 21090 RY 2017-09-23 1202 SN7Q          599 15 DX  LA8CJ         599 14 DX  0
QSO: 14096 RY 2017-09-23 1202 SN7Q          599 15 DX  ON5GF         599 14 DX  0
QSO: 21090 RY 2017-09-23 1203 SN7Q          599 15 DX  IQ3UD         599 15 DX  0
QSO: 14096 RY 2017-09-23 1203 SN7Q          599 15 DX  9M6XRO        599 28 DX  0
QSO: 21090 RY 2017-09-23 1204 SN7Q          599 15 DX  DO3ME         599 14 DX  0
QSO: 14096 RY 2017-09-23 1204 SN7Q          599 15 DX  W4TTY         599 05 VA  0
QSO: 21090 RY 2017-09-23 1204 SN7Q          599 15 DX  PA3N          599 14 DX  0
QSO: 14096 RY 2017-09-23 1204 SN7Q          599 15 DX  RX7K          599 16 DX  0
QSO: 21090 RY 2017-09-23 1205 SN7Q          599 15 DX  PI4CC         599 14 DX  0
QSO: 14096 RY 2017-09-23 1205 SN7Q          599 15 DX  DK5MB         599 14 DX  0
QSO: 14096 RY 2017-09-23 1206 SN7Q          599 15 DX  DL5YAS        599 14 DX  0
QSO: 14096 RY 2017-09-23 1206 SN7Q          599 15 DX  RU3XJ         599 16 DX  0
QSO: 14096 RY 2017-09-23 1207 SN7Q          599 15 DX  YB9WIC        599 28 DX  0
QSO: 14096 RY 2017-09-23 1207 SN7Q          599 15 DX  JR1NHD        599 25 DX  0
QSO: 14096 RY 2017-09-23 1208 SN7Q          599 15 DX  JH2BTM        599 25 DX  0
QSO: 14096 RY 2017-09-23 1208 SN7Q          599 15 DX  GI7AXB        599 14 DX  0
QSO: 14096 RY 2017-09-23 1209 SN7Q          599 15 DX  DL8TG         599 14 DX  0
QSO: 14096 RY 2017-09-23 1209 SN7Q          599 15 DX  JS3CTF        599 25 DX  0
QSO: 14096 RY 2017-09-23 1210 SN7Q          599 15 DX  KT1I          599 05 MA  0
QSO: 14096 RY 2017-09-23 1211 SN7Q          599 15 DX  PA3I          599 14 DX  0
QSO: 14096 RY 2017-09-23 1212 SN7Q          599 15 DX  N4AWP         599 05 NC  0
QSO: 14096 RY 2017-09-23 1213 SN7Q          599 15 DX  PE1FZK        599 14 DX  0
QSO: 14096 RY 2017-09-23 1214 SN7Q          599 15 DX  BA1PK         599 24 DX  0
QSO: 14096 RY 2017-09-23 1215 SN7Q          599 15 DX  K5ZD          599 05 MA  0
QSO: 14096 RY 2017-09-23 1215 SN7Q          599 15 DX  EI9HQ         599 14 DX  0
QSO: 14096 RY 2017-09-23 1216 SN7Q          599 15 DX  JA1SJV        599 25 DX  0
QSO: 14096 RY 2017-09-23 1216 SN7Q          599 15 DX  DL1FCU        599 14 DX  0
QSO: 14096 RY 2017-09-23 1217 SN7Q          599 15 DX  JE4MHL        599 25 DX  0
QSO: 14096 RY 2017-09-23 1217 SN7Q          599 15 DX  AA5AU         599 04 LA  0
QSO: 14096 RY 2017-09-23 1218 SN7Q          599 15 DX  W1MJ          599 05 MA  0
QSO: 14096 RY 2017-09-23 1218 SN7Q          599 15 DX  LA3BPA        599 14 DX  0
QSO: 14096 RY 2017-09-23 1219 SN7Q          599 15 DX  DG5LP         599 14 DX  0
QSO: 21091 RY 2017-09-23 1219 SN7Q          599 15 DX  K5ZD          599 05 MA  0
QSO: 14096 RY 2017-09-23 1219 SN7Q          599 15 DX  G4NXG/M       599 14 DX  0
QSO: 14096 RY 2017-09-23 1220 SN7Q          599 15 DX  DK9FEC        599 14 DX  0
QSO: 21095 RY 2017-09-23 1220 SN7Q          599 15 DX  F6GCI         599 14 DX  0
QSO: 14096 RY 2017-09-23 1221 SN7Q          599 15 DX  LZ5XQ         599 20 DX  0
QSO: 14096 RY 2017-09-23 1221 SN7Q          599 15 DX  KB1W          599 05 MA  0
QSO: 14096 RY 2017-09-23 1222 SN7Q          599 15 DX  R9AAL         599 17 DX  0
QSO: 21095 RY 2017-09-23 1222 SN7Q          599 15 DX  K2PS          599 05 FL  0
QSO: 14096 RY 2017-09-23 1222 SN7Q          599 15 DX  G7T           599 14 DX  0
QSO: 21095 RY 2017-09-23 1223 SN7Q          599 15 DX  G4SIE         599 14 DX  0
QSO: 21095 RY 2017-09-23 1223 SN7Q          599 15 DX  M0TJU         599 14 DX  0
QSO: 14096 RY 2017-09-23 1224 SN7Q          599 15 DX  PA4DN         599 14 DX  0
QSO: 14096 RY 2017-09-23 1224 SN7Q          599 15 DX  VA3RAC        599 04 ON  0
QSO: 21095 RY 2017-09-23 1225 SN7Q          599 15 DX  ON5LGS        599 14 DX  0
QSO: 14096 RY 2017-09-23 1226 SN7Q          599 15 DX  RA3TT         599 16 DX  0
QSO: 14096 RY 2017-09-23 1227 SN7Q          599 15 DX  EA3FZT        599 14 DX  0
QSO: 21102 RY 2017-09-23 1227 SN7Q          599 15 DX  F5KAR         599 14 DX  0
QSO: 14096 RY 2017-09-23 1228 SN7Q          599 15 DX  K3MJW         599 05 PA  0
QSO: 14096 RY 2017-09-23 1229 SN7Q          599 15 DX  N4KG          599 04 AL  0
QSO: 14096 RY 2017-09-23 1229 SN7Q          599 15 DX  K8ESQ         599 04 MI  0
QSO: 14096 RY 2017-09-23 1230 SN7Q          599 15 DX  RK2M          599 16 DX  0
QSO: 14096 RY 2017-09-23 1230 SN7Q          599 15 DX  VE2SG         599 05 QC  0
QSO: 14096 RY 2017-09-23 1231 SN7Q          599 15 DX  W4TMO/VE2     599 02 QC  0
QSO: 21093 RY 2017-09-23 1231 SN7Q          599 15 DX  G2U           599 14 DX  0
QSO: 14096 RY 2017-09-23 1231 SN7Q          599 15 DX  JA2AXB        599 25 DX  0
QSO: 14096 RY 2017-09-23 1232 SN7Q          599 15 DX  PD0WR         599 14 DX  0
QSO: 14096 RY 2017-09-23 1233 SN7Q          599 15 DX  DL2BQV        599 14 DX  0
QSO: 14096 RY 2017-09-23 1233 SN7Q          599 15 DX  VU2CFJ        599 22 DX  0
QSO: 21093 RY 2017-09-23 1234 SN7Q          599 15 DX  G4SGI         599 14 DX  0
QSO: 14096 RY 2017-09-23 1234 SN7Q          599 15 DX  VE3SST        599 04 ON  0
QSO: 14096 RY 2017-09-23 1234 SN7Q          599 15 DX  G3XTT         599 14 DX  0
QSO: 21093 RY 2017-09-23 1235 SN7Q          599 15 DX  HB9CAL        599 14 DX  0
QSO: 14096 RY 2017-09-23 1235 SN7Q          599 15 DX  K3IU          599 05 RI  0
QSO: 14096 RY 2017-09-23 1235 SN7Q          599 15 DX  G4XEX         599 14 DX  0
QSO: 21093 RY 2017-09-23 1236 SN7Q          599 15 DX  M7T           599 14 DX  0
QSO: 14096 RY 2017-09-23 1236 SN7Q          599 15 DX  YO5FMT        599 20 DX  0
QSO: 21093 RY 2017-09-23 1237 SN7Q          599 15 DX  F1EBN         599 14 DX  0
QSO: 14096 RY 2017-09-23 1237 SN7Q          599 15 DX  HL5BLF        599 25 DX  0
QSO: 21093 RY 2017-09-23 1237 SN7Q          599 15 DX  F4FCE         599 14 DX  0
QSO: 14096 RY 2017-09-23 1238 SN7Q          599 15 DX  VE2SCA        599 05 QC  0
QSO: 14096 RY 2017-09-23 1239 SN7Q          599 15 DX  EI/DL1EFW     599 14 DX  0
QSO: 14096 RY 2017-09-23 1240 SN7Q          599 15 DX  VE2BVV        599 05 QC  0
QSO: 21091 RY 2017-09-23 1240 SN7Q          599 15 DX  ZF1A          599 08 DX  0
QSO: 14096 RY 2017-09-23 1241 SN7Q          599 15 DX  K0XB          599 04 MN  0
QSO: 14096 RY 2017-09-23 1241 SN7Q          599 15 DX  W2GS          599 04 MS  0
QSO: 21090 RY 2017-09-23 1241 SN7Q          599 15 DX  GM5M          599 14 DX  0
QSO: 21087 RY 2017-09-23 1242 SN7Q          599 15 DX  K3RA          599 05 MD  0
QSO: 14096 RY 2017-09-23 1243 SN7Q          599 15 DX  K2YGM         599 05 NY  0
QSO: 14096 RY 2017-09-23 1244 SN7Q          599 15 DX  OT6M          599 14 DX  0
QSO: 14096 RY 2017-09-23 1244 SN7Q          599 15 DX  MM0CYR        599 14 DX  0
QSO: 14096 RY 2017-09-23 1245 SN7Q          599 15 DX  W2DXE         599 05 NY  0
QSO: 21096 RY 2017-09-23 1245 SN7Q          599 15 DX  MW2I          599 14 DX  0
QSO: 14096 RY 2017-09-23 1246 SN7Q          599 15 DX  LA8CJ         599 14 DX  0
QSO: 14096 RY 2017-09-23 1246 SN7Q          599 15 DX  R7FG          599 16 DX  0
QSO: 14096 RY 2017-09-23 1247 SN7Q          599 15 DX  W8TOM         599 05 MA  0
QSO: 14096 RY 2017-09-23 1248 SN7Q          599 15 DX  AB8M          599 04 OH  0
QSO: 14096 RY 2017-09-23 1249 SN7Q          599 15 DX  EA8KC         599 33 DX  0
QSO: 21078 RY 2017-09-23 1249 SN7Q          599 15 DX  PJ4/MW0JZE    599 09 DX  0
QSO: 14096 RY 2017-09-23 1251 SN7Q          599 15 DX  JI4WAO        599 25 DX  0
QSO: 14096 RY 2017-09-23 1251 SN7Q          599 15 DX  JE5JHZ        599 25 DX  0
QSO: 21104 RY 2017-09-23 1252 SN7Q          599 15 DX  W4PK          599 05 VA  0
QSO: 14096 RY 2017-09-23 1252 SN7Q          599 15 DX  KF4FC         599 05 VA  0
QSO: 14096 RY 2017-09-23 1253 SN7Q          599 15 DX  WA1FCN        599 04 AL  0
QSO: 14096 RY 2017-09-23 1253 SN7Q          599 15 DX  AG2T          599 05 NY  0
QSO: 14096 RY 2017-09-23 1254 SN7Q          599 15 DX  PB7Z          599 14 DX  0
QSO: 14096 RY 2017-09-23 1254 SN7Q          599 15 DX  RG4A          599 16 DX  0
QSO: 21102 RY 2017-09-23 1255 SN7Q          599 15 DX  AA3B          599 05 PA  0
QSO: 14096 RY 2017-09-23 1256 SN7Q          599 15 DX  BH9BCK        599 24 DX  0
QSO: 14096 RY 2017-09-23 1257 SN7Q          599 15 DX  YB8EL         599 28 DX  0
QSO: 14096 RY 2017-09-23 1258 SN7Q          599 15 DX  K8AJS         599 04 OH  0
QSO: 14096 RY 2017-09-23 1258 SN7Q          599 15 DX  YB3LZ         599 28 DX  0
QSO: 14096 RY 2017-09-23 1259 SN7Q          599 15 DX  RU6B          599 16 DX  0
QSO: 14096 RY 2017-09-23 1259 SN7Q          599 15 DX  W1AJT         599 05 NC  0
QSO: 21084 RY 2017-09-23 1300 SN7Q          599 15 DX  W4GE          599 05 SC  0
QSO: 14096 RY 2017-09-23 1300 SN7Q          599 15 DX  JH5MXB        599 25 DX  0
QSO: 14096 RY 2017-09-23 1300 SN7Q          599 15 DX  HS1JZT        599 26 DX  0
QSO: 21084 RY 2017-09-23 1300 SN7Q          599 15 DX  TM3Z          599 14 DX  0
QSO: 21084 RY 2017-09-23 1301 SN7Q          599 15 DX  M0TQR         599 14 DX  0
QSO: 21084 RY 2017-09-23 1302 SN7Q          599 15 DX  M1G           599 14 DX  0
QSO: 14096 RY 2017-09-23 1302 SN7Q          599 15 DX  OK1DEK        599 15 DX  0
QSO: 14096 RY 2017-09-23 1303 SN7Q          599 15 DX  JE1ZWT        599 25 DX  0
QSO: 21084 RY 2017-09-23 1303 SN7Q          599 15 DX  WD9GMK        599 05 NC  0
QSO: 21084 RY 2017-09-23 1304 SN7Q          599 15 DX  K2XR          599 05 PA  0
QSO: 14096 RY 2017-09-23 1304 SN7Q          599 15 DX  JA6GCE        599 25 DX  0
QSO: 21084 RY 2017-09-23 1305 SN7Q          599 15 DX  W4JAM         599 05 VA  0
QSO: 14096 RY 2017-09-23 1305 SN7Q          599 15 DX  YC2VOC        599 28 DX  0
QSO: 21084 RY 2017-09-23 1306 SN7Q          599 15 DX  S50W          599 15 DX  0
QSO: 14096 RY 2017-09-23 1307 SN7Q          599 15 DX  JE1NHF        599 25 DX  0
QSO: 21084 RY 2017-09-23 1308 SN7Q          599 15 DX  N1HTB         599 05 MA  0
QSO: 21084 RY 2017-09-23 1308 SN7Q          599 15 DX  KG4IGC        599 05 SC  0
QSO: 14096 RY 2017-09-23 1308 SN7Q          599 15 DX  N3DUE         599 05 MD  0
QSO: 14096 RY 2017-09-23 1309 SN7Q          599 15 DX  F5BBD         599 14 DX  0
QSO: 14096 RY 2017-09-23 1310 SN7Q          599 15 DX  VO1VR         599 05 NF  0
QSO: 14096 RY 2017-09-23 1311 SN7Q          599 15 DX  K4LTE         599 05 NC  0
QSO: 14096 RY 2017-09-23 1312 SN7Q          599 15 DX  W0LSD         599 04 CO  0
QSO: 14096 RY 2017-09-23 1313 SN7Q          599 15 DX  YB8EMH        599 28 DX  0
QSO: 14096 RY 2017-09-23 1313 SN7Q          599 15 DX  VE3FJ         599 04 ON  0
QSO: 14096 RY 2017-09-23 1314 SN7Q          599 15 DX  VU2DCC        599 22 DX  0
QSO: 14096 RY 2017-09-23 1314 SN7Q          599 15 DX  JR1DUP        599 25 DX  0
QSO: 14096 RY 2017-09-23 1315 SN7Q          599 15 DX  LA6TPA        599 14 DX  0
QSO: 14096 RY 2017-09-23 1316 SN7Q          599 15 DX  I1YGQ         599 15 DX  0
QSO: 21106 RY 2017-09-23 1316 SN7Q          599 15 DX  K2SSS         599 05 NY  0
QSO: 21084 RY 2017-09-23 1317 SN7Q          599 15 DX  WW4LL         599 05 GA  0
QSO: 14096 RY 2017-09-23 1317 SN7Q          599 15 DX  JJ2ICA        599 25 DX  0
QSO: 14096 RY 2017-09-23 1317 SN7Q          599 15 DX  K5WE          599 04 OK  0
QSO: 14096 RY 2017-09-23 1318 SN7Q          599 15 DX  W3JX          599 05 MD  0
QSO: 14096 RY 2017-09-23 1319 SN7Q          599 15 DX  KA1JY         599 04 TN  0
QSO: 14096 RY 2017-09-23 1319 SN7Q          599 15 DX  G4CUS         599 14 DX  0
QSO: 21122 RY 2017-09-23 1320 SN7Q          599 15 DX  KI1G          599 05 RI  0
QSO: 14096 RY 2017-09-23 1320 SN7Q          599 15 DX  G3VQO         599 14 DX  0
QSO: 14096 RY 2017-09-23 1321 SN7Q          599 15 DX  DS1JFY        599 25 DX  0
QSO: 14096 RY 2017-09-23 1321 SN7Q          599 15 DX  WA3EKL        599 05 MD  0
QSO: 14096 RY 2017-09-23 1322 SN7Q          599 15 DX  KI6DY         599 04 KS  0
QSO: 14096 RY 2017-09-23 1322 SN7Q          599 15 DX  IK1BPL        599 15 DX  0
QSO: 14096 RY 2017-09-23 1322 SN7Q          599 15 DX  KF1P          599 05 SC  0
QSO: 21093 RY 2017-09-23 1323 SN7Q          599 15 DX  KU2M          599 05 NJ  0
QSO: 14096 RY 2017-09-23 1324 SN7Q          599 15 DX  HA7TM         599 15 DX  0
QSO: 14096 RY 2017-09-23 1324 SN7Q          599 15 DX  VE3KTB        599 04 ON  0
QSO: 14096 RY 2017-09-23 1325 SN7Q          599 15 DX  PD0MBY        599 14 DX  0
QSO: 14096 RY 2017-09-23 1325 SN7Q          599 15 DX  SM4CTT        599 14 DX  0
QSO: 14096 RY 2017-09-23 1326 SN7Q          599 15 DX  JA6LCJ        599 25 DX  0
QSO: 14096 RY 2017-09-23 1327 SN7Q          599 15 DX  K4FJ          599 05 VA  0
QSO: 14096 RY 2017-09-23 1328 SN7Q          599 15 DX  JA7EJO        599 25 DX  0
QSO: 14096 RY 2017-09-23 1328 SN7Q          599 15 DX  WS6X          599 05 VA  0
QSO: 14096 RY 2017-09-23 1328 SN7Q          599 15 DX  W0DF          599 04 MO  0
QSO: 14096 RY 2017-09-23 1329 SN7Q          599 15 DX  YC1ME         599 28 DX  0
QSO: 14096 RY 2017-09-23 1329 SN7Q          599 15 DX  RK8I          599 18 DX  0
QSO: 14096 RY 2017-09-23 1330 SN7Q          599 15 DX  W0DC          599 04 MN  0
QSO: 14096 RY 2017-09-23 1331 SN7Q          599 15 DX  SP2KDS        599 15 DX  0
QSO: 21100 RY 2017-09-23 1332 SN7Q          599 15 DX  N1MD          599 05 CT  0
QSO: 14096 RY 2017-09-23 1332 SN7Q          599 15 DX  KB3LIX        599 05 PA  0
QSO: 14096 RY 2017-09-23 1333 SN7Q          599 15 DX  N5RLM         599 04 LA  0
QSO: 14096 RY 2017-09-23 1333 SN7Q          599 15 DX  KC2WUF        599 05 NJ  0
QSO: 21086 RY 2017-09-23 1333 SN7Q          599 15 DX  9A1A          599 15 DX  0
QSO: 14096 RY 2017-09-23 1334 SN7Q          599 15 DX  N0IJ          599 04 WI  0
QSO: 14096 RY 2017-09-23 1335 SN7Q          599 15 DX  HS7WMU        599 26 DX  0
QSO: 14096 RY 2017-09-23 1335 SN7Q          599 15 DX  W6IHG         599 05 VA  0
QSO: 14096 RY 2017-09-23 1336 SN7Q          599 15 DX  N1IXF         599 05 CT  0
QSO: 14096 RY 2017-09-23 1336 SN7Q          599 15 DX  WB2PJH        599 05 NJ  0
QSO: 14096 RY 2017-09-23 1337 SN7Q          599 15 DX  W4ZGR/1       599 05 ME  0
QSO: 14096 RY 2017-09-23 1337 SN7Q          599 15 DX  AD5XD         599 04 TX  0
QSO: 21086 RY 2017-09-23 1337 SN7Q          599 15 DX  CO2WL         599 08 DX  0
QSO: 14096 RY 2017-09-23 1338 SN7Q          599 15 DX  K9DR          599 03 AZ  0
QSO: 14096 RY 2017-09-23 1339 SN7Q          599 15 DX  PA3CAU        599 14 DX  0
QSO: 21095 RY 2017-09-23 1339 SN7Q          599 15 DX  HP3SS         599 07 DX  0
QSO: 21111 RY 2017-09-23 1340 SN7Q          599 15 DX  V31VP         599 07 DX  0
QSO: 14096 RY 2017-09-23 1340 SN7Q          599 15 DX  DB2KT         599 14 DX  0
QSO: 14096 RY 2017-09-23 1341 SN7Q          599 15 DX  VO1HP         599 05 NF  0
QSO: 14096 RY 2017-09-23 1341 SN7Q          599 15 DX  ND2O          599 05 NC  0
QSO: 14096 RY 2017-09-23 1342 SN7Q          599 15 DX  NT0F          599 04 IA  0
QSO: 14096 RY 2017-09-23 1342 SN7Q          599 15 DX  NR0T          599 04 MN  0
QSO: 14096 RY 2017-09-23 1345 SN7Q          599 15 DX  UN6G          599 17 DX  0
QSO: 14096 RY 2017-09-23 1346 SN7Q          599 15 DX  WV8SW         599 05 WV  0
QSO: 21107 RY 2017-09-23 1346 SN7Q          599 15 DX  K4RO          599 04 TN  0
QSO: 14096 RY 2017-09-23 1347 SN7Q          599 15 DX  W4PJW         599 05 VA  0
QSO: 14096 RY 2017-09-23 1348 SN7Q          599 15 DX  W0JW          599 04 IA  0
QSO: 14096 RY 2017-09-23 1348 SN7Q          599 15 DX  UT5ULB        599 16 DX  0
QSO: 14096 RY 2017-09-23 1348 SN7Q          599 15 DX  WO2N          599 05 NY  0
QSO: 14096 RY 2017-09-23 1349 SN7Q          599 15 DX  W9ILY         599 04 IL  0
QSO: 14096 RY 2017-09-23 1350 SN7Q          599 15 DX  NE0DA         599 04 CO  0
QSO: 14096 RY 2017-09-23 1351 SN7Q          599 15 DX  YB1AR         599 28 DX  0
QSO: 14096 RY 2017-09-23 1352 SN7Q          599 15 DX  KS2G          599 05 NY  0
QSO: 14096 RY 2017-09-23 1352 SN7Q          599 15 DX  YB1UUN        599 28 DX  0
QSO: 14096 RY 2017-09-23 1353 SN7Q          599 15 DX  KO7SS         599 03 AZ  0
QSO: 14096 RY 2017-09-23 1356 SN7Q          599 15 DX  KB1ODO        599 05 VT  0
QSO: 14096 RY 2017-09-23 1357 SN7Q          599 15 DX  VE3TW         599 04 ON  0
QSO: 14096 RY 2017-09-23 1358 SN7Q          599 15 DX  VE3EEJ        599 04 ON  0
QSO: 21084 RY 2017-09-23 1358 SN7Q          599 15 DX  CR3A          599 33 DX  0
