START-OF-LOG: 3.0
CALLSIGN: VE6EX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1041352
CLUB: ALBERTA CLIPPERS
NAME: Dan M Lazar
OPERATORS: VE6EX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28000 CW 2012-11-24 0001 VE6EX         599 04     JH1MDJ        599 25
QSO:  7000 CW 2012-11-25 0250 VE6EX         599 04     NK3L          599 03
QSO:  7000 CW 2012-11-25 0251 VE6EX         599 04     KK7JS         599 04
QSO:  7000 CW 2012-11-25 0252 VE6EX         599 04     WD2ABD        599 05
QSO:  7000 CW 2012-11-25 0253 VE6EX         599 04     K5LH          599 04
QSO:  7000 CW 2012-11-25 0256 VE6EX         599 04     KB3WD         599 05
QSO:  7000 CW 2012-11-25 0257 VE6EX         599 04     N4WW          599 05
QSO:  7000 CW 2012-11-25 0259 VE6EX         599 04     K5KG          599 05
QSO:  7000 CW 2012-11-25 0300 VE6EX         599 04     KL7RA         599 01
QSO:  7000 CW 2012-11-25 0304 VE6EX         599 04     K0ZR          599 05
QSO:  7000 CW 2012-11-25 0305 VE6EX         599 04     PJ4D          599 09
QSO:  7000 CW 2012-11-25 0307 VE6EX         599 04     PS2T          599 11
QSO:  7000 CW 2012-11-25 0308 VE6EX         599 04     K4AB          599 04
QSO:  7000 CW 2012-11-25 0309 VE6EX         599 04     TI5A          599 07
QSO:  3500 CW 2012-11-25 0311 VE6EX         599 04     K3JT          599 05
QSO:  3500 CW 2012-11-25 0311 VE6EX         599 04     AA6ZE         599 03
QSO:  3500 CW 2012-11-25 0312 VE6EX         599 04     K6LL          599 03
QSO:  3500 CW 2012-11-25 0313 VE6EX         599 04     K4RO          599 04
QSO:  3500 CW 2012-11-25 0314 VE6EX         599 04     K7ON          599 03
QSO:  3500 CW 2012-11-25 0314 VE6EX         599 04     N4ZC          599 05
QSO:  3500 CW 2012-11-25 0315 VE6EX         599 04     KG4CUY        599 04
QSO:  3500 CW 2012-11-25 0317 VE6EX         599 04     AE6RG         599 03
QSO:  3500 CW 2012-11-25 0317 VE6EX         599 04     AB5ZA         599 04
QSO:  3500 CW 2012-11-25 0318 VE6EX         599 04     K3AU          599 05
QSO:  3500 CW 2012-11-25 0319 VE6EX         599 04     K5ZO          599 04
QSO:  3500 CW 2012-11-25 0320 VE6EX         599 04     K1GU          599 04
QSO:  3500 CW 2012-11-25 0320 VE6EX         599 04     W4HG          599 05
QSO:  3500 CW 2012-11-25 0321 VE6EX         599 04     K9JM          599 03
QSO:  3500 CW 2012-11-25 0322 VE6EX         599 04     WA6URY        599 03
QSO:  3500 CW 2012-11-25 0323 VE6EX         599 04     K5LH          599 04
QSO:  3500 CW 2012-11-25 0323 VE6EX         599 04     N6IE          599 03
QSO:  3500 CW 2012-11-25 0324 VE6EX         599 04     N7XU          599 03
QSO:  3500 CW 2012-11-25 0325 VE6EX         599 04     W0ZQ          599 04
QSO:  3500 CW 2012-11-25 0326 VE6EX         599 04     N5JB          599 04
QSO:  3500 CW 2012-11-25 0327 VE6EX         599 04     W3NO          599 05
QSO:  1800 CW 2012-11-25 0334 VE6EX         599 04     N7GP          599 03
QSO:  1800 CW 2012-11-25 0336 VE6EX         599 04     W7PV          599 03
QSO:  1800 CW 2012-11-25 0337 VE6EX         599 04     NI0G          599 04
QSO:  1800 CW 2012-11-25 0351 VE6EX         599 04     N9NE          599 04
QSO:  1800 CW 2012-11-25 0352 VE6EX         599 04     VA7PB         599 03
QSO:  3500 CW 2012-11-25 0355 VE6EX         599 04     KD7H          599 03
QSO:  3500 CW 2012-11-25 0358 VE6EX         599 04     K4SA          599 05
QSO:  3500 CW 2012-11-25 0359 VE6EX         599 04     K6AAB         599 03
QSO:  3500 CW 2012-11-25 0359 VE6EX         599 04     K6XT          599 04
QSO:  3500 CW 2012-11-25 0401 VE6EX         599 04     KN0V          599 04
QSO:  3500 CW 2012-11-25 0401 VE6EX         599 04     N7VS          599 03
QSO:  3500 CW 2012-11-25 0402 VE6EX         599 04     KI6LZ         599 03
QSO:  3500 CW 2012-11-25 0403 VE6EX         599 04     K6DGW         599 03
QSO:  3500 CW 2012-11-25 0403 VE6EX         599 04     AD6E          599 03
QSO:  3500 CW 2012-11-25 0404 VE6EX         599 04     NA0N          599 04
QSO:  3500 CW 2012-11-25 0404 VE6EX         599 04     N3RR          599 05
QSO:  3500 CW 2012-11-25 0405 VE6EX         599 04     N5RB          599 04
QSO:  3500 CW 2012-11-25 0409 VE6EX         599 04     K5KC          599 04
QSO:  3500 CW 2012-11-25 0409 VE6EX         599 04     WA5SOG        599 04
QSO:  3500 CW 2012-11-25 0410 VE6EX         599 04     K7IA          599 04
QSO:  3500 CW 2012-11-25 0410 VE6EX         599 04     AB3CV         599 05
QSO:  3500 CW 2012-11-25 0412 VE6EX         599 04     W6DIZ         599 03
QSO:  3500 CW 2012-11-25 0413 VE6EX         599 04     KT0A          599 04
QSO:  3500 CW 2012-11-25 0414 VE6EX         599 04     K6XX          599 03
QSO:  3500 CW 2012-11-25 0414 VE6EX         599 04     NA3M          599 05
QSO:  3500 CW 2012-11-25 0416 VE6EX         599 04     NY4A          599 05
QSO:  3500 CW 2012-11-25 0418 VE6EX         599 04     W2CG          599 05
QSO:  3500 CW 2012-11-25 0426 VE6EX         599 04     W2ID          599 05
QSO:  3500 CW 2012-11-25 0430 VE6EX         599 04     N6HD          599 03
QSO:  3500 CW 2012-11-25 0430 VE6EX         599 04     N6WS          599 03
QSO:  3500 CW 2012-11-25 0430 VE6EX         599 04     AA6ZE         599 03
QSO:  3500 CW 2012-11-25 0431 VE6EX         599 04     AK7AT         599 03
QSO:  3500 CW 2012-11-25 0431 VE6EX         599 04     WW9R          599 04
QSO:  3500 CW 2012-11-25 0432 VE6EX         599 04     KT6LA         599 03
QSO:  3500 CW 2012-11-25 0432 VE6EX         599 04     N6DZR         599 03
QSO:  3500 CW 2012-11-25 0433 VE6EX         599 04     AA4DD         599 04
QSO:  3500 CW 2012-11-25 0433 VE6EX         599 04     K7WP          599 03
QSO:  3500 CW 2012-11-25 0433 VE6EX         599 04     W5RU          599 04
QSO:  3500 CW 2012-11-25 0435 VE6EX         599 04     KU8T          599 04
QSO:  3500 CW 2012-11-25 0437 VE6EX         599 04     K5UV          599 04
QSO:  3500 CW 2012-11-25 0438 VE6EX         599 04     W4ZN          599 04
QSO:  3500 CW 2012-11-25 0438 VE6EX         599 04     WA6KHK        599 03
QSO:  3500 CW 2012-11-25 0439 VE6EX         599 04     W1SRD         599 03
QSO:  3500 CW 2012-11-25 0439 VE6EX         599 04     W5KI          599 04
QSO:  3500 CW 2012-11-25 0439 VE6EX         599 04     N7DRM         599 03
QSO:  3500 CW 2012-11-25 0440 VE6EX         599 04     WQ5R          599 04
QSO:  3500 CW 2012-11-25 0440 VE6EX         599 04     N1YX          599 05
QSO:  3500 CW 2012-11-25 0441 VE6EX         599 04     NY3A          599 05
QSO:  3500 CW 2012-11-25 0441 VE6EX         599 04     WX6V          599 03
QSO:  3500 CW 2012-11-25 0441 VE6EX         599 04     WB0N          599 04
QSO:  3500 CW 2012-11-25 0442 VE6EX         599 04     KI7Y          599 03
QSO:  3500 CW 2012-11-25 0442 VE6EX         599 04     K6RIM         599 03
QSO:  3500 CW 2012-11-25 0442 VE6EX         599 04     N4TZ          599 04
QSO:  3500 CW 2012-11-25 0442 VE6EX         599 04     AF7S          599 03
QSO:  3500 CW 2012-11-25 0443 VE6EX         599 04     W8FN          599 04
QSO:  3500 CW 2012-11-25 0444 VE6EX         599 04     KN4QD         599 05
QSO:  3500 CW 2012-11-25 0444 VE6EX         599 04     W9WI          599 04
QSO:  3500 CW 2012-11-25 0445 VE6EX         599 04     W0VX          599 04
QSO:  3500 CW 2012-11-25 0446 VE6EX         599 04     WT3Q          599 05
QSO:  3500 CW 2012-11-25 0446 VE6EX         599 04     K5IID         599 04
QSO:  3500 CW 2012-11-25 0446 VE6EX         599 04     WQ5L          599 04
QSO:  7000 CW 2012-11-25 0451 VE6EX         599 04     W8OV          599 04
QSO:  7000 CW 2012-11-25 0451 VE6EX         599 04     AA6PW         599 03
QSO:  7000 CW 2012-11-25 0453 VE6EX         599 04     K6LRN         599 03
QSO:  7000 CW 2012-11-25 0453 VE6EX         599 04     W0TY          599 04
QSO:  7000 CW 2012-11-25 0455 VE6EX         599 04     N0IJ          599 04
QSO:  7000 CW 2012-11-25 0455 VE6EX         599 04     AD6E          599 03
QSO:  7000 CW 2012-11-25 0459 VE6EX         599 04     K8QKY         599 04
QSO:  7000 CW 2012-11-25 0459 VE6EX         599 04     N2NS          599 03
QSO:  7000 CW 2012-11-25 0459 VE6EX         599 04     N6MU          599 03
QSO:  7000 CW 2012-11-25 0504 VE6EX         599 04     K6XT          599 04
QSO:  7000 CW 2012-11-25 0513 VE6EX         599 04     K7IA          599 04
QSO:  7000 CW 2012-11-25 0516 VE6EX         599 04     LP1H          599 13
QSO:  3500 CW 2012-11-25 0530 VE6EX         599 04     AD0H          599 04
QSO:  3500 CW 2012-11-25 0532 VE6EX         599 04     NE0U          599 04
QSO:  3500 CW 2012-11-25 0533 VE6EX         599 04     W5DQ          599 03
QSO:  3500 CW 2012-11-25 0535 VE6EX         599 04     K0KT          599 04
QSO:  3500 CW 2012-11-25 0535 VE6EX         599 04     NS7K          599 03
QSO:  3500 CW 2012-11-25 0540 VE6EX         599 04     K6KAL         599 03
QSO:  3500 CW 2012-11-25 0542 VE6EX         599 04     WB6NVB        599 03
QSO:  3500 CW 2012-11-25 0544 VE6EX         599 04     KI6RRN        599 03
QSO:  3500 CW 2012-11-25 0546 VE6EX         599 04     KQ6X          599 03
QSO:  3500 CW 2012-11-25 0546 VE6EX         599 04     K9MA          599 04
QSO:  3500 CW 2012-11-25 0547 VE6EX         599 04     NE7D          599 03
QSO:  3500 CW 2012-11-25 0548 VE6EX         599 04     AE7F          599 03
QSO:  3500 CW 2012-11-25 0549 VE6EX         599 04     N4ES          599 05
QSO:  3500 CW 2012-11-25 0549 VE6EX         599 04     WW0Z          599 04
QSO:  3500 CW 2012-11-25 0549 VE6EX         599 04     K9IMM         599 04
QSO:  3500 CW 2012-11-25 0550 VE6EX         599 04     AI9K          599 04
QSO:  3500 CW 2012-11-25 0553 VE6EX         599 04     WI2E          599 05
QSO:  3500 CW 2012-11-25 0555 VE6EX         599 04     NC6K          599 03
QSO:  3500 CW 2012-11-25 0558 VE6EX         599 04     WF4U          599 03
QSO:  3500 CW 2012-11-25 0600 VE6EX         599 04     AJ6V          599 03
QSO:  3500 CW 2012-11-25 0601 VE6EX         599 04     K7QQ          599 03
QSO:  3500 CW 2012-11-25 0601 VE6EX         599 04     K6YK          599 03
QSO:  3500 CW 2012-11-25 0602 VE6EX         599 04     W8MHW         599 04
QSO:  3500 CW 2012-11-25 0604 VE6EX         599 04     N5LZ          599 03
QSO:  3500 CW 2012-11-25 0605 VE6EX         599 04     N5JR          599 04
QSO:  3500 CW 2012-11-25 0606 VE6EX         599 04     KL2R          599 01
QSO:  3500 CW 2012-11-25 0608 VE6EX         599 04     W4RJC         599 04
QSO:  3500 CW 2012-11-25 0611 VE6EX         599 04     WC7Q          599 03
QSO:  3500 CW 2012-11-25 0618 VE6EX         599 04     N0AX          599 04
QSO:  3500 CW 2012-11-25 0619 VE6EX         599 04     K6LRN         599 03
QSO:  1800 CW 2012-11-25 0621 VE6EX         599 04     K7RL          599 03
QSO:  1800 CW 2012-11-25 0621 VE6EX         599 04     KT0A          599 04
QSO:  1800 CW 2012-11-25 0625 VE6EX         599 04     AJ6V          599 03
QSO:  1800 CW 2012-11-25 0625 VE6EX         599 04     K7ABV         599 04
QSO:  1800 CW 2012-11-25 0625 VE6EX         599 04     W6SL          599 03
QSO:  1800 CW 2012-11-25 0627 VE6EX         599 04     K6DGW         599 03
QSO:  1800 CW 2012-11-25 0628 VE6EX         599 04     N7NG          599 04
QSO:  1800 CW 2012-11-25 0629 VE6EX         599 04     N0TT          599 04
QSO:  1800 CW 2012-11-25 0629 VE6EX         599 04     K5UR          599 04
QSO:  1800 CW 2012-11-25 0632 VE6EX         599 04     K6XT          599 04
QSO:  1800 CW 2012-11-25 0633 VE6EX         599 04     W7YNC         599 03
QSO:  3500 CW 2012-11-25 0646 VE6EX         599 04     K1LZ          599 05
QSO:  3500 CW 2012-11-25 0647 VE6EX         599 04     W1QK          599 05
QSO:  3500 CW 2012-11-25 0648 VE6EX         599 04     W1WEF         599 05
QSO:  3500 CW 2012-11-25 0653 VE6EX         599 04     PJ2T          599 09
QSO:  3500 CW 2012-11-25 0704 VE6EX         599 04     K1RX          599 05
QSO:  3500 CW 2012-11-25 0706 VE6EX         599 04     NN3W          599 05
QSO:  3500 CW 2012-11-25 0708 VE6EX         599 04     N4RV          599 05
QSO:  3500 CW 2012-11-25 0710 VE6EX         599 04     N8AGU         599 04
QSO:  3500 CW 2012-11-25 0712 VE6EX         599 04     KG0US         599 04
QSO:  3500 CW 2012-11-25 0713 VE6EX         599 04     N0NI          599 04
QSO:  3500 CW 2012-11-25 0714 VE6EX         599 04     K7CF          599 03
QSO:  3500 CW 2012-11-25 0715 VE6EX         599 04     N4RV          599 05
QSO:  3500 CW 2012-11-25 0716 VE6EX         599 04     WD0LCW        599 04
QSO:  3500 CW 2012-11-25 0716 VE6EX         599 04     K0RC          599 04
QSO:  3500 CW 2012-11-25 0717 VE6EX         599 04     K7RF          599 03
QSO:  3500 CW 2012-11-25 0722 VE6EX         599 04     N6WIN         599 03
QSO:  7000 CW 2012-11-25 0738 VE6EX         599 04     RT0C          599 19
QSO:  7000 CW 2012-11-25 0740 VE6EX         599 04     JA1XMS        599 25
QSO:  3500 CW 2012-11-25 0759 VE6EX         599 04     6Y3M          599 08
QSO: 14000 CW 2012-11-25 1602 VE6EX         599 04     W6KGP         599 04
QSO: 14000 CW 2012-11-25 1603 VE6EX         599 04     KA9A          599 03
QSO: 14000 CW 2012-11-25 1605 VE6EX         599 04     K0KPH         599 04
QSO: 14000 CW 2012-11-25 1606 VE6EX         599 04     N6YEU         599 03
QSO: 14000 CW 2012-11-25 1608 VE6EX         599 04     W9FZ          599 04
QSO: 14000 CW 2012-11-25 1611 VE6EX         599 04     KE2VB         599 03
QSO: 14000 CW 2012-11-25 1614 VE6EX         599 04     AG5S          599 04
QSO: 14000 CW 2012-11-25 1615 VE6EX         599 04     K7CF          599 03
QSO: 14000 CW 2012-11-25 1615 VE6EX         599 04     K0DEQ         599 04
QSO: 14000 CW 2012-11-25 1616 VE6EX         599 04     N3AM          599 05
QSO: 14000 CW 2012-11-25 1616 VE6EX         599 04     N9NM          599 04
QSO: 14000 CW 2012-11-25 1618 VE6EX         599 04     KA3DRR        599 03
QSO: 14000 CW 2012-11-25 1621 VE6EX         599 04     K2RK          599 05
QSO: 14000 CW 2012-11-25 1621 VE6EX         599 04     K7CS          599 05
QSO: 14000 CW 2012-11-25 1623 VE6EX         599 04     N8AA          599 04
QSO: 14000 CW 2012-11-25 1623 VE6EX         599 04     WX7G          599 03
QSO: 14000 CW 2012-11-25 1625 VE6EX         599 04     K6XN          599 03
QSO: 21000 CW 2012-11-25 1639 VE6EX         599 04     TM6M          599 14
QSO: 21000 CW 2012-11-25 1640 VE6EX         599 04     CS2C          599 14
QSO: 14000 CW 2012-11-25 1724 VE6EX         599 04     UA2KW         599 15
QSO: 14000 CW 2012-11-25 1725 VE6EX         599 04     YT3M          599 15
QSO: 14000 CW 2012-11-25 1729 VE6EX         599 04     N2MM          599 05
QSO: 14000 CW 2012-11-25 1731 VE6EX         599 04     OK5T          599 15
QSO: 14000 CW 2012-11-25 1733 VE6EX         599 04     S53XX         599 15
QSO: 14000 CW 2012-11-25 1734 VE6EX         599 04     LZ9W          599 20
QSO: 14000 CW 2012-11-25 1736 VE6EX         599 04     IB1A          599 05
QSO: 14000 CW 2012-11-25 1737 VE6EX         599 04     HA7GN         599 15
QSO: 14000 CW 2012-11-25 1740 VE6EX         599 04     UA2ZZ         599 16
QSO: 14000 CW 2012-11-25 1741 VE6EX         599 04     EA2EA         599 14
QSO: 14000 CW 2012-11-25 1742 VE6EX         599 04     DR1A          599 14
QSO: 14000 CW 2012-11-25 1744 VE6EX         599 04     EC7CW         599 14
QSO: 14000 CW 2012-11-25 1748 VE6EX         599 04     ED9Z          599 33
QSO: 14000 CW 2012-11-25 1750 VE6EX         599 04     IR2T          599 15
QSO: 14000 CW 2012-11-25 1751 VE6EX         599 04     OK7M          599 15
QSO: 14000 CW 2012-11-25 1752 VE6EX         599 04     9A1A          599 15
QSO: 14000 CW 2012-11-25 1753 VE6EX         599 04     OH8L          599 15
QSO: 14000 CW 2012-11-25 1755 VE6EX         599 04     S57DX         599 15
QSO: 14000 CW 2012-11-25 1756 VE6EX         599 04     ON7TK         599 14
QSO: 14000 CW 2012-11-25 1802 VE6EX         599 04     SJ2W          599 14
QSO: 14000 CW 2012-11-25 1802 VE6EX         599 04     LY5A          599 15
QSO: 14000 CW 2012-11-25 1803 VE6EX         599 04     N6RV          599 03
QSO: 14000 CW 2012-11-25 1804 VE6EX         599 04     HG1S          599 15
QSO: 21000 CW 2012-11-25 1806 VE6EX         599 04     ZS4TX         599 37
QSO: 21000 CW 2012-11-25 1808 VE6EX         599 04     GM3X          599 14
QSO: 21000 CW 2012-11-25 1809 VE6EX         599 04     N1UR          599 05
QSO: 21000 CW 2012-11-25 1812 VE6EX         599 04     KQ2M          599 05
QSO: 21000 CW 2012-11-25 1813 VE6EX         599 04     EA5RS         599 14
QSO: 21000 CW 2012-11-25 1816 VE6EX         599 04     ZF1A          599 08
QSO: 21000 CW 2012-11-25 1818 VE6EX         599 04     EF7X          599 14
QSO: 21000 CW 2012-11-25 1823 VE6EX         599 04     EF8M          599 33
QSO: 21000 CW 2012-11-25 1825 VE6EX         599 04     W2ID          599 05
QSO: 21000 CW 2012-11-25 1827 VE6EX         599 04     KH6LC         599 31
QSO: 21000 CW 2012-11-25 1829 VE6EX         599 04     AL1G          599 01
QSO: 21000 CW 2012-11-25 1830 VE6EX         599 04     ZM4T          599 32
QSO: 21000 CW 2012-11-25 1831 VE6EX         599 04     EI2CN         599 14
QSO: 21000 CW 2012-11-25 1835 VE6EX         599 04     VP5CW         599 08
QSO: 21000 CW 2012-11-25 1836 VE6EX         599 04     D4C           599 35
QSO: 21000 CW 2012-11-25 1838 VE6EX         599 04     CR3L          599 33
QSO: 21000 CW 2012-11-25 1842 VE6EX         599 04     HI8A          599 08
QSO: 21000 CW 2012-11-25 1843 VE6EX         599 04     PJ4A          599 09
QSO: 21000 CW 2012-11-25 1844 VE6EX         599 04     NP4Z          599 08
QSO: 28000 CW 2012-11-25 1856 VE6EX         599 04     XQ1KZ         599 12
QSO: 28000 CW 2012-11-25 1857 VE6EX         599 04     KH7X          599 31
QSO: 28000 CW 2012-11-25 1902 VE6EX         599 04     CX4SS         599 13
QSO: 28000 CW 2012-11-25 1903 VE6EX         599 04     LW5HR         599 13
QSO: 28000 CW 2012-11-25 1904 VE6EX         599 04     LU6UO         599 13
QSO: 28000 CW 2012-11-25 1905 VE6EX         599 04     LS1D          599 13
QSO: 28000 CW 2012-11-25 1908 VE6EX         599 04     CW5W          599 13
QSO: 28000 CW 2012-11-25 1910 VE6EX         599 04     VP2MMM        599 08
QSO: 28000 CW 2012-11-25 1911 VE6EX         599 04     PJ2T          599 09
QSO: 28000 CW 2012-11-25 1912 VE6EX         599 04     8P5A          599 08
QSO: 28000 CW 2012-11-25 1926 VE6EX         599 04     P40AA         599 11
QSO: 28000 CW 2012-11-25 1929 VE6EX         599 04     PS2T          599 11
QSO: 28000 CW 2012-11-25 1929 VE6EX         599 04     LW8DQ         599 13
QSO: 28000 CW 2012-11-25 1931 VE6EX         599 04     PP1CZ         599 11
QSO: 28000 CW 2012-11-25 1932 VE6EX         599 04     LU7HZ         599 13
QSO: 28000 CW 2012-11-25 1945 VE6EX         599 04     D4C           599 35
QSO: 21000 CW 2012-11-25 1951 VE6EX         599 04     KL2R          599 01
QSO: 21000 CW 2012-11-25 1952 VE6EX         599 04     K2LE          599 05
QSO: 21000 CW 2012-11-25 1953 VE6EX         599 04     LU3DAT        599 13
QSO: 21000 CW 2012-11-25 1955 VE6EX         599 04     N7RK          599 03
QSO: 21000 CW 2012-11-25 1956 VE6EX         599 04     NE0U          599 04
QSO: 21000 CW 2012-11-25 1956 VE6EX         599 04     WD5K          599 04
QSO: 21000 CW 2012-11-25 1956 VE6EX         599 04     NT6AA         599 03
QSO: 21000 CW 2012-11-25 1957 VE6EX         599 04     KT1B          599 05
QSO: 21000 CW 2012-11-25 1958 VE6EX         599 04     N7XU          599 03
QSO: 21000 CW 2012-11-25 1959 VE6EX         599 04     K2AX          599 05
QSO: 21000 CW 2012-11-25 1959 VE6EX         599 04     N5XE          599 04
QSO: 21000 CW 2012-11-25 1959 VE6EX         599 04     N3RJ          599 05
QSO: 21000 CW 2012-11-25 2000 VE6EX         599 04     N4WW          599 05
QSO: 21000 CW 2012-11-25 2001 VE6EX         599 04     W4TSP         599 05
QSO: 21000 CW 2012-11-25 2001 VE6EX         599 04     K0ZR          599 05
QSO: 21000 CW 2012-11-25 2002 VE6EX         599 04     KB1H          599 05
QSO: 21000 CW 2012-11-25 2003 VE6EX         599 04     AD4ES         599 05
QSO: 21000 CW 2012-11-25 2003 VE6EX         599 04     NW3H          599 05
QSO: 21000 CW 2012-11-25 2004 VE6EX         599 04     W2YC          599 05
QSO: 21000 CW 2012-11-25 2004 VE6EX         599 04     N5KWN         599 04
QSO: 21000 CW 2012-11-25 2004 VE6EX         599 04     W8AV          599 04
QSO: 21000 CW 2012-11-25 2005 VE6EX         599 04     K3AU          599 05
QSO: 21000 CW 2012-11-25 2005 VE6EX         599 04     AB5K          599 04
QSO: 21000 CW 2012-11-25 2006 VE6EX         599 04     K1KP          599 05
QSO: 21000 CW 2012-11-25 2006 VE6EX         599 04     W4QN          599 05
QSO: 21000 CW 2012-11-25 2006 VE6EX         599 04     W2CCC         599 05
QSO: 21000 CW 2012-11-25 2006 VE6EX         599 04     W5RU          599 04
QSO: 21000 CW 2012-11-25 2007 VE6EX         599 04     KK1W          599 05
QSO: 21000 CW 2012-11-25 2007 VE6EX         599 04     KF2O          599 05
QSO: 21000 CW 2012-11-25 2007 VE6EX         599 04     K3MD          599 05
QSO: 21000 CW 2012-11-25 2008 VE6EX         599 04     K0YR          599 04
QSO: 21000 CW 2012-11-25 2008 VE6EX         599 04     K3NM          599 05
QSO: 21000 CW 2012-11-25 2008 VE6EX         599 04     W9AV          599 04
QSO: 21000 CW 2012-11-25 2008 VE6EX         599 04     KN1H          599 05
QSO: 21000 CW 2012-11-25 2008 VE6EX         599 04     NI7R          599 03
QSO: 21000 CW 2012-11-25 2009 VE6EX         599 04     KE2D          599 05
QSO: 21000 CW 2012-11-25 2010 VE6EX         599 04     W0QQG         599 05
QSO: 21000 CW 2012-11-25 2010 VE6EX         599 04     WT3Q          599 05
QSO: 21000 CW 2012-11-25 2010 VE6EX         599 04     N4VV          599 04
QSO: 21000 CW 2012-11-25 2011 VE6EX         599 04     K3SV          599 05
QSO: 21000 CW 2012-11-25 2011 VE6EX         599 04     K3PH          599 05
QSO: 21000 CW 2012-11-25 2011 VE6EX         599 04     W0UCE         599 05
QSO: 21000 CW 2012-11-25 2011 VE6EX         599 04     W6OEZ         599 03
QSO: 21000 CW 2012-11-25 2012 VE6EX         599 04     AD8P          599 04
QSO: 21000 CW 2012-11-25 2012 VE6EX         599 04     NE3F          599 05
QSO: 21000 CW 2012-11-25 2012 VE6EX         599 04     K1LZ          599 05
QSO: 21000 CW 2012-11-25 2012 VE6EX         599 04     K2UF          599 05
QSO: 21000 CW 2012-11-25 2013 VE6EX         599 04     NE3K          599 05
QSO: 21000 CW 2012-11-25 2013 VE6EX         599 04     WG3D          599 05
QSO: 21000 CW 2012-11-25 2013 VE6EX         599 04     W0MRZ         599 04
QSO: 21000 CW 2012-11-25 2014 VE6EX         599 04     W1ZT          599 05
QSO: 21000 CW 2012-11-25 2014 VE6EX         599 04     W6DEP         599 03
QSO: 21000 CW 2012-11-25 2015 VE6EX         599 04     K1ESE         599 05
QSO: 21000 CW 2012-11-25 2015 VE6EX         599 04     W5KI          599 04
QSO: 21000 CW 2012-11-25 2016 VE6EX         599 04     NJ3I          599 05
QSO: 21000 CW 2012-11-25 2017 VE6EX         599 04     K6ST          599 03
QSO: 21000 CW 2012-11-25 2018 VE6EX         599 04     K3TC          599 05
QSO: 21000 CW 2012-11-25 2018 VE6EX         599 04     K1GG          599 05
QSO: 21000 CW 2012-11-25 2018 VE6EX         599 04     W1EBI         599 05
QSO: 21000 CW 2012-11-25 2019 VE6EX         599 04     K2KQ          599 05
QSO: 21000 CW 2012-11-25 2020 VE6EX         599 04     NS9I          599 04
QSO: 21000 CW 2012-11-25 2020 VE6EX         599 04     AA4NC         599 05
QSO: 21000 CW 2012-11-25 2021 VE6EX         599 04     W6SA          599 03
QSO: 21000 CW 2012-11-25 2022 VE6EX         599 04     KE1F          599 05
QSO: 21000 CW 2012-11-25 2023 VE6EX         599 04     N4HB          599 05
QSO: 21000 CW 2012-11-25 2024 VE6EX         599 04     N2MM          599 05
QSO: 21000 CW 2012-11-25 2024 VE6EX         599 04     N0UR          599 04
QSO: 21000 CW 2012-11-25 2025 VE6EX         599 04     KX1E          599 05
QSO: 21000 CW 2012-11-25 2025 VE6EX         599 04     N5DY          599 04
QSO: 21000 CW 2012-11-25 2025 VE6EX         599 04     W8AB          599 04
QSO: 21000 CW 2012-11-25 2026 VE6EX         599 04     AA4VV         599 05
QSO: 21000 CW 2012-11-25 2027 VE6EX         599 04     AE1T          599 05
QSO: 21000 CW 2012-11-25 2027 VE6EX         599 04     N3GG          599 05
QSO: 21000 CW 2012-11-25 2028 VE6EX         599 04     KX3Y          599 05
QSO: 21000 CW 2012-11-25 2030 VE6EX         599 04     WX0B          599 04
QSO: 21000 CW 2012-11-25 2031 VE6EX         599 04     K9MA          599 04
QSO: 21000 CW 2012-11-25 2031 VE6EX         599 04     AB3IC         599 05
QSO: 21000 CW 2012-11-25 2032 VE6EX         599 04     K3QF          599 05
QSO: 21000 CW 2012-11-25 2032 VE6EX         599 04     WA4PGM        599 05
QSO: 21000 CW 2012-11-25 2033 VE6EX         599 04     KT6LA         599 03
QSO: 21000 CW 2012-11-25 2033 VE6EX         599 04     N4UFP         599 05
QSO: 21000 CW 2012-11-25 2034 VE6EX         599 04     W1TW          599 05
QSO: 21000 CW 2012-11-25 2035 VE6EX         599 04     N2WK          599 05
QSO: 21000 CW 2012-11-25 2035 VE6EX         599 04     WQ6X          599 03
QSO: 21000 CW 2012-11-25 2036 VE6EX         599 04     K7OM          599 05
QSO: 21000 CW 2012-11-25 2036 VE6EX         599 04     NY6DX         599 05
QSO: 21000 CW 2012-11-25 2037 VE6EX         599 04     K0NE          599 04
QSO: 14000 CW 2012-11-25 2039 VE6EX         599 04     K7RL          599 03
QSO: 14000 CW 2012-11-25 2040 VE6EX         599 04     N2TU          599 05
QSO: 14000 CW 2012-11-25 2041 VE6EX         599 04     K4YYL         599 05
QSO: 14000 CW 2012-11-25 2041 VE6EX         599 04     N8UM          599 04
QSO: 14000 CW 2012-11-25 2041 VE6EX         599 04     K7IA          599 04
QSO: 14000 CW 2012-11-25 2042 VE6EX         599 04     W1MSW         599 05
QSO: 14000 CW 2012-11-25 2042 VE6EX         599 04     AD4ES         599 05
QSO: 14000 CW 2012-11-25 2042 VE6EX         599 04     N8TR          599 04
